Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
572,AJ Reed*,26,CHW,AL,-0.6,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,11,.184,0,9,1,0,0,1,0,/D31H,,reedaj01
573,Caleb Smith,27,MIA,NL,0.3,27,49,43,2,10,2,0,0,3,0,0,0,15,.233,.250,.279,.529,41,.245,33,12,2,1,5,0,0,1/H,,smithca03
574,Brandon Woodruff*,26,MIL,NL,0.4,25,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,65,.271,50,16,0,0,3,0,0,1/H,AS,woodrbr01
575,Alen Hanson#,26,TOR,AL,-0.5,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,.180,-7,7,0,1,0,1,1,/4H93D7,,hansoal01
576,Eric Lauer,24,SDP,NL,-0.2,29,48,40,1,4,2,0,0,0,0,0,1,23,.100,.122,.150,.272,-28,.120,-73,6,0,0,6,0,0,1,,lauerer01
577,Brian O'Grady*,27,CIN,NL,0.1,28,48,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,80,.326,88,18,0,2,0,0,0,H8/73D,,ogradbr01
578,Eric Stamets,27,CLE,AL,-0.7,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,.138,-41,3,2,0,1,1,0,6,,stameer01
579,Taylor Ward,25,LAA,AL,-0.9,20,48,42,4,8,3,0,1,2,0,0,6,23,.190,.292,.333,.625,66,.276,63,14,1,0,0,0,0,/7H5D,,wardta01
580,Jordan Lyles,28,2TM,NL,-0.1,26,48,45,3,4,0,0,0,4,0,0,1,28,.089,.128,.089,.217,-41,.121,-55,4,1,1,1,0,0,1,,lylesjo01
580,Jordan Lyles,28,PIT,NL,-0.2,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-46,.092,-71,2,1,1,0,0,0,1,,lylesjo01
580,Jordan Lyles,28,MIL,NL,0.0,10,22,20,2,2,0,0,0,2,0,0,1,12,.100,.143,.100,.243,-35,.155,-36,2,0,0,1,0,0,1,,lylesjo01
581,Jaylin Davis,24,SFG,NL,-0.5,17,47,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,33,.225,38,10,1,2,0,0,0,9/DH,,davisja03
582,Peter O'Brien,28,MIA,NL,-0.7,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,38,.239,32,11,2,1,0,0,0,9/73H,,obriepe01
583,Dustin Peterson,24,DET,AL,-0.6,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,.264,50,14,1,1,0,0,0,/7H89D3,,peterdu01
584,Bobby Wilson,36,DET,AL,-0.7,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,.114,-55,5,1,0,1,0,0,2,,wilsobo02
585,Peter Bourjos,32,LAA,AL,-0.3,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-41,.107,-63,5,1,0,0,1,0,78/HD45,,bourjpe01
586,Aramis Garcia,26,SFG,NL,-0.3,18,46,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,38,.219,20,13,1,0,0,0,1,2/3H,,garciar01
587,Cole Hamels*,35,CHC,NL,0.0,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-9,.155,-32,7,2,1,1,1,0,1,,hamelco01
588,Michael Hermosillo,24,LAA,AL,0.0,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,45,.266,48,8,1,4,0,1,0,7/89H,,hermomi01
589,Chris Paddack,23,SDP,NL,-0.2,25,46,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-36,.101,-77,5,0,0,4,0,0,1,,paddach01
590,Antonio Senzatela,24,COL,NL,-0.6,24,46,40,2,1,0,0,0,3,0,0,1,24,.025,.049,.025,.074,-81,.039,-154,1,0,0,5,0,0,1,,senzaan01
591,Jason Vargas*,36,2TM,NL,-0.4,27,45,40,0,3,0,0,0,0,0,0,0,22,.075,.075,.075,.150,-60,.067,-111,3,1,0,5,0,0,1,,vargaja01
591,Jason Vargas*,36,NYM,NL,-0.3,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,.063,-107,2,1,0,3,0,0,1,,vargaja01
591,Jason Vargas*,36,PHI,NL,-0.2,10,14,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,.074,-120,1,0,0,2,0,0,1,,vargaja01
592,Chase Anderson,31,MIL,NL,-0.1,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,.144,-44,5,0,0,2,0,0,1/H,,anderch01
593,Lane Thomas,23,STL,NL,0.5,34,44,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,182,.437,182,26,1,2,0,0,0,8H/97,,thomala02
594,Trevor Williams,27,PIT,NL,0.1,23,44,36,2,6,0,0,0,4,0,0,2,17,.167,.211,.167,.377,2,.174,-30,6,0,0,6,0,0,1,,willitr01
595,Tyler Beede,26,SFG,NL,-0.1,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,.137,-43,4,0,0,2,0,0,1/H,,beedety01
596,Sócrates Brito*,26,TOR,AL,-0.8,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,.139,-30,5,2,0,0,0,0,9/8H7,,britoso01
597,Carter Kieboom,21,WSN,NL,-0.9,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,.203,1,11,0,0,0,0,1,6/H,,kieboca01
598,Dom Nuñez*,24,COL,NL,-0.1,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,53,.265,36,16,0,0,0,1,0,2/H,,nunezdo01
599,Rangel Ravelo,27,STL,NL,-0.2,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,72,.278,63,16,1,0,0,1,0,H/3,,ravelra01
600,Magneuris Sierra*,23,MIA,NL,0.1,15,42,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,114,.324,110,17,0,0,0,0,0,/89H,,sierrma01
601,Chris Archer,30,PIT,NL,0.1,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-18,.172,-23,4,0,0,3,0,0,1,,archech01
602,Greg Bird*,26,NYY,AL,-0.3,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,.278,66,9,1,0,0,0,0,3,,birdgr01
603,Jake Fraley*,24,SEA,AL,-0.8,12,41,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,1,.163,-10,8,0,1,0,0,0,8/H9,,fraleja01
604,Caleb Joseph,33,ARI,NL,0.0,20,41,38,5,8,2,0,0,3,0,0,1,10,.211,.250,.263,.513,34,.272,52,10,0,1,1,0,0,2/H1,,josepca01
605,Dallas Keuchel*,31,ATL,NL,-0.1,19,41,38,0,5,1,0,0,2,0,0,1,28,.132,.154,.158,.312,-20,.140,-53,6,0,0,2,0,0,1,,keuchda01
606,Tyler Mahle,24,CIN,NL,-0.2,24,41,34,4,3,1,0,0,0,0,0,1,19,.088,.114,.118,.232,-40,.105,-100,4,0,0,6,0,0,1/H,,mahlety01
607,Jason Martin*,23,PIT,NL,-0.3,20,40,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,69,.295,66,11,0,0,0,0,0,7/H8,,martija03
608,Danny Mendick,25,CHW,AL,0.4,16,40,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,107,.350,117,18,1,0,0,0,0,/H6D45,,mendida01
609,Mark Zagunis,26,CHC,NL,-0.1,30,40,36,2,9,3,0,0,5,0,0,4,16,.250,.325,.333,.658,73,.309,81,12,1,0,0,0,0,H/97,,zagunma01
610,Garrett Stubbs*,26,HOU,AL,0.1,19,39,35,8,7,3,0,0,2,1,0,4,7,.200,.282,.286,.568,50,.284,61,10,1,0,0,0,0,2/7H9,,stubbga01
611,Michael Wacha,27,STL,NL,0.0,28,39,36,3,6,1,0,0,3,0,0,0,21,.167,.167,.194,.361,-4,.152,-38,7,0,0,3,0,0,1,,wachami01
612,Abraham Almonte#,30,ARI,NL,0.5,17,38,31,11,9,3,1,1,4,0,0,7,8,.290,.421,.548,.969,149,.407,150,17,1,0,0,0,0,/9H8,,almonab01
613,Mike Foltynewicz,27,ATL,NL,-0.4,19,38,35,1,2,0,0,0,1,0,0,0,19,.057,.057,.057,.114,-71,.048,-130,2,1,0,3,0,0,1,,foltymi01
614,Logan Morrison*,31,PHI,NL,-0.1,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,69,.306,78,14,1,0,0,0,0,H/3D,,morrilo01
615,Andrew Stevenson*,25,WSN,NL,0.2,30,37,30,4,11,1,1,0,0,0,1,6,11,.367,.486,.467,.953,150,.404,157,14,1,1,0,0,0,H/7,,stevean01
616,Pablo López*,23,MIA,NL,0.0,21,36,35,1,6,2,0,0,3,0,0,0,19,.171,.171,.229,.400,5,.168,-19,8,0,0,1,0,0,1/H,,lopezpa01
617,Vince Velasquez,27,PHI,NL,0.6,33,36,30,2,7,0,0,1,3,0,0,2,9,.233,.281,.333,.615,59,.268,45,10,1,0,4,0,0,1/H7,,velasvi01
618,Max Moroff#,26,CLE,AL,-0.4,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,.192,-8,8,0,0,1,0,0,6/4H5,,morofma01
619,Peter Lambert,22,COL,NL,0.4,21,34,28,3,9,0,0,0,2,0,0,3,10,.321,.387,.321,.709,78,.325,77,9,1,0,3,0,0,1/H,,lambepe01
620,Trevor Richards,26,MIA,NL,-0.1,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,.124,-57,3,0,0,2,0,0,1/H,,richatr01
621,Tanner Roark,32,CIN,NL,0.0,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,4,.174,-25,9,0,0,1,0,0,1,,roarkta01
622,Mason Williams*,27,BAL,AL,-0.1,11,34,30,4,8,1,0,0,2,1,0,3,6,.267,.324,.300,.624,68,.284,63,9,0,0,0,1,0,/8H79D,,willima10
623,Seth Mejias-Brean,28,SDP,NL,0.4,14,33,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,109,.336,107,15,1,0,0,0,0,/H365,,mejiase01
624,Adrián Sanchez,28,WSN,NL,-0.1,28,32,31,3,7,0,0,0,1,0,0,1,10,.226,.250,.226,.476,25,.266,48,7,0,0,0,0,0,H/54637,,sanchad01
625,Kyle Freeland*,26,COL,NL,-0.1,19,31,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-27,.145,-79,2,1,0,5,0,0,1,,freelky01
626,Mark Trumbo,33,BAL,AL,-0.3,12,31,29,1,5,3,0,0,3,0,0,2,5,.172,.226,.276,.502,33,.219,23,8,2,0,0,0,0,/DH,,trumbma01
627,Anthony Alford,24,TOR,AL,0.0,16,30,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,39,.235,27,8,0,1,0,0,0,/H798D,,alforan01
628,Domingo Leyba#,23,ARI,NL,0.2,21,30,25,6,7,2,1,0,5,0,0,4,9,.280,.367,.440,.807,109,.343,105,11,0,0,0,1,0,H/465,,leybado01
629,Cal Quantrill*,24,SDP,NL,0.0,21,30,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,-46,.110,-63,2,0,0,4,0,0,1,,quantca01
630,Beau Taylor*,29,2TM,AL,0.0,11,30,25,3,4,0,0,2,2,0,0,4,7,.160,.300,.400,.700,88,.304,88,10,0,1,0,0,0,2/H,,taylobe11
630,Beau Taylor*,29,OAK,AL,0.1,10,28,23,3,4,0,0,2,2,0,0,4,6,.174,.321,.435,.756,104,.325,104,10,0,1,0,0,0,/2H,,taylobe11
630,Beau Taylor*,29,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,/2,,taylobe11
631,Dereck Rodríguez,27,SFG,NL,0.0,27,29,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-7,.150,-28,5,0,0,0,0,0,1/H,,rodride01
632,Shaun Anderson,24,SFG,NL,-0.1,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,.109,-69,3,0,1,2,0,0,1,,andersh01
633,Gio González,33,MIL,NL,-0.2,18,28,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-68,.061,-113,1,0,0,2,0,0,1,,gonzagi01
634,Patrick Wisdom,27,TEX,AL,-0.3,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-3,.202,-3,5,0,0,1,0,0,/35H,,wisdopa01
635,Kevin Gausman*,28,2TM,NL,-0.3,30,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,.033,-122,1,1,0,0,0,0,1,,gausmke01
635,Kevin Gausman*,28,ATL,NL,-0.3,16,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,.033,-122,1,1,0,0,0,0,1,,gausmke01
635,Kevin Gausman*,28,CIN,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gausmke01
636,Adrian Houser,26,MIL,NL,-0.1,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,.109,-84,2,0,0,3,0,0,1,,housead01
637,Erick Mejia#,24,KCR,AL,0.0,9,27,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,64,.273,58,6,1,0,0,1,0,/8H46,,mejiaer01
638,Nick Pivetta,26,PHI,NL,-0.1,29,27,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-47,.091,-82,2,0,0,1,0,0,1,,pivetni01
639,Matt Strahm,27,SDP,NL,0.4,45,27,21,1,6,2,0,0,1,0,0,2,12,.286,.348,.381,.729,96,.321,95,8,0,0,4,0,0,1/H,,strahma01
640,Kaleb Cowart#,27,LAA,AL,-0.1,9,26,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,23,.209,10,7,2,0,0,0,0,/54H,,cowarka01
641,Rajai Davis,38,NYM,NL,-0.1,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,.279,81,10,0,0,0,0,0,H7/9,,davisra01
642,Mike Gerber*,26,SFG,NL,-0.5,12,26,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-45,.100,-63,2,0,0,0,0,0,/79H,,gerbemi01
643,Ryan LaMarre,30,MIN,AL,0.0,14,26,23,3,5,0,0,2,3,1,1,3,5,.217,.308,.478,.786,105,.316,99,11,0,0,0,0,0,8/9HD,,lamarry01
644,Jordan Yamamoto,23,MIA,NL,-0.2,16,26,21,0,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,.072,-118,1,1,0,4,0,0,1/H,,yamamjo01
645,Jhoulys Chacín,31,MIL,NL,0.0,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,.177,-15,6,0,0,0,0,0,1,,chacijh01
646,Taylor Clarke,26,ARI,NL,0.3,21,25,24,2,6,0,0,1,2,0,0,0,10,.250,.250,.375,.625,59,.254,39,9,0,0,1,0,0,1,,clarkta01
647,Ryan Court,31,SEA,AL,-0.2,12,25,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,64,.259,57,9,0,0,0,0,0,/379H,,courtry01
648,Mikie Mahtook,29,DET,AL,-0.4,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,.056,-93,0,0,0,0,0,0,/8H7D,,mahtomi01
649,Alex Young*,25,ARI,NL,-0.3,16,25,25,1,1,0,0,0,0,0,0,0,18,.040,.040,.040,.080,-79,.032,-119,1,0,0,0,0,0,1,,youngal01
650,Marcus Stroman,28,2TM,2LG,-0.2,12,25,23,2,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-76,.035,-125,1,1,0,2,0,0,1,AS,stromma01
650,Marcus Stroman,28,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,,stromma01
650,Marcus Stroman,28,NYM,NL,-0.2,11,23,21,2,1,0,0,0,0,0,0,0,11,.048,.048,.048,.095,-74,.038,-125,1,1,0,2,0,0,1,,stromma01
651,Cristhian Adames#,27,SFG,NL,0.2,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,99,.327,99,8,0,0,0,0,0,/H45,,adamecr01
652,Dario Agrazal,24,PIT,NL,-0.1,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-53,.116,-61,2,0,0,1,1,0,1,,agrazda01
653,Chi Chi González,27,COL,NL,-0.3,13,24,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-79,.037,-128,1,0,0,0,0,0,1,,gonzach01
654,Elieser Hernández,24,MIA,NL,-0.1,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,.123,-77,1,0,0,4,0,0,1,,hernael01
655,Jeff Hoffman,26,COL,NL,0.0,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,18,.198,-28,5,0,0,3,0,0,1/H,,hoffmje02
656,Travis Jankowski*,28,SDP,NL,0.0,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,.176,9,4,0,0,0,0,0,H/897,,jankotr01
657,Dinelson Lamet,26,SDP,NL,-0.1,13,24,21,1,3,0,0,0,0,0,0,0,11,.143,.143,.143,.286,-23,.122,-67,3,0,0,3,0,0,1,,lametdi01
658,Ross Stripling,29,LAD,NL,0.0,27,24,20,1,3,0,0,0,1,0,0,2,7,.150,.227,.150,.377,4,.180,-18,3,1,0,2,0,0,1,,stripro01
659,José Pirela,29,2TM,NL,-0.1,14,24,22,1,4,1,0,1,2,0,0,2,7,.182,.250,.364,.614,58,.260,47,8,1,0,0,0,0,/H79,,pireljo01
659,José Pirela,29,SDP,NL,-0.2,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-135,0,1,0,0,0,0,/7H,,pireljo01
659,José Pirela,29,PHI,NL,0.1,12,19,17,1,4,1,0,1,2,0,0,2,4,.235,.316,.471,.786,100,.328,94,8,0,0,0,0,0,/H79,,pireljo01
660,Zac Gallen,23,2TM,NL,-0.1,14,24,19,2,2,0,0,0,1,0,0,0,8,.105,.105,.105,.211,-44,.089,-122,2,0,0,5,0,0,1,,galleza01
660,Zac Gallen,23,MIA,NL,-0.1,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,.089,-90,1,0,0,1,0,0,/1,,galleza01
660,Zac Gallen,23,ARI,NL,-0.1,8,13,9,1,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,.088,-157,1,0,0,4,0,0,/1,,galleza01
661,Andrew Velazquez#,24,2TM,AL,-0.2,15,24,23,3,2,2,0,0,0,1,0,1,13,.087,.125,.174,.299,-22,.139,-40,4,0,0,0,0,0,/H4587,,velazan01
661,Andrew Velazquez#,24,TBR,AL,-0.2,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,.101,-56,2,0,0,0,0,0,/H547,,velazan01
661,Andrew Velazquez#,24,CLE,AL,0.0,5,12,11,1,1,1,0,0,0,1,0,1,7,.091,.167,.182,.348,-9,.178,-23,2,0,0,0,0,0,/48,,velazan01
662,Mike Leake,31,2TM,2LG,-0.2,11,24,21,0,1,0,0,0,1,0,0,1,11,.048,.091,.048,.139,-62,.072,-107,1,0,0,2,0,0,1,GG,leakemi01
662,Mike Leake,31,SEA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,.348,120,0,0,0,0,0,0,1,,leakemi01
662,Mike Leake,31,ARI,NL,-0.2,10,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,.044,-130,1,0,0,2,0,0,1,,leakemi01
663,Randy Arozarena,24,STL,NL,0.3,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,135,.409,158,10,0,1,0,0,0,H/987,,arozara01
664,Zack Godley,29,2TM,2LG,0.1,24,23,19,3,3,0,0,0,2,0,0,3,10,.158,.273,.158,.431,18,.215,10,3,0,0,1,0,0,1,,godleza01
664,Zack Godley,29,ARI,NL,0.1,23,22,18,3,3,0,0,0,2,0,0,3,9,.167,.286,.167,.452,23,.226,17,3,0,0,1,0,0,1,,godleza01
664,Zack Godley,29,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,/1,,godleza01
665,Ryan Flaherty*,32,CLE,AL,-0.2,14,22,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-3,.158,-30,5,1,0,1,0,0,5/4H,,flahery01
666,Tzu-Wei Lin*,25,BOS,AL,0.0,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,.273,64,6,0,0,0,0,0,/46H8,,lintz02
667,José Ureña,27,MIA,NL,-0.1,24,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-85,.079,-97,0,1,0,2,0,0,1/H,,urenajo01
668,Trevor Bauer,28,2TM,2LG,0.1,11,22,19,1,3,0,0,0,0,0,0,2,12,.158,.238,.158,.396,6,.193,-12,3,0,0,1,0,0,1,,bauertr01
668,Trevor Bauer,28,CLE,AL,0.0,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,.177,-33,1,0,0,1,0,0,1,,bauertr01
668,Trevor Bauer,28,CIN,NL,0.1,9,16,14,1,2,0,0,0,0,0,0,2,9,.143,.250,.143,.393,5,.198,-5,2,0,0,0,0,0,1,,bauertr01
669,Jorge Bonifacio,26,KCR,AL,0.1,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,.371,127,10,0,0,0,0,0,/97,,bonifjo01
670,Tyler Chatwood,29,CHC,NL,0.1,40,21,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,26,.212,2,5,0,0,2,0,0,1/H,,chatwty01
671,Dustin Pedroia,35,BOS,AL,-0.6,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,.160,-25,2,2,0,0,0,0,/4D,,pedrodu01
672,Luke Weaver,25,ARI,NL,0.0,13,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,.142,-46,5,0,0,1,1,0,1/H,,weavelu01
673,Franchy Cordero*,24,SDP,NL,0.2,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,.379,130,6,0,0,0,1,0,/89H,,cordefr02
674,Taylor Davis,29,CHC,NL,-0.1,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,50,.255,43,6,0,0,0,0,0,/213,,davista01
675,Erick Fedde,26,WSN,NL,-0.1,20,20,15,1,2,0,0,0,0,0,0,0,6,.133,.133,.133,.267,-30,.118,-111,2,0,0,5,0,0,1,,feddeer01
676,Rich Hill*,39,LAD,NL,0.1,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,15,.194,-3,4,0,0,1,0,0,1,,hillri01
677,René Rivera,35,NYM,NL,-0.1,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,104,.334,107,7,0,0,0,0,0,/2H,,riverre01
678,Joe Ross,26,WSN,NL,-0.1,28,20,19,1,2,0,0,0,0,0,0,1,10,.105,.150,.105,.255,-32,.119,-57,2,0,0,0,0,0,1/H,,rossjo01
679,Chris Shaw*,25,SFG,NL,-0.5,16,20,18,0,1,0,0,0,0,0,0,2,8,.056,.150,.056,.206,-41,.114,-54,1,0,0,0,0,0,H/3D,,shawch01
680,Drew Pomeranz,30,2TM,NL,-0.3,44,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,.000,-149,0,1,0,1,0,0,1,,pomerdr01
680,Drew Pomeranz,30,SFG,NL,-0.3,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,.000,-150,0,1,0,1,0,0,1,,pomerdr01
680,Drew Pomeranz,30,MIL,NL,0.0,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,pomerdr01
681,Drew Smyly*,30,2TM,2LG,-0.2,11,20,19,1,0,0,0,0,0,0,0,1,9,.000,.050,.000,.050,-85,.035,-116,0,0,0,0,0,0,1,,smylydr01
681,Drew Smyly*,30,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,smylydr01
681,Drew Smyly*,30,PHI,NL,-0.2,10,19,18,1,0,0,0,0,0,0,0,1,8,.000,.053,.000,.053,-84,.036,-115,0,0,0,0,0,0,1,,smylydr01
682,David Freitas,30,2TM,2LG,-0.2,17,20,15,2,1,0,0,0,1,0,0,4,5,.067,.250,.067,.317,-9,.183,-8,1,1,0,0,1,0,H/2,,freitda01
682,David Freitas,30,SEA,AL,0.0,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,.174,-4,0,0,0,0,1,0,/2,,freitda01
682,David Freitas,30,MIL,NL,-0.2,16,16,13,1,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-8,.185,-9,1,1,0,0,0,0,H,,freitda01
683,Jerad Eickhoff,28,PHI,NL,-0.2,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,.046,-164,0,0,0,4,0,0,1,,eickhje01
684,Ryan Lavarnway,31,CIN,NL,0.2,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,151,.417,153,13,0,0,0,0,0,/2,,lavarry01
685,Donovan Walton*,25,SEA,AL,0.0,7,19,16,2,3,0,0,0,2,0,1,3,5,.188,.316,.188,.503,44,.270,84,3,0,0,0,0,0,/64,,waltodo01
686,Juan Centeno*,29,BOS,AL,-0.1,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,13,.229,15,2,0,1,0,0,0,/2HD,,centeju01
687,Juan Graterol,30,CIN,NL,-0.2,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,14,.197,-4,4,0,0,0,0,0,/2H,,grateju01
688,Julio Urías*,22,LAD,NL,0.2,35,18,12,0,3,0,0,0,2,0,0,1,4,.250,.308,.250,.558,51,.258,28,3,0,0,5,0,0,1,,uriasju01
689,Kean Wong*,24,2TM,AL,-0.1,7,18,18,2,3,0,0,0,0,0,1,0,6,.167,.167,.167,.333,-9,.164,7,3,0,0,0,0,0,/H49,,wongke01
689,Kean Wong*,24,TBR,AL,0.0,6,14,14,1,3,0,0,0,0,0,1,0,5,.214,.214,.214,.429,17,.211,47,3,0,0,0,0,0,/H49,,wongke01
689,Kean Wong*,24,LAA,AL,-0.1,1,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/4H,,wongke01
690,Eric Haase,26,CLE,AL,-0.2,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,.154,-27,4,0,0,0,0,0,/2HD,,haaseer01
