Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
359,Trevor Rogers*,22,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rogertr01
360,Sergio Romo,37,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,romose01
361,Trevor Rosenthal,30,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rosentr01
362,Hyun Jin Ryu,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ryuhy01
363,Sixto Sánchez,21,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sanchsi01
364,Yolmer Sánchez#,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/H,,sanchca01
365,Andre Scrubb,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,scruban01
366,Ryan Sherriff*,30,TBR,WS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sherrry01
367,Matt Shoemaker,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,shoemma01
368,Lucas Sims,26,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,simslu01
369,Aaron Slegers,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,slegeaa01
370,Will Smith,30,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smithwi04
371,Blake Snell*,27,TBR,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,snellbl01
372,Joakim Soria,36,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,soriajo01
373,Craig Stammen,36,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stammcr01
374,Ryne Stanek,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stanery01
375,Cody Stashak,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stashco01
376,Matt Strahm,28,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,strahma01
377,Myles Straw,25,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/8H,,strawmy01
378,Ross Stripling,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stripro01
379,Garrett Stubbs*,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,stubbga01
380,Brent Suter*,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,suterbr01
381,Masahiro Tanaka,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tanakma01
382,Mike Tauchman*,29,NYY,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/DH,,tauchmi01
383,Blake Taylor*,24,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,taylobl01
384,Ryan Tepera,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,teperry01
385,Caleb Thielbar,33,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,thielca01
386,Ryan Thompson,28,TBR,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,thompry02
387,Josh Tomlin,35,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tomlijo01
388,Justin Topa,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,topaju01
389,Blake Treinen,32,LAD,NLWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,treinbl01
390,Lou Trivino,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,trivilo01
391,Julio Urías*,23,LAD,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,uriasju01
392,José Urquidy,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,urquijo01
393,Framber Valdez,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,valdefr01
394,Nick Vincent,33,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,vinceni01
395,Adam Wainwright,38,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wainwad01
396,Ryan Weathers,,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,weathry01
397,Jacob Webb,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,webbja01
398,Tyler Webb*,29,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,webbty01
399,Jordan Weems*,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,weemsjo01
400,J.B. Wendelken,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wendejb01
401,Kodi Whitley,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,whitlko01
402,Bryse Wilson,22,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wilsobr02
403,Dan Winkler,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,winklda01
404,Nick Wittgren,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wittgni01
405,Alex Wood,29,LAD,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,woodal02
406,Brandon Woodruff*,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,woodrbr01
407,Kyle Wright,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wrighky01
408,Ryan Yarbrough,28,TBR,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,yarbrry01
409,Eric Yardley,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,yardler01
410,Huascar Ynoa,22,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ynoahu01
,MLB Average,,,,,,,,,,,,,,,,,.234,.316,.412,.728,,,,,,,,,-9999
