"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","last_MVP_price","last_CYA_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_g","last_gf","last_cg","last_sho","last_hr","last_ibb","last_hbp","last_bk","last_wp","last_bf","last_w_l","last_era_plus","last_fip","last_h9","last_hr9","last_bb9","last_so9","last_so_bb","last_g_to_2","last_gf_to_2","last_cg_to_2","last_sho_to_2","last_hr_to_2","last_ibb_to_2","last_hbp_to_2","last_bk_to_2","last_wp_to_2","last_bf_to_2","last_w_l_to_2","last_era_plus_to_2","last_fip_to_2","last_h9_to_2","last_hr9_to_2","last_bb9_to_2","last_so9_to_2","last_so_bb_to_2","Yh_war","Yl_war","Yh_war_to_2","Yl_war_to_2","Yh_w","Yl_w","Yh_l","Yl_l","Yh_gs","Yl_gs","Yh_sv","Yl_sv","Yh_ip","Yl_ip","Yh_h","Yl_h","Yh_r","Yl_r","Yh_er","Yl_er","Yh_bb","Yl_bb","Yh_so","Yl_so","Yh_era","Yl_era","Yh_whip","Yl_whip","Yh_w_to_2","Yl_w_to_2","Yh_l_to_2","Yl_l_to_2","Yh_gs_to_2","Yl_gs_to_2","Yh_sv_to_2","Yl_sv_to_2","Yh_ip_to_2","Yl_ip_to_2","Yh_h_to_2","Yl_h_to_2","Yh_r_to_2","Yl_r_to_2","Yh_er_to_2","Yl_er_to_2","Yh_bb_to_2","Yl_bb_to_2","Yh_so_to_2","Yl_so_to_2","Yh_era_to_2","Yl_era_to_2","Yh_whip_to_2","Yl_whip_to_2","It_last_war","It_last_war_to_2","It_last_w","It_last_l","It_last_gs","It_last_sv","It_last_ip","It_last_h","It_last_r","It_last_er","It_last_bb","It_last_so","It_last_era","It_last_whip","It_last_w_to_2","It_last_l_to_2","It_last_gs_to_2","It_last_sv_to_2","It_last_ip_to_2","It_last_h_to_2","It_last_r_to_2","It_last_er_to_2","It_last_bb_to_2","It_last_so_to_2","It_last_era_to_2","It_last_whip_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_w","Xt_last_l","Xt_last_gs","Xt_last_sv","Xt_last_ip","Xt_last_h","Xt_last_r","Xt_last_er","Xt_last_bb","Xt_last_so","Xt_last_era","Xt_last_whip","Xt_last_w_to_2","Xt_last_l_to_2","Xt_last_gs_to_2","Xt_last_sv_to_2","Xt_last_ip_to_2","Xt_last_h_to_2","Xt_last_r_to_2","Xt_last_er_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_era_to_2","Xt_last_whip_to_2"
"Michael Lorenzen","P",0.494792762875467,0.424316821672852,"DET","Detroit Tigers",2023,2023,31.6,1,1,1,31.6,1,1,0,0,0,0,162,78,84,0,0,-6,0,0,0,661,5478,1292,165,740,0.503,0.264,4,330,29,2,1,1,20,0,2,1,4,624,0.5,104,4.46,8.1,1.2,2.8,6.5,2.36,841,4,1,1,400,0,4,1,16,389376,0.25,10816,19.8916,65.61,1.44,7.84,42.25,5.5696,8.62,-1.73,8.62,-1.73,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.613082432961154,-1.10354837933008,-1.83711730708738,2.182820625327,-2.32119172721315,-0.142857142857143,9.65727436739639,9.11929668628024,7.02620248551957,6.83197818541057,5.42709253038248,-6.9923427506707,-0.804441375070879,-0.6045,16.5340557637865,19.645385627943,58.0297931803287,-0.142857142857143,1477.56297821165,1258.46294270667,533.991388899487,485.070451164151,255.073348927977,776.150045324448,3.36256494779627,-0.7308405
"Michael Lorenzen","P",0.573045948535583,0.603525599332634,"LAA","Los Angeles Angels",2022,2022,30.6,0,1,1,30.6,0,0,0,0,0,0,162,73,89,0,0,-16,0,0,0,623,5423,1265,190,668,0.498,0.257,3.98,330,18,0,0,0,11,0,4,0,3,411,0.571,95,4.31,7.5,1,4.1,7.8,1.93,324,0,0,0,121,0,16,0,9,168921,0.326041,9025,18.5761,56.25,1,16.81,60.84,3.7249,6.93,-1.88,6.93,-1.88,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.341881729378914,-0.307693556441022,-1.78885438199983,-1.54919333848297,-1.455213750218,0,-6.29657301432428,-5.57626996565427,-4.59756616906153,-4.5546786976927,-4.61245328157644,-5.74376771639563,-0.689636051550297,-0.426666666666667,14.3108350559987,9.2951600308978,26.193847503924,0,612.02689699232,451.677867217995,220.683176114953,209.515220093864,202.947944389363,488.220255893629,-2.92405685857326,-0.546133333333333
"Michael Pineda","P",0.728056862720202,0.728811738774694,"DET","Detroit Tigers",2022,2022,33.6,6,1,1,33.6,6,0,0,0,0,0,162,66,96,0,0,-30,0,0,0,557,5378,1240,110,713,0.503,0.265,4,331,11,0,0,0,13,0,0,0,0,200,0.222,68,6.13,11.2,2.5,1.5,5,3.25,121,0,0,0,169,0,0,0,0,40000,0.049284,4624,37.5769,125.44,6.25,2.25,25,10.5625,8.62,-1.73,8.62,-1.73,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.170300675822543,-0.0851503379112715,-0.408248290463863,-1.69774937525433,-1.02132435997379,0,-2.91611814231185,-3.83274788263952,-2.86595101383035,-2.88675134594813,-0.923760430703401,-1.63784604970665,-1.11428601953598,-0.707,-0.816496580927726,11.8842456267803,11.2345679597116,0,134.724658174808,222.299377193092,88.8444814287409,86.6025403784439,7.39008344562721,42.5839972923729,6.45171605311331,-0.999698
"Michael Pineda","P",0.40096595292123,0.420622519288557,"MIN","Minnesota Twins",2020,2021,31.6,2,0,2,31.6,2,0,0,0,0,0,60,36,24,1,1,12,0,0,0,269,1937,468,91,215,0.481,0.263,3.99,331,5,0,0,0,0,0,1,0,0,111,1,129,2.22,8.4,0,2.4,8.4,3.57,25,0,0,0,0,0,1,0,0,12321,1,16641,4.9284,70.56,0,5.76,70.56,12.7449,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.172935080466847,-0.0691740321867387,-0.5,0,-0.425628265379374,0,-1.80240151098887,-1.68168198499078,-0.944911182523068,-0.985329278164293,-0.750478774386456,-1.63430112615153,-0.503860650929953,-0.536656314599949,-1,0,-2.12814132689687,0,47.2229195879084,42.0420496247695,9.44911182523068,9.85329278164293,5.25335142070519,40.8575281537883,-1.70304900014324,-0.643987577519939
"Michael Pineda","P",0.642914754045068,0.701680034328026,"MIN","Minnesota Twins",2018,2019,30.6,1,1,2,30.6,1,0,0,0,0,0,162,101,61,1,1,40,0,0,0,939,5732,1547,307,754,0.481,0.263,3.99,331,26,0,0,0,23,1,5,0,8,600,0.688,113,4.02,8.7,1.4,1.7,8.6,5,676,0,0,0,529,1,25,0,64,360000,0.473344,12769,16.1604,75.69,1.96,2.89,73.96,25,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1.1240780230345,2.92260285988971,2.75,-1.33630620956212,-2.21326697997275,0,10.0439168169609,9.484686395348,6.42539604115686,6.40464030806791,-3.00191509754583,9.15208630644859,-0.597775505984944,-0.517873343588951,30.25,6.68153104781061,57.5449414792914,0,1466.41185527629,1337.34078174407,436.926930798667,416.301620024414,84.0536227312831,1281.2920829028,-2.39707977899962,-0.599697331876006
"Mike Clevinger","P",0.514986899411503,0.470563712377548,"CHW","Chicago White Sox",2024,2024,33.7,1,0,1,33.7,1,0,0,0,0,0,162,41,121,0,0,-80,0,0,0,507,5383,1187,133,813,0.5,0.26,3.8,337,4,0,0,0,4,1,0,0,2,78,0,62,6.23,12.4,2.3,5.1,8.4,1.67,16,0,0,0,16,1,0,0,4,6084,0,3844,38.8129,153.76,5.29,26.01,70.56,2.7889,6.53,-1.96,6.53,-1.96,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0391330240097416,-0.00391330240097416,0,-0.688247201611685,-0.325515383508464,0,-1.06265972877581,-1.45698559277155,-1.17217052506766,-1.10468954147799,-0.943456353049727,-0.906183139995265,-1.59099025766973,-0.83398241388333,0,-2.06474160483506,-1.30206153403386,0,17.002555660413,32.0536830409741,15.2382168258796,13.2562744977359,8.49110717744754,13.592747099929,10.7391842392707,1.61625791810589
"Mike Clevinger","P",0.428765202331523,0.273106128879696,"CHW","Chicago White Sox",2023,2023,32.7,0,1,1,32.7,0,0,0,0,0,0,162,61,101,0,0,-40,0,0,0,641,5501,1308,171,841,0.502,0.26,3.79,337,24,0,2,0,16,0,9,0,6,549,0.5,117,4.28,8.3,1.1,2.7,7.5,2.75,576,0,4,0,256,0,81,0,36,301401,0.25,13689,18.3184,68.89,1.21,7.29,56.25,7.5625,6.53,-1.96,6.53,-1.96,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.25225676831173,4.00722165859754,2.182820625327,-2.06474160483506,-1.95309230105078,0,8.70716815265683,8.01342076024351,-5.04934995413762,-5.06316039844078,-4.19313934688767,-6.64534302663195,-0.888597521691095,-0.527586398050032,19.645385627943,18.5826744435155,46.8742152252188,0,1141.50974481331,969.623911989465,282.763597431707,278.473821914243,167.725573875507,730.987732929514,3.35001265677543,-0.64682092400934
"Mike Pelfrey","P",0.773569609592361,0.873862789516566,"CHW","Chicago White Sox",2017,2017,33.6,5,1,1,33.6,5,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,706,5513,1412,186,820,0.503,0.26,3.76,339,34,4,0,0,25,4,10,0,1,546,0.2,73,6.35,9.5,1.9,4.7,5.9,1.27,1156,16,0,0,625,16,100,0,1,298116,0.04,5329,40.3225,90.25,3.61,22.09,34.81,1.6129,6.53,-1.96,6.53,-1.96,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.430463264107158,-0.473509590517874,-0.727606875108999,2.75298880644674,-1.70895576341943,0,7.96994796581861,8.41078046736303,7.84452582160666,7.27253948139675,6.49936598767589,-4.7725645373084,-1.39771440414541,-0.677772085586298,2.182820625327,33.0358656773609,35.8880710318081,0,956.393755898233,1068.1691193551,682.473746479779,574.530619030344,402.960691235905,377.032598447363,8.28844641658228,-1.06749103479842
"Mike Pelfrey","P",0.375942005840159,0.30875012319325,"MIN","Minnesota Twins",2014,2015,31.1,1.5,0,2,31.6,2,0,0,0,0,0,162,83,79,0,0,4,0,0,0,696,5467,1349,156,700,0.48,0.263,3.97,339,30,0,0,0,11,1,12,0,5,714,0.353,95,4,10.8,0.6,2.5,4.7,1.91,900,0,0,0,121,1,144,0,25,509796,0.124609,9025,16,116.64,0.36,6.25,22.09,3.6481,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.648506551750675,0.972759827626013,-1.5,2.93987366103667,-2.55376959227625,0,11.2959667215409,13.318921321127,8.12623616969839,7.68556836968149,4.82450640677008,-5.62199587396127,-0.63504330560994,-0.660087266957938,9,32.3386102714034,76.6130877682874,0,1854.79773567702,2637.14642158314,698.856310594061,599.474332835156,217.102788304653,483.49164516067,-2.70528448189835,-0.974288806029916
"Mike Pelfrey","P",0.643391113441223,0.60800892399309,"MIN","Minnesota Twins",2013,2013,29.6,0,1,1,29.6,0,0,0,0,0,0,162,66,96,0,0,-30,0,0,0,617,5577,1335,151,798,0.481,0.263,3.96,339,29,0,0,0,13,0,6,0,1,680,0.278,79,3.99,10.8,0.8,3.1,6,1.91,841,0,0,0,169,0,36,0,1,462400,0.077284,6241,15.9201,116.64,0.64,9.61,36,3.6481,5.35,-2.14,5.35,-2.14,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,16,0,14,0,138,0,36,0,211.3,1,221,0,112,0,103,0,87,0,234,0,45,0,5,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.0864675402334234,-0.0172935080466847,-1.25,3.47439614486152,-2.46864393920037,0,10.4704393119277,12.3771794095321,8.69318287921222,8.67089764784578,5.68219643464031,-6.6025765496522,-0.773679520214927,-0.694075500215935,6.25,45.1671498831997,71.5906742368108,0,1593.6008632754,2277.40101135392,799.772824887525,763.038993010429,301.156411035937,666.860231514872,4.01539670991547,-1.07720517633513
"Nathan Eovaldi","P",0.753098389623984,0.58941162619382,"TEX","Texas Rangers",2023,2024,34,9.5,1,2,34.5,10,1,0,0,0,0,162,78,84,0,0,-6,0,0,1,683,5472,1302,176,738,0.476,0.258,4.29,343,29,0,0,0,23,0,7,0,3,696,0.6,100,3.83,7.8,1.2,2.2,8.8,3.95,841,0,0,0,529,0,49,0,9,484416,0.36,10000,14.6689,60.84,1.44,4.84,77.44,15.6025,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.647415001139046,1.16534700205028,2.82842712474619,2.1380899352994,-2.72809051831243,0,11.3897762941356,9.88829007174579,6.93073500570453,6.9932582089723,-4.45199109602671,9.97397335089342,-0.365655170486763,-0.241567204491244,33.9411254969543,17.1047194823952,79.1146250310605,0,1938.53992526187,1453.57864054663,512.874390422136,503.514591046006,186.983626033122,1655.67957624831,-1.3894896478497,-0.267414895371807
"Nathan Eovaldi","P",0.547485882918934,0.656670945854435,"BOS","Boston Red Sox",2022,2025,32.5,5,0,4,32.5,5,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,735,5539,1427,155,787,0.518,0.267,3.92,343,20,0,2,1,21,0,1,0,2,460,0.667,109,4.3,9.5,1.7,1.6,8.5,5.15,400,0,4,1,441,0,1,0,4,211600,0.444889,11881,18.49,90.25,2.89,2.56,72.25,26.5225,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.629999384766526,1.00799901562644,-1.27920429813366,-0.727606875108999,-1.77471301883223,0,-7.19384096474804,-7.50177284011459,-4.91934955049954,-4.40195331443396,-2.3094010767585,-6.6905689653548,-0.744781847254617,-0.504186638722871,7.67522578880198,2.182820625327,35.4942603766446,0,784.848049254011,862.703876613177,270.564225277475,206.891805778396,46.1880215351701,689.128603431544,2.88230574887537,-0.622670498822745
"Nathan Eovaldi","P",0.380667511200164,0.552353321455776,"BOS","Boston Red Sox",2019,2022,30.5,2,0,4,31.5,3,3,1,1,1,1,162,92,70,0,1,22,0,0,0,829,5495,1434,219,749,0.519,0.267,3.91,343,32,0,0,0,15,2,7,0,6,764,0.55,125,2.79,9,0.7,1.7,9.6,5.57,1024,0,0,0,225,4,49,0,36,583696,0.3025,15625,7.7841,81,0.49,2.89,92.16,31.0249,6.45,-1.85,6.45,-1.85,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,22,0,17,0,127,0,42,0,230,0.3,235,0,125,0,114,0,75,0,237,0,27,0,6,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.69312334656004,7.28043039020817,-2.34520787991171,2.182820625327,-2.83954083013156,0,12.0073184205373,11.8723709295726,7.24486024709932,7.11805216802087,-4.04145188432738,12.6666111480018,-0.721687836487032,-0.485815465651997,25.7972866790289,19.645385627943,90.8653065642101,0,2186.53268437984,2160.77150918222,586.833680015045,540.971964769586,141.450815951458,2469.98917386035,2.70632938682637,-0.578120404125876
"Nick Burdi","P",0.544214698759336,0.53749872787405,"NYY","New York Yankees",2024,2024,30,1,1,1,30,1,0,0,0,0,0,162,94,68,1,1,26,1,0,0,815,5450,1352,237,668,0.569,0.265,3.66,348,12,1,0,0,1,0,2,0,3,45,1,224,5.44,4.7,0.9,8.4,11.2,1.33,144,1,0,0,1,0,4,0,9,2025,1,50176,29.5936,22.09,0.81,70.56,125.44,1.7689,6.43,-1.51,6.43,-1.51,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,-0.118308451008765,-0.0354925353026295,-0.229415733870562,0,0,0,-0.59722634644806,-0.329690236697893,-0.181071492085037,-0.188982236504614,-0.987878339907213,-0.748539433862166,-0.357957166897568,-0.446862501490218,-0.229415733870562,0,0,0,-5.49448238732215,-1.64845118348947,-0.362142984170074,-0.377964473009227,8.89090505916492,8.982473206346,-0.665800330429476,-0.647056902157836
"Nick Burdi","P",0.560482413465801,0.574753661884355,"CHC","Chicago Cubs",2023,2023,29,0,0,1,29,0,0,0,0,0,0,162,83,79,0,0,4,0,0,0,819,5504,1399,196,723,0.513,0.262,3.7,348,3,2,0,0,0,0,0,0,1,15,0,53,3.59,9,0,9,12,1.33,9,4,0,0,0,0,0,0,1,225,0,2809,12.8881,81,0,81,144,1.7689,8.29,-2.3,8.29,-2.3,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0347314355823594,-0.00347314355823594,0,0,0,0,-0.198245580136527,-0.207019667802706,-0.286038776773678,-0.295598783449288,-0.307793505625546,-0.260377821961648,-0.866025403784439,-0.577350269189626,0,0,0,0,-0.594736740409581,-0.621059003408119,-0.858116330321033,-0.886796350347864,-0.923380516876639,-1.04151128784659,7.79422863405995,-1.15470053837925
"Pat Neshek","P",0.584163137684609,0.60654026972361,"PHI","Philadelphia Phillies",2018,2019,37.9,5,1,2,37.9,5,0,0,0,0,0,162,80,82,0,0,-2,0,0,1,677,5424,1270,186,728,0.472,0.261,3.98,355,30,8,0,0,2,1,0,0,1,101,0.6,161,3.61,8.5,0.7,1.8,5.5,3,900,64,0,0,4,1,0,0,1,10201,0.36,25921,13.0321,72.25,0.49,3.24,30.25,9,9.69,-1.47,9.69,-1.47,17,0,18,0,116,0,39,0,232.7,0.3,214,0,122,0,109,0,96,0,238,0,37.8,0,5,0,17,0,18,0,116,0,39,0,232.7,0.3,214,0,122,0,109,0,96,0,238,0,37.8,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,-0.224872398171132,-0.157410678719793,-0.727606875108999,-0.471404520791032,0,-0.800640769025436,-1.57986090024308,-1.57224763215673,-0.814821714382667,-0.670478399654806,-0.510310363079829,-0.972305585328247,-0.42126353148945,-0.514742848420452,2.182820625327,-0.942809041582063,0,4.00320384512718,38.0746476958583,36.1616955396047,7.333395429444,-4.69334879758364,-2.55155181539914,14.5845837799237,-1.09107254655768,-0.59246901853194
"Pat Neshek","P",0.585153906239785,0.608144676426883,"HOU","Houston Astros",2015,2016,35.4,1.5,1,2,35.9,2,0,0,0,0,0,162,84,78,0,0,6,0,0,0,724,5545,1367,198,701,0.489,0.254,3.82,355,60,9,0,0,6,7,0,0,1,185,0.5,129,3.68,6.3,1.1,2.1,8.2,3.91,3600,81,0,0,36,49,0,0,1,34225,0.25,16641,13.5424,39.69,1.21,4.41,67.24,15.2881,7.38,-1.76,7.38,-1.76,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.220863052149693,-0.132517831289816,-0.436435780471985,-0.485071250072666,0,0,-3.08570117220348,-2.271813689711,-1.61356859277925,-1.6,-1.17260393995586,-2.38154973517336,-0.51,-0.382120399874176,-0.87287156094397,-0.970142500145332,0,0,145.027955093564,74.9698517604629,27.4306660772472,25.6,12.8986433395144,102.406638612454,-1.5606,-0.357664694282229
"Pat Neshek","P",0.729201974940828,0.794188484162147,"STL","St Louis Cardinals",2014,2014,33.9,0,1,1,33.9,0,1,0,0,0,0,162,91,72,1,1,19,1,0,1,619,5426,1371,105,603,0.519,0.267,3.67,355,71,17,0,0,4,2,2,0,1,255,0.778,195,2.37,5.9,0.5,1.2,9.1,7.56,5041,289,0,0,16,4,4,0,1,65025,0.605284,38025,5.6169,34.81,0.25,1.44,82.81,57.1536,6.3,-1.99,6.3,-1.99,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0.916341933823035,2.10758644779298,-1.56524758424985,-0.534522483824849,0,-0.866025403784439,-4.31602741845695,-2.92683646304605,-1.33484762494383,-1.35343108466393,-0.970494958830946,-4.47407152572643,-0.311666666666667,-0.297458040258262,10.956733089749,-1.0690449676497,0,5.19615242270663,289.605439778461,128.780804374026,18.6878667492136,18.948035185295,8.73445462947851,304.236863749397,-0.582816666666667,-0.234099477683252
"Paul Sewald","P",0.543411955544502,0.535660353767085,"ARI","Arizona Diamondbacks",2024,2024,34.2,2,0,1,34.2,2,0,0,0,0,0,162,89,73,0,0,16,0,0,0,886,5522,1452,211,788,0.489,0.255,4.28,358,42,34,0,0,6,1,3,0,0,165,0.333,98,3.95,7.9,1.4,2.3,9.8,4.3,1764,1156,0,0,36,1,9,0,0,27225,0.110889,9604,15.6025,62.41,1.96,5.29,96.04,18.49,5.73,-1.54,5.73,-1.54,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,-0.0835511986288714,-0.0167102397257743,-0.218217890235992,-0.516397779494322,0,-2.38513917599978,-2.63093173643898,-2.3230315905999,-1.77951304200522,-1.9192898346492,-1.09108945117996,-2.74157986617235,-0.707318138913751,-0.436476803507357,-0.218217890235992,-1.03279555898864,0,38.1622268159964,103.132524068408,81.3061056709966,33.8107477980992,36.4665068583348,10.9108945117996,117.887934245411,3.04854117871827,-0.494964695177343
"Paul Sewald","P",0.68641151669095,0.863145763373891,"SEA","Seattle Mariners",2021,2021,31.2,0,1,1,31.2,0,0,0,0,0,0,162,90,72,0,0,18,0,0,0,697,5355,1209,199,748,0.472,0.259,4.34,358,62,18,0,0,10,5,0,0,2,264,0.769,135,3.08,5.8,1.4,3.3,14.5,4.33,3844,324,0,0,100,25,0,0,4,69696,0.591361,18225,9.4864,33.64,1.96,10.89,210.25,18.7489,7.04,-1.35,7.04,-1.35,18,0,16,0,87,0,57,0,236,0.7,232,0,117,0,107,0,67,0,248,0,36,0,7,0.3,18,0,16,0,87,0,57,0,236,0.7,232,0,117,0,107,0,67,0,248,0,36,0,7,0.3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-0.603022689155527,-0.964836302648844,2.35702260395516,-0.75,0,-1.45698559277155,-4.17906404248445,-2.75743509005417,-2.21880078490092,-2.12682027590046,-2.93206666455133,-6.60400660400991,-0.51,-0.385901726942421,23.5702260395516,2.25,0,16.026841520487,268.295911527501,115.812273782275,53.251218837622,46.7900460698101,70.3695999492318,686.81668681703,-1.5606,-0.394005663208212
"Peter Moylan","P",0.545723624730601,0.540954341554292,"ATL","Atlanta Braves",2015,2015,36.7,1,1,1,36.7,1,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,573,5420,1361,100,760,0.501,0.26,3.64,359,22,2,0,0,1,0,0,1,0,44,1,114,2.84,10.5,0.9,0,7,0,484,4,0,0,1,0,0,1,0,1936,1,12996,8.0656,110.25,0.81,0,49,0,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-0.0405887479234099,-0.00405887479234099,-0.218217890235992,0,0,0,-0.679399521936276,-0.818393207364568,-0.492664639082147,-0.410391340834062,0,-0.477239989017515,-0.669726312259966,-0.557940993676699,-0.218217890235992,0,0,0,-6.86193517155638,9.82071848837482,-2.46332319541073,-1.64156536333625,0,-3.81791991214012,-2.33064756666468,-0.647769493658648
