"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
251,"Jose Quintana","P","2025","MIL","Milwaukee Brewers",36.6,4,1312,4000000,4000000,1,1,"2025","2025",0,0,0,162,97,65,1,1,32,0,0,2,806,5510,1423,166,634,0.489,0.256,4.13,1.3,1.69,11,7,24,24,0,0,0,0,131.2,120,65,58,18,50,0,89,5,1,1,556,0.611,3.96,106,4.81,1.291,8.2,1.2,3.4,6.1,1.78,121,49,576,576,0,0,0,0,17213.44,14400,4225,3364,324,2500,0,7921,25,1,1,309136,0.373321,15.6816,11236,23.1361,1.666681,67.24,1.44,11.56,37.21,3.1684
252,"Jose Reyes","NP","2018","NYM","New York Mets",35.2,8,1316,2000000,2000000,0,1,"2018","2018",0,0,0,162,77,85,0,0,-8,0,0,0,676,5468,1282,170,707,0.48,0.25,3.78,-0.2,0.04,0,0,1,0,1,0,0,0,1,5,6,6,2,2,0,0,1,0,0,11,0,54,10,38.16,7,45,18,18,0,0,0,0,1,0,1,0,0,0,1,25,36,36,4,4,0,0,1,0,0,121,0,2916,100,1456.1856,49,2025,324,324,0,0
253,"Jose Veras","P","2013","HOU","Houston Astros",32.8,0,1317,1850000,1850000,1,1,"2013","2013",0,0,0,162,51,111,0,0,-60,0,0,0,610,5457,1307,148,848,0.488,0.254,3.81,1.4,1.96,0,5,67,0,45,0,0,21,62.2,45,23,21,6,22,1,60,4,0,2,254,0,3.02,137,3.62,1.069,6.5,0.9,3.2,8.6,2.73,0,25,4489,0,2025,0,0,441,3868.84,2025,529,441,36,484,1,3600,16,0,4,64516,0,9.1204,18769,13.1044,1.142761,42.25,0.81,10.24,73.96,7.4529
253,"Jose Veras","P","2014","HOU","Houston Astros",33.8,1,1318,689449.635766739,689449.635766739,1,1,"2014","2014",0,0,0,162,70,92,0,0,-22,0,0,0,629,5447,1317,163,723,0.487,0.254,3.82,-0.2,0.04,4,1,46,0,11,0,0,1,46,37,25,23,6,27,1,50,3,0,6,203,0.8,4.5,87,4.61,1.391,7.2,1.2,5.3,9.8,1.85,16,1,2116,0,121,0,0,1,2116,1369,625,529,36,729,1,2500,9,0,36,41209,0.64,20.25,7569,21.2521,1.934881,51.84,1.44,28.09,96.04,3.4225
254,"Josh Harrison","NP","2022","CHW","Chicago White Sox",35.1,3,1336,5500000,5500000,1,1,"2022","2022",0,0,0,162,81,81,0,0,0,0,0,2,686,5611,1435,149,717,0.503,0.26,3.78,-0.2,0.04,0,0,3,0,3,0,0,0,3,9,6,6,1,2,0,2,0,0,0,18,0,18,25,8.11,3.667,27,3,6,6,1,0,0,9,0,9,0,0,0,9,81,36,36,1,4,0,4,0,0,0,324,0,324,625,65.7721,13.446889,729,9,36,36,1
254,"Josh Harrison","NP","2023","PHI","Philadelphia Phillies",36.1,4,1337,2000000,2000000,1,1,"2023","2023",0,0,0,162,90,72,0,1,18,0,0,1,796,5541,1417,220,715,0.473,0.26,3.99,-0.2,0.04,0,0,2,0,2,0,0,0,1.2,8,5,5,0,2,0,0,0,0,0,15,0,27,19,6.86,6,43.2,0,10.8,0,0,0,0,4,0,4,0,0,0,1.44,64,25,25,0,4,0,0,0,0,0,225,0,729,361,47.0596,36,1866.24,0,116.64,0,0
255,"Josh Rogers","P","2024","COL","Colorado Rockies",30.1,1,1342,761001.808873827,761001.808873827,1,1,"2024","2024",0,0,0,162,61,101,0,0,-40,0,0,1,682,5454,1319,179,929,0.462,0.271,5.02,-0.1,0.01,2,0,6,0,2,0,0,0,11,15,8,8,1,3,1,3,2,0,0,50,1,6.55,74,5.17,1.636,12.3,0.8,2.5,2.5,1,4,0,36,0,4,0,0,0,121,225,64,64,1,9,1,9,4,0,0,2500,1,42.9025,5476,26.7289,2.676496,151.29,0.64,6.25,6.25,1
256,"Josh Tomlin","P","2019","ATL","Atlanta Braves",34.8,8.033,1345,1000000,1000000,1,1,"2019","2019",0,0,0,162,97,65,1,1,32,0,0,0,855,5560,1432,249,743,0.501,0.26,3.66,1.2,1.44,2,1,51,1,21,0,0,2,79.1,82,35,33,14,7,0,51,0,0,2,320,0.667,3.74,123,4.49,1.122,9.3,1.6,0.8,5.8,7.29,4,1,2601,1,441,0,0,4,6256.81,6724,1225,1089,196,49,0,2601,0,0,4,102400,0.444889,13.9876,15129,20.1601,1.258884,86.49,2.56,0.64,33.64,53.1441
256,"Josh Tomlin","P","2020","ATL","Atlanta Braves",35.8,9.033,1346,1225418.66989424,1225418.66989424,0,1,"2020","2020",0,0,0,60,35,25,1,1,10,0,0,1,348,2074,556,103,288,0.501,0.26,3.67,0.5,0.25,2,2,17,5,2,0,0,0,39.2,40,22,21,6,8,2,36,1,0,1,163,0.5,4.76,99,4.02,1.21,9.1,1.4,1.8,8.2,4.5,4,4,289,25,4,0,0,0,1536.64,1600,484,441,36,64,4,1296,1,0,1,26569,0.25,22.6576,9801,16.1604,1.4641,82.81,1.96,3.24,67.24,20.25
256,"Josh Tomlin","P","2021","ATL","Atlanta Braves",36.8,10.033,1347,1250000,1250000,0,1,"2021","2021",0,0,0,161,88,73,1,1,15,1,1,0,790,5363,1307,239,656,0.501,0.26,3.67,-0.8,0.64,4,0,35,0,6,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,1,6.57,66,4.67,1.5,12.6,1.8,0.9,6.8,7.4,16,0,1225,0,36,0,0,0,2410.81,4761,1296,1296,100,25,0,1369,1,1,0,47524,1,43.1649,4356,21.8089,2.25,158.76,3.24,0.81,46.24,54.76
257,"Jp Arencibia","NP","2014","TEX","Texas Rangers",28.6,0,1348,1800000,1800000,1,1,"2014","2014",0,0,0,162,67,95,0,0,-28,0,0,0,637,5460,1400,111,773,0.476,0.26,4.24,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3.13,1,9,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,9.7969,1,81,0,0,0,0
258,"Jp Howell","P","2013","LAD","Los Angeles Dodgers",30.3,0,1350,2850000,2850000,1,1,"2013","2013",0,0,0,162,92,70,1,1,22,0,0,0,654,5491,1446,138,586,0.524,0.262,3.54,1.7,2.89,4,1,67,0,6,0,0,0,62,42,14,14,2,23,3,54,1,0,3,246,0.8,2.03,176,2.89,1.048,6.1,0.3,3.3,7.8,2.35,16,1,4489,0,36,0,0,0,3844,1764,196,196,4,529,9,2916,1,0,9,60516,0.64,4.1209,30976,8.3521,1.098304,37.21,0.09,10.89,60.84,5.5225
258,"Jp Howell","P","2014","LAD","Los Angeles Dodgers",31.3,1,1351,11250000,5625000,0,2,"2014","2015",0,0,0,160,94,68,1,1,26,0,0,1,718,5560,1476,134,617,0.525,0.262,3.53,1.1,1.21,3,3,68,0,8,0,0,0,49,31,14,13,2,25,1,48,1,0,3,199,0.5,2.39,147,3.3,1.143,5.7,0.4,4.6,8.8,1.92,9,9,4624,0,64,0,0,0,2401,961,196,169,4,625,1,2304,1,0,9,39601,0.25,5.7121,21609,10.89,1.306449,32.49,0.16,21.16,77.44,3.6864
258,"Jp Howell","P","2015","LAD","Los Angeles Dodgers",32.3,2,1351,11250000,5625000,0,2,"2014","2015",0,0,0,162,92,70,1,1,22,0,0,1,667,5385,1346,187,595,0.525,0.262,3.53,1.5,2.25,6,1,65,0,18,0,0,1,44,47,9,7,3,14,1,39,2,1,3,190,0.857,1.43,259,3.34,1.386,9.6,0.6,2.9,8,2.79,36,1,4225,0,324,0,0,1,1936,2209,81,49,9,196,1,1521,4,1,9,36100,0.734449,2.0449,67081,11.1556,1.920996,92.16,0.36,8.41,64,7.7841
258,"Jp Howell","P","2016","LAD","Los Angeles Dodgers",33.3,3,1352,14904584.7771827,7452292.38859137,0,2,"2016","2017",0,0,0,162,91,71,1,1,20,0,0,1,725,5518,1376,189,638,0.526,0.262,3.54,0.3,0.09,1,1,64,0,11,0,0,0,50.2,56,23,23,4,15,2,44,3,0,3,220,0.5,4.09,99,3.5,1.401,9.9,0.7,2.7,7.8,2.93,1,1,4096,0,121,0,0,0,2520.04,3136,529,529,16,225,4,1936,9,0,9,48400,0.25,16.7281,9801,12.25,1.962801,98.01,0.49,7.29,60.84,8.5849
258,"Jp Howell","P","2017","TOR","Toronto Blue Jays",34.3,5,1353,3000000,3000000,1,1,"2017","2017",0,0,0,162,76,86,0,0,-10,0,0,1,693,5499,1320,222,784,0.498,0.261,4.21,-0.3,0.09,1,1,16,0,6,0,0,0,11,13,9,9,2,7,0,6,0,0,1,52,0.5,7.36,63,6.34,1.818,10.6,1.6,5.7,4.9,0.86,1,1,256,0,36,0,0,0,121,169,81,81,4,49,0,36,0,0,1,2704,0.25,54.1696,3969,40.1956,3.305124,112.36,2.56,32.49,24.01,0.7396
259,"Juan Nicasio","P","2016","PIT","Pittsburgh Pirates",29.9,0,1356,3000000,3000000,1,1,"2016","2016",0,0,0,162,78,83,0,0,-5,0,0,0,729,5542,1426,153,758,0.504,0.265,3.71,0.4,0.16,10,7,52,12,9,0,0,0,118,117,64,59,15,45,3,138,7,0,3,513,0.588,4.5,92,3.78,1.373,8.9,1.1,3.4,10.5,3.07,100,49,2704,144,81,0,0,0,13924,13689,4096,3481,225,2025,9,19044,49,0,9,263169,0.345744,20.25,8464,14.2884,1.885129,79.21,1.21,11.56,110.25,9.4249
259,"Juan Nicasio","P","2018","SEA","Seattle Mariners",31.9,1,1357,17000000,8500000,1,2,"2018","2019",0,0,0,162,89,73,0,0,16,0,0,0,677,5513,1402,176,711,0.472,0.26,4.32,-1.1,1.21,1,6,46,0,6,0,0,1,42,53,30,28,6,5,0,53,2,0,0,183,0.143,6,68,2.99,1.381,11.4,1.3,1.1,11.4,10.6,1,36,2116,0,36,0,0,1,1764,2809,900,784,36,25,0,2809,4,0,0,33489,0.020449,36,4624,8.9401,1.907161,129.96,1.69,1.21,129.96,112.36
259,"Juan Nicasio","P","2019","PHI","Philadelphia Phillies",32.9,3,1358,21186850.0936511,10593425.0468255,1,2,"2019","2020",0,0,0,162,81,81,0,0,0,0,0,1,774,5571,1369,215,794,0.472,0.261,3.98,-0.1,0.01,2,3,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,0.4,4.75,94,3.87,1.648,10.8,0.8,4,8.6,2.14,4,9,2209,0,100,0,0,1,2218.41,3249,729,625,16,441,25,2025,4,1,0,47089,0.16,22.5625,8836,14.9769,2.715904,116.64,0.64,16,73.96,4.5796
259,"Juan Nicasio","P","2020","TEX","Texas Rangers",33.9,5,1359,1225418.66989424,1225418.66989424,1,1,"2020","2020",0,0,0,60,22,38,0,0,-16,0,0,0,224,1936,420,62,312,0.477,0.259,4.28,-0.3,0.09,0,0,2,0,0,0,0,0,1.1,5,6,6,1,2,0,1,0,0,0,11,0,40.5,14,15.94,5.25,33.8,6.8,13.5,6.8,0.5,0,0,4,0,0,0,0,0,1.21,25,36,36,1,4,0,1,0,0,0,121,0,1640.25,196,254.0836,27.5625,1142.44,46.24,182.25,46.24,0.25
260,"Julio Teheran","P","2020","LAA","Los Angeles Angels",29.5,0,1362,9000000,9000000,1,1,"2020","2020",0,0,0,60,26,34,0,0,-8,0,0,0,294,2020,501,85,321,0.499,0.257,3.98,-1.1,1.21,0,4,10,9,0,0,0,0,31.1,39,35,35,12,16,0,20,2,0,1,149,0,10.05,45,8.62,1.755,11.2,3.4,4.6,5.7,1.25,0,16,100,81,0,0,0,0,967.21,1521,1225,1225,144,256,0,400,4,0,1,22201,0,101.0025,2025,74.3044,3.080025,125.44,11.56,21.16,32.49,1.5625
260,"Julio Teheran","P","2021","DET","Detroit Tigers",30.5,1,1363,3000000,3000000,1,1,"2021","2021",0,0,0,162,77,85,0,0,-8,0,0,0,697,5376,1299,179,756,0.504,0.265,4,0.2,0.04,1,0,1,1,0,0,0,0,5,4,1,1,1,3,0,3,0,0,0,20,1,1.8,253,6.37,1.4,7.2,1.8,5.4,5.4,1,1,0,1,1,0,0,0,0,25,16,1,1,1,9,0,9,0,0,0,400,1,3.24,64009,40.5769,1.96,51.84,3.24,29.16,29.16,1
260,"Julio Teheran","P","2023","MIL","Milwaukee Brewers",32.5,2,1364,1500000,1500000,1,1,"2023","2023",0,0,0,162,92,70,1,1,22,0,0,0,728,5386,1290,165,647,0.486,0.256,4.15,0.5,0.25,3,5,14,11,1,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,0.375,4.4,98,4.93,1.13,8.5,1.6,1.6,6.3,3.85,9,25,196,121,1,0,0,0,5069.44,4624,1296,1225,169,169,0,2500,16,4,1,82944,0.140625,19.36,9604,24.3049,1.2769,72.25,2.56,2.56,39.69,14.8225
260,"Julio Teheran","P","2024","NYM","New York Mets",33.5,3,1365,2500000,2500000,1,1,"2024","2024",0,0,0,162,89,73,0,1,16,0,0,0,768,5510,1357,207,697,0.483,0.25,3.8,-0.2,0.04,0,0,1,1,0,0,0,0,2.2,6,4,4,1,2,0,3,0,0,0,16,0,13.5,33,8.04,3,20.3,3.4,6.8,10.1,1.5,0,0,1,1,0,0,0,0,4.84,36,16,16,1,4,0,9,0,0,0,256,0,182.25,1089,64.6416,9,412.09,11.56,46.24,102.01,2.25
261,"Junichi Tazawa","P","2017","MIA","Miami Marlins",31.2,6.086,1366,12000000,6000000,1,2,"2017","2018",0,0,0,162,77,85,0,0,-8,0,0,2,778,5602,1497,194,822,0.47,0.258,4.27,-0.7,0.49,3,5,55,0,8,0,0,0,55.1,55,35,35,8,22,4,38,2,0,2,238,0.375,5.69,70,4.97,1.392,8.9,1.3,3.6,6.2,1.73,9,25,3025,0,64,0,0,0,3036.01,3025,1225,1225,64,484,16,1444,4,0,4,56644,0.140625,32.3761,4900,24.7009,1.937664,79.21,1.69,12.96,38.44,2.9929
261,"Junichi Tazawa","P","2018","MIA","Miami Marlins",32.2,7.086,1366,12000000,6000000,1,2,"2017","2018",0,0,0,161,63,98,0,0,-35,0,0,1,589,5488,1303,128,809,0.467,0.258,4.29,-0.8,0.64,1,1,31,0,10,0,0,0,28,35,24,22,7,16,3,28,0,0,1,134,0.5,7.07,57,6.12,1.821,11.3,2.3,5.1,9,1.75,1,1,961,0,100,0,0,0,784,1225,576,484,49,256,9,784,0,0,1,17956,0.25,49.9849,3249,37.4544,3.316041,127.69,5.29,26.01,81,3.0625
262,"Junior Guerra","P","2020","ARI","Arizona Diamondbacks",35.6,3.155,1368,2650000,2650000,1,1,"2020","2020",0,0,0,60,25,35,0,0,-10,0,0,0,269,1997,482,58,295,0.493,0.257,4.22,0.5,0.25,1,2,25,0,5,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,0.333,3.04,149,4.12,1.352,6.5,0.4,5.7,8,1.4,1,4,625,0,25,0,0,0,538.24,289,100,64,1,225,4,441,4,0,4,10609,0.110889,9.2416,22201,16.9744,1.827904,42.25,0.16,32.49,64,1.96
262,"Junior Guerra","P","2021","LAA","Los Angeles Angels",36.6,4.155,1369,750000,750000,1,1,"2021","2021",0,0,0,162,77,85,0,0,-8,0,0,0,723,5437,1331,190,804,0.499,0.257,3.99,-0.4,0.16,5,2,41,1,14,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,0.714,6.06,74,4.75,1.73,9.2,0.8,6.3,8.4,1.33,25,4,1681,1,196,0,0,0,4238.01,4489,2025,1936,36,2116,1,3721,9,4,81,94249,0.509796,36.7236,5476,22.5625,2.9929,84.64,0.64,39.69,70.56,1.7689
263,"Justin Turner","NP","2021","LAD","Los Angeles Dodgers",36.8,5,1384,34000000,17000000,0,2,"2021","2022",1,0,0,162,106,56,0,1,50,0,0,0,830,5445,1330,237,561,0.529,0.261,3.53,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3.17,2,18,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,25,0,0,0,10.0489,4,324,0,0,0,0
264,"Justin Verlander","P","2022","HOU","Houston Astros",39.5,0,1390,50000000,25000000,0,2,"2022","2023",3,1,1,162,106,56,1,1,50,1,1,0,737,5409,1341,214,518,0.501,0.255,3.8,5.6,31.36,18,4,28,28,0,0,0,0,175,116,43,34,12,29,0,185,6,0,3,666,0.818,1.75,218,2.49,0.829,6,0.6,1.5,9.5,6.38,324,16,784,784,0,0,0,0,30625,13456,1849,1156,144,841,0,34225,36,0,9,443556,0.669124,3.0625,47524,6.2001,0.687241,36,0.36,2.25,90.25,40.7044
264,"Justin Verlander","P","2023","NYM","New York Mets",40.5,2,1391,86666666,43333333,1,2,"2023","2024",0,0,0,162,75,87,0,0,-12,0,0,0,717,5363,1276,215,729,0.482,0.25,3.8,3.5,12.25,13,8,27,27,0,0,0,0,162.1,139,63,58,18,45,0,144,5,0,5,669,0.619,3.22,131,3.85,1.133,7.7,1,2.5,8,3.2,169,64,729,729,0,0,0,0,26276.41,19321,3969,3364,324,2025,0,20736,25,0,25,447561,0.383161,10.3684,17161,14.8225,1.283689,59.29,1,6.25,64,10.24
265,"Justin Wilson","P","2019","NYM","New York Mets",32,0,1393,10000000,5000000,1,2,"2019","2020",0,0,0,162,86,76,0,0,10,0,0,0,791,5624,1445,242,737,0.481,0.25,3.79,1.2,1.44,4,2,45,0,9,0,0,4,39,33,12,11,4,19,1,44,2,1,4,166,0.667,2.54,163,3.91,1.333,7.6,0.9,4.4,10.2,2.32,16,4,2025,0,81,0,0,16,1521,1089,144,121,16,361,1,1936,4,1,16,27556,0.444889,6.4516,26569,15.2881,1.776889,57.76,0.81,19.36,104.04,5.3824
265,"Justin Wilson","P","2020","NYM","New York Mets",33,1,1393,10000000,5000000,1,2,"2019","2020",0,0,0,60,26,34,0,0,-8,0,0,0,286,2023,551,86,308,0.48,0.25,3.8,0.2,0.04,2,1,23,0,2,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,0.667,3.66,118,3.04,1.373,8.2,0.5,4.1,10.5,2.56,4,1,529,0,4,0,0,0,368.64,324,100,64,1,81,1,529,1,0,9,7396,0.444889,13.3956,13924,9.2416,1.885129,67.24,0.25,16.81,110.25,6.5536
265,"Justin Wilson","P","2021","NYY","New York Yankees",34,2,1394,5150000,2575000,1,2,"2021","2022",0,0,0,162,92,70,0,1,22,0,0,0,711,5331,1266,222,669,0.57,0.266,3.65,-0.1,0.01,1,1,42,0,13,0,0,0,34,32,22,20,6,16,0,29,1,0,2,149,0.5,5.29,86,5.26,1.412,8.5,1.6,4.2,7.7,1.81,1,1,1764,0,169,0,0,0,1156,1024,484,400,36,256,0,841,1,0,4,22201,0.25,27.9841,7396,27.6676,1.993744,72.25,2.56,17.64,59.29,3.2761
265,"Justin Wilson","P","2022","CIN","Cincinnati Reds",35,4,1395,5740214.80970551,2870107.40485276,1,2,"2022","2023",0,0,0,162,62,100,0,0,-38,0,0,0,648,5380,1264,156,815,0.504,0.261,3.76,0.1,0.01,0,1,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,0,2.45,194,-0.71,0.818,7.4,0,0,17.2,0,0,1,25,0,0,0,0,0,10.24,9,1,1,0,0,0,49,0,0,0,169,0,6.0025,37636,0.5041,0.669124,54.76,0,0,295.84,0
265,"Justin Wilson","P","2024","CIN","Cincinnati Reds",37,7,1397,1542571.2342037,1542571.2342037,1,1,"2024","2024",0,0,0,162,77,85,0,0,-8,0,0,0,699,5325,1230,174,694,0.504,0.261,3.77,-0.2,0.04,1,5,60,0,15,0,0,2,46.2,55,30,29,10,13,1,51,2,0,3,209,0.167,5.59,79,4.73,1.457,10.6,1.9,2.5,9.8,3.92,1,25,3600,0,225,0,0,4,2134.44,3025,900,841,100,169,1,2601,4,0,9,43681,0.027889,31.2481,6241,22.3729,2.122849,112.36,3.61,6.25,96.04,15.3664
265,"Justin Wilson","P","2025","BOS","Boston Red Sox",38,8,1398,2250000,2250000,1,1,"2025","2025",0,0,0,162,89,73,0,1,16,0,0,1,786,5562,1414,186,676,0.518,0.267,3.92,0.3,0.09,4,1,61,0,3,0,0,0,48.1,48,22,18,3,20,3,57,2,0,3,207,0.8,3.35,121,2.95,1.407,8.9,0.6,3.7,10.6,2.85,16,1,3721,0,9,0,0,0,2313.61,2304,484,324,9,400,9,3249,4,0,9,42849,0.64,11.2225,14641,8.7025,1.979649,79.21,0.36,13.69,112.36,8.1225
266,"Kendall Graveman","P","2020","SEA","Seattle Mariners",29.7,1,1404,2000000,2000000,1,1,"2020","2020",0,0,0,60,27,33,0,0,-6,0,0,0,254,1929,435,60,303,0.47,0.259,4.34,-0.3,0.09,1,3,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,0.25,5.79,75,4.26,1.232,7.2,1,3.9,7.2,1.88,1,9,121,4,1,0,0,0,331.24,225,169,144,4,64,0,225,0,0,0,5929,0.0625,33.5241,5625,18.1476,1.517824,51.84,1,15.21,51.84,3.5344
266,"Kendall Graveman","P","2022","CHW","Chicago White Sox",31.7,3,1406,24000000,8000000,1,3,"2022","2024",0,0,0,162,81,81,0,0,0,0,0,2,686,5611,1435,149,717,0.503,0.26,3.78,1,1,3,4,65,0,14,0,0,6,65,65,29,23,5,26,2,66,3,0,3,285,0.429,3.18,125,3.42,1.4,9,0.7,3.6,9.1,2.54,9,16,4225,0,196,0,0,36,4225,4225,841,529,25,676,4,4356,9,0,9,81225,0.184041,10.1124,15625,11.6964,1.96,81,0.49,12.96,82.81,6.4516
266,"Kendall Graveman","P","2023","CHW","Chicago White Sox",32.7,4,1406,24000000,8000000,1,3,"2022","2024",0,0,0,162,61,101,0,0,-40,0,0,0,641,5501,1308,171,841,0.502,0.26,3.79,1.4,1.96,5,6,68,0,26,0,0,8,66.1,51,27,23,9,36,0,66,5,1,3,282,0.455,3.12,141,4.88,1.312,6.9,1.2,4.9,9,1.83,25,36,4624,0,676,0,0,64,4369.21,2601,729,529,81,1296,0,4356,25,1,9,79524,0.207025,9.7344,19881,23.8144,1.721344,47.61,1.44,24.01,81,3.3489
266,"Kendall Graveman","P","2025","ARI","Arizona Diamondbacks",34.7,9,1408,1350000,1350000,1,1,"2025","2025",0,0,0,162,80,82,0,0,-2,0,0,0,791,5480,1377,214,785,0.489,0.255,4.29,-0.3,0.09,1,0,19,0,4,0,0,0,17.2,23,14,14,2,12,0,9,1,0,0,82,1,7.13,62,5.8,1.981,11.7,1,6.1,4.6,0.75,1,0,361,0,16,0,0,0,295.84,529,196,196,4,144,0,81,1,0,0,6724,1,50.8369,3844,33.64,3.924361,136.89,1,37.21,21.16,0.5625
267,"Kendrys Morales","NP","2018","TOR","Toronto Blue Jays",35.2,6,1412,42028955.7975657,14009651.9325219,0,3,"2018","2020",0,0,0,162,73,89,0,0,-16,0,0,0,709,5477,1336,217,832,0.496,0.261,4.23,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6.16,1,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,37.9456,1,0,0,81,0,0
268,"Kenley Jansen","P","2017","LAD","Los Angeles Dodgers",29.8,0,1413,80000000,16000000,0,5,"2017","2021",3,1,1,164,104,58,1,1,46,1,0,0,770,5408,1347,221,580,0.527,0.262,3.53,3,9,5,0,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,1,1.32,315,1.31,0.746,5.8,0.7,0.9,14.4,15.57,25,0,4225,0,3249,0,0,1681,4637.61,1936,121,100,25,49,0,11881,4,1,4,66564,1,1.7424,99225,1.7161,0.556516,33.64,0.49,0.81,207.36,242.4249
268,"Kenley Jansen","P","2018","LAD","Los Angeles Dodgers",30.8,1,1413,80000000,16000000,0,5,"2017","2021",1,0,0,163,92,71,1,1,21,1,0,1,804,5572,1394,235,610,0.527,0.262,3.53,0.6,0.36,1,5,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,0.167,3.01,129,4.03,0.991,6.8,1.6,2.1,10.3,4.82,1,25,4761,0,3481,0,0,1444,5069.44,2916,784,576,169,289,1,6724,4,4,0,83521,0.027889,9.0601,16641,16.2409,0.982081,46.24,2.56,4.41,106.09,23.2324
268,"Kenley Jansen","P","2019","LAD","Los Angeles Dodgers",31.8,2,1413,80000000,16000000,0,5,"2017","2021",0,0,0,162,106,56,1,1,50,0,0,0,886,5493,1414,279,613,0.528,0.262,3.53,0.1,0.01,5,3,62,0,51,0,0,33,63,51,28,26,9,16,0,80,4,3,2,263,0.625,3.71,112,3.48,1.063,7.3,1.3,2.3,11.4,5,25,9,3844,0,2601,0,0,1089,3969,2601,784,676,81,256,0,6400,16,9,4,69169,0.390625,13.7641,12544,12.1104,1.129969,53.29,1.69,5.29,129.96,25
268,"Kenley Jansen","P","2020","LAD","Los Angeles Dodgers",32.8,3,1413,80000000,16000000,0,5,"2017","2021",0,0,0,60,43,17,1,1,26,1,1,0,349,2042,523,118,213,0.528,0.261,3.53,0.4,0.16,3,1,27,0,24,0,0,11,24.1,19,11,9,2,9,0,33,3,0,0,102,0.75,3.33,132,3.03,1.151,7,0.7,3.3,12.2,3.67,9,1,729,0,576,0,0,121,580.81,361,121,81,4,81,0,1089,9,0,0,10404,0.5625,11.0889,17424,9.1809,1.324801,49,0.49,10.89,148.84,13.4689
268,"Kenley Jansen","P","2021","LAD","Los Angeles Dodgers",33.8,4,1413,80000000,16000000,0,5,"2017","2021",0,0,0,162,106,56,0,1,50,0,0,0,830,5445,1330,237,561,0.529,0.261,3.53,2.5,6.25,4,4,69,0,52,0,0,38,69,36,21,17,4,36,4,86,2,2,4,278,0.5,2.22,191,3.08,1.043,4.7,0.5,4.7,11.2,2.39,16,16,4761,0,2704,0,0,1444,4761,1296,441,289,16,1296,16,7396,4,4,16,77284,0.25,4.9284,36481,9.4864,1.087849,22.09,0.25,22.09,125.44,5.7121
268,"Kenley Jansen","P","2022","ATL","Atlanta Braves",34.8,5,1414,16000000,16000000,1,1,"2022","2022",0,0,0,162,101,61,1,1,40,0,0,1,789,5509,1394,243,609,0.502,0.26,3.67,1,1,5,2,65,0,54,0,0,41,64,45,25,24,8,22,3,85,2,1,1,260,0.714,3.38,122,3.21,1.047,6.3,1.1,3.1,12,3.86,25,4,4225,0,2916,0,0,1681,4096,2025,625,576,64,484,9,7225,4,1,1,67600,0.509796,11.4244,14884,10.3041,1.096209,39.69,1.21,9.61,144,14.8996
