"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"julio_teheran","atl","2018",31,61.94,31,175.7,122,80,77,84,162,9,9,0,1.17,3.95,1.85,8.29823562891292,6.24928856004553,4.30278884462151,31,175.7,122,80,77,84,162,9,9,0,1.17,3.95,1.85,8.29823562891292,6.24928856004553,4.30278884462151,9707479.28174045,202238.342746319,9909717.62448677,9909717.62448677,0.062,9707479.28174045,6552548.51517481,6,39315291.0910488,27066839.0639608,0,22,27,205,6,417.421609114839,162,90,72,18,0,0,1,759,5582,1433,175,0,657,0,0.555555555555556,0.444444444444444,0.111111111111111,4.68518518518519,34.4567901234568,8.84567901234568,1.08024691358025,0,4.05555555555556,0,2.57667659947432
"julio_urias","lad","2018",3,0,0,4,1,0,0,0,7,0,0,0,0.25,0,0.11,15.75,2.25,0,0,4,1,0,0,0,7,0,0,0,0.25,0,0.11,15.75,2.25,0,667389.200619656,0,667389.200619656,609981.595017264,0.003,609981.595017264,667389.200619656,1,667389.200619656,3209860.53808138,0,21,21,225,6,666.175765709439,163,92,71,21,1,0,1,804,5572,1394,235,0,610,0,0.56441717791411,0.43558282208589,0.128834355828221,4.93251533742331,34.1840490797546,8.5521472392638,1.44171779141104,0,3.74233128834356,0,4.08696788778797
"junichi_tazawa","laa","2018",31,0,0,28,35,24,22,16,28,1,1,0,1.82,7.07,-0.89,9,11.25,5.14285714285714,0,28,35,24,22,16,28,1,1,0,1.82,7.07,-0.89,9,11.25,5.14285714285714,661322.026068568,0,661322.026068568,106660.928608123,0.001,106660.928608123,661322.026068568,1,661322.026068568,29150225.5046653,0,31,32,200,NA,422.27534875571,162,80,82,-2,0,0,1,721,5472,1323,214,-0.001,722,0,0.493827160493827,0.506172839506173,-0.0123456790123457,4.45061728395062,33.7777777777778,8.16666666666667,1.32098765432099,-0.00000617283950617285,4.45679012345679,0,2.60663795528216
"junior_guerra","mil","2018",31,35.13,26,141,143,74,64,55,136,6,9,0,1.4,4.09,-0.05,8.68085106382979,9.12765957446809,3.51063829787234,26,141,143,74,64,55,136,6,9,0,1.4,4.09,-0.05,8.68085106382979,9.12765957446809,3.51063829787234,661322.026068568,0,661322.026068568,618633.385927115,0.005,661322.026068568,661322.026068568,1,661322.026068568,1816833.62084689,0,32,33,235,6,349.469254142656,163,96,67,29,0,0,1,754,5542,1398,218,0,659,-0.00999999999999979,0.588957055214724,0.411042944785276,0.177914110429448,4.62576687116564,34,8.57668711656442,1.33742331288344,0,4.04294478527607,-0.0000613496932515324,2.14398315424942
"justin_anderson","laa","2018",57,49.85,0,55.3,42,25,25,40,67,3,3,4,1.48,4.07,0.54,10.9041591320072,6.83544303797468,6.50994575045208,0,55.3,42,25,25,40,67,3,3,4,1.48,4.07,0.54,10.9041591320072,6.83544303797468,6.50994575045208,661322.026068568,0,661322.026068568,575969.014483865,0.003,575969.014483865,661322.026068568,1,661322.026068568,575969.014483865,0,25,25,230,6,422.27534875571,162,80,82,-2,0,0,1,721,5472,1323,214,-0.001,722,0,0.493827160493827,0.506172839506173,-0.0123456790123457,4.45061728395062,33.7777777777778,8.16666666666667,1.32098765432099,-0.00000617283950617285,4.45679012345679,0,2.60663795528216
"justin_grimm","sea","2018",21,0,0,17.3,19,20,20,14,11,1,3,0,1.9,10.39,-1.35,5.72254335260116,9.88439306358381,7.28323699421965,0,17.3,19,20,20,14,11,1,3,0,1.9,10.39,-1.35,5.72254335260116,9.88439306358381,7.28323699421965,661322.026068568,0,661322.026068568,106660.928608123,0.001,106660.928608123,661322.026068568,1,661322.026068568,9236280.66427459,2019,29,29,210,6,388.299171269618,162,89,73,16,0,0,0,677,5513,1402,176,0,711,0,0.549382716049383,0.450617283950617,0.0987654320987654,4.17901234567901,34.0308641975309,8.65432098765432,1.08641975308642,0,4.38888888888889,0,2.39690846462727
"justin_hancock","chc","2018",10,0,0,12.3,5,2,2,9,11,0,0,0,1.13,1.46,0.34,8.04878048780488,3.65853658536585,6.58536585365854,0,12.3,5,2,2,9,11,0,0,0,1.13,1.46,0.34,8.04878048780488,3.65853658536585,6.58536585365854,661322.026068568,0,661322.026068568,430199.07871943,0.002,430199.07871943,661322.026068568,1,661322.026068568,430199.07871943,0,27,27,185,6,548.472579418336,163,95,68,27,0,0,0,761,5624,1453,167,0,645,0,0.582822085889571,0.417177914110429,0.165644171779141,4.66871165644172,34.5030674846626,8.91411042944785,1.02453987730061,0,3.95705521472393,0,3.36486245041924
"justin_miller","wsh","2018",51,45.59,0,52.3,42,22,21,17,60,7,1,2,1.13,3.61,0.69,10.3250478011472,7.22753346080306,2.92543021032505,0,52.3,42,22,21,17,60,7,1,2,1.13,3.61,0.69,10.3250478011472,7.22753346080306,2.92543021032505,661322.026068568,0,661322.026068568,458641.99301493,0.002,458641.99301493,661322.026068568,1,661322.026068568,1366287.66555293,2022,30,31,225,6,407.714129833099,162,82,80,2,0,0,1,771,5517,1402,191,0,682,0,0.506172839506173,0.493827160493827,0.0123456790123457,4.75925925925926,34.0555555555556,8.65432098765432,1.17901234567901,0,4.20987654320988,0,2.51675388785864
"justin_shafer","tor","2018",6,0,0,8.3,6,4,3,7,2,0,0,0,1.56,3.24,0.09,2.16867469879518,6.50602409638554,7.59036144578313,0,8.3,6,4,3,7,2,0,0,0,1.56,3.24,0.09,2.16867469879518,6.50602409638554,7.59036144578313,661322.026068568,0,661322.026068568,117327.021468936,0.001,117327.021468936,661322.026068568,1,661322.026068568,269006.38524613,0,25,25,195,NA,321.560251207652,162,73,89,-16,0,0,0,709,5477,1336,217,0,832,0.0200000000000005,0.450617283950617,0.549382716049383,-0.0987654320987654,4.37654320987654,33.8086419753086,8.24691358024691,1.33950617283951,0,5.1358024691358,0.00012345679012346,1.98493982226946
"justin_verlander","hou","2018",34,79.98,34,214,156,63,60,37,290,16,9,0,0.9,2.52,6.3,12.196261682243,6.5607476635514,1.55607476635514,34,214,156,63,60,37,290,16,9,0,0.9,2.52,6.3,12.196261682243,6.5607476635514,1.55607476635514,33976177.4860916,0,34097520.9771133,24268698.2043511,0.122,24390041.6953729,31202612.3237186,7,218418283.83916,244253526.512602,0,29,35,225,6,446.544046960061,162,103,59,44,0,0,0,797,5453,1390,205,0,534,-0.02,0.635802469135803,0.364197530864198,0.271604938271605,4.91975308641975,33.6604938271605,8.58024691358025,1.26543209876543,0,3.2962962962963,-0.000123456790123457,2.75644473432136
"justin_wilson","chc","2018",71,27.12,0,54.7,45,22,21,33,69,4,5,0,1.43,3.46,0.58,11.3528336380256,7.40402193784278,5.42961608775137,0,54.7,45,22,21,33,69,4,5,0,1.43,3.46,0.58,11.3528336380256,7.40402193784278,5.42961608775137,5157098.36842462,0,5157098.36842462,5157098.36842462,0.022,5157098.36842462,5157098.36842462,1,5157098.36842462,12530903.2711394,2019,30,30,205,6,548.472579418336,163,95,68,27,0,0,0,761,5624,1453,167,0,645,0,0.582822085889571,0.417177914110429,0.165644171779141,4.66871165644172,34.5030674846626,8.91411042944785,1.02453987730061,0,3.95705521472393,0,3.36486245041924
"justus_sheffield","nyy","2018",3,0,0,2.7,4,3,3,3,0,0,0,0,2.63,10.13,-0.07,0,13.3333333333333,10,0,2.7,4,3,3,3,0,0,0,0,2.63,10.13,-0.07,0,13.3333333333333,10,661322.026068568,0,661322.026068568,46219.7357301867,0,46219.7357301867,661322.026068568,1,661322.026068568,1987715.59207828,0,21,22,200,6,810.574520025328,162,100,62,38,0,0,0,851,5515,1374,267,-0.001,669,0.00999999999999979,0.617283950617284,0.382716049382716,0.234567901234568,5.25308641975309,34.0432098765432,8.48148148148148,1.64814814814815,-0.00000617283950617285,4.12962962962963,0.0000617283950617271,5.00354641990943
"kazuhisa_makita","sd","2018",27,0,0,35,32,23,21,12,37,0,1,0,1.26,5.4,-0.35,9.51428571428571,8.22857142857143,3.08571428571429,0,35,32,23,21,12,37,0,1,0,1.26,5.4,-0.35,9.51428571428571,8.22857142857143,3.08571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.121470130263,162,66,96,-30,0,0,1,617,5486,1289,162,0,767,0.00999999999999979,0.407407407407407,0.592592592592593,-0.185185185185185,3.80864197530864,33.8641975308642,7.95679012345679,1,0,4.73456790123457,0.0000617283950617271,2.07482388969298
"kelvin_herrera","wsh","2018",48,0,0,44.3,43,12,12,10,38,2,3,17,1.2,2.44,1.62,7.72009029345372,8.73589164785553,2.03160270880361,0,44.3,43,12,12,10,38,2,3,17,1.2,2.44,1.62,7.72009029345372,8.73589164785553,2.03160270880361,9631639.59985186,0,9631639.59985186,5437250.15332109,0.025,5437250.15332109,9631639.59985186,1,9631639.59985186,23465191.9426778,2019,28,28,200,NA,407.714129833099,162,82,80,2,0,0,1,771,5517,1402,191,0,682,0,0.506172839506173,0.493827160493827,0.0123456790123457,4.75925925925926,34.0555555555556,8.65432098765432,1.17901234567901,0,4.20987654320988,0,2.51675388785864
"ken_giles","tor","2018",55,35.44,0,50.3,54,28,26,7,53,0,3,26,1.21,4.65,-0.14,9.4831013916501,9.66202783300199,1.25248508946322,0,50.3,54,28,26,7,53,0,3,26,1.21,4.65,-0.14,9.4831013916501,9.66202783300199,1.25248508946322,5581800.58700076,0,5581800.58700076,1860586.4434046,0.01,1860586.4434046,5581800.58700076,1,5581800.58700076,8198018.43113095,2021,27,27,210,6,321.560251207652,162,73,89,-16,0,0,0,709,5477,1336,217,0,832,0.0200000000000005,0.450617283950617,0.549382716049383,-0.0987654320987654,4.37654320987654,33.8086419753086,8.24691358024691,1.33950617283951,0,5.1358024691358,0.00012345679012346,1.98493982226946
"kendall_graveman","oak","2018",7,0,7,34.3,44,32,29,13,27,1,5,0,1.66,7.6,-0.88,7.08454810495627,11.5451895043732,3.41107871720117,7,34.3,44,32,29,13,27,1,5,0,1.66,7.6,-0.88,7.08454810495627,11.5451895043732,3.41107871720117,2863706.38811343,0,2863706.38811343,2863706.38811343,0.029,2863706.38811343,2863706.38811343,1,2863706.38811343,4764190.57136599,2022,27,27,200,6,264.528810427427,162,97,65,32,0,0,0,813,5579,1407,227,0,674,0,0.598765432098765,0.401234567901235,0.197530864197531,5.01851851851852,34.4382716049383,8.68518518518519,1.40123456790123,0,4.16049382716049,0,1.63289389152733
"kenta_maeda","lad","2018",41,35.23,20,125.3,115,58,53,43,153,8,10,2,1.26,3.81,0.66,10.9896249002394,8.26017557861133,3.08858739026337,20,125.3,115,58,53,43,153,8,10,2,1.26,3.81,0.66,10.9896249002394,8.26017557861133,3.08858739026337,3640304.73065267,151679.363777195,7432288.82508253,7432288.82508253,0.031,7280609.46130534,3791984.09442986,8,30335872.7554389,29729155.3003301,2024,27,30,184,6,666.175765709439,163,92,71,21,1,0,1,804,5572,1394,235,0,610,0,0.56441717791411,0.43558282208589,0.128834355828221,4.93251533742331,34.1840490797546,8.5521472392638,1.44171779141104,0,3.74233128834356,0,4.08696788778797
"keone_kela","pit","2018",54,87.02,0,52,38,19,19,19,66,3,4,24,1.1,3.29,1.14,11.4230769230769,6.57692307692308,3.28846153846154,0,52,38,19,19,19,66,3,4,24,1.1,3.29,1.14,11.4230769230769,6.57692307692308,3.28846153846154,1456121.89226107,0,1456121.89226107,485403.086524868,0.004,485403.086524868,1456121.89226107,1,1456121.89226107,3480992.86129021,2021,24,25,220,6,308.212467195259,161,82,79,3,0,0,0,692,5447,1381,157,0,693,0,0.509316770186335,0.490683229813665,0.0186335403726708,4.29813664596273,33.832298136646,8.57763975155279,0.975155279503106,0,4.30434782608696,0,1.91436315028111
"keury_mella","cin","2018",4,0,0,9.3,13,9,9,8,8,0,0,0,2.25,8.68,-0.27,7.74193548387097,12.5806451612903,7.74193548387097,0,9.3,13,9,9,8,8,0,0,0,2.25,8.68,-0.27,7.74193548387097,12.5806451612903,7.74193548387097,661322.026068568,0,661322.026068568,156436.028625247,0.001,156436.028625247,661322.026068568,1,661322.026068568,561068.033786394,0,24,24,200,6,311.852771925912,162,67,95,-28,0,0,0,696,5532,1404,172,0,819,0,0.41358024691358,0.58641975308642,-0.172839506172839,4.2962962962963,34.1481481481481,8.66666666666667,1.06172839506173,0,5.05555555555556,0,1.92501711065378
"kevin_gausman","atl","2018",32,54.82,31,183.7,189,85,80,50,148,10,11,0,1.3,3.92,2.03,7.2509526401742,9.25966249319543,2.44964616222101,31,183.7,189,85,80,50,148,10,11,0,1.3,3.92,2.03,7.2509526401742,9.25966249319543,2.44964616222101,6795235.49721832,0,6795235.49721832,2265114.09316347,0.014,2265114.09316347,6795235.49721832,1,6795235.49721832,12754430.1159506,0,26,27,190,6,417.421609114839,162,90,72,18,0,0,1,759,5582,1433,175,0,657,0,0.555555555555556,0.444444444444444,0.111111111111111,4.68518518518519,34.4567901234568,8.84567901234568,1.08024691358025,0,4.05555555555556,0,2.57667659947432
"kevin_mccarthy","kc","2018",65,66.34,0,72,70,28,26,20,46,5,4,0,1.25,3.25,1.56,5.75,8.75,2.5,0,72,70,28,26,20,46,5,4,0,1.25,3.25,1.56,5.75,8.75,2.5,672546.298988081,0,672546.298988081,618342.161548662,0.004,618342.161548662,672546.298988081,1,672546.298988081,1046145.91975532,0,25,26,210,6,296.078118093084,162,58,104,-46,0,0,0,638,5505,1350,155,-0.001,833,0.0199999999999996,0.358024691358025,0.641975308641975,-0.283950617283951,3.93827160493827,33.9814814814815,8.33333333333333,0.95679012345679,-0.00000617283950617285,5.14197530864198,0.000123456790123454,1.8276427042783
"keynan_middleton","laa","2018",16,0,0,17.7,14,4,4,9,16,0,0,6,1.3,2.04,0.84,8.13559322033898,7.11864406779661,4.57627118644068,0,17.7,14,4,4,9,16,0,0,6,1.3,2.04,0.84,8.13559322033898,7.11864406779661,4.57627118644068,668602.635529874,0,668602.635529874,668602.635529874,0.003,668602.635529874,668602.635529874,1,668602.635529874,1863836.02209417,0,24,24,215,6,422.27534875571,162,80,82,-2,0,0,1,721,5472,1323,214,-0.001,722,0,0.493827160493827,0.506172839506173,-0.0123456790123457,4.45061728395062,33.7777777777778,8.16666666666667,1.32098765432099,-0.00000617283950617285,4.45679012345679,0,2.60663795528216
"kirby_yates","sd","2018",65,93.82,0,63,41,15,15,17,90,5,3,12,0.92,2.14,2.15,12.8571428571429,5.85714285714286,2.42857142857143,0,63,41,15,15,17,90,5,3,12,0.92,2.14,2.15,12.8571428571429,5.85714285714286,2.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.121470130263,162,66,96,-30,0,0,1,617,5486,1289,162,0,767,0.00999999999999979,0.407407407407407,0.592592592592593,-0.185185185185185,3.80864197530864,33.8641975308642,7.95679012345679,1,0,4.73456790123457,0.0000617283950617271,2.07482388969298
"koda_glover","wsh","2018",22,0,0,16.3,13,6,6,10,9,1,3,1,1.41,3.31,0.37,4.96932515337423,7.17791411042945,5.52147239263804,0,16.3,13,6,6,10,9,1,3,1,1.41,3.31,0.37,4.96932515337423,7.17791411042945,5.52147239263804,669452.039967026,0,669452.039967026,608239.102486191,0.003,608239.102486191,669452.039967026,1,669452.039967026,1675725.70200751,0,24,25,215,6,407.714129833099,162,82,80,2,0,0,1,771,5517,1402,191,0,682,0,0.506172839506173,0.493827160493827,0.0123456790123457,4.75925925925926,34.0555555555556,8.65432098765432,1.17901234567901,0,4.20987654320988,0,2.51675388785864
"kohl_stewart","min","2018",8,0,4,36.7,34,16,15,18,24,2,1,0,1.42,3.68,0.66,5.88555858310627,8.33787465940054,4.4141689373297,4,36.7,34,16,15,18,24,2,1,0,1.42,3.68,0.66,5.88555858310627,8.33787465940054,4.4141689373297,661322.026068568,0,661322.026068568,177768.214346872,0.001,177768.214346872,661322.026068568,1,661322.026068568,5691616.44637545,0,23,23,200,6,326.413990848523,162,78,84,-6,0,0,1,738,5526,1379,166,0,775,0.0100000000000002,0.481481481481481,0.518518518518518,-0.037037037037037,4.55555555555556,34.1111111111111,8.51234567901234,1.02469135802469,0,4.78395061728395,0.0000617283950617298,2.0149011780773
"kolby_allard","atl","2018",3,0,1,8,19,12,11,4,3,1,1,0,2.88,12.38,-0.59,3.375,21.375,4.5,1,8,19,12,11,4,3,1,1,0,2.88,12.38,-0.59,3.375,21.375,4.5,661322.026068568,0,661322.026068568,152880.66433831,0.001,152880.66433831,661322.026068568,1,661322.026068568,3844635.0351842,0,20,20,190,6,417.421609114839,162,90,72,18,0,0,1,759,5582,1433,175,0,657,0,0.555555555555556,0.444444444444444,0.111111111111111,4.68518518518519,34.4567901234568,8.84567901234568,1.08024691358025,0,4.05555555555556,0,2.57667659947432
"kyle_barraclough","mia","2018",61,28.76,0,55.7,40,27,26,34,60,1,6,10,1.33,4.2,0.06,9.69479353680431,6.46319569120287,5.49371633752244,0,55.7,40,27,26,34,60,1,6,10,1.33,4.2,0.06,9.69479353680431,6.46319569120287,5.49371633752244,1350553.05507214,0,1350553.05507214,1350553.05507214,0.012,1350553.05507214,1350553.05507214,1,1350553.05507214,2891428.52207226,0,27,28,229,6,271.809419888733,161,63,98,-35,0,0,1,589,5488,1303,128,0,809,0.0200000000000005,0.391304347826087,0.608695652173913,-0.217391304347826,3.6583850931677,34.0869565217391,8.09316770186335,0.795031055900621,0,5.02484472049689,0.000124223602484475,1.68825726638964
"kyle_crick","pit","2018",64,78.23,0,60.3,45,18,16,23,65,3,2,2,1.13,2.39,1.45,9.70149253731343,6.71641791044776,3.43283582089552,0,60.3,45,18,16,23,65,3,2,2,1.13,2.39,1.45,9.70149253731343,6.71641791044776,3.43283582089552,661322.026068568,0,661322.026068568,607967.293066302,0.006,607967.293066302,661322.026068568,1,661322.026068568,2349246.3892285,0,25,25,225,6,308.212467195259,161,82,79,3,0,0,0,692,5447,1381,157,0,693,0,0.509316770186335,0.490683229813665,0.0186335403726708,4.29813664596273,33.832298136646,8.57763975155279,0.975155279503106,0,4.30434782608696,0,1.91436315028111
"kyle_freeland","col","2018",33,98.86,33,202.3,182,64,64,70,173,16,7,0,1.25,2.85,7.74,7.69649036085022,8.09688581314879,3.11418685121107,33,202.3,182,64,64,70,173,16,7,0,1.25,2.85,7.74,7.69649036085022,8.09688581314879,3.11418685121107,667389.200619656,0,667389.200619656,667389.200619656,0.004,667389.200619656,667389.200619656,1,667389.200619656,4107477.17108643,0,24,25,201,6,353.109558873309,163,91,72,19,0,0,0,780,5541,1418,210,-0.001,745,-0.0300000000000002,0.558282208588957,0.441717791411043,0.116564417177914,4.78527607361963,33.9938650306748,8.69938650306749,1.28834355828221,-0.00000613496932515338,4.57055214723926,-0.000184049079754603,2.16631631210619
"kyle_gibson","min","2018",32,77.26,32,196.7,177,88,79,79,179,10,13,0,1.3,3.62,3.48,8.19013726487036,8.09862735129639,3.61464158617184,32,196.7,177,88,79,79,179,10,13,0,1.3,3.62,3.48,8.19013726487036,8.09862735129639,3.61464158617184,5096426.62291374,0,5096426.62291374,5096426.62291374,0.036,5096426.62291374,5096426.62291374,1,5096426.62291374,12956384.5149279,2020,30,30,215,6,326.413990848523,162,78,84,-6,0,0,1,738,5526,1379,166,0,775,0.0100000000000002,0.481481481481481,0.518518518518518,-0.037037037037037,4.55555555555556,34.1111111111111,8.51234567901234,1.02469135802469,0,4.78395061728395,0.0000617283950617298,2.0149011780773
"kyle_hendricks","chc","2018",33,84.31,33,199,184,82,76,44,161,14,11,0,1.15,3.44,2.76,7.28140703517588,8.321608040201,1.98994974874372,33,199,184,82,76,44,161,14,11,0,1.15,3.44,2.76,7.28140703517588,8.321608040201,1.98994974874372,5066090.7501583,0,5066090.7501583,5066090.7501583,0.022,5066090.7501583,5066090.7501583,1,5066090.7501583,7644669.05680845,2021,28,28,190,6,548.472579418336,163,95,68,27,0,0,0,761,5624,1453,167,0,645,0,0.582822085889571,0.417177914110429,0.165644171779141,4.66871165644172,34.5030674846626,8.91411042944785,1.02453987730061,0,3.95705521472393,0,3.36486245041924
"kyle_mcgowin","wsh","2018",6,0,1,7.7,6,5,5,5,8,0,0,0,1.43,5.87,-0.02,9.35064935064935,7.01298701298701,5.84415584415584,1,7.7,6,5,5,5,8,0,0,0,1.43,5.87,-0.02,9.35064935064935,7.01298701298701,5.84415584415584,661322.026068568,0,661322.026068568,95994.8357473109,0,95994.8357473109,661322.026068568,1,661322.026068568,423622.261506051,0,26,26,195,6,407.714129833099,162,82,80,2,0,0,1,771,5517,1402,191,0,682,0,0.506172839506173,0.493827160493827,0.0123456790123457,4.75925925925926,34.0555555555556,8.65432098765432,1.17901234567901,0,4.20987654320988,0,2.51675388785864
"kyle_wright","atl","2018",4,0,0,6,4,3,3,6,5,0,0,0,1.67,4.5,0.02,7.5,6,9,0,6,4,3,3,6,5,0,0,0,1.67,4.5,0.02,7.5,6,9,661322.026068568,0,661322.026068568,106660.928608123,0.001,106660.928608123,661322.026068568,1,661322.026068568,8600705.30013102,0,22,22,215,6,417.421609114839,162,90,72,18,0,0,1,759,5582,1433,175,0,657,0,0.555555555555556,0.444444444444444,0.111111111111111,4.68518518518519,34.4567901234568,8.84567901234568,1.08024691358025,0,4.05555555555556,0,2.57667659947432
"lance_lynn","nyy","2018",31,20.31,29,156.7,163,87,83,76,161,10,10,0,1.53,4.77,0.12,9.24696873005744,9.36183790682833,4.36502871729419,29,156.7,163,87,83,76,161,10,10,0,1.53,4.77,0.12,9.24696873005744,9.36183790682833,4.36502871729419,14561218.9226107,0,14561218.9226107,2426864.96669547,0.011,2426864.96669547,14561218.9226107,1,14561218.9226107,45791651.6685158,2019,30,31,270,6,810.574520025328,162,100,62,38,0,0,0,851,5515,1374,267,-0.001,669,0.00999999999999979,0.617283950617284,0.382716049382716,0.234567901234568,5.25308641975309,34.0432098765432,8.48148148148148,1.64814814814815,-0.00000617283950617285,4.12962962962963,0.0000617283950617271,5.00354641990943
"lance_mccullers","hou","2018",25,68.47,22,128.3,100,60,55,50,142,10,6,0,1.17,3.86,1.41,9.96102883865939,7.01480904130943,3.50740452065472,22,128.3,100,60,55,50,142,10,6,0,1.17,3.86,1.41,9.96102883865939,7.01480904130943,3.50740452065472,2972915.53003301,0,2972915.53003301,2972915.53003301,0.015,2972915.53003301,2972915.53003301,1,2972915.53003301,7698896.24951116,2022,24,24,202,6,446.544046960061,162,103,59,44,0,0,0,797,5453,1390,205,0,534,-0.02,0.635802469135803,0.364197530864198,0.271604938271605,4.91975308641975,33.6604938271605,8.58024691358025,1.26543209876543,0,3.2962962962963,-0.000123456790123457,2.75644473432136
"liam_hendriks","oak","2018",25,0,8,24,25,11,11,10,22,0,1,0,1.46,4.13,0.21,8.25,9.375,3.75,8,24,25,11,11,10,22,0,1,0,1.46,4.13,0.21,8.25,9.375,3.75,2305526.32941336,0,2305526.32941336,2305526.32941336,0.024,2305526.32941336,2305526.32941336,1,2305526.32941336,5711492.51020481,2021,28,29,235,6,264.528810427427,162,97,65,32,0,0,0,813,5579,1407,227,0,674,0,0.598765432098765,0.401234567901235,0.197530864197531,5.01851851851852,34.4382716049383,8.68518518518519,1.40123456790123,0,4.16049382716049,0,1.63289389152733
"lou_trivino","oak","2018",69,86.41,1,74,53,24,24,31,82,8,3,4,1.13,2.92,1.69,9.97297297297297,6.44594594594595,3.77027027027027,1,74,53,24,24,31,82,8,3,4,1.13,2.92,1.69,9.97297297297297,6.44594594594595,3.77027027027027,661322.026068568,0,661322.026068568,575969.014483865,0.006,575969.014483865,661322.026068568,1,661322.026068568,697312.505505621,0,26,26,235,6,264.528810427427,162,97,65,32,0,0,0,813,5579,1407,227,0,674,0,0.598765432098765,0.401234567901235,0.197530864197531,5.01851851851852,34.4382716049383,8.68518518518519,1.40123456790123,0,4.16049382716049,0,1.63289389152733
"louis_coleman","det","2018",51,52.81,0,51.3,43,21,20,24,41,4,1,0,1.3,3.51,1,7.19298245614035,7.54385964912281,4.21052631578947,0,51.3,43,21,20,24,41,4,1,0,1.3,3.51,1,7.19298245614035,7.54385964912281,4.21052631578947,661322.026068568,0,661322.026068568,504861.728745117,0.003,504861.728745117,661322.026068568,1,661322.026068568,4334581.22201293,0,31,32,205,6,334.908035220046,162,64,98,-34,0,0,0,630,5494,1326,135,-0.001,796,0,0.395061728395062,0.604938271604938,-0.209876543209877,3.88888888888889,33.9135802469136,8.18518518518519,0.833333333333333,-0.00000617283950617285,4.91358024691358,0,2.06733355074102
"lucas_giolito","chw","2018",32,15.35,32,173.3,166,123,118,90,125,10,13,0,1.48,6.13,-1.28,6.49163300634737,8.62088863242931,4.67397576457011,32,173.3,166,123,118,90,125,10,13,0,1.48,6.13,-1.28,6.49163300634737,8.62088863242931,4.67397576457011,673456.375170744,0,673456.375170744,673456.375170744,0.008,673456.375170744,673456.375170744,1,673456.375170744,4499404.5127376,0,23,23,245,6,330.054295579175,162,62,100,-38,0,0,1,656,5523,1332,182,0,848,0.0100000000000002,0.382716049382716,0.617283950617284,-0.234567901234568,4.04938271604938,34.0925925925926,8.22222222222222,1.12345679012346,0,5.23456790123457,0.0000617283950617298,2.03737219493318
"lucas_sims","cin","2018",9,0,0,15.7,15,13,13,13,16,0,0,0,1.79,7.47,-0.29,9.17197452229299,8.59872611464968,7.45222929936306,0,15.7,15,13,13,13,16,0,0,0,1.79,7.47,-0.29,9.17197452229299,8.59872611464968,7.45222929936306,661322.026068568,0,661322.026068568,106660.928608123,0.001,106660.928608123,661322.026068568,1,661322.026068568,2399841.77124493,0,23,24,225,6,311.852771925912,162,67,95,-28,0,0,0,696,5532,1404,172,0,819,0,0.41358024691358,0.58641975308642,-0.172839506172839,4.2962962962963,34.1481481481481,8.66666666666667,1.06172839506173,0,5.05555555555556,0,1.92501711065378
"luis_avilan","phi","2018",71,25.31,0,45.3,44,22,19,18,51,2,1,2,1.37,3.77,0.24,10.1324503311258,8.74172185430464,3.57615894039735,0,45.3,44,22,19,18,51,2,1,2,1.37,3.77,0.24,10.1324503311258,8.74172185430464,3.57615894039735,2972915.53003301,0,2972915.53003301,117428.950001394,0.001,117428.950001394,2972915.53003301,1,2972915.53003301,8929362.93212853,2019,28,28,220,6,413.781304384187,162,80,82,-2,0,0,1,677,5424,1270,186,0,728,0.00999999999999979,0.493827160493827,0.506172839506173,-0.0123456790123457,4.17901234567901,33.4814814814815,7.83950617283951,1.14814814814815,0,4.49382716049383,0.0000617283950617271,2.55420558261844
"luis_castillo","cin","2018",31,62.39,31,169.7,158,89,81,49,165,10,12,0,1.22,4.3,1.78,8.75073659398939,8.3794932233353,2.59870359457867,31,169.7,158,89,81,49,165,10,12,0,1.22,4.3,1.78,8.75073659398939,8.3794932233353,2.59870359457867,673456.375170744,0,673456.375170744,673456.375170744,0.006,673456.375170744,673456.375170744,1,673456.375170744,1031690.2696699,0,25,25,200,6,311.852771925912,162,67,95,-28,0,0,0,696,5532,1404,172,0,819,0,0.41358024691358,0.58641975308642,-0.172839506172839,4.2962962962963,34.1481481481481,8.66666666666667,1.06172839506173,0,5.05555555555556,0,1.92501711065378
