"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Joe Blanton","NH",0.640338601431704,0.652305230996992,"PIT","Pittsburgh Pirates",2015,2015,34.7,2,1,1,34.7,2,0,0,0,0,0,0,0,0,162,98,64,0,1,34,0,0,0,697,5631,1462,140,596,0.504,0.265,3.71,301,0,0.0418853908291696,-0.00418853908291696,-1.74471348857992,-0.1606438657805,-0.170715839910528,0,0,0,0,0,0,0,0,0,-0.0839181358296689,0,0,0,0,0,0,0,0,0,4.80015360737319,0,6.98501281605152,0,38.3836967487582,-0.642575463121999,-0.682863359642112,0,0,0,0,0,0,0,0,0,-0.0839181358296689,0,0,0,0,0,0,0,0,0,480.015360737319,0,970.916781431162,0
"Joe Blanton","NH",0.494546875465765,0.336465290804875,"LAA","Los Angeles Angels",2013,2014,32.7,0,1,2,32.7,0,0,0,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,0,733,5588,1476,164,737,0.499,0.258,3.94,301,0,0,0,-0.237915475715443,-0.227592972543264,-0.238478590055149,0,-0.0760285921269706,0,0,0,0,0,0,0,-0.150755672288882,0,0,0,0,0,-0.279500354524412,-0.279500354524412,-0.232483224367702,-0.359292086274669,0.425628265379374,-0.249595300852501,-1.80073514399634,-0.0565233418944222,-0.71374642714633,-1.36555783525959,-1.4308715403309,0,-0.0760285921269706,0,0,0,0,0,0,0,-0.301511344577764,0,0,0,0,0,-0.0466765592055767,-0.0466765592055767,-0.0388246984694062,-0.119644264729465,2.12814132689687,-0.0376888904287276,37.8154380239232,-0.0565233418944222
"Joe Hudson","NH",0.607651379198024,0.548178695480063,"SEA","Seattle Mariners",2020,2020,29.2,1,1,1,29.2,1,0,0,0,0,0,0,0,0,60,27,33,0,0,-6,0,0,0,254,1929,435,60,303,0.47,0.259,4.34,302,0,0.0885614885540095,-0.0177122977108019,-0.722897396012249,-0.774403092662366,-0.699878924153726,0,-0.224859506698758,0,0,0,0,0,0,-0.239045721866879,-0.390434404721515,0,0,-0.707106781186547,0,0,-0.248901586977665,-0.263,-0.223520223520335,-0.44,-2.11057941204435,-0.245724942011259,-0.729996395088432,-0.164152696549375,6.50607656411024,15.4880618532473,-11.8979417106133,0,-0.674578520096275,0,0,0,0,0,0,-0.478091443733757,-1.95217202360758,0,0,-0.707106781186547,0,0,-0.043806679308069,-0.069169,-0.039339559339579,-0.1936,59.0962235372417,-0.0503736131123082,13.1399351115918,-0.492458089648124
"Joe Hudson","NH",0.605921211810567,0.542667173741315,"STL","St Louis Cardinals",2019,2019,28.2,0,1,1,28.2,0,0,0,0,0,0,0,0,0,162,91,71,1,1,20,0,0,1,764,5449,1336,210,662,0.52,0.266,3.67,302,0,0,0,-0.0813788458771159,-0.040193393552907,-0.0424859288662087,0,0,0,0,0,0,0,0,0,-0.0839181358296689,0,0,0,0,0,0,0,0,0,8.13788458771159,0,10.7524127099441,0,-0.0813788458771159,-0.040193393552907,-0.0424859288662087,0,0,0,0,0,0,0,0,0,-0.0839181358296689,0,0,0,0,0,0,0,0,0,813.788458771159,0,1430.07089042256,0
"Joe Mantiply","NH",0.60929533694462,0.553415592744247,"ARI","Arizona Diamondbacks",2022,2022,30,1,0,1,30,1,1,0,0,0,0,0,0,0,162,74,88,0,0,-14,0,0,0,702,5351,1232,173,740,0.485,0.255,4.26,304,0,0,0,-0.0800640769025436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0800640769025436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Mantiply","NH",0.608926430451932,0.552240425434565,"ARI","Arizona Diamondbacks",2021,2021,29,0,1,1,29,0,0,0,0,0,0,0,0,0,162,52,110,0,0,-58,0,0,0,679,5489,1297,144,893,0.486,0.256,4.26,304,0,0,0,-4.24339607583481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.899992019245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Smith","NH",0.544466890133639,0.404267044693131,"HOU","Houston Astros",2019,2020,35.4,6,0,2,35.4,6,0,0,0,0,0,0,0,0,162,107,55,1,1,52,1,0,0,920,5613,1538,288,640,0.496,0.255,3.81,308,0,0,0,-0.0821994936526786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0821994936526786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Smith","NH",0.624482400031369,0.584503477108737,"HOU","Houston Astros",2018,2019,34.4,4,1,2,34.4,4,0,0,0,0,0,0,0,0,162,103,59,1,1,44,0,0,0,797,5453,1390,205,534,0.494,0.254,3.81,308,0,0,0,-0.493196961916072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.95918177149643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Smith","NH",0.693982298251182,0.674603708377155,"TOR","Toronto Blue Jays",2017,2017,33.4,3,1,1,33.4,3,0,0,0,0,0,0,0,0,162,76,86,0,0,-10,0,0,1,693,5499,1320,222,784,0.498,0.261,4.21,308,0,0,0,-0.314269680527354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.25707872210942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Smith","NH",0.513985006515926,0.469507149861818,"LAA","Los Angeles Angels",2014,2016,30.9,0.5,1,3,31.4,1,0,0,0,0,0,0,0,0,162,85,77,0,0,8,0,0,0,661,5417,1331,176,675,0.501,0.258,3.94,308,0,0,0,-0.317220634287258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26888253714903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jon Jay","NH",0.598715767618438,0.519713925061349,"ARI","Arizona Diamondbacks",2020,2020,35.4,9.134,1,1,35.4,9.134,0,0,0,0,0,0,0,0,60,25,35,0,0,-10,0,0,0,269,1997,482,58,295,0.493,0.257,4.22,314,0,0.221403721385024,-0.110701860692512,-1.44115338424578,-2.20539621272229,-2.02610224618277,-0.518475847365213,-0.589767824619589,-0.150755672288882,0,-0.196116135138184,-0.433860915637312,0,0,-0.404519917477945,-1.17108008753824,0,-0.235702260395516,0,1.34164078649987,0,0.284177933330155,0.325193163864538,-0.32420593617498,-0.458157344953432,-1.796292478041,-0.315064051052094,0.979795897113271,-0.672926584910453,25.9407609164241,125.707584125171,101.305112309138,-2.59237923682606,-4.71814259695671,-0.150755672288882,0,-0.196116135138184,-1.73544366254925,0,0,-1.21355975243384,14.0529610504589,0,-0.235702260395516,0,4.02492235949962,0,-0.0454684693328248,-0.0686157575754174,-0.0778094246819951,-0.206628962573998,39.5184345169019,-0.0633278742614708,11.7575507653593,-8.07511901892544
"Jon Jay","NH",0.574072569099528,0.441211968930429,"CHW","Chicago White Sox",2019,2019,34.4,8.134,1,1,34.4,8.134,0,0,0,0,0,0,0,0,161,72,89,0,0,-17,0,0,1,708,5529,1443,182,832,0.502,0.26,3.78,314,0,0.363912671437025,-0.254738870005918,-3.73911923562593,-6.96403645931977,-6.57898083833842,-1.43427433120127,-3.3260873624812,-1.23442679969674,0,0,-0.970494958830946,0,0,-0.857690027870236,-2.56307297315028,-0.235702260395516,-0.801783725737273,2.23606797749979,-0.316227766016838,0,-0.267,-0.311,-0.222738636073762,-0.361421268512706,-2.61356136582107,-0.265668753254497,-2.82675892812526,-3.1704959564184,175.738604074419,1267.4546355962,1085.53183832584,17.2112919744153,146.347843949173,9.87541439757388,0,0,8.73445462947851,0,0,6.86152022296189,76.8921891945085,-0.235702260395516,2.40535117721182,11.1803398874989,-0.316227766016838,0,-0.071289,-0.096721,-0.0701626703632352,-0.226249714088954,180.335734241654,-0.0783722822100766,217.660437465645,164.865789733757
"Jon Jay","NH",0.571886207869439,0.434247222319345,"CHC","Chicago Cubs",2017,2017,32.4,6.134,1,1,32.4,6.134,0,0,0,0,0,0,0,0,166,92,70,1,1,22,0,0,0,822,5496,1402,223,695,0.513,0.263,3.68,314,0,-0.502079011046402,-0.552286912151043,11.6294839936767,17.7961903758049,16.4627080007203,6.6688592885535,9.05466333468977,3.18198051533946,-1.13389341902768,-0.392232270276368,-3.45217696145431,-1.34164078649987,-0.816496580927726,-4.16282523342629,7.184212081071,2.75,3.46410161513775,-0.948683298050514,-0.577350269189626,-1.13389341902768,0.512943574977902,0.528915872327538,0.517549169506766,0.797983411819544,8.14261372492772,0.496112502425369,8.50573440277184,8.77278929765606,1639.75724310842,7705.75043272353,6239.36633227301,433.475853755978,1014.12229348525,57.2756492761103,3.40168025708304,-0.784464540552736,117.374016689446,8.04984471899924,1.63299316185545,154.024533636773,574.73696648568,30.25,41.5692193816531,2.84604989415154,-1.15470053837925,3.40168025708304,-0.151831298193459,-0.197814536250499,-0.194080938565037,0.597689575452839,781.690917593061,-0.170166588331901,859.079174679956,1245.73608026716
"Jon Singleton","NH",0.608624961558322,0.551280083462608,"HOU","Houston Astros",2024,2024,32.9,1,0,1,32.9,1,0,0,0,0,0,0,0,0,161,88,73,1,1,15,0,0,0,740,5530,1448,190,649,0.502,0.255,3.8,317,0,-0.0903507902905251,-0.018070158058105,9.78173974466876,16.0466842479441,14.8045233980523,4.90361647617904,-6.20371126984107,-2.05548047910945,-0.577350269189626,2.6,-4.42718872423573,0,0,6.58131639493165,8.94463490068172,-0.436435780471985,0,0,-1.22474487139159,0,-0.330925973595304,0.453962553521764,0.544256108582735,0.707,7.48661809827712,0.473609336448753,7.37598320260616,-8.05882352941176,1164.02702961558,6498.90712041737,5255.60580630857,225.566357904236,514.908035396809,26.7212462284228,-0.577350269189626,33.8,185.941926417901,0,0,309.321870561787,992.854473975671,-0.87287156094397,0,0,3.67423461417477,0,-0.0774366778213012,-0.145721979680486,-0.210082857912936,-0.499849,756.148427925989,-0.150134159654255,759.726269868434,1104.05882352941
"Jon Singleton","NH",0.608408687524498,0.550591133336977,"HOU","Houston Astros",2023,2023,31.9,0,0,1,31.9,0,0,0,0,0,0,0,0,0,162,90,72,1,1,18,0,0,0,827,5567,1441,222,698,0.501,0.255,3.8,317,0,0.225876975726313,-0.112938487863156,-2.95918177149643,-4.16025147168922,-3.79496233583876,-1.17260393995586,-1.1211526391279,-0.474341649025257,0,-0.4,-1.26491106406735,0,0,-1.82036410923641,-1.85339281725837,-0.436435780471985,0,0,-0.408248290463863,0,-0.233345237791561,0.377595021153616,0.372237338512544,0.53,3.55799671997329,0.376497011940334,3.65218585760111,-1.41176470588235,106.530543773872,436.826404527368,345.341572561327,12.8986433395144,16.8172895869186,-1.42302494707577,0,-0.8,15.1789327688082,0,0,23.6647334200734,42.6280347969426,-0.87287156094397,0,0,-0.408248290463863,0,-0.0385019642356075,-0.100817870648016,-0.0982706573673117,-0.2809,170.783842558718,-0.0948772470089642,186.261478737656,33.8823529411765
"Jonathan Schoop","NH",0.686854104417255,0.643613114085246,"DET","Detroit Tigers",2021,2021,29.8,2,0,1,29.8,2,0,0,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,697,5376,1299,179,756,0.504,0.265,4,320,0,1.11571841707794,2.11986499244808,12.4899959967968,25.9615099714943,24.9599679486974,8.95978670381041,12.7537292073986,4.93196961916072,-0.301511344577764,3.95131664458905,9.00574529263748,-0.333333333333333,0,-3.73756441484318,9.94088673360075,3.53553390593274,2.12132034355964,0,2.5298221281347,0,0.492982196981677,0.45254833995939,0.570691219626119,0.798506015521027,9.17945593962506,0.537972525787957,9.38122632748019,16.1378151561537,1948.4393755003,17498.0577207872,15550.0600320385,761.581869823885,2206.39515287996,147.959088574822,-0.301511344577764,86.9289661809591,756.482604581548,-0.666666666666667,0,138.289883349198,1322.1379355689,53.0330085889911,12.7279220613579,0,20.2385770250776,0,-0.137049050760906,-0.144815468787005,-0.248250680537362,0.602872041718375,1000.56069741913,-0.176992960984238,1022.55366969534,4373.34790731766
"Jonathan Schoop","NH",0.591620272429103,0.497110923602227,"DET","Detroit Tigers",2020,2020,28.8,1,1,1,28.8,1,0,0,0,0,0,0,0,0,58,23,35,0,0,-12,0,0,0,249,1894,463,62,318,0.504,0.265,4,320,0,0.763386285369115,0.992402170979849,-3.52281938371192,-6.81778525957641,-6.49039294974153,-2.7406406388126,-3.31744401348519,-0.657595949221429,-0.603022689155527,-1.4368424162142,-2.46585883012693,0,0,-0.808122035641769,-2.91499686173255,-1.88561808316413,-1.41421356237309,0,-0.632455532033676,0,0.492982196981677,0.458205194208883,0.623168573154958,0.845041465432186,9.76896228437162,0.587027771300536,10.7582870727984,-4.58528327315069,155.004052883324,1206.74799094502,1051.44365785813,71.2566566091275,149.284980606833,-2.63038379688572,-1.20604537831105,11.4947393297136,56.7147530929193,0,0,6.46497628513415,113.684877607569,15.084944665313,5.65685424949238,0,-1.26491106406735,0,-0.137049050760906,-0.148458482923678,-0.296005072248605,0.675188130880316,1133.19962498711,-0.210742969896893,1344.7858840998,353.066812032603
"Jonathan Schoop","NH",0.594897531728048,0.507550772370966,"MIN","Minnesota Twins",2019,2019,27.8,0,1,1,27.8,0,0,0,0,0,0,0,0,0,162,101,61,1,1,40,0,0,0,939,5732,1547,307,754,0.481,0.263,3.99,320,0,-0.651558364144604,-0.977337546216906,9.87960862922549,19.0381506048035,18.9518951427533,6.77777777777778,9.00328887275732,3.9444674582777,-0.447213595499958,3.59199652343794,5.67727764703132,-0.174077655955698,-0.447213595499958,-2.32495277487639,9.73450375624159,-2.37346441585572,2.58198889747161,0,-0.353553390593274,-0.353553390593274,-0.313456332786113,-0.372229395183509,0.568601621056613,0.672985867232272,6.19605874015403,0.432756708549187,5.86710653287465,12.0380145000514,1195.43264413628,8833.70188062881,8206.17059681217,413.444444444444,999.365064876063,90.7227515403872,-0.447213595499958,82.6159200390726,334.959381174848,-0.174077655955698,-0.447213595499958,46.4990554975277,1129.20243572402,30.8550374061244,25.8198889747161,0,-0.353553390593274,-0.353553390593274,-0.0802448211932448,-0.113157736135787,-0.268948566759778,-0.522910018839476,631.997991495711,-0.140645930278486,574.976440221715,2467.79297251054
"Jonny Gomes","H",0.558158721216496,0.511837526671249,"BOS","Boston Red Sox",2013,2014,33.2,1.5,1,2,33.7,2,0,0,0,0,0,0,0,0,162,71,91,0,0,-20,1,1,0,634,5551,1355,123,715,0.517,0.267,3.9,322,0,0.231800222785877,-0.139080133671526,9.11443073823698,-12.523402749986,-11.3848870075163,-2.657642388107,-4.66767972793263,-1.15470053837925,0,-0.914991421995628,-3.24511467143601,0,0,-3.91311896062463,-6.43519733231875,-1.27920429813366,-1.4142135623731,0,2.33333333333333,-0.384900179459751,0.382120399874176,0.462447834896002,0.416091282635069,0.647047311318411,6.53845892291947,0.456789687035312,6.27845477911626,-4.75664780323521,1020.81624268254,4020.0122827455,3108.07415305194,74.4139868669959,298.731502587688,9.23760430703401,0,5.48994853197377,120.069242843132,0,0,136.959163621862,566.29736524405,7.67522578880198,8.48528137423857,0,16.3333333333333,-0.769800358919501,-0.0894161735705571,-0.151220442010993,-0.137310123269573,-0.425110083536196,562.307467371074,-0.1384072751717,527.390201445766,428.098302291169
"Jonny Gomes","H",0.694859981045777,0.704665606269193,"OAK","Oakland Athletics",2012,2012,31.7,0,1,1,31.7,0,0,0,0,0,0,0,0,0,162,94,68,1,1,26,0,0,0,713,5527,1315,195,614,0.486,0.259,3.98,322,0,0.976187060183953,1.75713670833112,8.00367562619899,13.1118621954533,-11.716898663286,4.96030756735817,-5.82603425661364,-1.42857142857143,0,3.6,5.65813509503115,-0.948683298050514,-0.5,5.14981047662975,9.78349703118941,-0.392232270276368,2.82842712474619,1,-0.377964473009227,-1,0.370523953341751,0.533158513014657,0.69437885912519,0.868,10.7341910334621,0.572065782283174,10.7183031526408,8.59614453039277,792.3638869937,4366.25011108596,3269.01472705681,228.174148098476,425.300500732796,14.2857142857143,0,64.8,265.932349466464,2.84604989415154,-0.5,226.591660971709,1017.4836912437,-0.784464540552736,22.6274169979695,1,-0.377964473009227,2,-0.0970772757755387,-0.201000759406526,-0.340940019830468,0.753424,1524.25512675161,-0.215096734138473,1532.71735082764,1177.67180066381
"Jose Iglesias","NH",0.565075397715457,0.412551097138452,"COL","Colorado Rockies",2022,2022,32.6,2,1,1,32.6,2,0,0,0,0,0,0,0,0,162,68,94,0,0,-26,0,0,0,698,5540,1408,149,873,0.469,0.272,4.98,330,0,0.650791373455968,0.780949648147162,9.32871909749672,18.7703147892076,18.6345122030346,5.30071325159263,10.0566297768753,5.0709255283711,0,-0.547722557505166,-4.77212697612801,-0.447213595499958,-1.22474487139159,-2.04655950245808,-4.23320209770335,2.66789187539966,2.21880078490092,0,-1,0,-0.292,-0.328,-0.38,-0.500631601080076,-4.45095549120512,-0.332223774378827,-4.04964022122028,10.37687509222,1100.78885350461,8765.73700655994,8180.55085713218,254.434236076446,1287.24861144004,152.127765851133,0,-1.6431676725155,224.289967878016,-0.894427190999916,3.67423461417477,34.7915115417873,237.059317471387,29.3468106293963,17.7504062792073,0,3,0,-0.085264,-0.107584,-0.1444,-0.354447173564694,405.036949699666,-0.104650488929331,360.417979688605,1732.93814040075
"Jose Iglesias","NH",0.626674531775641,0.608777756432884,"BAL","Baltimore Orioles",2020,2020,30.6,1,1,1,30.6,1,0,0,0,0,0,0,0,0,60,25,35,0,0,-10,0,0,0,274,2026,523,77,294,0.474,0.259,4.04,330,0,-0.612825877028341,0.796673640136844,-3.09290118430076,-5.76071529481926,-5.73532598122634,-1.71538005574047,-4.11359778624356,3.00520382004283,0,-0.474341649025257,-2.3094010767585,0,0,-0.404519917477945,-1.43676223303848,-0.242535625036333,1.78885438199983,0,-0.447213595499958,0,0.527501658765164,0.516397779494322,0.74565407529229,0.911510235318786,11.0464814522656,0.578484610378223,9.90258675749907,-4.40249787934529,120.62314618773,864.10729422289,814.41628933414,27.4460808918475,218.020682670909,51.0884649407281,0,-1.42302494707577,55.4256258422041,0,0,-1.21355975243384,24.4249579616541,-0.242535625036333,7.15541752799933,0,-0.447213595499958,0,-0.196758118719406,-0.206559111797729,0.414583665862513,0.87140378496476,1734.2975880057,-0.235443236423937,1534.90094741236,347.797332468278
"Jose Iglesias","NH",0.612155319427335,0.562526188482092,"CIN","Cincinnati Reds",2019,2019,29.6,0,1,1,29.6,0,0,0,0,0,0,0,0,0,162,75,87,0,0,-12,0,0,1,701,5450,1328,227,711,0.505,0.261,3.75,330,0,-0.511165650822358,-0.460049085740123,12.0830459735946,21.9128031107602,21.8717370447784,6.36106578292796,11.3225977369239,3.40664984374601,1.73205080756888,-1.8864844365676,5.9,2.44948974278318,2.44948974278318,-3.08606699924184,6.36363636363636,4.12310562561766,-0.6,-0.377964473009227,-0.816496580927726,1.34164078649987,0.407293505963451,0.449719912834644,0.5330404069784,0.724,6.20371126984107,0.459102204783517,5.58569601750758,11.7190699847381,1764.12471214481,11613.7856487029,11023.3554705683,394.386078541533,1641.77667185397,71.5396467186663,5.19615242270663,20.7513288022436,348.1,14.6969384566991,14.6969384566991,61.7213399848368,445.454545454545,70.0927956355002,-1.8,-0.377964473009227,1.63299316185545,4.02492235949962,-0.117300529717474,-0.143010932281417,-0.216947445640209,0.524176,514.908035396809,-0.141862581278107,435.684289365591,2402.40934687131
"Jose Reyes","NH",0.629797694673216,0.618726724566508,"NYM","New York Mets",2017,2017,34.2,7,0,1,34.2,7,0,0,0,0,0,0,0,0,162,70,92,0,0,-22,0,0,0,735,5510,1379,224,863,0.48,0.25,3.78,332,0,0.0438529009653515,-0.00438529009653515,11.5722598247805,21.4818002489429,20.8028927033619,7.57614408414158,10.042907945411,4.35194139889245,2.64575131106459,-2.73861278752583,6.78838653737557,4.89897948556636,2.12132034355964,5.24142418360959,6.42892882429216,-0.688247201611685,-0.377964473009227,1.88982236504614,-1.06066017177982,-0.377964473009227,-0.246,-0.315,-0.413,-0.514773736703807,-4.41163859196096,-0.343825239515866,-4.2485291572496,12.7159089184628,1677.97767459318,12051.289939657,10422.2492443843,568.210806310619,1235.27767728556,108.798534972311,18.5202591774521,41.0791918128875,393.726419167783,117.575507653593,12.7279220613579,262.07120918048,507.885377119081,-2.06474160483506,-0.755928946018454,9.44911182523068,3.18198051533946,-0.377964473009227,-0.060516,-0.099225,-0.170569,-0.374755280320371,414.69402764433,-0.112087028082172,403.610269938712,2632.1931461218
"Jose Reyes","NH",1,1,"NYM","New York Mets",2016,2016,33.2,6,1,1,33.2,6,0,0,0,0,0,0,0,0,162,87,75,0,1,12,0,0,1,671,5459,1342,218,617,0.481,0.25,3.75,332,0,-0.263117405792109,-0.157870443475265,-4.78852130680573,-10.6834621558914,-10.5882986813518,-4.54568645048495,-5.55217675030854,-2.26300952742407,1.51185789203691,-1.46059348668044,-2.80898753270713,-1.83711730708738,-0.707106781186547,-2.41105512446041,-3.98756344797868,-0.688247201611685,0,0,-0.353553390593274,-0.377964473009227,-0.267,-0.326,-0.443,-0.543765114732455,-5.02175882276407,-0.360700097897012,-4.78518547184955,-6.94153482022365,287.311278408344,2980.6859414937,2700.01616374472,204.555890271823,377.548019020981,29.4191238565129,6.04743156814764,11.6847478934435,67.4157007849712,16.5340557637865,-1.41421356237309,55.4542678625895,195.390608950955,-2.06474160483506,0,0,-0.353553390593274,-0.377964473009227,-0.071289,-0.106276,-0.196249,-0.418155373229258,537.328194035756,-0.123359433480778,512.014845487902,784.393434685272
"Jose Reyes","NH",0.216910399090102,0.101478598710092,"MIA","Miami Marlins",2012,2017,29.2,0,1,6,29.2,0,0,0,0,0,0,0,0,0,162,69,93,0,0,-24,0,0,0,609,5437,1327,137,724,0.474,0.259,4.33,332,0,1.73205080756888,5.19615242270663,12.6491106406735,26.7581763205193,25.3377189186399,9.2736184954957,13.5646599662505,6.08276253029822,3.46410161513775,-1.83333333333333,6.58179306876173,6.32455532033676,3.3166247903554,7.75476393169796,-4.68295525603971,-2.23606797749979,0,2.23606797749979,2.44948974278318,3,0.43818070587639,0.529786428359258,0.605135896410881,0.842566507594477,9.14707680543391,0.565341465460104,9.40256152680248,16.6733320005331,2023.85770250776,19158.8542454918,16266.8155457668,797.531190612631,2495.8974337901,225.062213621034,41.5692193816531,20.1666666666667,375.162204919419,252.98221281347,36.4828726939094,488.550127696972,262.245494338224,22.3606797749979,0,11.1803398874989,14.6969384566991,27,-0.125757862586524,-0.183835890640663,-0.262023843145911,0.657201875923692,997.031371792296,-0.202392244634717,1071.89201405548,4635.18629614819
"Josh Bell","NH",0.742434250727888,0.757146905717797,"PIT","Pittsburgh Pirates",2020,2020,27,4,0,1,27,4,0,0,0,0,0,0,0,0,60,19,41,0,0,-22,0,0,0,219,1932,425,59,298,0.503,0.264,3.73,334,0,0.209426954145848,-0.104713477072924,-4.52039403859342,-8.95589551726286,-8.32239719563824,-2.26912674176935,-3.64146590985042,-0.493196961916072,0,-1.31519189844286,-2.04264871994757,0,0,-2.50713268211203,-4.95117001395047,-0.75,-0.516397779494322,0,1.51185789203691,-1.10940039245046,-0.226,-0.305,-0.364,-0.4730544366138,-3.93612595804602,-0.336210699426122,-3.71863991645908,-4.09918691124634,257.662460199825,1997.16470034962,1622.86745314946,49.9207883189256,160.224500033418,-1.47959088574822,0,10.5215351875429,44.9382718388466,0,0,55.1569190064648,292.119030823077,2.25,-1.03279555898864,0,6.04743156814764,4.43760156980183,-0.051076,-0.093025,-0.132496,-0.316473418094632,322.762328559773,-0.0975011028335754,275.179353817972,291.04227069849
"Josh Bell","NH",0.670504965590751,0.748401465989611,"PIT","Pittsburgh Pirates",2019,2019,26,3,0,1,26,3,1,0,0,0,0,0,0,0,162,69,93,0,0,-24,0,0,0,758,5657,1497,163,911,0.503,0.264,3.73,334,0,1.08902016155841,2.83145242005186,11.3406376757695,24.6186724308616,22.4918119082121,9.69535971483266,12.0830459735946,6.08276253029822,-1.22474487139159,6.08276253029822,10.770329614269,0,-0.447213595499958,8.43308265801321,9.90234002790093,2.75,-1.29099444873581,0,2.64575131106459,3.60555127546399,-0.277,-0.367,0.569,-0.661851947190608,-6.81621812246993,0.445189339929762,6.98501281605152,17.3205080756888,1621.71118763503,15091.2462001182,11853.1848756278,911.36381319427,1764.12471214481,225.062213621034,3.67423461417477,225.062213621034,1249.35823525521,0,-0.447213595499958,624.048116692977,1168.47612329231,30.25,6.45497224367903,0,18.5202591774521,46.8721665810319,-0.076729,-0.134689,-0.323761,-0.61949342257041,967.902973390731,-0.170952706533028,970.916781431162,5196.15242270663
"Josh Bell","NH",0.606008498245661,0.542945228389672,"PIT","Pittsburgh Pirates",2018,2018,25,2,0,1,25,2,0,0,0,0,0,0,0,0,161,82,79,0,0,3,0,0,0,692,5447,1381,157,693,0.504,0.264,3.72,334,0,-0.293197735804187,-0.205238415062931,11.7371634686285,23.4138434375078,21.3821589487936,7.63251722231507,10.841637140691,5.09636860646608,1.63299316185545,-1.97278784766429,5.75655548348861,-0.577350269189626,2.23606797749979,8.77496438739212,8.72748612628557,3,0,0,1.88982236504614,-0.554700196225229,-0.261,-0.357,-0.411,-0.543058007951268,-5.32817050418424,-0.393018714156743,-5.67846365621455,11.8934155453063,1737.10019335702,13650.2707240671,10712.4616333456,564.806274451315,1420.25446543052,157.987426800448,6.53197264742181,23.6734541719714,356.906439976294,-1.15470053837925,11.1803398874989,675.672257829193,907.658557133699,36,0,0,9.44911182523068,-1.10940039245046,-0.068121,-0.127449,-0.168921,-0.417068550106574,591.426925964451,-0.133233344099136,641.666393152244,2450.0436023331
