"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"jed_lowrie","2015",31.3,9856038.88427412,"2b","r","oak","hou",3,29568115.3672521,2015,1,2017,6.111,1,31
"jed_lowrie","2016",32.3,9733252.64777277,"2b","r","oak","hou",3,29199756.6737637,2015,1,2017,7.111,2,32
"jed_lowrie","2017",33.3,9530225.06622878,"2b","r","oak","hou",3,28590673.9556136,2015,1,2017,8.111,3,33
"jed_lowrie","2019",35.3,11918390.6562308,"2b","r","oak","nym",2,23836781.3124616,2019,1,2020,10.111,1,35
"jed_lowrie","2020",36.3,11773147.2000804,"2b","r","oak","nym",2,23546294.4001607,2019,1,2020,11.111,2,36
"jed_lowrie","2022",38.3,884989.834446704,"2b","r","oak","oak",1,884989.834446704,2022,0,2022,13.111,1,38
"jed_lowrie_minor","2021",37.3,1686729.1582094,"2b","r","ne","oak",1,1686729.1582094,2021,0,2021,12.111,1,37
"jedd_gyorko","2020",31.9,2354629.44001607,"3b","r/r","lad","mil",1,2354629.44001607,2020,1,2020,6.164,1,31
"jeff_baker","2013",32.2,2288956.76026048,"1b/3b","r/r","atl","tex",1,2288956.76026048,2013,1,2013,0,1,32
"jeff_baker","2014",33.2,2381127.92308732,"1b/3b","r/r","tex","mia",2,4762255.84617464,2014,1,2015,1,1,33
"jeff_baker","2015",34.2,2378304.93171376,"1b/3b","r/r","tex","mia",2,4756609.86342752,2014,1,2015,2,2,34
"jeff_beliveau","2016",29.6,0,"rp","l/l","tb","bal",1,0,2016,1,2016,0,1,29
"jeff_beliveau_minor","2017",30.6,0,"rp","l/l","ne","tor",0,0,2017,0,2017,0,1,30
"jeff_beliveau_minor","2018",31.6,0,"rp","l/l","ne","cle",0,0,2018,0,2018,0,1,31
"jeff_bianchi","2015",28.8,0,"2b/ss","r/r","mil","bos",1,0,2015,1,2015,0,1,28
"jeff_clement","2013",30,0,"1b","ne","pit","min",1,0,2013,1,2013,0,1,30
"jeff_francis","2013",32.6,1961962.93736612,"sp","l/l","col","col",1,1961962.93736612,2013,0,2013,0,1,32
"jeff_francis","2014",33.6,NA,"sp","l/l","col","cin",1,0,2014,1,2014,1,1,33
"jeff_francoeur","2016",32.6,1269554.63798973,"lf","r/r","phi","atl",1,1269554.63798973,2016,1,2016,1,1,32
"jeff_hoffman_minor","2023",30.6,1300000,"rp","r/r","ne","phi",1,1300000,2023,0,2023,4.105,1,30
"jeff_karstens","2013",30.9,3269938.22894354,"sp","ne","pit","pit",1,3269938.22894354,2013,0,2013,0,1,30
"jeff_keppinger","2013",33.3,5231901.16630966,"3b/2b","ne","tb","chw",3,15695703.498929,2013,1,2015,0,1,33
"jeff_keppinger","2014",34.3,5148384.69856718,"3b/2b","ne","tb","chw",3,15445154.0957015,2013,1,2015,1,2,34
"jeff_keppinger","2015",35.3,5142280.93343515,"3b/2b","ne","tb","chw",3,15426842.8003055,2013,1,2015,2,3,35
"jeff_locke","2017",29.8,3729218.34203655,"rp","l/l","pit","mia",1,3729218.34203655,2017,1,2017,0,1,29
"jeff_manship","2015",30.6,0,"rp","r/r","phi","cle",1,0,2015,1,2015,2.021,1,30
"jeff_mathis","2016",33.3,1904331.95698459,"c","r/r","mia","mia",1,1904331.95698459,2016,0,2016,9.012,1,33
"jeff_mathis","2017",34.3,2486145.5613577,"c","r/r","mia","ari",2,4972291.1227154,2017,1,2018,10.012,1,34
"jeff_mathis","2018",35.3,2426869.82043511,"c","r/r","mia","ari",2,4853739.64087023,2017,1,2018,11.012,2,35
"jeff_mathis","2021",38.3,2024074.98985127,"c","r/r","tex","phi",1,2024074.98985127,2021,1,2021,14.012,1,38
"jeff_samardzija","2016",31.6,22851983.4838151,"sp/sp3","r/r","chw","sf",5,114259917.419075,2016,1,2020,6.028,1,31
"jeff_samardzija","2017",32.6,22375310.0522193,"sp/sp3","r/r","chw","sf",5,111876550.261097,2016,1,2020,7.028,2,32
"jeff_samardzija","2018",33.6,21841828.383916,"sp/sp3","r/r","chw","sf",5,109209141.91958,2016,1,2020,8.028,3,33
"jeff_samardzija","2019",34.6,21453103.1812155,"sp/sp3","r/r","chw","sf",5,107265515.906077,2016,1,2020,9.028,4,34
"jeff_samardzija","2020",35.6,21191664.9601447,"sp/sp3","r/r","chw","sf",5,105958324.800723,2016,1,2020,10.028,5,35
"jefry_rodriguez_minor","2021",28.1,0,"rp","r/r","ne","wsh",0,0,2021,0,2021,1.089,1,28
"jefry_rodriguez_minor","2022",29.1,0,"rp","r/r","ne","wsh",0,0,2022,0,2022,1.165,1,29
"jeimer_candelario","2023",29.8,5000000,"3b","s/r","det","wsh",1,5000000,2023,1,2023,5.038,1,29
"jeison_guzman_minor","2021",22.8,0,"ss","l/r","ne","kc",0,0,2021,0,2021,0.011,1,22
"jeison_guzman_minor","2022",23.8,0,"ss","l/r","ne","ari",0,0,2022,0,2022,0.011,1,23
"jemile_weeks","2016",29.6,644298.978779786,"2b","r","bos","sd",1,0,2016,1,2016,0,1,29
"jenho_tseng_minor","2019",24.8,0,"rp","l/r","ne","tex",0,0,2019,0,2019,0,1,24
"jerad_eickhoff_minor","2020",30.1,0,"sp/sp3","r/r","ne","tex",0,0,2020,0,2020,4.028,1,30
"jerad_eickhoff_minor","2021",31.1,0,"sp/sp3","r/r","ne","nym",0,0,2021,0,2021,4.034,1,31
"jerad_eickhoff_minor","2022",32.1,0,"sp/sp3","r/r","ne","pit",0,0,2022,0,2022,4.065,1,32
"jerad_eickhoff_minor","2023",33.1,0,"sp/sp3","r/r","ne","cle",0,0,2023,0,2023,4.069,1,33
"jered_weaver","2017",34.8,3729218.34203655,"sp/sp3","r/r","laa","sd",1,3729218.34203655,2017,1,2017,10.129,1,34
"jeremy_affeldt","2013",34.2,7847851.74946449,"rp","l/l","sf","sf",3,23543555.2483935,2013,0,2015,11,1,34
"jeremy_affeldt","2014",35.2,7722577.04785077,"rp","l/l","sf","sf",3,23167731.1435523,2013,0,2015,12,2,35
"jeremy_affeldt","2015",36.2,7713421.40015273,"rp","l/l","sf","sf",3,23140264.2004582,2013,0,2015,13,3,36
"jeremy_guthrie","2013",34.3,10899793.6604867,"sp/sp5","r/r","kc","kc",3,32699382.2894354,2013,0,2015,0,1,34
"jeremy_guthrie","2014",35.3,10725801.0263162,"sp/sp5","r/r","kc","kc",3,32177404.3660449,2013,0,2015,1,2,35
"jeremy_guthrie","2015",36.3,10713084.8494665,"sp/sp5","r/r","kc","kc",3,32139255.8339697,2013,0,2015,2,3,36
"jeremy_guthrie","2016",37.3,1586943.29748716,"sp/sp5","r/r","tex","sd",1,1586943.29748716,2016,1,2016,3,1,37
"jeremy_guthrie_minor","2017",38.3,0,"sp/sp5","r/r","ne","wsh",1,0,2017,0,2017,2.13,1,38
"jeremy_hellickson","2017",30.3,21380851.8276762,"rp","r/r","phi","phi",1,21380851.8276762,2017,0,2017,2.041,1,30
"jeremy_hellickson","2019",32.3,1549390.78531001,"rp","r/r","wsh","wsh",1,1549390.78531001,2019,0,2019,4.041,1,32
"jeremy_hellickson_minor","2018",31.3,2426869.82043511,"rp","r/r","ne","wsh",1,2426869.82043511,2018,0,2018,3.041,1,31
"jeremy_hermida","2013",29.5,0,"rf/lf","ne","sd","cle",1,0,2013,1,2013,0,1,29
"jeremy_hermida","2014",30.5,0,"rf/lf","ne","cle","mil",1,0,2014,1,2014,1,1,30
"jeremy_jeffress","2014",26.9,653330.018248175,"rp","r/r","tor","mil",1,0,2014,1,2014,1.017,1,26
"jeremy_jeffress","2020",32.9,1000717.51200683,"rp","r/r","mil","chc",1,1000717.51200683,2020,1,2020,6.09,1,32
"jeremy_jeffress_minor","2021",33.9,1405607.63184116,"rp","r/r","ne","wsh",1,1405607.63184116,2021,0,2021,7.09,1,33
"jeremy_mcbryde","2015",28.2,652426.893429585,"rp","ne","oak","laa",1,652426.893429585,2015,1,2015,0,1,28
"jeremy_walker_minor","2021",26.2,0,"rp","r/r","ne","sf",0,0,2021,0,2021,1.039,1,26
"jeremy_walker_minor","2023",28.2,0,"rp","r/r","ne","phi",0,0,2023,0,2023,1.039,1,28
"jermaine_palacios_minor","2023",27.1,0,"ss","r/r","ne","kc",0,0,2023,0,2023,0.042,1,27
"jerome_williams","2014",32.7,2702901.96674777,"rp","r/r","laa","hou",1,2702901.96674777,2014,1,2014,0,1,32
"jerry_blevins","2016",32.9,5078218.5519589,"rp","l/l","nym","nym",1,5078218.5519589,2016,0,2016,6.081,1,32
"jerry_blevins","2017",33.9,8079973.07441253,"rp","l/l","nym","nym",1,8079973.07441253,2017,0,2017,7.081,1,33
"jerry_blevins_minor","2019",35.9,1787758.59843462,"rp","l/l","ne","oak",1,1787758.59843462,2019,0,2019,9.081,1,35
"jerry_blevins_minor","2020",36.9,0,"rp","l/l","ne","sf",0,0,2020,0,2020,10.064,1,36
"jerry_blevins_minor","2021",37.9,1405607.63184116,"rp","l/l","ne","nym",1,1405607.63184116,2021,0,2021,10.064,1,37
"jerry_hairston_jr","2012",36.2,3981401.95301271,"lf/3b","ne","mil","lad",2,7962803.90602542,2012,1,2013,0.127,1,36
"jerry_hairston_jr","2013",37.2,3923925.87473225,"lf/3b","ne","mil","lad",2,7847851.74946449,2012,1,2013,1.127,2,37
"jerry_sands","2015",27.8,0,"lf","ne","tb","cle",1,0,2015,1,2015,0,1,27
"jerry_sands_minor","2017",29.8,0,"lf","ne","ne","sf",0,0,2017,0,2017,0,1,29
"jerry_vasto_minor","2021",29.5,0,"rp","l/l","ne","chc",0,0,2021,0,2021,0.037,1,29
"jesas_aguilar","2023",33.1,3000000,"1b","r/r","bal","oak",1,3000000,2023,1,2023,6.082,1,33
"jesas_aguilar_minor","2022",32.1,0,"1b","r/r","ne","bal",0,0,2022,0,2022,5.082,1,32
"jesas_cruz_minor","2022",27.3,0,"p","r/r","ne","atl",0,0,2022,0,2022,0.006,1,27
"jesas_cruz_minor","2023",28.3,0,"p","r/r","ne","phi",0,0,2023,0,2023,0.046,1,28
"jesas_montero_minor","2017",27.7,683690.029373368,"c","r/r","ne","bos",1,683690.029373368,2017,0,2017,0,1,27
"jesas_sucre_minor","2019",31.2,1013063.20577962,"c","r/r","ne","bal",1,1013063.20577962,2019,0,2019,4.137,1,31
"jesse_biddle_minor","2020",28.8,0,"rp","l/l","ne","cin",0,0,2020,0,2020,2.166,1,28
"jesse_biddle_minor","2021",29.8,0,"rp","l/l","ne","atl",0,0,2021,0,2021,3.088,1,29
"jesse_biddle_minor","2023",31.8,0,"rp","l/l","ne","ari",0,0,2023,0,2023,3.121,1,31
"jesse_chavez","2017",34,7147668.48890339,"rp","r/r","lad","laa",1,7147668.48890339,2017,1,2017,6.108,1,34
"jesse_chavez","2018",35,1820152.36532633,"rp","r/r","laa","tex",1,1820152.36532633,2018,1,2018,7.108,1,35
"jesse_chavez","2019",36,4767356.26249232,"rp","r/r","chc","tex",2,9534712.52498465,2019,1,2020,8.108,1,36
"jesse_chavez","2020",37,4709258.88003215,"rp","r/r","chc","tex",2,9418517.7600643,2019,1,2020,9.108,2,37
"jesse_chavez","2022",39,1301455.63889221,"rp","r/r","atl","chc",1,1301455.63889221,2022,1,2022,11.108,1,39
"jesse_chavez_minor","2021",38,0,"rp","r/r","ne","atl",0,0,2021,0,2021,10.108,1,38
"jesse_chavez_minor","2023",40,1200000,"rp","r/r","ne","atl",1,1200000,2023,0,2023,12.108,1,40
"jesse_crain","2014",33.1,4183062.56758583,"rp","ne","tb","hou",1,4183062.56758583,2014,1,2014,0.039,1,33
"jesse_hahn","2020",31,706388.832004822,"rp","r/r","kc","kc",1,706388.832004822,2020,0,2020,4.067,1,31
"jesse_scholtens_minor","2023",29.3,0,"sp","r/r","ne","chw",0,0,2023,0,2023,0,1,29
"jesus_flores","2013",28.8,0,"c","ne","wsh","lad",1,0,2013,1,2013,0,1,28
"jesus_tinoco_minor","2022",27.2,0,"rp","r/r","ne","tex",0,0,2022,0,2022,0.137,1,27
"jeurys_familia","2019",29.8,11918390.6562308,"rp/cl","r/r","oak","nym",3,35755171.9686924,2019,1,2021,6.029,1,29
"jeurys_familia","2020",30.8,11773147.2000804,"rp/cl","r/r","oak","nym",3,35319441.6002411,2019,1,2021,7.029,2,30
"jeurys_familia","2021",31.8,11244861.0547293,"rp/cl","r/r","oak","nym",3,33734583.1641879,2019,1,2021,8.029,3,31
"jeurys_familia","2022",32.8,6246987.06668261,"rp/cl","r/r","nym","phi",1,6246987.06668261,2022,1,2022,9.023,1,32
"jeurys_familia","2023",33.8,1500000,"rp/cl","r/r","ari","oak",1,1500000,2023,1,2023,10.008,1,33
"jeurys_familia_minor","2022",32.8,0,"rp/cl","r/r","ne","bos",0,0,2022,0,2022,9.023,1,32
"jeurys_familia_minor","2023",33.8,1500000,"rp/cl","r/r","ne","ari",1,1500000,2023,0,2023,10.008,1,33
"jhan_mariaez_minor","2014",26,0,"rp","r/r","ne","det",0,0,2014,0,2014,0,1,26
"jhan_mariaez_minor","2018",30,0,"rp","r/r","ne","bal",0,0,2018,0,2018,0,1,30
"jharel_cotton_minor","2021",29.6,0,"sp","r/r","ne","tex",0,0,2021,0,2021,2.158,1,29
"jhonathan_diaz_minor","2023",26.9,0,"sp","l/l","ne","laa",0,0,2023,0,2023,0.054,1,26
"jhonny_peralta","2014",32.2,17054024.3140038,"3b","r/r","det","stl",4,68216097.2560151,2014,1,2017,2.118,1,32
"jhonny_peralta","2015",33.2,17033805.5920039,"3b","r/r","det","stl",4,68135222.3680158,2014,1,2017,3.118,2,33
"jhonny_peralta","2016",34.2,16821598.9533639,"3b","r/r","det","stl",4,67286395.8134554,2014,1,2017,4.118,3,34
"jhonny_peralta","2017",35.2,16470714.3439948,"3b","r/r","det","stl",4,65882857.3759791,2014,1,2017,5.118,4,35
"jhoulys_chacin","2015",27.6,652426.893429585,"sp","r/r","col","cle",1,0,2015,1,2015,5.012,1,27
"jhoulys_chacin","2016",28.6,1396510.1017887,"sp","r/r","ari","atl",1,1396510.1017887,2016,1,2016,5.054,1,28
"jhoulys_chacin","2017",29.6,2175377.36618799,"sp","r/r","laa","sd",1,2175377.36618799,2017,1,2017,6.054,1,29
"jhoulys_chacin","2018",30.6,9404120.55418606,"sp","r/r","sd","mil",2,18808241.1083721,2018,1,2019,7.054,1,30
"jhoulys_chacin","2019",31.6,9236752.75857888,"sp","r/r","sd","mil",2,18473505.5171578,2018,1,2019,8.054,2,31
"jhoulys_chacin","2021",33.6,1124486.10547293,"sp","r/r","nyy","col",0,0,2021,1,2021,9.087,1,33
"jhoulys_chacin","2022",34.6,1301455.63889221,"sp","r/r","col","col",1,1301455.63889221,2022,0,2022,10.087,1,34
"jhoulys_chacin_minor","2019",31.6,0,"sp","r/r","ne","bos",0,0,2019,0,2019,8.054,1,31
"jhoulys_chacin_minor","2020",32.6,1883703.55201286,"sp","r/r","ne","min",1,1883703.55201286,2020,0,2020,9.054,1,32
"jhoulys_chacin_minor","2021",33.6,899588.884378344,"sp","r/r","ne","nyy",1,899588.884378344,2021,0,2021,9.087,1,33
"jim_adduci_minor","2017",32.2,0,"cf","l/l","ne","det",0,0,2017,0,2017,0,1,32
"jim_adduci_minor","2018",33.2,0,"cf","l/l","ne","det",0,0,2018,0,2018,0,1,33
"jim_adduci_minor","2019",34.2,0,"cf","l/l","ne","chc",0,0,2019,0,2019,0,1,34
"jim_hoey","2013",30.6,0,"rp","ne","tor","mil",1,0,2013,1,2013,0,1,30
"jim_johnson","2014",31.1,643548.087320897,"rp","r/r","oak","det",1,0,2014,1,2014,5.165,1,31
"jim_johnson","2015",32.1,2056912.37337406,"rp","r/r","det","atl",1,2056912.37337406,2015,1,2015,6.161,1,32
"jim_johnson","2016",33.1,3173886.59497431,"rp","r/r","lad","atl",1,3173886.59497431,2016,1,2016,7.161,1,33
"jim_thome","2012",41.9,1658917.48042196,"dh/1b","ne","cle","phi",1,1658917.48042196,2012,1,2012,7.042,1,41
"jimmie_sherfy_minor","2021",29.6,0,"rp","r/r","ne","sf",0,0,2021,0,2021,0.144,1,29
"jimmy_cordero_minor","2022",30.8,0,"rp","r/r","ne","nyy",0,0,2022,0,2022,2.136,1,30
"jimmy_herget","2021",27.9,787140.273831051,"rp","r/r","tex","tex",1,787140.273831051,2021,0,2021,1.033,1,27
"jimmy_herget_minor","2021",27.9,0,"rp","r/r","ne","laa",0,0,2021,0,2021,1.033,1,27
"jimmy_nelson","2020",31.2,1471643.40001005,"rp","r/r","mil","lad",1,1471643.40001005,2020,1,2020,5.107,1,31
"jimmy_nelson","2022",33.2,728815.157779638,"rp","r/r","lad","lad",1,728815.157779638,2022,0,2022,7.107,1,33
"jimmy_nelson","2023",34.2,1200000,"rp","r/r","lad","lad",1,1200000,2023,0,2023,8.107,1,34
"jimmy_nelson_minor","2021",32.2,1405607.63184116,"rp","r/r","ne","lad",1,1405607.63184116,2021,0,2021,6.107,1,32
"jimmy_rollins","2016",37.7,2539109.27597945,"ss","r","lad","chw",1,2539109.27597945,2016,1,2016,7.015,1,37
"jimmy_yacabonis_minor","2020",28.4,0,"rp","r/r","ne","sd",0,0,2020,0,2020,0.078,1,28
"jimmy_yacabonis_minor","2021",29.4,0,"rp","r/r","ne","sea",0,0,2021,0,2021,1.023,1,29
"jimmy_yacabonis_minor","2022",30.4,0,"rp","r/r","ne","mia",0,0,2022,0,2022,1.027,1,30
"jimmy_yacabonis_minor","2023",31.4,0,"rp","r/r","ne","nym",0,0,2023,0,2023,1.096,1,31
"jj_hoover_minor","2017",30,1118765.50261097,"rp","r/r","ne","ari",1,1118765.50261097,2017,0,2017,0,1,30
"jj_hoover_minor","2018",31,1334778.40123931,"rp","r/r","ne","mil",1,1334778.40123931,2018,0,2018,1,1,31
"jj_hoover_minor","2019",32,0,"rp","r/r","ne","wsh",0,0,2019,0,2019,2,1,32
"joakim_soria","2013",29.2,5231901.16630966,"rp/cl","r/r","kc","tex",2,10463802.3326193,2013,1,2014,6,1,29
"joakim_soria","2014",30.2,5148384.69856718,"rp/cl","r/r","kc","tex",2,10296769.3971344,2013,1,2014,7,2,30
"joakim_soria","2016",32.2,10579621.5600628,"rp/cl","r/r","pit","kc",3,31738865.9497431,2016,1,2018,9,1,32
"joakim_soria","2017",33.2,10358939.4246328,"rp/cl","r/r","pit","kc",3,31076819.5169713,2016,1,2018,10,2,33
"joakim_soria","2018",34.2,10111957.180668,"rp/cl","r/r","pit","kc",3,30335872.7554389,2016,1,2018,11,3,34
"joakim_soria","2019",35.2,8938792.99217311,"rp/cl","r/r","mil","oak",2,17877585.9843462,2019,1,2020,12,1,35
"joakim_soria","2020",36.2,8829860.40006028,"rp/cl","r/r","mil","oak",2,17659720.8001206,2019,1,2020,13,2,36
"joakim_soria","2021",37.2,3935701.36915526,"rp/cl","r/r","oak","ari",1,3935701.36915526,2021,1,2021,14,1,37
"joaquan_arias","2016",31.9,0,"ss/3b","r/r","sf","ari",1,0,2016,1,2016,6.021,1,31
"joaquin_benoit","2014",37.2,9974995.35347391,"rp","r/r","det","sd",2,19949990.7069478,2014,1,2015,5.04,1,37
"joaquin_benoit","2015",38.2,9963169.30853061,"rp","r/r","det","sd",2,19926338.6170612,2014,1,2015,6.04,2,38
"joaquin_benoit","2017",40.2,9323045.85509138,"rp","r/r","tor","phi",1,9323045.85509138,2017,1,2017,8.04,1,40
"joaquin_benoit","2018",41.2,1213434.91021756,"rp","r/r","pit","wsh",1,1213434.91021756,2018,1,2018,9.04,1,41
"joba_chamberlain","2014",28.9,3217740.43660449,"rp","r/r","nyy","det",1,3217740.43660449,2014,1,2014,0,1,28
"joba_chamberlain","2015",29.9,1285570.23335879,"rp","r/r","det","det",1,1285570.23335879,2015,0,2015,1,1,29
"joba_chamberlain","2016",30.9,1269554.63798973,"rp","r/r","kc","cle",1,1269554.63798973,2016,1,2016,2,1,30
"joc_pederson","2021",29.3,7871402.73831051,"lf","l/l","lad","chc",1,7871402.73831051,2021,1,2021,6.028,1,29
"joc_pederson","2022",30.3,6246987.06668261,"lf","l/l","atl","sf",1,6246987.06668261,2022,1,2022,7.028,1,30
"joc_pederson","2023",31.3,19650000,"lf","l/l","sf","sf",1,19650000,2023,0,2023,8.028,1,31
"joe_beimel","2012",35.2,NA,"rp","l/l","pit","tex",1,0,2012,1,2012,0,1,35
"joe_beimel","2015",38.3,1928355.35003818,"rp","l/l","sea","tex",1,1928355.35003818,2015,1,2015,1,1,38
"joe_beimel","2016",39.3,NA,"rp","l/l","sea","kc",1,0,2016,1,2016,2,1,39
"joe_blanton","2013",32.7,9809814.68683062,"rp","r/r","lad","laa",2,19619629.3736612,2013,1,2014,0.158,1,32
"joe_blanton","2014",33.7,9653221.30981346,"rp","r/r","lad","laa",2,19306442.6196269,2013,1,2014,1.158,2,33
"joe_blanton","2016",35.7,5078218.5519589,"rp","r/r","pit","lad",1,5078218.5519589,2016,1,2016,3.158,1,35
"joe_blanton","2017",36.7,4972291.1227154,"rp","r/r","lad","wsh",1,4972291.1227154,2017,1,2017,4.158,1,36
"joe_gatto","2021",26.2,641519.323172307,"rp","r/r","laa","tex",1,641519.323172307,2021,1,2021,0,1,26
"joe_hudson_minor","2019",28.2,0,"c","r/r","ne","stl",0,0,2019,0,2019,0.027,1,28
"joe_hudson_minor","2020",29.2,0,"c","r/r","ne","sea",0,0,2020,0,2020,0.056,1,29
"joe_hudson_minor","2021",30.2,0,"c","r/r","ne","pit",0,0,2021,0,2021,0.131,1,30
"joe_hudson_minor","2022",31.2,0,"c","r/r","ne","tb",0,0,2022,0,2022,0.131,1,31
"joe_hudson_minor","2023",32.2,0,"c","r/r","ne","atl",0,0,2023,0,2023,0.131,1,32
"joe_kelly","2019",31.2,9931991.81624598,"rp","r/r","bos","lad",3,29795976.640577,2019,1,2021,6.029,1,31
"joe_kelly","2020",32.2,9810955.60762873,"rp","r/r","bos","lad",3,29432868.0002009,2019,1,2021,7.029,2,32
"joe_kelly","2021",33.2,9370717.17077905,"rp","r/r","bos","lad",3,28112152.6368233,2019,1,2021,8.029,3,33
"joe_kelly","2022",34.2,8849898.34446703,"rp","r/r","lad","chw",2,17699796.6889341,2022,1,2023,9.029,1,34
"joe_kelly","2023",35.2,8500000,"rp","r/r","lad","chw",2,17000000,2022,1,2023,10.029,2,35
"joe_mantiply_minor","2017",26.4,0,"rp","r/l","ne","nyy",0,0,2017,0,2017,0.03,1,26
"joe_mantiply_minor","2018",27.4,0,"rp","r/l","ne","cin",0,0,2018,0,2018,0.03,1,27
"joe_mantiply_minor","2020",29.4,0,"rp","r/l","ne","ari",0,0,2020,0,2020,0.03,1,29
"joe_martinez","2013",30.5,0,"rp","ne","ari","cle",1,0,2013,1,2013,0,1,30
"joe_mccarthy_minor","2023",29.5,0,"rf","l/l","ne","tex",0,0,2023,0,2023,0.019,1,29
"joe_nathan","2012",37.7,9289937.89036299,"rp","r/r","min","tex",2,18579875.780726,2012,1,2013,2.12,1,37
"joe_nathan","2013",38.7,9155827.04104191,"rp","r/r","min","tex",2,18311654.0820838,2012,1,2013,3.12,2,38
"joe_nathan","2014",39.8,12870961.746418,"rp","r/r","tex","det",2,25741923.4928359,2014,1,2015,4.12,1,39
"joe_nathan","2015",40.8,12855702.3335879,"rp","r/r","tex","det",2,25711404.6671758,2014,1,2015,5.12,2,40
"joe_nathan","2016",41.8,644298.978779786,"rp","r/r","det","chc",1,644298.978779786,2016,1,2016,6.12,1,41
"joe_nathan_minor","2017",42.8,0,"rp","r/r","ne","wsh",0,0,2017,0,2017,7.12,1,42
"joe_palumbo_minor","2023",28.8,0,"rp","l/l","ne","tex",0,0,2023,0,2023,1.13,1,28
"joe_panik","2019",28.8,661470.68142081,"2b","l/r","sf","nym",0,0,2019,1,2019,4.1,1,28
"joe_panik_minor","2020",29.8,3355346.95202291,"2b","l/r","ne","tor",1,3355346.95202291,2020,0,2020,5.1,1,29
"joe_panik_minor","2021",30.8,2080299.29512492,"2b","l/r","ne","tor",1,2080299.29512492,2021,0,2021,6.1,1,30
"joe_ross_minor","2023",30.2,0,"sp","r/r","ne","sf",0,0,2023,0,2023,6.018,1,30
"joe_saunders","2013",32.1,8501839.3952532,"sp","l/l","bal","sea",1,8501839.3952532,2013,1,2013,0,1,32
"joe_saunders","2014",33.1,1930644.26196269,"sp","l/l","sea","tex",1,1930644.26196269,2014,1,2014,1,1,33
"joe_saunders","2015",34.1,NA,"sp","l/l","tex","sea",1,0,2015,1,2015,2,1,34
"joe_smith","2014",30.4,6757254.91686942,"rp","r/r","cle","laa",3,20271764.7506083,2014,1,2016,6.091,1,30
"joe_smith","2015",31.4,6749243.72513364,"rp","r/r","cle","laa",3,20247731.1754009,2014,1,2016,7.091,2,31
"joe_smith","2016",32.4,6665161.84944606,"rp","r/r","cle","laa",3,19995485.5483382,2014,1,2016,8.091,3,32
"joe_smith","2017",33.4,3729218.34203655,"rp","r/r","chc","tor",1,3729218.34203655,2017,1,2017,9.091,1,33
"joe_smith","2018",34.4,9100761.82663167,"rp","r/r","cle","hou",2,18201523.6532633,2018,1,2019,10.091,1,34
"joe_smith","2019",35.4,8938792.99217311,"rp","r/r","cle","hou",2,17877585.9843462,2018,1,2019,11.091,2,35
"joe_smith","2020",36.4,4709258.88003215,"rp","r/r","hou","hou",2,9418517.7600643,2020,0,2021,12.091,1,36
"joe_smith","2021",37.4,4497944.42189172,"rp","r/r","hou","hou",2,8995888.84378344,2020,0,2021,13.091,2,37
"joe_smith","2022",38.4,2602911.27778442,"rp","r/r","sea","min",1,2602911.27778442,2022,1,2022,13.091,1,38
"joe_thatcher","2015",33.8,1285570.23335879,"ne","l/l","laa","hou",1,1285570.23335879,2015,1,2015,0,1,33
"joe_thatcher","2016",34.8,1269554.63798973,"ne","l/l","hou","cle",1,1269554.63798973,2016,1,2016,1,1,34
"joel_hanrahan","2014",32.8,1287096.17464179,"rp","ne","bos","det",1,1287096.17464179,2014,1,2014,0,1,32
"joel_peralta","2013",37.4,3923925.87473225,"rp","r/r","tb","tb",2,7847851.74946449,2013,0,2014,0,1,37
"joel_peralta","2014",38.4,3861288.52392538,"rp","r/r","tb","tb",2,7722577.04785077,2013,0,2014,1,2,38
"joel_peralta","2016",40.4,1586943.29748716,"rp","r/r","lad","sea",1,1586943.29748716,2016,1,2016,2,1,40
"joel_piaeiro","2012",33.8,1990700.97650635,"sp","ne","laa","phi",1,1990700.97650635,2012,1,2012,0,1,33
"joel_piaeiro","2013",34.9,0,"sp","ne","bal","bal",1,0,2013,0,2013,1,1,34
"joely_rodriguez","2022",30.8,2602911.27778442,"rp","l/l","nyy","nyy",1,2602911.27778442,2022,0,2022,2.096,1,30
"joely_rodriguez","2023",31.8,2000000,"rp","l/l","nym","bos",1,2000000,2023,1,2023,3.096,1,31
"joey_butler_minor","2017",31.4,0,"lf","r/r","ne","wsh",0,0,2017,0,2017,0,1,31
"joey_gallo","2023",29.8,11000000,"1b/of","l/r","lad","min",1,11000000,2023,1,2023,6.103,1,29
"joey_gerber_minor","2022",25.2,0,"p","r/r","ne","nyy",0,0,2022,0,2022,0.153,1,25
"joey_krehbiel_minor","2021",28.7,0,"rp","r/r","ne","tb",0,0,2021,0,2021,0.003,1,28
"joey_rickard_minor","2020",29.2,0,"lf","r/l","ne","sf",0,0,2020,0,2020,3.049,1,29
"johan_camargo","2022",28.7,1457630.31555928,"3b","r","atl","phi",1,1457630.31555928,2022,1,2022,3.161,1,28
"johan_camargo_minor","2023",29.7,0,"3b","r","ne","sf",0,0,2023,0,2023,4.104,1,29
"johan_santana","2014",35.4,10361124.2058665,"sp","l/l","nym","bal",1,10361124.2058665,2014,1,2014,13.122,1,35
