Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
309,Derek Dietrich,23,MIA,NL,57,56,48,502.1,258,98,158,2,31,.992,-2,-5,-5,-12,4.59,4.72,4.49,4.72,,,,,,,4,,dietrde01
310,Rubén Tejada,23,NYM,NL,55,55,54,499.0,257,72,177,8,37,.969,3,7,-3,-7,4.49,4.40,4.53,4.40,,,,,,,6/H,,tejadru01
311,Jonathan Villar,22,HOU,AL,58,57,55,499.0,252,95,141,16,38,.937,-8,-19,-8,-19,4.26,4.15,4.07,4.13,,,,,,,6/H,,villajo01
312,Junior Lake,23,CHC,NL,56,56,51,498.2,124,119,2,3,1,.976,5,11,-2,-5,2.18,2.13,2.16,2.13,,,,,,,78/H,,lakeju01
313,Ryan Raburn,32,CLE,AL,67,60,33,495.1,108,100,6,2,3,.981,-4,-10,1,2,1.93,2.32,1.56,2.29,,,,,,,9D7H/41,,raburry01
314,Jordan Schafer,26,ATL,NL,68,51,42,493.2,132,126,5,1,1,.992,6,14,2,5,2.39,2.13,1.93,2.13,,,,,,,H897,,schafjo02
315,Joaquín Árias,28,SFG,NL,88,47,32,492.0,229,105,119,5,29,.978,-1,-2,2,5,4.10,4.05,2.29,3.73,,,,,,,5H64/3,,ariasjo01
316,Scooter Gennett,23,MIL,NL,59,56,48,487.2,264,113,146,5,39,.981,-5,-12,-4,-10,4.78,4.72,4.39,4.72,,,,,,,4H,,gennesc01
317,Chris Nelson,27,3TM,2LG,58,55,47,484.0,122,25,91,6,3,.951,-1,-1,-4,-10,2.16,2.55,1.97,2.60,,,,,,,5/H4D,,nelsoch01
318,Jason Bay,34,SEA,AL,61,50,41,481.1,105,103,2,0,0,1.000,1,2,0,0,1.96,2.24,1.72,2.23,,,,,,,79H/D8,,bayja01
319,Erik Kratz,33,PHI,NL,60,54,52,478.1,441,414,26,1,5,.998,0,0,-2,-5,8.28,8.10,7.33,8.10,1,16,33,9,21.4,1,2H,,kratzer01
320,Dioner Navarro,29,CHC,NL,55,53,49,470.0,466,425,36,5,7,.989,-4,-10,0,0,8.83,8.10,8.38,8.10,5,25,37,13,26.0,0,2H/D,,navardi01
321,Sean Rodríguez,28,TBR,AL,85,56,15,463.0,202,184,17,1,13,.995,2,4,5,13,3.91,4.37,2.26,4.23,,,,,,,7H3/964D,,rodrise01
322,Mike Carp,27,BOS,AL,70,56,21,461.2,245,231,12,2,19,.992,0,-1,-2,-5,4.74,5.15,3.38,4.90,,,,,,,73H/D9,,carpmi01
323,Kole Calhoun,25,LAA,AL,58,49,47,457.2,168,152,8,8,6,.952,-4,-9,-7,-18,3.15,2.78,2.67,2.89,,,,,,,9/3H,,calhoko01
324,Jordan Pacheco,27,COL,NL,57,50,43,457.0,512,469,36,7,30,.986,-2,-5,-5,-13,9.95,9.10,8.56,8.95,2,2,4,1,20.0,0,3H2/7D,,pachejo01
325,Chris Heisey,28,CIN,NL,75,44,35,455.0,102,101,1,0,1,1.000,13,35,7,18,2.02,2.13,1.36,2.13,,,,,,,7H/9D8,,heisech01
326,Eric Chávez,35,ARI,NL,56,48,38,452.1,157,50,106,1,9,.994,1,1,-3,-8,3.10,2.94,2.69,3.30,,,,,,,5H/3D,,chaveer01
327,Jonathan Herrera,28,COL,NL,66,45,38,451.1,241,85,151,5,38,.979,2,6,0,0,4.71,4.40,3.32,4.31,,,,,,,64H/57,,herrejo03
328,Carlos Corporán,29,HOU,AL,58,51,44,450.1,379,356,17,6,3,.984,-1,-3,7,19,7.45,8.21,6.43,8.19,2,14,31,10,24.4,1,2/HD3,,corpoca01
329,Freddy Galvis,23,PHI,NL,58,49,44,447.1,196,78,115,3,22,.985,3,8,-6,-16,3.88,3.58,3.22,3.66,,,,,,,45H67,,galvifr01
330,Seth Smith,30,OAK,AL,58,51,39,447.1,115,114,1,0,0,1.000,-3,-9,0,0,2.31,2.24,1.98,2.23,,,,,,,D7H/9,,smithse01
331,Kevin Frandsen,31,PHI,NL,63,52,34,447.0,363,296,63,4,31,.989,-2,-4,2,5,7.23,7.57,5.61,7.52,,,,,,,H34/5,,frandke01
332,Martín Maldonado,26,MIL,NL,55,47,42,439.2,385,343,38,4,7,.990,2,5,10,27,7.80,8.32,6.68,8.33,3,14,19,8,29.6,2,2H3,,maldoma01
333,Geovany Soto,30,TEX,AL,54,49,41,432.1,424,395,27,2,3,.995,2,6,4,11,8.78,8.20,7.81,8.07,1,23,24,10,29.4,0,2/5,,sotoge01
334,Mike Zunino,22,SEA,AL,50,48,44,429.2,387,363,22,2,1,.995,-5,-14,1,3,8.06,8.21,7.70,8.18,2,25,28,6,17.6,0,2/H,,zuninmi01
335,Ryan Sweeney,28,CHC,NL,57,47,45,428.2,142,140,1,1,0,.993,7,20,-1,-3,2.96,2.13,2.47,2.13,,,,,,,8H7/9,,sweenry01
336,Greg Dobbs,34,MIA,NL,51,47,44,428.0,415,364,50,1,33,.998,1,4,5,14,8.71,9.33,7.96,9.27,,,,,,,H3/D9,,dobbsgr01
337,Yorvit Torrealba,34,COL,NL,53,48,43,426.0,363,340,20,3,4,.992,1,3,1,3,7.61,8.11,6.79,8.17,2,13,32,13,28.9,0,2H/3,,torreyo01
338,Luis Cruz,29,2TM,2LG,56,45,34,420.2,199,56,137,6,17,.970,14,40,11,31,4.13,3.22,3.06,3.23,,,,,,,56/H37,,cruzlu01
339,Peter Bourjos,26,LAA,AL,53,45,42,415.0,120,117,2,1,0,.992,-5,-14,0,0,2.58,2.24,2.25,2.23,,,,,,,8/H,,bourjpe01
340,Jordan Danks,26,CHW,AL,68,40,37,407.1,102,100,1,1,1,.990,-4,-12,1,3,2.23,2.24,1.49,2.23,,,,,,,8H9/D7,,danksjo02
341,Cody Ransom,37,2TM,NL,51,46,38,404.0,152,54,91,7,13,.954,3,8,2,6,3.23,3.18,2.84,3.16,,,,,,,5H/36,,ransoco01
342,Mark DeRosa,38,TOR,AL,65,41,24,403.2,213,123,86,4,17,.981,-5,-15,0,0,4.66,4.83,2.90,4.85,,,,,,,H453D/7,,derosma01
343,Matt Tuiasosopo,27,DET,AL,76,47,13,397.2,127,124,2,1,3,.992,-3,-8,-3,-9,2.85,2.75,1.64,3.35,,,,,,,7H3/5D,,tuiasma01
344,Eduardo Escobar,24,MIN,AL,60,40,31,396.1,154,43,104,7,16,.955,-3,-9,-4,-12,3.34,3.62,2.13,3.61,,,,,,,65H/47D,,escobed01
345,Derrick Robinson,25,CIN,NL,73,37,31,395.1,101,101,0,0,0,1.000,8,24,6,18,2.30,2.13,1.38,2.13,,,,,,,7H8/9,,robinde02
346,Austin Romine,24,NYY,AL,59,43,33,394.1,342,315,24,3,1,.991,-2,-6,-3,-9,7.74,8.21,5.75,8.18,4,18,30,8,21.1,0,2/H,,rominau01
347,Chris Coghlan,28,MIA,NL,48,45,37,394.0,127,103,21,3,3,.976,-9,-28,-4,-12,2.83,2.22,2.58,2.26,,,,,,,H78/594D,,coghlch01
348,Trevor Crowe,29,HOU,AL,53,40,28,390.0,109,103,3,3,1,.972,2,7,1,3,2.45,2.24,2.00,2.23,,,,,,,978H/D,,crowetr01
349,L.J. Hoes,23,2TM,AL,46,42,39,387.1,93,89,0,4,0,.957,-6,-19,-6,-19,2.07,2.24,1.93,2.23,,,,,,,9/7H8D,,hoeslj01
350,Xavier Paul,28,CIN,NL,59,49,9,385.0,74,69,3,2,0,.973,-6,-19,-10,-31,1.68,2.13,1.22,2.13,,,,,,,7H/D,,paulxa01
351,Jerry Hairston,37,LAD,NL,63,43,21,384.2,148,102,40,6,7,.959,-2,-7,0,0,3.32,3.56,2.06,3.72,,,,,,,H573/94,,hairsje02
352,Cody Asche,23,PHI,NL,44,44,42,383.2,121,29,87,5,3,.959,1,3,-4,-13,2.72,2.59,2.64,2.59,,,,,,,5/H,,ascheco01
353,Curtis Granderson,32,NYY,AL,46,42,34,382.2,108,107,1,0,0,1.000,6,18,2,6,2.54,2.24,2.35,2.23,,,,,,,8D97/H,,grandcu01
354,Carlos Peña,35,2TM,AL,46,43,42,382.2,429,399,30,0,47,1.000,-3,-9,-4,-13,10.09,8.90,9.33,8.87,,,,,,,3D/H,,penaca01
355,Wil Nieves,35,ARI,NL,47,40,37,380.2,339,323,14,2,0,.994,-5,-16,-5,-16,7.97,8.10,7.17,8.10,1,33,13,5,27.8,0,2H/D,,nievewi01
356,Danny Espinosa,26,WSN,NL,44,44,42,379.2,218,97,119,2,32,.991,5,16,4,13,5.12,4.71,4.91,4.71,,,,,,,4/6,,espinda01
357,Alex Presley,27,2TM,2LG,49,41,34,378.1,113,110,2,1,1,.991,-7,-23,-4,-13,2.66,2.20,2.29,2.19,,,,,,,8H79,,preslal01
358,Justin Turner,28,NYM,NL,60,37,26,377.1,188,120,66,2,19,.989,-5,-17,-3,-10,4.44,4.99,2.70,4.91,,,,,,,H5634/7D,,turneju01
359,Tim Federowicz,25,LAD,NL,47,42,38,377.0,368,323,40,5,0,.986,-2,-6,0,0,8.67,8.11,7.72,8.16,2,17,24,10,29.4,0,2H/3,,federti01
360,Josh Satin,28,NYM,NL,47,40,29,371.1,309,267,37,5,27,.984,7,21,3,10,7.37,7.41,6.08,7.09,,,,,,,3H5/D,,satinjo01
361,Henry Blanco,41,2TM,AL,47,42,33,368.0,351,331,17,3,4,.991,-1,-3,-11,-36,8.51,8.21,7.40,8.18,10,18,13,6,31.6,0,2/H,,blanche01
362,Collin Cowgill,27,2TM,2LG,66,36,22,366.2,87,83,3,1,0,.989,0,0,1,3,2.11,2.20,1.30,2.20,,,,,,,789H/D,,cowgico01
363,Corey Dickerson,24,COL,NL,51,41,26,366.1,94,94,0,0,0,1.000,4,12,0,0,2.31,2.13,1.84,2.13,,,,,,,7H8/9D,,dickeco01
364,John Jaso,29,OAK,AL,49,42,31,365.1,285,270,12,3,1,.989,-4,-13,-9,-30,6.95,8.21,5.76,8.19,0,20,28,4,12.5,0,2DH/3,,jasojo01
365,Grant Green,25,2TM,AL,45,40,34,361.2,171,75,92,4,17,.977,-9,-31,-8,-27,4.16,4.64,3.71,4.62,,,,,,,4/H,,greengr01
366,Shane Robinson,28,STL,NL,77,30,18,360.1,111,108,0,3,0,.973,4,13,7,23,2.70,2.13,1.40,2.13,,,,,,,9H87,,robinsh01
367,Chris Herrmann,25,MIN,AL,46,38,31,359.2,183,165,16,2,2,.989,-2,-6,-5,-17,4.53,5.72,3.55,5.38,0,7,13,7,35.0,0,29H/7D,,herrmch01
368,Nate Freiman,26,OAK,AL,59,42,14,357.2,310,292,17,1,23,.997,-3,-10,-3,-10,7.78,8.90,5.24,8.87,,,,,,,3HD,,freimna01
369,Adam Rosales,30,2TM,AL,61,35,29,355.0,189,61,121,7,16,.963,2,8,-2,-7,4.61,4.24,2.89,4.41,,,,,,,6H4/35D7,,rosalad01
370,Anthony Gose,22,TOR,AL,49,37,32,347.1,89,81,4,4,0,.955,-4,-12,1,3,2.20,2.24,1.73,2.23,,,,,,,87/H9D,,gosean01
371,Humberto Quintero,33,2TM,2LG,42,40,30,347.0,312,281,26,5,4,.984,1,3,0,0,7.96,8.16,7.31,8.14,2,9,21,12,36.4,1,2/H,,quinthu01
372,Donnie Murphy,30,CHC,NL,43,38,35,345.2,100,31,65,4,11,.960,-5,-17,-4,-14,2.50,2.81,2.13,2.80,,,,,,,5/H64,,murphdo01
373,Ryan Roberts,32,TBR,AL,55,36,28,345.2,154,51,99,4,20,.974,0,-1,-1,-3,3.91,4.35,2.50,4.52,,,,,,,4H/53D,,roberry01
374,Tyler Moore,26,WSN,NL,47,41,24,344.1,136,131,4,1,12,.993,-5,-18,-5,-17,3.53,4.16,2.76,4.21,,,,,,,7H3/9,,moorety01
375,Miguel Tejada,39,KCR,AL,48,41,22,343.1,122,43,77,2,11,.984,-7,-23,-1,-3,3.15,3.82,2.45,3.76,,,,,,,45H/3D,,tejadmi01
376,David Adams,26,NYY,AL,42,38,30,340.0,133,56,76,1,12,.992,1,4,1,4,3.49,3.39,3.00,3.51,,,,,,,5/43H,,adamsda02
377,Stephen Vogt,28,OAK,AL,44,40,28,335.2,314,299,14,1,2,.997,1,4,0,0,8.39,8.21,7.11,8.18,6,10,20,9,31.0,0,2/HD,,vogtst01
378,Brian Bogusevic,29,CHC,NL,39,37,33,328.0,89,86,3,0,0,1.000,1,3,-3,-11,2.44,2.13,2.28,2.13,,,,,,,78H/9,,bogusbr01
379,Anthony Recker,29,NYM,NL,39,34,31,324.1,309,289,17,3,2,.990,0,0,0,0,8.49,8.08,7.85,7.94,2,9,27,7,20.6,0,2H/1D,,reckean01
380,Scott Van Slyke,26,LAD,NL,44,35,22,314.2,86,83,1,2,4,.977,-1,-2,2,8,2.40,2.66,1.87,2.78,,,,,,,79H/3,,vanslsc01
381,Pedro Ciriaco,27,3TM,2LG,45,31,27,311.2,142,55,77,10,21,.930,-13,-49,-10,-39,3.81,4.05,2.93,4.04,,,,,,,6H5/D43,,ciriape01
382,Rick Ankiel,33,2TM,2LG,40,33,27,308.0,83,77,4,2,0,.976,-9,-35,-3,-12,2.37,2.19,2.03,2.19,,,,,,,98/H,,ankieri01
383,Andrew Romine,27,LAA,AL,44,30,28,307.2,121,39,78,4,16,.967,2,9,2,8,3.42,3.20,2.60,3.30,,,,,,,56/H4D,,rominan01
384,Jimmy Paredes,24,HOU,AL,42,34,25,307.1,70,61,8,1,0,.986,-4,-15,-5,-20,2.02,2.34,1.60,2.40,,,,,,,9/H45,,paredji01
385,Franklin Gutierrez,30,SEA,AL,38,34,30,305.1,79,78,0,1,0,.987,-6,-22,-6,-24,2.30,2.24,2.05,2.23,,,,,,,98/H,,gutiefr01
386,Alexi Casilla,28,BAL,AL,53,31,28,302.2,170,70,100,0,22,1.000,2,7,3,12,5.06,4.64,3.21,4.60,,,,,,,4H/6D,,casilal01
387,Albert Pujols,33,LAA,AL,34,34,31,302.0,297,265,29,3,24,.990,-3,-10,2,8,8.76,8.90,8.65,8.87,,,,,,,D3,,pujolal01
388,Jake Elmore,26,HOU,AL,43,30,25,301.2,159,60,91,8,17,.950,-3,-10,-4,-16,4.50,4.13,3.15,3.87,0,0,0,0,,0,6H4/7D812359,,elmorja01
389,Josh Thole,26,TOR,AL,41,34,23,296.2,278,262,13,3,2,.989,-3,-10,-4,-16,8.34,8.23,6.71,8.21,9,12,22,8,26.7,2,2/HD3,,tholejo01
390,Kelly Shoppach,33,2TM,AL,36,32,31,295.0,281,265,14,2,0,.993,-1,-4,-7,-28,8.51,8.21,7.75,8.18,3,17,17,10,37.0,1,2/H,,shoppke01
391,Gerald Laird,33,ATL,NL,40,33,30,294.1,257,241,16,0,6,1.000,3,12,-7,-29,7.86,8.10,6.43,8.10,1,16,16,9,36.0,1,2H,,lairdge01
392,Caleb Gindl,24,MIL,NL,34,34,27,292.1,53,49,2,2,0,.962,-4,-17,-3,-12,1.57,2.13,1.50,2.13,,,,,,,7H/9,,gindlca01
393,Jeff Baker,32,TEX,AL,52,37,6,290.2,154,135,18,1,9,.994,-3,-12,-3,-12,4.74,4.98,2.83,4.91,,,,,,,H37D5/49,,bakerje03
394,David Ross,36,BOS,AL,36,33,26,286.0,302,288,13,1,2,.997,3,13,6,25,9.47,8.21,8.36,8.18,2,6,19,13,40.6,0,2/H,,rossda01
395,Scott Hairston,33,2TM,NL,46,35,13,284.1,47,44,2,1,0,.979,-7,-29,-4,-17,1.46,2.13,1.00,2.13,,,,,,,H97/D,,hairssc01
396,Chris Colabello,29,MIN,AL,37,32,25,283.2,240,220,17,3,19,.988,2,10,2,8,7.52,7.07,6.41,6.89,,,,,,,3D9/H,,colabch01
397,César Izturis,33,CIN,NL,50,25,21,275.1,131,46,83,2,19,.985,3,14,5,22,4.22,4.51,2.53,4.50,,,,,,,6H4/5,,izturce01
398,Kendrys Morales,30,SEA,AL,31,31,25,274.1,307,293,13,1,26,.997,0,-1,0,0,10.04,8.90,9.87,8.87,,,,,,,*D3/H,,moralke01
399,Ryan Goins,25,TOR,AL,33,30,29,272.1,152,54,97,1,27,.993,5,21,8,35,4.99,4.62,4.44,4.59,,,,,,,4/6H,,goinsry01
400,Tony Cruz,26,STL,NL,44,28,21,272.0,250,234,15,1,1,.996,2,7,-3,-13,8.24,8.00,5.30,7.75,2,6,12,6,33.3,0,2H/5D,,cruzto03
401,Mike Baxter,28,NYM,NL,46,28,20,268.2,86,84,1,1,0,.988,-1,-6,3,13,2.85,2.13,1.85,2.13,,,,,,,H97,,baxtemi01
402,Daric Barton,27,OAK,AL,36,30,26,267.2,256,232,23,1,25,.996,2,10,0,0,8.57,8.90,7.08,8.87,,,,,,,3/H,,bartoda02
403,Willie Bloomquist,35,ARI,NL,31,29,27,265.1,120,53,66,1,17,.992,-3,-15,-1,-5,4.04,4.09,3.84,4.04,,,,,,,H4/67,,bloomwi01
404,Khris Davis,25,MIL,NL,34,30,23,265.0,49,47,1,1,0,.980,0,0,-3,-14,1.63,2.13,1.41,2.13,,,,,,,7H/D,,daviskh01
405,George Kottaras,30,KCR,AL,39,29,16,262.0,230,212,14,4,0,.983,0,0,-4,-18,7.76,8.21,5.79,8.18,3,9,25,9,26.5,1,2H,,kottage01
406,Jake Marisnick,22,MIA,NL,32,30,28,261.0,80,75,5,0,2,1.000,5,23,7,32,2.76,2.13,2.50,2.13,,,,,,,8/H,,marisja01
407,Travis d'Arnaud,24,NYM,NL,30,30,29,258.1,224,214,10,0,0,1.000,-2,-9,1,5,7.80,8.10,7.47,8.10,3,12,19,5,20.8,0,2/H,,darnatr01
408,Luis Jiménez,25,LAA,AL,31,29,25,258.0,112,37,71,4,13,.964,7,33,4,19,3.77,2.73,3.38,2.95,,,,,,,5/3DH6,,jimenlu02
409,César Hernández,23,PHI,NL,32,29,29,257.1,82,57,19,6,4,.927,-1,-3,-5,-23,2.66,2.80,2.38,2.94,,,,,,,84/H,,hernace02
410,Brendan Harris,32,LAA,AL,37,27,13,256.2,112,48,61,3,14,.973,-6,-30,-6,-28,3.82,4.54,2.66,4.57,,,,,,,6H/5347D,,harribr01
411,Michael McKenry,28,PIT,NL,31,27,24,253.1,228,210,16,2,0,.991,-5,-24,-9,-43,8.03,8.10,7.29,8.10,1,13,35,6,14.6,0,2H,,mckenmi01
412,Jack Hannahan,33,CIN,NL,45,24,17,253.0,99,45,50,4,12,.960,0,0,-2,-9,3.38,3.45,1.98,4.05,,,,,,,H53/4D,,hannaja01
413,Tony Abreu,28,SFG,NL,36,25,23,251.1,116,47,66,3,15,.974,-2,-11,-5,-24,4.05,4.58,3.14,4.52,,,,,,,4H/56,,abreuto01
414,Kevin Pillar,24,TOR,AL,34,29,23,251.0,58,57,1,0,0,1.000,1,3,4,19,2.08,2.24,1.71,2.23,,,,,,,7/9DH,,pillake01
415,Ryan Ludwick,34,CIN,NL,32,32,13,250.1,39,39,0,0,0,1.000,-1,-3,-3,-14,1.40,2.13,1.22,2.13,,,,,,,7/HD,,ludwiry01
416,Andrew Brown,28,NYM,NL,39,27,12,249.2,59,53,4,2,0,.966,-3,-12,-1,-5,2.05,2.18,1.46,2.32,,,,,,,H97/D3,,brownan02
417,Leury García,22,2TM,AL,38,25,18,244.0,116,43,71,2,15,.983,2,10,3,15,4.20,3.99,2.85,3.86,,,,,,,4H/658D,,garcile02
418,Jackie Bradley Jr.,23,BOS,AL,34,26,22,242.0,59,57,1,1,0,.983,-2,-10,-2,-10,2.16,2.24,1.71,2.23,,,,,,,87/H9,,bradlja02
419,Adam Wainwright,31,STL,NL,34,34,5,241.2,61,25,36,0,6,1.000,,,4,3,2.27,1.76,1.79,1.76,,,,,,,1/H,ASCYA-2MVP-20GG,wainwad01
420,Álex González,36,MIL,NL,34,27,20,241.0,192,152,35,5,14,.974,2,8,0,0,6.98,6.90,5.19,6.91,,,,,,,35H/6,,gonzaal02
421,Zoilo Almonte,24,NYY,AL,28,27,25,239.0,56,56,0,0,0,1.000,3,16,0,0,2.11,2.24,2.00,2.23,,,,,,,7/H9D,,almonzo01
422,Moisés Sierra,24,TOR,AL,31,28,22,238.2,59,57,0,2,0,.966,2,9,0,0,2.15,2.24,1.84,2.23,,,,,,,9/D7H,,sierrmo01
423,Yasmani Grandal,24,SDP,NL,26,26,22,236.0,212,199,11,2,2,.991,-1,-5,5,25,8.01,8.13,7.78,8.15,1,6,11,1,8.3,0,2/H3,,grandya01
424,Clayton Kershaw,25,LAD,NL,33,33,3,236.0,35,7,27,1,2,.971,,,4,3,1.30,1.76,1.03,1.76,,,,,,,1/H,ASCYA-1MVP-7,kershcl01
425,Alex Rodriguez,37,NYY,AL,27,27,23,233.0,75,22,52,1,9,.987,-4,-22,-6,-31,2.86,2.51,2.74,2.50,,,,,,,5D/H,,rodrial01
426,Kevin Youkilis,34,NYY,AL,26,26,22,231.1,86,57,26,3,2,.965,-4,-22,-4,-21,3.23,3.78,2.96,3.86,,,,,,,5/3D,,youklke01
427,Jordany Valdespin,25,NYM,NL,38,25,12,229.0,75,48,25,2,4,.973,-4,-19,-3,-16,2.87,2.97,1.92,3.01,,,,,,,H84/976,,valdejo02
428,James Shields,31,KCR,AL,34,34,2,228.2,35,11,21,3,2,.914,,,1,1,1.26,1.54,0.94,1.53,,,,,,,1,CYA-11,shielja02
429,Jesús Montero,23,SEA,AL,26,25,24,225.1,219,207,11,1,0,.995,-5,-27,-7,-37,8.71,8.21,8.38,8.18,3,10,23,1,4.2,1,2/HD,,monteje01
430,R.A. Dickey,38,TOR,AL,34,34,3,224.2,53,11,40,2,1,.962,,,7,6,2.04,1.54,1.50,1.53,,,,,,,1,GG,dicker.01
431,Cliff Lee,34,PHI,NL,31,31,2,222.2,36,7,28,1,1,.972,,,3,3,1.41,1.76,1.13,1.76,,,,,,,1/H,ASCYA-6,leecl02
432,Héctor Sánchez,23,SFG,NL,33,24,20,220.1,226,210,15,1,0,.996,-4,-22,0,0,9.19,8.10,6.82,8.10,5,16,21,6,22.2,0,2H/D,,sanchhe01
433,Cole Hamels,29,PHI,NL,33,33,1,220.0,39,9,29,1,0,.974,,,-2,-2,1.55,1.76,1.15,1.76,,,,,,,1,,hamelco01
434,Hisashi Iwakuma,32,SEA,AL,33,33,0,219.2,40,13,26,1,2,.975,,,5,5,1.60,1.54,1.18,1.53,,,,,,,1,ASCYA-3MVP-19,iwakuhi01
435,Wilmer Flores,21,NYM,NL,26,26,17,219.0,75,16,57,2,5,.973,2,10,-3,-16,3.00,2.70,2.61,2.74,,,,,,,5/4H,,florewi01
436,Justin Verlander,30,DET,AL,34,34,0,218.1,38,19,17,2,5,.947,,,-1,-1,1.48,1.54,1.06,1.53,,,,,,,1,AS,verlaju01
437,Juan Pérez,26,SFG,NL,32,24,14,218.0,76,67,8,1,1,.987,8,44,10,55,3.10,2.13,2.34,2.13,,,,,,,87/H9,,perezju02
438,Chris Sale,24,CHW,AL,30,30,4,214.1,25,5,19,1,1,.960,,,-4,-4,1.01,1.54,0.80,1.53,,,,,,,1,ASCYA-5,salech01
439,Max Scherzer,28,DET,AL,32,32,0,214.1,41,17,21,3,0,.927,,,0,0,1.60,1.54,1.19,1.53,,,,,,,1,ASCYA-1MVP-12,scherma01
440,Ramiro Peña,27,ATL,NL,44,18,13,214.0,90,24,66,0,11,1.000,-1,-6,1,6,3.79,3.65,1.84,3.28,,,,,,,5H4/6,,penara02
441,Jeff Samardzija,28,CHC,NL,33,33,2,213.2,42,23,16,3,2,.929,,,-6,-6,1.64,1.76,1.18,1.76,,,,,,,1,,samarje01
442,Jon Lester,29,BOS,AL,33,33,1,213.1,32,12,18,2,1,.938,,,-3,-3,1.27,1.54,0.91,1.53,,,,,,,1,,lestejo01
443,Jordan Zimmermann,27,WSN,NL,32,32,4,213.1,42,12,28,2,1,.952,,,2,2,1.69,1.76,1.25,1.76,,,,,,,1,ASCYA-7,zimmejo02
444,Derek Holland,26,TEX,AL,33,33,2,213.0,22,3,17,2,0,.909,,,-1,-1,0.85,1.54,0.61,1.53,,,,,,,1,,hollade01
445,C.J. Wilson,32,LAA,AL,33,33,0,212.1,34,9,24,1,1,.971,,,1,1,1.40,1.54,1.00,1.53,,,,,,,1,,wilsocj01
446,Jeremy Guthrie,34,KCR,AL,33,33,3,211.2,39,17,22,0,2,1.000,,,0,0,1.66,1.54,1.18,1.53,,,,,,,1,,guthrje01
447,Sean Halton,26,MIL,NL,31,24,16,211.1,183,174,9,0,18,1.000,1,5,-2,-11,7.79,7.90,5.72,7.83,,,,,,,3H/795,,haltose01
448,CC Sabathia,32,NYY,AL,32,32,2,211.0,33,1,30,2,2,.939,,,1,1,1.32,1.54,0.97,1.53,,,,,,,1,,sabatc.01
449,Ervin Santana,30,KCR,AL,32,32,0,211.0,42,22,19,1,2,.976,,,-1,-1,1.75,1.54,1.28,1.53,,,,,,,1,,santaer01
450,Mat Latos,25,CIN,NL,32,32,1,210.2,47,26,20,1,2,.979,,,-3,-3,1.97,1.76,1.44,1.76,,,,,,,1,,latosma01
451,Dee Strange-Gordon,25,LAD,NL,30,23,22,210.1,113,29,77,7,12,.938,-1,-5,-3,-17,4.54,4.41,3.53,4.43,,,,,,,6H/4,,gordode01
452,Reed Johnson,36,ATL,NL,36,19,14,210.0,53,53,0,0,0,1.000,1,7,0,0,2.27,2.13,1.47,2.13,,,,,,,H987,,johnsre02
453,Yu Darvish,26,TEX,AL,32,32,0,209.2,23,9,14,0,1,1.000,,,0,0,0.99,1.54,0.72,1.53,,,,,,,1,ASCYA-2MVP-22,darviyu01
454,Homer Bailey,27,CIN,NL,32,32,2,209.0,47,20,26,1,2,.979,,,2,2,1.98,1.76,1.44,1.76,,,,,,,1,,baileho02
455,Doug Fister,29,DET,AL,33,32,1,208.2,53,23,30,0,5,1.000,,,1,1,2.29,1.54,1.61,1.53,,,,,,,1,,fistedo01
456,Patrick Corbin,23,ARI,NL,32,32,3,208.1,52,10,40,2,2,.962,,,8,8,2.16,1.76,1.56,1.76,,,,,,,1/H,AS,corbipa01
457,Chris Tillman,25,BAL,AL,33,33,1,206.1,26,8,18,0,1,1.000,,,3,3,1.13,1.54,0.79,1.53,,,,,,,1,AS,tillmch01
458,Mike Minor,25,ATL,NL,32,32,1,204.2,25,5,20,0,1,1.000,,,3,3,1.10,1.76,0.78,1.76,,,,,,,1,,minormi01
459,Félix Hernández,27,SEA,AL,31,31,0,204.1,24,7,15,2,2,.917,,,-3,-3,0.97,1.54,0.71,1.53,,,,,,,1,ASCYA-8MVP-22,hernafe02
460,Mark Buehrle,34,TOR,AL,33,33,1,203.2,49,12,35,2,1,.959,,,4,4,2.08,1.54,1.42,1.53,,,,,,,1,,buehrma01
461,Eric Stults,33,SDP,NL,33,33,2,203.2,39,5,32,2,5,.949,,,4,4,1.64,1.76,1.12,1.76,,,,,,,1/H,,stulter01
462,Wade Miley,26,ARI,NL,33,33,0,202.2,38,14,24,0,0,1.000,,,-1,-1,1.69,1.76,1.15,1.76,,,,,,,1/H,,mileywa01
463,Robert Andino,29,SEA,AL,28,22,18,202.1,91,28,61,2,17,.978,-3,-15,-2,-12,3.96,4.10,2.97,4.04,,,,,,,6/45H,,andinro01
464,Bronson Arroyo,36,CIN,NL,32,32,2,202.0,45,15,29,1,1,.978,,,1,1,1.96,1.76,1.38,1.76,,,,,,,1,,arroybr01
465,Lance Lynn,26,STL,NL,33,33,0,201.2,41,14,26,1,5,.976,,,-2,-2,1.79,1.76,1.21,1.76,,,,,,,1,,lynnla01
466,Madison Bumgarner,23,SFG,NL,31,31,0,201.1,43,7,33,3,1,.930,,,4,4,1.79,1.76,1.29,1.76,,,,,,,1,ASCYA-9,bumgama01
