Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
309,Jerry Sands,23,LAD,NL,60,53,34,469.1,123,117,6,0,4,1.000,-4,-9,0,0,2.36,2.56,1.95,2.83,,,,,,,79/3H8,,sandsje01
310,Chris Stewart,29,SFG,NL,66,51,37,468.1,490,435,48,7,4,.986,5,13,21,54,9.28,8.00,7.32,8.02,2,14,34,22,39.3,2,2/H3,,stewach01
311,Edwin Encarnación,28,TOR,AL,57,52,35,464.2,279,215,52,12,18,.957,-3,-8,-7,-18,5.17,5.35,4.38,5.32,,,,,,,D53H,,encared01
312,Jason Pridie,27,NYM,NL,75,45,40,464.1,124,120,2,2,0,.984,-1,-1,3,8,2.36,2.16,1.63,2.15,,,,,,,8H97,,pridija01
313,Ryan Doumit,30,PIT,NL,60,53,46,461.1,353,321,26,6,1,.983,-3,-8,-16,-41,6.77,7.98,5.78,7.96,4,19,41,13,24.1,0,2H,,doumiry01
314,Lonnie Chisenhall,22,CLE,AL,58,55,40,461.0,168,44,114,10,8,.940,3,9,5,13,3.08,2.62,2.68,2.59,,,,,,,5/HD,,chiselo01
315,Jose Altuve,21,HOU,NL,55,51,49,460.2,217,80,135,2,25,.991,1,3,2,5,4.20,4.76,3.91,4.75,,,,,,,4/H,,altuvjo01
316,Domonic Brown,23,PHI,NL,52,49,45,451.0,82,78,0,4,0,.951,-5,-13,-8,-22,1.56,2.16,1.50,2.15,,,,,,,9/H,,browndo01
317,Hank Conger,23,LAA,AL,56,48,42,450.0,355,322,27,6,5,.983,-3,-8,0,0,6.98,7.61,6.23,7.57,1,16,53,12,18.5,1,2/HD,,congeha01
318,Tyler Colvin,25,CHC,NL,60,49,35,447.1,131,126,4,1,2,.992,6,16,4,11,2.62,2.52,2.10,2.61,,,,,,,9H7/83,,colvity01
319,Dee Strange-Gordon,23,LAD,NL,54,51,46,446.1,218,80,128,10,25,.954,-4,-10,-3,-8,4.19,4.41,3.85,4.40,,,,,,,6/H,,gordode01
320,J.D. Martinez,23,HOU,NL,52,52,39,445.1,99,93,5,1,2,.990,0,-1,2,6,1.98,2.16,1.88,2.15,,,,,,,7/9H,,martijd02
321,Brandon Belt,23,SFG,NL,56,50,35,444.2,269,251,14,4,8,.985,-7,-20,3,8,5.36,5.43,4.21,5.67,,,,,,,37H/9,,beltbr01
322,Brad Hawpe,32,SDP,NL,51,49,41,444.0,415,379,32,4,46,.990,-2,-6,-1,-3,8.33,8.34,8.06,8.33,,,,,,,3H/9D,,hawpebr01
323,Chris Davis,25,2TM,AL,54,49,44,444.0,297,245,44,8,30,.973,-10,-28,-5,-13,5.86,5.96,5.07,6.21,,,,,,,35/DH,,davisch02
324,Xavier Nady,32,ARI,NL,59,49,43,443.1,418,382,33,3,36,.993,2,6,1,3,8.42,8.49,6.69,8.15,,,,,,,3H7,,nadyxa01
325,Michael Saunders,24,SEA,AL,56,47,43,443.1,140,139,1,0,0,1.000,7,19,3,9,2.84,2.28,2.50,2.26,,,,,,,87/H,,saundmi01
326,Matt Diaz,33,2TM,NL,69,56,15,440.1,83,78,3,2,0,.976,-2,-5,-2,-5,1.66,2.16,1.17,2.15,,,,,,,9H7/D,,diazma02
327,Brandon Allen,25,2TM,2LG,51,49,45,440.1,439,411,24,4,33,.991,0,0,-1,-3,8.89,9.30,8.53,9.25,,,,,,,3/H,,allenbr01
328,Alex Presley,25,PIT,NL,51,50,48,438.1,80,77,2,1,1,.988,-3,-8,1,3,1.62,2.16,1.55,2.15,,,,,,,7/8H,,preslal01
329,Casey Blake,37,LAD,NL,52,51,39,437.0,161,82,72,7,8,.957,0,-1,3,9,3.17,3.31,2.80,3.50,,,,,,,5H/37,,blakeca01
330,Mark Kotsay,35,MIL,NL,63,50,27,436.2,114,106,3,5,4,.956,-4,-11,-1,-3,2.25,2.55,1.68,3.36,,,,,,,H9738,,kotsama01
331,Kyle Seager,23,SEA,AL,52,49,46,433.2,165,47,112,6,8,.964,-1,-2,0,1,3.30,3.03,2.89,3.03,,,,,,,56/4H,,seageky01
332,Dioner Navarro,27,LAD,NL,54,46,45,428.0,455,421,27,7,5,.985,-2,-6,0,0,9.42,7.98,8.30,7.96,2,20,41,14,25.5,6,2H/D,,navardi01
333,Travis Snider,23,TOR,AL,48,46,41,427.0,98,91,4,3,1,.969,-6,-16,3,9,2.00,2.28,1.98,2.26,,,,,,,7/89HD,,snidetr01
334,Luke Scott,33,BAL,AL,56,53,25,425.2,173,166,6,1,8,.994,-4,-12,1,3,3.64,3.85,3.02,3.73,,,,,,,73/HD,,scottlu01
335,Austin Kearns,31,CLE,AL,54,44,40,414.2,107,105,1,1,0,.991,7,20,-2,-6,2.30,2.28,1.96,2.26,,,,,,,79/HD,,kearnau01
336,Carlos Corporán,27,HOU,NL,50,46,38,411.1,407,371,30,6,5,.985,-5,-15,6,18,8.77,7.98,8.02,7.96,2,20,43,9,17.3,0,2/H,,corpoca01
337,Willie Harris,33,NYM,NL,61,44,31,409.0,111,77,33,1,2,.991,-6,-19,-13,-38,2.42,2.63,1.80,2.62,,,,,,,H74/589D,,harriwi02
338,Ryan Spilborghs,31,COL,NL,64,41,28,407.1,82,78,4,0,0,1.000,-5,-14,-4,-12,1.81,2.16,1.28,2.15,,,,,,,H798,,spilbry01
339,Josh Harrison,23,PIT,NL,56,51,27,404.1,163,39,116,8,12,.951,4,12,7,21,3.45,2.76,2.77,2.77,,,,,,,5H/4,,harrijo05
340,Eric Hinske,33,ATL,NL,57,49,18,404.1,156,146,10,0,6,1.000,6,16,0,0,3.47,3.64,2.64,3.73,,,,,,,H793/D,,hinsker01
341,Félix Pié,26,BAL,AL,73,36,32,401.2,101,100,1,0,0,1.000,-8,-23,-10,-30,2.26,2.28,1.38,2.26,,,,,,,7H/89D,,piefe01
342,Juan Miranda,28,ARI,NL,46,46,37,401.0,395,367,24,4,36,.990,-3,-8,-4,-12,8.78,9.33,8.50,9.31,,,,,,,3H,,miranju01
343,José Molina,36,TOR,AL,48,44,40,399.0,367,342,24,1,3,.997,1,3,4,12,8.26,7.61,7.63,7.57,8,19,24,12,33.3,3,2/DH,,molinjo01
344,Darnell McDonald,32,BOS,AL,67,40,21,394.1,96,90,3,3,0,.969,-2,-5,3,10,2.12,2.28,1.37,2.25,,,,,,,97H8/D1,,mcdonda02
345,Bill Hall,31,2TM,NL,52,47,35,391.2,199,116,77,6,23,.970,-10,-29,-7,-21,4.43,4.74,3.71,4.70,,,,,,,4H/7D,,hallbi03
346,Jimmy Paredes,22,HOU,NL,46,44,40,390.2,107,31,71,5,6,.953,-2,-7,-1,-3,2.35,2.53,2.22,2.53,,,,,,,5/H,,paredji01
347,Omar Vizquel,44,CHW,AL,50,42,34,387.1,133,45,87,1,12,.992,-5,-14,-1,-2,3.07,3.72,2.40,3.62,,,,,,,54H/6D3,,vizquom01
348,Nick Evans,25,NYM,NL,49,42,29,386.2,408,369,36,3,23,.993,3,9,8,25,9.43,8.42,7.23,7.92,,,,,,,3H/957,,evansni01
349,Johnny Giavotella,23,KCR,AL,46,46,37,385.1,178,56,117,5,17,.972,-6,-20,-1,-3,4.04,4.76,3.76,4.73,,,,,,,4,,giavojo01
350,Kyle Blanks,24,SDP,NL,48,44,36,383.0,139,129,9,1,8,.993,-4,-11,7,22,3.24,3.71,2.76,4.01,,,,,,,73H,,blankky01
351,Allen Craig,26,STL,NL,56,47,18,381.2,102,87,15,0,1,1.000,8,25,3,10,2.41,2.53,1.70,2.75,,,,,,,7H9/4835,,craigal01
352,Brett Lawrie,21,TOR,AL,43,43,42,380.1,164,38,120,6,10,.963,11,33,11,35,3.74,2.62,3.67,2.60,,,,,,,5,,lawribr01
353,Elliot Johnson,27,TBR,AL,61,41,28,379.1,168,55,111,2,16,.988,6,19,6,20,3.94,4.42,2.55,4.47,,,,,,,6H/4378D,,johnsel02
354,Buster Posey,24,SFG,NL,43,43,37,379.0,377,349,26,2,6,.995,5,15,5,16,8.91,8.05,8.72,8.02,3,7,27,15,35.7,0,2/3H,,poseybu01
355,David Ross,34,ATL,NL,49,42,34,378.2,372,337,32,3,2,.992,0,0,10,32,8.77,7.98,7.53,7.96,2,16,22,11,33.3,1,2/HD,,rossda01
356,Alejandro De Aza,27,CHW,AL,48,41,33,376.2,107,104,2,1,0,.991,2,8,5,16,2.53,2.28,2.21,2.26,,,,,,,98/H7D,,deazaal01
357,Adam LaRoche,31,WSN,NL,43,42,38,375.0,412,380,32,0,34,1.000,8,25,5,16,9.89,9.33,9.58,9.31,,,,,,,3,,larocad01
358,Andruw Jones,34,NYY,AL,57,48,15,370.2,90,88,1,1,1,.989,3,8,0,0,2.16,2.28,1.56,2.26,,,,,,,79DH,,jonesan01
359,Eric Young Jr.,26,COL,NL,48,42,30,368.1,92,75,13,4,5,.957,-7,-22,-3,-9,2.15,2.46,1.76,2.52,,,,,,,7H/489D,,younger03
360,Paul Goldschmidt,23,ARI,NL,43,41,40,368.0,373,351,22,0,22,1.000,-5,-15,-3,-10,9.12,9.33,8.67,9.31,,,,,,,3/H,,goldspa01
361,J.R. Towles,27,HOU,NL,51,41,39,365.2,312,284,22,6,3,.981,-4,-13,0,0,7.53,7.98,6.00,7.96,2,6,38,8,17.4,0,2/H,,towlejr01
362,Matt Downs,27,HOU,NL,60,35,27,365.0,161,85,70,6,17,.963,-6,-18,-6,-19,3.82,4.33,2.42,4.89,,,,,,,H453/96,,downsma01
363,Craig Gentry,27,TEX,AL,60,38,25,362.2,111,109,0,2,0,.982,9,28,7,23,2.70,2.28,1.82,2.26,,,,,,,8H/97D,,gentrcr01
364,Chris Nelson,25,COL,NL,52,39,28,361.1,152,45,99,8,17,.947,-3,-10,-3,-9,3.59,3.93,2.62,3.77,,,,,,,45H/6,,nelsoch01
365,Blake DeWitt,25,CHC,NL,53,40,20,360.2,147,77,63,7,12,.952,0,0,-4,-13,3.49,3.15,2.55,3.10,,,,,,,H745,,dewitbl01
366,Jayson Nix,28,TOR,AL,43,42,31,354.0,128,36,89,3,9,.977,4,15,3,11,3.18,2.71,2.72,2.78,,,,,,,5/4DH7,,nixja01
367,Jeff Baker,30,CHC,NL,56,42,16,351.2,206,155,50,1,13,.995,-5,-17,-2,-6,5.25,5.67,3.47,5.32,,,,,,,H3459/D7,,bakerje03
368,Pat Burrell,34,SFG,NL,54,50,13,349.2,59,53,2,4,1,.932,0,0,0,0,1.42,2.16,1.02,2.15,,,,,,,7H,,burrepa01
369,Koyie Hill,32,CHC,NL,45,38,34,349.0,340,319,15,6,5,.982,-3,-10,-6,-20,8.61,7.98,7.42,7.96,2,16,25,8,24.2,0,2/H,,hillko01
370,Brian Roberts,33,BAL,AL,39,39,34,347.0,191,65,123,3,24,.984,-2,-6,1,3,4.88,4.76,4.82,4.73,,,,,,,4,,roberbr01
371,Anthony Rizzo,21,SDP,NL,45,37,34,341.2,344,316,26,2,28,.994,0,0,2,7,9.01,9.33,7.60,9.31,,,,,,,3/H,,rizzoan01
372,Trayvon Robinson,23,SEA,AL,41,38,33,339.2,89,80,3,6,0,.933,-11,-39,-4,-13,2.20,2.28,2.02,2.26,,,,,,,78/HD,,robintr01
373,Salvador Perez,21,KCR,AL,39,39,38,338.2,314,290,21,3,2,.990,-1,-4,-2,-7,8.26,7.61,7.97,7.57,2,18,26,7,21.2,3,2,,perezsa02
374,Fred Lewis,30,CIN,NL,48,44,15,337.0,85,81,3,1,2,.988,0,0,5,18,2.24,2.16,1.75,2.15,,,,,,,7H/9D,,lewisfr02
375,Carlos Peguero,24,SEA,AL,43,41,26,336.2,86,82,3,1,2,.988,-4,-13,3,11,2.27,2.28,1.98,2.26,,,,,,,7/9DH,,pegueca01
376,Logan Forsythe,24,SDP,NL,48,36,32,333.2,151,59,87,5,17,.967,2,8,7,26,3.94,3.53,2.92,3.59,,,,,,,54H/6,,forsylo01
377,Rene Tosoni,24,MIN,AL,42,37,33,332.1,94,87,4,3,0,.968,-1,-4,-3,-10,2.46,2.28,2.17,2.26,,,,,,,7H/D9,,tosonre01
378,Nick Punto,33,STL,NL,55,32,28,330.2,187,68,116,3,28,.984,1,4,4,15,5.01,4.52,3.07,4.45,,,,,,,4H/65,,puntoni01
379,Jason Repko,30,MIN,AL,55,34,31,328.2,81,78,2,1,0,.988,-1,-2,2,8,2.19,2.28,1.45,2.26,,,,,,,97H/D8,,repkoja01
380,Bobby Wilson,28,LAA,AL,53,35,25,328.0,273,246,26,1,2,.996,1,4,3,11,7.46,7.67,5.13,7.76,0,15,25,10,28.6,0,2/3HD,,wilsobo02
381,Brian Bogusevic,27,HOU,NL,53,35,28,324.0,91,80,9,2,4,.978,7,24,10,37,2.47,2.16,1.68,2.15,,,,,,,H97,,bogusbr01
382,Alex Cora,35,WSN,NL,55,34,21,323.0,141,49,88,4,17,.972,5,17,2,9,3.82,3.71,2.25,4.20,,,,,,,H56/34,,coraal01
383,Shelley Duncan,31,CLE,AL,46,43,21,322.0,113,103,8,2,4,.982,-3,-10,-4,-15,3.10,3.43,2.41,3.32,,,,,,,7DH/39,,duncash01
384,Eric Chávez,33,NYY,AL,44,35,30,321.2,99,38,61,0,9,1.000,1,4,3,12,2.77,2.95,2.20,3.04,,,,,,,5H/D3,,chaveer01
385,Francisco Cervelli,25,NYY,AL,43,35,31,320.1,303,278,19,6,1,.980,-4,-14,2,8,8.34,7.56,6.75,7.28,3,12,24,4,14.3,0,2/H54,,cervefr01
386,Mark Teahen,29,2TM,AL,60,32,21,318.2,124,73,50,1,3,.992,0,0,2,9,3.47,3.49,1.89,4.36,,,,,,,5H3/9D7,,teahema01
387,Brett Hayes,27,FLA,NL,53,33,27,317.2,277,257,20,0,3,1.000,1,4,0,-2,7.85,7.96,5.23,7.77,3,12,20,7,25.9,1,2H/379,,hayesbr01
388,Ike Davis,24,NYM,NL,36,36,34,317.0,322,287,34,1,22,.997,1,5,1,4,9.11,9.33,8.92,9.31,,,,,,,3,,davisik02
389,Craig Counsell,40,MIL,NL,61,28,24,315.2,130,42,86,2,16,.985,3,12,7,28,3.65,4.01,2.03,4.09,,,,,,,H465/7,,counscr01
390,Brian Schneider,34,PHI,NL,40,36,23,309.0,287,277,9,1,0,.997,-1,-4,0,0,8.33,7.98,7.15,7.96,1,7,20,3,13.0,0,2/H,,schnebr01
391,Luis Rodríguez,31,SEA,AL,40,32,28,307.2,136,56,76,4,21,.971,-2,-8,-1,-3,3.86,3.94,3.14,4.06,,,,,,,65/4H3,,rodrilu01
392,Iván Rodríguez,39,WSN,NL,37,34,32,305.2,267,246,18,3,4,.989,3,12,4,16,7.77,7.99,6.95,7.99,3,11,12,13,52.0,0,2/H3,,rodriiv01
393,Emmanuel Burriss,26,SFG,NL,50,28,23,305.0,179,82,92,5,28,.972,4,14,0,0,5.13,4.68,3.22,4.68,,,,,,,4H/6357,,burriem01
394,Jason Kipnis,24,CLE,AL,36,34,32,305.0,164,58,100,6,16,.963,-2,-9,-4,-16,4.66,4.76,4.39,4.73,,,,,,,4/H,,kipnija01
395,Chase d'Arnaud,24,PIT,NL,42,33,31,304.2,138,39,90,9,18,.935,-5,-20,-3,-11,3.81,3.83,3.07,3.88,,,,,,,65/H4,,darnach01
396,Tony Campana,25,CHC,NL,66,26,20,304.0,87,85,1,1,0,.989,8,32,5,20,2.55,2.16,1.30,2.15,,,,,,,H78/9D,,campato01
397,Jason Donald,26,CLE,AL,37,32,27,304.0,145,53,88,4,16,.972,-1,-5,0,0,4.17,4.41,3.62,4.35,,,,,,,46/5HD,,donalja01
398,Travis Buck,27,CLE,AL,40,35,27,300.2,81,80,0,1,0,.988,1,6,4,17,2.39,2.28,2.00,2.26,,,,,,,79/HD8,,bucktr01
399,René Rivera,27,MIN,AL,44,35,22,299.1,250,231,16,3,1,.988,2,8,5,20,7.43,7.61,5.61,7.57,1,7,15,10,40.0,0,2/H,,riverre01
400,Adam Dunn,31,CHW,AL,37,36,21,298.2,288,260,24,4,21,.986,-5,-19,-3,-12,8.56,8.97,7.68,8.86,,,,,,,D3/H9,,dunnad01
401,Mike Trout,19,LAA,AL,35,32,31,291.2,82,80,0,2,0,.976,4,16,0,0,2.47,2.28,2.29,2.26,,,,,,,897/HD,,troutmi01
402,Ian Stewart,26,COL,NL,42,31,28,284.0,85,25,54,6,3,.929,-2,-7,4,17,2.50,2.53,1.88,2.53,,,,,,,5H,,stewaia01
403,Landon Powell,29,OAK,AL,34,31,28,281.1,264,245,17,2,3,.992,3,15,3,13,8.38,7.66,7.71,7.62,1,9,16,9,36.0,0,2/H3D,,powella01
404,Felipe López,31,2TM,2LG,41,34,15,279.0,129,72,53,4,8,.969,0,0,-1,-4,4.03,4.20,3.05,4.15,,,,,,,54H/3D,,lopezfe01
405,Justin Sellers,25,LAD,NL,35,32,24,278.2,138,59,78,1,20,.993,6,27,8,36,4.42,4.28,3.81,4.26,,,,,,,64/5H,,selleju01
406,Tyler Flowers,25,CHW,AL,34,30,29,277.2,281,260,19,2,3,.993,-1,-4,8,35,9.04,7.74,8.21,7.72,3,7,25,8,24.2,0,2/3HD,,flowety01
407,Jorge Cantú,29,SDP,NL,37,30,25,275.2,228,203,22,3,11,.987,2,8,2,9,7.35,7.24,6.08,7.36,,,,,,,3H5/4,,cantujo01
408,Henry Blanco,39,ARI,NL,37,31,28,274.0,192,178,13,1,0,.995,2,9,-1,-4,6.27,7.98,5.16,7.96,1,9,13,11,45.8,0,2/H,,blanche01
409,Melvin Mora,39,ARI,NL,31,30,28,271.1,89,22,64,3,2,.966,3,14,-3,-13,2.85,2.55,2.69,2.74,,,,,,,5H/3,,morame01
410,Victor Martinez,32,DET,AL,32,32,29,271.0,208,179,27,2,7,.990,-2,-8,-2,-8,6.84,7.93,6.44,7.88,0,10,29,8,21.6,1,*D2/3H,MVP-16,martivi01
411,Chris Snyder,30,PIT,NL,33,30,27,265.2,218,201,17,0,1,1.000,0,0,2,9,7.39,7.98,6.61,7.96,5,9,17,6,26.1,0,2/H,,snydech02
412,Tyler Greene,27,STL,NL,48,24,17,264.2,123,37,81,5,15,.959,-4,-18,-3,-13,4.01,4.44,2.15,4.15,,,,,,,4H6/97,,greenty02
413,Chris Marrero,22,WSN,NL,31,28,26,264.1,270,254,14,2,17,.993,3,15,-1,-5,9.12,9.33,8.65,9.31,,,,,,,3/H,,marrech01
414,Andy LaRoche,27,OAK,AL,40,28,15,259.2,102,33,64,5,9,.951,-2,-9,-2,-8,3.36,3.52,2.16,3.47,,,,,,,5/643,,larocan01
415,José Constanza,27,ATL,NL,33,29,22,256.0,68,67,0,1,0,.985,2,10,0,1,2.36,2.16,2.03,2.15,,,,,,,79H/8,,constjo01
416,George Kottaras,28,MIL,NL,36,31,15,253.0,179,171,8,0,0,1.000,0,0,-3,-14,6.37,7.98,4.97,7.96,2,4,18,3,14.3,0,2H,,kottage01
417,Jason Michaels,35,HOU,NL,41,29,15,253.0,60,59,1,0,0,1.000,-3,-14,3,14,2.13,2.16,1.46,2.15,,,,,,,H79,,michaja01
418,Justin Verlander,28,DET,AL,34,34,4,251.0,50,12,33,5,2,.900,,,5,4,1.61,1.60,1.32,1.59,,,,,,,1,ASCYA-1MVP-1,verlaju01
419,James Shields,29,TBR,AL,33,33,11,249.1,54,19,32,3,2,.944,,,7,6,1.84,1.60,1.55,1.59,,,,,,,1,ASCYA-3MVP-16,shielja02
420,Todd Frazier,25,CIN,NL,32,27,17,245.2,85,37,46,2,4,.976,-1,-3,3,16,3.04,2.85,2.31,2.90,,,,,,,5H/7463,,frazito01
421,Julio Borbón,25,TEX,AL,32,28,23,243.1,72,70,1,1,0,.986,-4,-20,-2,-9,2.63,2.28,2.22,2.26,,,,,,,8,,borboju01
422,Craig Tatum,28,BAL,AL,31,27,24,241.2,227,208,16,3,3,.987,2,10,5,25,8.34,7.63,7.23,7.62,1,4,20,8,28.6,0,2/3,,tatumcr01
423,Justin Ruggiano,29,TBR,AL,36,25,19,241.1,65,64,1,0,0,1.000,-1,-6,6,31,2.42,2.28,1.81,2.26,,,,,,,7H/98D,,ruggiju01
424,Dan Haren,30,LAA,AL,35,34,4,238.1,48,13,35,0,3,1.000,,,3,3,1.81,1.60,1.37,1.59,,,,,,,1,CYA-7,harenda01
425,Chris Carpenter,36,STL,NL,34,34,4,237.1,54,28,23,3,3,.944,,,0,0,1.93,1.80,1.50,1.79,,,,,,,1,,carpech01
426,CC Sabathia,30,NYY,AL,33,33,3,237.1,27,3,21,3,2,.889,,,-5,-4,0.91,1.60,0.73,1.59,,,,,,,1,ASCYA-4MVP-14,sabatc.01
427,Jered Weaver,28,LAA,AL,33,33,4,235.2,34,8,24,2,1,.941,,,2,2,1.22,1.60,0.97,1.59,,,,,,,1,ASCYA-2,weaveje02
428,Greg Halman,23,SEA,AL,35,25,19,235.1,59,59,0,0,0,1.000,-4,-19,-4,-19,2.26,2.28,1.69,2.26,,,,,,,7/8H9,,halmagr01
429,Roy Halladay,34,PHI,NL,32,32,8,233.2,43,12,30,1,0,.977,,,-3,-3,1.62,1.80,1.31,1.79,,,,,,,1,ASCYA-2MVP-9,hallaro01
430,Félix Hernández,25,SEA,AL,33,33,5,233.2,57,27,28,2,4,.965,,,-5,-4,2.12,1.60,1.67,1.59,,,,,,,1,AS,hernafe02
431,Clayton Kershaw,23,LAD,NL,33,33,5,233.1,47,9,38,0,2,1.000,,,5,4,1.81,1.80,1.42,1.79,,,,,,,1,ASCYA-1MVP-12GG,kershcl01
432,Cliff Lee,32,PHI,NL,32,32,6,232.2,34,7,26,1,1,.971,,,1,1,1.28,1.80,1.03,1.79,,,,,,,1/H,ASCYA-3MVP-15,leecl02
433,Hideki Matsui,37,OAK,AL,27,27,20,232.1,57,53,3,1,2,.982,-3,-14,0,0,2.17,2.28,2.07,2.26,,,,,,,*D7/H,,matsuhi01
434,Ervin Santana,28,LAA,AL,33,33,4,228.2,36,11,20,5,3,.861,,,-6,-5,1.22,1.60,0.94,1.59,,,,,,,1,,santaer01
435,Ricky Romero,26,TOR,AL,32,32,4,225.0,53,11,41,1,1,.981,,,5,4,2.08,1.60,1.63,1.59,,,,,,,1,ASCYA-10,romerri01
436,Bobby Abreu,37,LAA,AL,28,28,16,224.2,32,29,2,1,0,.969,-5,-26,-3,-16,1.24,2.28,1.11,2.26,,,,,,,D79/H,,abreubo01
437,Dewayne Wise,33,2TM,2LG,50,21,17,224.2,74,71,1,2,0,.973,2,9,1,3,2.88,2.20,1.44,2.19,,,,,,,8H7/9D,,wisede01
438,David Price,25,TBR,AL,34,34,0,224.1,40,13,23,4,2,.900,,,-1,-1,1.44,1.60,1.06,1.59,,,,,,,1,AS,priceda01
439,C.J. Wilson,30,TEX,AL,34,34,3,223.1,30,6,23,1,0,.967,,,-3,-3,1.17,1.60,0.85,1.59,,,,,,,1,ASCYA-6,wilsocj01
440,Daniel Hudson,24,ARI,NL,33,33,3,222.0,31,7,22,2,3,.935,,,-1,-1,1.18,1.80,0.88,1.79,,,,,,,1,SS,hudsoda01
441,Ian Kennedy,26,ARI,NL,33,33,1,222.0,36,14,22,0,1,1.000,,,2,2,1.46,1.80,1.09,1.79,,,,,,,1/H,CYA-4MVP-14,kenneia01
442,Carl Pavano,35,MIN,AL,33,33,3,222.0,57,16,39,2,4,.965,,,1,1,2.23,1.60,1.67,1.59,,,,,,,1,,pavanca01
443,Matt Cain,26,SFG,NL,33,33,1,221.2,40,14,23,3,0,.925,,,1,1,1.50,1.80,1.12,1.79,,,,,,,1/H,ASCYA-8,cainma01
444,A.J. Ellis,30,LAD,NL,29,25,20,221.2,178,167,11,0,2,1.000,0,0,-4,-21,7.23,7.98,6.14,7.96,2,8,11,4,26.7,1,2/H,,ellisaj01
445,Donnie Murphy,28,FLA,NL,33,22,19,221.0,101,36,63,2,10,.980,0,2,0,-2,4.03,3.73,2.91,3.59,,,,,,,65/H4,,murphdo01
446,Carlos Guillén,35,DET,AL,26,25,20,217.2,121,50,69,2,20,.983,1,4,-2,-11,4.92,4.80,4.58,4.90,,,,,,,4/H3D,,guillca01
447,Tim Lincecum,27,SFG,NL,33,33,1,217.0,40,12,27,1,0,.975,,,0,0,1.62,1.80,1.18,1.79,,,,,,,1,ASCYA-6,linceti01
448,Doug Fister,27,2TM,AL,32,31,3,216.1,58,24,31,3,5,.948,,,4,4,2.29,1.60,1.72,1.59,,,,,,,1,,fistedo01
449,Cole Hamels,27,PHI,NL,32,31,3,216.0,34,11,22,1,4,.971,,,1,1,1.38,1.80,1.03,1.79,,,,,,,1/H,ASCYA-5,hamelco01
450,Justin Masterson,26,CLE,AL,34,33,1,216.0,49,15,32,2,4,.959,,,0,0,1.96,1.60,1.38,1.59,,,,,,,1,,masteju01
451,Brett Myers,30,HOU,NL,34,33,2,216.0,56,33,19,4,2,.929,,,-4,-4,2.17,1.80,1.53,1.79,,,,,,,1,,myersbr01
452,Tim Hudson,35,ATL,NL,33,33,1,215.0,46,8,36,2,4,.957,,,-2,-2,1.84,1.80,1.33,1.79,,,,,,,1,,hudsoti01
453,Dave Sappelt,24,CIN,NL,33,22,16,214.2,53,51,2,0,1,1.000,2,12,2,12,2.22,2.16,1.61,2.15,,,,,,,7H/8,,sappeda01
454,Charlie Blackmon,24,COL,NL,27,25,22,214.1,45,43,2,0,0,1.000,-8,-46,-2,-10,1.89,2.16,1.67,2.15,,,,,,,7/8H,,blackch02
455,Gerald Laird,31,STL,NL,32,23,19,214.0,198,183,12,3,1,.985,1,6,-4,-22,8.20,7.99,6.09,8.00,3,6,16,4,20.0,0,2/H3D,,lairdge01
456,Ryan Adams,24,BAL,AL,26,24,20,213.0,111,47,62,2,16,.982,-5,-30,-4,-23,4.61,4.76,4.19,4.73,,,,,,,4/H,,adamsry01
457,Milton Bradley,33,SEA,AL,26,26,23,213.0,55,53,0,2,0,.964,-3,-19,-5,-28,2.24,2.28,2.04,2.26,,,,,,,7/DH,,bradlmi01
458,Randy Wolf,34,MIL,NL,33,33,0,212.1,44,8,32,4,3,.909,,,-1,-1,1.70,1.80,1.21,1.79,,,,,,,1,,wolfra02
459,Joe Saunders,30,ARI,NL,33,33,1,212.0,49,13,36,0,2,1.000,,,7,7,2.08,1.80,1.48,1.79,,,,,,,1,,saundjo01
460,R.A. Dickey,36,NYM,NL,33,32,1,208.2,67,7,58,2,5,.970,,,10,10,2.80,1.80,1.97,1.79,,,,,,,1,,dicker.01
461,Jeremy Guthrie,32,BAL,AL,34,32,2,208.0,49,11,35,3,5,.939,,,6,6,1.99,1.60,1.35,1.59,,,,,,,1/H,,guthrje01
462,Trevor Cahill,23,OAK,AL,34,34,0,207.2,45,12,32,1,1,.978,,,-3,-3,1.91,1.60,1.29,1.59,,,,,,,1,,cahiltr01
463,Yovani Gallardo,25,MIL,NL,33,33,1,207.1,44,12,30,2,3,.955,,,3,3,1.82,1.80,1.27,1.79,,,,,,,1,CYA-7,gallayo01
464,Pete Orr,32,PHI,NL,31,24,11,206.2,121,53,66,2,16,.983,1,6,3,18,5.18,4.57,3.72,4.54,,,,,,,4H/5,,orrpe01
465,Ricky Nolasco,28,FLA,NL,33,33,2,206.0,34,10,23,1,2,.971,,,-3,-3,1.44,1.80,1.00,1.79,,,,,,,1,,nolasri01
466,Mark Buehrle,32,CHW,AL,31,31,0,205.1,56,15,40,1,4,.982,,,7,7,2.41,1.60,1.77,1.59,,,,,,,1,GG,buehrma01
467,Madison Bumgarner,21,SFG,NL,33,33,0,204.2,32,7,22,3,0,.906,,,-2,-2,1.28,1.80,0.88,1.79,,,,,,,1/H,CYA-11,bumgama01
