Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
261,Jackie Bradley Jr.,25,BOS,AL,73,66,63,608.1,164,159,4,1,2,.994,-3,-5,8,16,2.41,2.20,2.23,2.19,,,,,,,987/H,,bradlja02
262,Hernán Pérez,24,2TM,2LG,101,66,43,608.1,213,77,131,5,15,.977,2,4,2,4,3.08,3.17,1.86,3.35,,,,,,,5H4/36D,,perezhe01
262,Hernán Pérez,24,DET,AL,18,7,5,79.2,33,18,15,0,1,1.000,-2,-33,-1,-15,3.73,4.43,1.65,4.62,,,,,,,/5H436D,,perezhe01
262,Hernán Pérez,24,MIL,NL,83,59,38,528.2,180,59,116,5,14,.972,4,10,3,7,2.98,2.98,1.90,3.08,,,,,,,5H4/36,,perezhe01
263,Danny Santana,24,MIN,AL,71,68,68,606.1,307,100,191,16,47,.948,-4,-7,-10,-20,4.32,4.12,4.10,4.04,,,,,,,6H/8D9,,santada01
264,Martín Maldonado,28,MIL,NL,74,66,61,605.2,606,563,34,9,7,.985,1,2,8,16,8.87,8.47,7.96,8.42,3,26,29,18,38.3,2,2/H3,,maldoma01
265,Chris Colabello,31,TOR,AL,78,75,41,605.0,333,318,11,4,24,.988,-6,-12,-17,-34,4.89,4.94,4.11,5.10,,,,,,,37H9D,,colabch01
266,Paulo Orlando,29,KCR,AL,79,63,57,604.1,138,129,5,4,1,.971,-1,-2,6,12,2.00,2.20,1.70,2.19,,,,,,,97H/8D,,orlanpa01
267,Kevin Plawecki,24,NYM,NL,70,66,63,602.2,595,558,36,1,1,.998,0,0,11,22,8.87,8.47,8.49,8.41,2,17,32,11,25.6,0,2/H,,plaweke01
268,Tucker Barnhart,24,CIN,NL,74,67,64,599.0,536,492,42,2,0,.996,0,0,-3,-6,8.02,8.46,7.22,8.32,4,26,37,15,28.8,2,2/H9,,barnhtu01
269,Elián Herrera,30,MIL,NL,72,62,43,580.1,262,82,171,9,22,.966,3,6,3,6,3.92,3.47,2.91,3.37,,,,,,,54H/97,,herreel01
270,Will Middlebrooks,26,SDP,NL,75,65,55,578.1,179,68,104,7,16,.961,-2,-4,-2,-4,2.68,2.68,2.18,2.81,,,,,,,5H/63,,middlwi01
271,Darin Ruf,28,PHI,NL,81,62,50,575.1,477,447,27,3,47,.994,-4,-8,-4,-8,7.41,7.37,5.39,7.44,,,,,,,3H7,,rufda01
272,Travis d'Arnaud,26,NYM,NL,64,64,56,569.1,584,556,25,3,6,.995,0,0,-1,-2,9.18,8.47,9.08,8.41,1,23,29,14,32.6,0,2/H,,darnatr01
273,Sean Rodríguez,30,PIT,NL,131,34,18,567.0,454,405,46,3,45,.993,3,6,6,13,7.16,6.48,3.03,7.16,,,,,,,3H79/546,,rodrise01
274,Jarrod Dyson,30,KCR,AL,79,55,52,560.2,155,145,8,2,4,.987,-3,-5,11,24,2.46,2.20,1.94,2.19,,,,,,,87H9/D,,dysonja01
275,Derek Dietrich,25,MIA,NL,73,70,35,559.2,127,85,36,6,4,.953,-7,-16,-11,-24,1.95,2.27,1.59,2.45,,,,,,,75H/34D,,dietrde01
276,Justin Maxwell,31,SFG,NL,79,60,53,554.1,135,130,3,2,1,.985,-3,-6,5,11,2.16,2.07,1.68,2.06,,,,,,,9H7/8,,maxweju01
277,Tyler Saladino,25,CHW,AL,66,60,51,541.2,193,53,135,5,8,.974,5,12,8,18,3.12,2.83,2.61,2.95,,,,,,,56/H3,,saladty01
278,Josh Phegley,27,OAK,AL,68,62,50,541.0,509,454,53,2,3,.996,1,2,1,2,8.43,8.27,7.46,8.21,5,26,28,18,39.1,0,2/H,,phegljo01
279,Roberto Pérez,26,CLE,AL,69,61,55,538.1,614,568,42,4,2,.993,3,7,6,13,10.20,8.27,8.84,8.21,4,22,25,18,41.9,1,2/D,,perezro02
280,Stephen Piscotty,24,STL,NL,62,61,39,537.2,139,135,2,2,7,.986,-10,-23,-3,-7,2.29,2.84,1.90,3.16,,,,,,,793/H8,ROY-6,piscost01
281,Jed Lowrie,31,HOU,AL,63,61,53,534.1,162,46,113,3,7,.981,0,0,-2,-4,2.68,3.09,2.48,3.03,,,,,,,56/HD,,lowrije01
282,Gordon Beckham,28,CHW,AL,90,50,44,532.0,193,55,134,4,23,.979,1,1,7,16,3.20,2.99,2.05,2.94,,,,,,,5H4/6D,,beckhgo01
283,Abraham Almonte,26,2TM,2LG,64,59,58,531.0,137,135,2,0,1,1.000,6,14,2,5,2.32,2.18,2.14,2.16,,,,,,,8H/79D,,almonab01
283,Abraham Almonte,26,SDP,NL,14,10,9,90.2,12,12,0,0,0,1.000,-1,-9,1,13,1.19,2.07,0.86,2.06,,,,,,,H/789D,,almonab01
283,Abraham Almonte,26,CLE,AL,50,49,49,440.1,125,123,2,0,1,1.000,7,19,1,3,2.55,2.20,2.50,2.19,,,,,,,8/H,,almonab01
284,Conor Gillaspie,27,2TM,AL,70,67,34,529.2,151,38,99,14,5,.907,-12,-27,-5,-11,2.33,2.71,1.90,2.83,,,,,,,5/H3D4,,gillaco01
284,Conor Gillaspie,27,CHW,AL,53,50,23,387.0,114,27,75,12,4,.895,-7,-21,-5,-16,2.37,2.73,1.89,2.86,,,,,,,5/H3D,,gillaco01
284,Conor Gillaspie,27,LAA,AL,17,17,11,142.2,37,11,24,2,1,.946,-5,-43,0,0,2.21,2.66,1.94,2.73,,,,,,,5/4,,gillaco01
285,Ike Davis,28,OAK,AL,67,61,48,527.0,537,492,41,4,53,.993,-1,-2,2,5,9.10,9.07,7.96,8.81,,,,,,,3/H1D,,davisik02
286,Denard Span,31,WSN,NL,61,61,55,523.0,153,149,3,1,3,.993,-3,-6,-8,-18,2.62,2.07,2.49,2.06,,,,,,,8,,spande01
287,Scott Van Slyke,28,LAD,NL,88,52,27,520.2,193,176,14,3,11,.984,7,15,11,25,3.28,3.39,2.00,3.64,,,,,,,7H93/8D,,vanslsc01
288,Hank Conger,27,HOU,AL,70,56,53,516.2,498,472,22,4,5,.992,-8,-19,-6,-14,8.61,8.25,7.06,8.12,1,19,42,1,2.3,0,2H/7,,congeha01
289,Travis Shaw,25,BOS,AL,63,55,53,514.0,477,424,50,3,50,.994,5,11,-1,-2,8.30,8.37,7.41,8.12,,,,,,,3/5H7,,shawtr01
290,Clint Barmes,36,SDP,NL,89,51,45,511.1,266,91,167,8,28,.970,-4,-10,-3,-7,4.54,4.40,2.87,4.40,,,,,,,6H/3,,barmecl01
291,Devon Travis,24,TOR,AL,62,60,57,510.1,289,112,171,6,39,.979,1,3,-3,-7,4.99,4.58,4.56,4.55,,,,,,,4/H,,travide01
292,Andrew Romine,29,DET,AL,104,43,28,503.1,300,156,137,7,38,.977,1,1,5,12,5.24,4.54,2.48,4.11,,,,,,,56H34/7D,,rominan01
293,Matt Wieters,29,BAL,AL,58,57,54,503.1,474,445,24,5,5,.989,-1,-3,-6,-14,8.39,8.30,8.09,8.25,2,19,18,8,30.8,2,2D/H3,,wietema01
294,Alex Avila,28,DET,AL,65,56,46,499.2,439,411,27,1,15,.998,1,2,-4,-10,7.89,8.49,6.54,8.49,2,19,21,11,34.4,0,23/HD,,avilaal01
295,Jon Jay,30,STL,NL,64,53,31,496.2,139,137,2,0,2,1.000,6,14,3,7,2.52,2.07,2.17,2.06,,,,,,,8H7/9,,jayjo02
296,Matt Holliday,35,STL,NL,64,64,37,495.1,85,85,0,0,0,1.000,0,0,-5,-12,1.54,2.07,1.33,2.06,,,,,,,7/HD,AS,hollima01
297,Alberto Callaspo,32,2TM,NL,67,54,44,495.0,146,37,104,5,12,.966,-3,-7,-5,-12,2.56,2.60,2.04,2.57,,,,,,,5H/4D,,callaal01
297,Alberto Callaspo,32,ATL,NL,30,28,21,239.1,79,20,56,3,8,.962,1,5,-3,-15,2.86,2.75,2.38,2.73,,,,,,,5/H4,,callaal01
297,Alberto Callaspo,32,LAD,NL,37,26,23,255.2,67,17,48,2,4,.970,-4,-17,-2,-9,2.29,2.46,1.76,2.44,,,,,,,5H/D,,callaal01
298,Wil Myers,24,SDP,NL,56,56,43,493.2,241,230,11,0,17,1.000,-1,-2,-5,-12,4.39,4.49,3.77,4.53,,,,,,,83/7H9,,myerswi01
299,A.J. Ellis,34,LAD,NL,62,55,46,492.0,564,515,49,0,3,1.000,6,15,-2,-5,10.32,8.47,9.10,8.41,3,18,22,18,45.0,0,2/H,,ellisaj01
300,Cliff Pennington,31,2TM,2LG,78,48,33,489.2,232,69,154,9,28,.961,6,14,1,2,4.10,4.14,2.53,3.86,,,,,,,H465/7D,,pennicl01
300,Cliff Pennington,31,ARI,NL,47,27,21,288.1,133,35,92,6,17,.955,3,12,2,8,3.96,4.08,2.44,3.77,,,,,,,H654/7,,pennicl01
300,Cliff Pennington,31,TOR,AL,31,21,12,201.1,99,34,62,3,11,.970,3,16,-1,-6,4.29,4.22,2.67,3.98,,,,,,,4/5H67D,,pennicl01
301,Geovany Soto,32,CHW,AL,73,53,42,487.1,427,398,24,5,1,.988,-1,-2,1,2,7.79,8.27,5.78,8.21,5,18,21,9,30.0,1,2/HD,,sotoge01
302,David DeJesus,35,2TM,AL,68,55,41,486.2,105,101,3,1,0,.990,-1,-2,4,10,1.92,2.20,1.53,2.19,,,,,,,7HD/98,,dejesda01
302,David DeJesus,35,TBR,AL,53,45,32,389.2,93,89,3,1,0,.989,1,4,5,15,2.12,2.20,1.74,2.19,,,,,,,7DH/9,,dejesda01
302,David DeJesus,35,LAA,AL,15,10,9,97.0,12,12,0,0,0,1.000,-2,-27,-1,-12,1.11,2.20,0.80,2.19,,,,,,,H7/89,,dejesda01
303,Ketel Marte,21,SEA,AL,57,54,50,486.0,237,68,160,9,33,.962,0,1,2,5,4.22,4.18,4.00,4.14,,,,,,,6/48H,,marteke01
304,Edwin Encarnación,32,TOR,AL,59,59,34,481.1,501,466,32,3,33,.994,3,7,3,7,9.31,9.10,8.44,9.03,,,,,,,D3/H,MVP-12,encared01
305,Travis Snider,27,2TM,2LG,63,60,32,480.1,119,113,5,1,1,.992,-3,-8,7,17,2.21,2.19,1.87,2.18,,,,,,,79H/D,,snidetr01
305,Travis Snider,27,BAL,AL,57,55,31,447.1,111,105,5,1,1,.991,-4,-9,8,21,2.21,2.20,1.93,2.19,,,,,,,79/HD,,snidetr01
305,Travis Snider,27,PIT,NL,6,5,1,33.0,8,8,0,0,0,1.000,0,4,-1,-36,2.18,2.07,1.33,2.07,,,,,,,H/79,,snidetr01
306,Peter Bourjos,28,STL,NL,93,41,37,476.2,127,125,1,1,1,.992,-10,-26,-4,-10,2.38,2.07,1.35,2.06,,,,,,,8H,,bourjpe01
307,David Murphy,33,2TM,AL,69,56,28,476.2,92,92,0,0,0,1.000,-5,-12,-4,-10,1.74,2.20,1.31,2.18,,,,,,,7DH9/1,,murphda07
307,David Murphy,33,CLE,AL,37,25,15,234.2,39,39,0,0,0,1.000,-5,-26,-1,-5,1.50,2.20,1.03,2.17,,,,,,,DH79/1,,murphda07
307,David Murphy,33,LAA,AL,32,31,13,242.0,53,53,0,0,0,1.000,0,1,-3,-15,1.97,2.20,1.66,2.19,,,,,,,7/HD,,murphda07
308,Kiké Hernández,23,LAD,NL,67,51,36,472.0,178,92,83,3,13,.983,-4,-9,1,3,3.34,3.36,2.46,3.34,,,,,,,4876H/95,,hernaen02
309,Matt Joyce,30,LAA,AL,65,58,31,469.2,98,95,2,1,0,.990,2,6,-2,-5,1.86,2.20,1.49,2.19,,,,,,,7DH/9,,joycema01
310,Grady Sizemore,32,2TM,2LG,74,56,26,469.1,120,114,3,3,0,.975,-5,-14,-5,-13,2.24,2.15,1.58,2.14,,,,,,,97HD,,sizemgr01
310,Grady Sizemore,32,PHI,NL,31,23,12,193.2,49,47,1,1,0,.980,-3,-17,-4,-25,2.23,2.07,1.55,2.06,,,,,,,9H/7,,sizemgr01
310,Grady Sizemore,32,TBR,AL,43,33,14,275.2,71,67,2,2,0,.972,-3,-12,-1,-4,2.25,2.20,1.60,2.19,,,,,,,7H9D,,sizemgr01
311,Andrés Blanco,31,PHI,NL,66,48,43,465.0,198,66,126,6,21,.970,-14,-35,-7,-18,3.72,3.56,2.78,3.55,,,,,,,H546/3,,blancan01
312,C.J. Cron,25,LAA,AL,58,54,36,460.2,422,385,31,6,33,.986,-5,-12,-4,-10,8.13,9.10,7.17,9.03,,,,,,,3DH,,croncj01
313,Shane Robinson,30,MIN,AL,75,48,32,459.0,117,111,5,1,1,.991,0,0,3,8,2.27,2.20,1.53,2.18,,,,,,,7H89/D1,,robinsh01
314,Ezequiel Carrera,28,TOR,AL,81,44,34,456.2,100,97,1,2,0,.980,1,3,-8,-21,1.93,2.20,1.21,2.19,,,,,,,79H/8D,,carreez01
315,Mike Morse,33,2TM,NL,63,56,38,455.0,454,435,19,0,41,1.000,-5,-13,-1,-3,8.98,8.74,7.09,8.56,,,,,,,3H/7D,,morsemi01
315,Mike Morse,33,MIA,NL,41,41,32,338.1,337,322,15,0,29,1.000,-2,-7,2,7,8.96,8.55,8.02,8.21,,,,,,,3H/7D,,morsemi01
315,Mike Morse,33,PIT,NL,22,15,6,116.2,117,113,4,0,12,1.000,-3,-28,-3,-31,9.03,9.30,5.32,9.23,,,,,,,H3,,morsemi01
316,Ryan Hanigan,34,BOS,AL,53,51,48,454.1,439,411,25,3,4,.993,0,0,2,5,8.64,8.27,8.23,8.21,4,26,24,12,33.3,0,2/H,,hanigry01
317,Jonny Gomes,34,2TM,2LG,66,54,34,454.0,71,67,4,0,0,1.000,-9,-25,-7,-19,1.41,2.08,1.08,2.07,,,,,,,7H/9D1,,gomesjo01
317,Jonny Gomes,34,ATL,NL,60,48,32,414.0,68,64,4,0,0,1.000,-6,-19,-5,-14,1.48,2.07,1.13,2.05,,,,,,,7H/91,,gomesjo01
317,Jonny Gomes,34,KCR,AL,6,6,2,40.0,3,3,0,0,0,1.000,-3,-90,-2,-60,0.68,2.21,0.50,2.18,,,,,,,/9DH,,gomesjo01
318,Taylor Featherston,25,LAA,AL,90,42,28,451.2,205,78,121,6,19,.971,2,5,4,11,3.97,3.91,2.12,3.66,,,,,,,54H6/D,,feathta01
319,Shane Victorino,34,2TM,AL,65,50,40,450.1,112,104,6,2,2,.982,-2,-5,1,3,2.20,2.20,1.69,2.19,,,,,,,97H/8,,victosh01
319,Shane Victorino,34,BOS,AL,32,26,21,234.1,58,57,1,0,1,1.000,1,5,3,15,2.23,2.20,1.81,2.19,,,,,,,9/H,,victosh01
319,Shane Victorino,34,LAA,AL,33,24,19,216.0,54,47,5,2,1,.963,-3,-16,-2,-11,2.17,2.20,1.58,2.19,,,,,,,7/H89,,victosh01
320,Zack Cozart,29,CIN,NL,52,52,50,449.2,214,79,132,3,30,.986,1,2,5,13,4.22,4.38,4.06,4.35,,,,,,,6/H,,cozarza01
321,Kyle Schwarber,22,CHC,NL,59,53,29,445.2,168,155,8,5,1,.970,-5,-13,-6,-16,3.29,4.02,2.55,4.14,2,8,14,3,17.6,0,72/HD9,,schwaky01
322,B.J. Upton,30,SDP,NL,63,47,41,441.1,123,116,6,1,0,.992,2,4,1,3,2.49,2.07,1.94,2.06,,,,,,,8H,,uptonbj01
323,Hunter Pence,32,SFG,NL,51,50,46,441.0,129,122,4,3,2,.977,2,5,0,0,2.57,2.07,2.47,2.06,,,,,,,9/DH,,pencehu01
324,Casey McGehee,32,2TM,NL,62,50,38,438.1,206,129,70,7,18,.966,-1,-3,-1,-3,4.09,4.16,3.16,4.70,,,,,,,H53/D,,mcgehca01
324,Casey McGehee,32,SFG,NL,33,30,24,262.2,84,21,58,5,6,.940,0,-1,-1,-5,2.71,2.54,2.39,2.65,,,,,,,5H/3D,,mcgehca01
324,Casey McGehee,32,MIA,NL,29,20,14,175.2,122,108,12,2,12,.984,-1,-7,0,0,6.15,6.57,4.00,6.97,,,,,,,H35/D,,mcgehca01
325,Jake Smolinski,26,2TM,AL,66,50,28,435.2,94,89,5,0,1,1.000,-4,-10,-2,-6,1.94,2.20,1.42,2.19,,,,,,,79H/D,,smolija01
325,Jake Smolinski,26,TEX,AL,31,18,12,176.0,41,41,0,0,0,1.000,-4,-27,-3,-20,2.10,2.20,1.32,2.19,,,,,,,7/H9D,,smolija01
325,Jake Smolinski,26,OAK,AL,35,32,16,259.2,53,48,5,0,1,1.000,0,0,1,5,1.84,2.20,1.51,2.19,,,,,,,79/H,,smolija01
326,Corey Dickerson,26,COL,NL,55,55,36,433.0,89,88,1,0,0,1.000,-4,-11,-7,-19,1.85,2.07,1.62,2.06,,,,,,,7/H8D,,dickeco01
327,Eric Campbell,28,NYM,NL,57,45,42,431.2,143,66,69,8,9,.944,-8,-22,-4,-11,2.81,2.86,2.37,3.01,,,,,,,5H/37,,campber01
328,Chris Denorfia,34,CHC,NL,76,45,32,431.1,93,88,5,0,0,1.000,2,6,1,3,1.94,2.07,1.22,2.06,,,,,,,7H9/81,,denorch01
329,Tim Beckham,25,TBR,AL,64,44,32,423.2,176,56,113,7,23,.960,-7,-19,-3,-8,3.59,4.36,2.52,4.37,,,,,,,46HD/5,,beckhti01
330,Iván De Jesús,28,CIN,NL,60,42,32,423.1,181,85,91,5,16,.972,3,9,-9,-26,3.74,3.70,2.71,3.75,,,,,,,H4756/3,,dejesiv02
331,John Ryan Murphy,24,NYY,AL,65,43,36,415.1,416,389,24,3,1,.993,-4,-12,-3,-9,8.95,8.27,6.35,8.21,7,23,21,8,27.6,0,2/HD,,murphjr01
332,Chris Johnson,30,2TM,2LG,56,48,30,408.0,242,191,47,4,32,.983,1,3,-3,-9,5.25,6.01,4.18,5.99,,,,,,,35HD,,johnsch05
332,Chris Johnson,30,ATL,NL,42,34,20,290.0,159,117,38,4,22,.975,1,2,-2,-8,4.81,5.53,3.60,5.60,,,,,,,53H/D,,johnsch05
332,Chris Johnson,30,CLE,AL,14,14,10,118.0,83,74,9,0,10,1.000,1,5,-1,-10,6.33,7.18,5.93,7.20,,,,,,,D3/5H,,johnsch05
333,Shane Peterson,27,MIL,NL,54,44,31,407.2,119,110,5,4,2,.966,5,16,5,15,2.54,2.34,2.13,2.33,,,,,,,H78/93D,,petersh01
334,David Ross,38,CHC,NL,61,46,29,404.1,434,397,36,1,3,.998,-1,-3,4,12,9.64,8.44,7.10,8.19,4,17,49,17,25.8,6,2H/1,,rossda01
335,Jarrod Saltalamacchia,30,2TM,NL,50,45,40,404.0,367,340,24,3,2,.992,-2,-6,-2,-6,8.11,8.50,7.14,8.47,0,20,22,5,18.5,1,2H/3D,,saltaja01
335,Jarrod Saltalamacchia,30,MIA,NL,9,8,7,72.0,62,54,6,2,1,.968,-1,-17,1,17,7.50,8.48,6.67,8.41,0,4,7,2,22.2,0,/2,,saltaja01
335,Jarrod Saltalamacchia,30,ARI,NL,41,37,33,332.0,305,286,18,1,1,.997,-1,-4,-3,-11,8.24,8.51,7.24,8.49,0,16,15,3,16.7,1,2H/3D,,saltaja01
336,Domonic Brown,27,PHI,NL,50,47,38,403.1,104,99,4,1,1,.990,7,22,4,12,2.30,2.07,2.06,2.06,,,,,,,9H,,browndo01
337,Adonis García,30,ATL,NL,51,48,36,401.1,106,32,64,10,6,.906,0,1,-5,-15,2.15,2.41,1.85,2.37,,,,,,,57/H,,garciad01
338,Domingo Santana,22,2TM,2LG,49,44,27,398.1,82,78,1,3,0,.963,-1,-2,-6,-18,1.78,2.10,1.61,2.10,,,,,,,987/H,,santado01
338,Domingo Santana,22,HOU,AL,13,10,9,99.2,18,18,0,0,0,1.000,-1,-10,-1,-12,1.63,2.20,1.38,2.19,,,,,,,/97H8,,santado01
338,Domingo Santana,22,MIL,NL,36,34,18,298.2,64,60,1,3,0,.953,0,0,-5,-20,1.84,2.07,1.69,2.06,,,,,,,897/H,,santado01
339,Kelby Tomlinson,25,SFG,NL,50,46,38,396.0,216,82,130,4,30,.981,-2,-5,-3,-9,4.82,4.78,4.16,4.73,,,,,,,4/H6,,tomlike01
340,Wilin Rosario,26,COL,NL,55,48,29,395.0,437,408,23,6,38,.986,-6,-18,-9,-27,9.82,9.26,7.84,9.20,0,0,0,0,,0,3H/D2,,rosarwi01
341,Adam LaRoche,35,CHW,AL,49,44,42,393.2,379,351,27,1,43,.997,-2,-7,2,6,8.64,9.08,7.71,8.88,,,,,,,D3/H1,,larocad01
342,Michael Conforto,22,NYM,NL,50,48,19,389.2,91,85,6,0,0,1.000,9,29,10,31,2.10,2.07,1.82,2.06,,,,,,,7/H,,confomi01
343,Jesús Sucre,27,SEA,AL,52,43,30,381.1,380,349,28,3,5,.992,4,13,2,6,8.90,8.23,7.25,7.95,3,16,13,13,50.0,3,2/1,,sucreje01
344,Greg Bird,22,NYY,AL,46,42,38,379.2,401,376,24,1,33,.998,-2,-7,-3,-9,9.48,9.10,8.70,9.03,,,,,,,3/H,,birdgr01
345,David Lough,29,BAL,AL,77,34,34,376.2,80,78,2,0,0,1.000,3,11,5,16,1.91,2.20,1.04,2.19,,,,,,,78H/9D,,loughda01
346,Daniel Descalso,28,COL,NL,58,39,33,376.1,217,92,117,8,26,.963,2,5,1,3,5.00,4.63,3.43,4.81,,,,,,,H64/359,,descada01
347,Bobby Wilson,32,2TM,AL,55,41,30,373.1,348,323,23,2,1,.994,1,3,3,10,8.34,8.27,6.29,8.21,2,9,28,10,26.3,2,2/HD,,wilsobo02
347,Bobby Wilson,32,TBR,AL,24,16,10,151.2,164,153,11,0,1,1.000,1,8,1,8,9.73,8.27,6.83,8.21,0,4,15,6,28.6,0,2/DH,,wilsobo02
347,Bobby Wilson,32,TEX,AL,31,25,20,221.2,184,170,12,2,0,.989,0,0,2,11,7.39,8.27,5.87,8.21,2,5,13,4,23.5,2,2/H,,wilsobo02
348,Chris Stewart,33,PIT,NL,52,36,32,372.2,374,328,37,9,2,.976,-2,-6,4,13,8.81,8.47,7.02,8.41,1,16,41,13,24.1,3,2H,,stewach01
349,Jason Bourgeois,33,CIN,NL,48,40,30,370.0,89,85,2,2,0,.978,-4,-12,-6,-19,2.12,2.07,1.81,2.06,,,,,,,8H7/9,,bourgja01
350,Jake Elmore,28,TBR,AL,48,40,29,369.0,243,202,36,5,20,.979,-2,-8,-3,-10,5.80,6.37,4.33,5.91,,,,,,,3/5467H1D,,elmorja01
351,Nolan Reimold,31,BAL,AL,51,41,26,366.0,82,76,4,2,0,.976,-10,-31,-3,-10,1.97,2.20,1.57,2.19,,,,,,,79H/8D,,reimono01
352,Skip Schumaker,35,CIN,NL,57,39,25,365.2,93,67,22,4,5,.957,-12,-41,-5,-16,2.19,2.47,1.53,2.62,,,,,,,H74/98D,,schumsk01
353,Justin Morneau,34,COL,NL,44,42,33,361.0,390,357,32,1,54,.997,1,3,-1,-3,9.70,9.30,8.84,9.23,,,,,,,3/HD,,morneju01
354,Tyler Collins,25,DET,AL,43,40,33,358.1,80,73,3,4,1,.950,-6,-21,-5,-17,1.91,2.20,1.77,2.19,,,,,,,7D/H9,,collity01
355,Christian Bethancourt,23,ATL,NL,42,41,38,357.0,331,305,22,4,4,.988,3,10,0,0,8.24,8.47,7.79,8.41,8,9,11,9,45.0,0,2/H,,bethach01
356,Tyler Moore,28,WSN,NL,58,36,32,356.1,244,234,10,0,22,1.000,-2,-8,-4,-13,6.16,6.78,4.00,6.64,,,,,,,H37/19,,moorety01
357,Alex Guerrero,28,LAD,NL,51,45,20,356.0,77,39,35,3,3,.961,-3,-11,-2,-7,1.87,2.23,1.45,2.22,,,,,,,H75/D,,guerral01
358,Matt Adams,26,STL,NL,46,42,30,352.0,356,321,32,3,30,.992,3,9,2,7,9.03,9.30,7.67,9.23,,,,,,,3H,,adamsma01
359,Austin Hedges,22,SDP,NL,47,41,30,350.2,396,366,26,4,1,.990,0,0,3,10,10.06,8.47,8.34,8.41,2,12,33,16,32.7,1,2/H,,hedgeau01
360,Jose Lobaton,30,WSN,NL,42,38,36,347.1,321,299,20,2,3,.994,-1,-3,-1,-3,8.27,8.47,7.60,8.41,4,13,23,8,25.8,0,2/H,,lobatjo01
361,Carl Crawford,33,LAD,NL,51,42,25,346.2,38,38,0,0,0,1.000,-8,-28,-4,-14,0.99,2.07,0.75,2.06,,,,,,,7H/D,,crawfca02
362,Josh Hamilton,34,TEX,AL,42,40,29,345.0,72,70,2,0,0,1.000,2,8,0,0,1.88,2.20,1.71,2.19,,,,,,,79/HD,,hamiljo03
363,Daniel Nava,32,2TM,AL,53,36,18,345.0,142,135,6,1,8,.993,3,10,0,0,3.68,3.82,2.43,3.72,,,,,,,9H37/D,,navada01
363,Daniel Nava,32,BOS,AL,26,18,11,170.1,79,77,2,0,7,1.000,2,11,1,7,4.17,4.14,2.93,3.71,,,,,,,9/H73D,,navada01
363,Daniel Nava,32,TBR,AL,27,18,7,174.2,63,58,4,1,1,.984,1,9,-1,-7,3.19,3.50,2.00,3.74,,,,,,,9/3H7,,navada01
364,David Wright,32,NYM,NL,38,38,34,337.2,82,23,55,4,2,.951,-5,-19,-9,-32,2.08,2.46,2.05,2.44,,,,,,,5,,wrighda03
365,Miguel Rojas,26,MIA,NL,48,36,31,333.2,143,45,96,2,20,.986,1,3,3,11,3.80,4.09,2.82,4.08,,,,,,,6H/45,,rojasmi02
366,Delmon Young,29,BAL,AL,42,39,29,333.2,72,62,8,2,0,.972,-3,-10,5,18,1.89,2.20,1.67,2.19,,,,,,,9H/D7,,youngde03
367,Eduardo Núñez,28,MIN,AL,47,35,33,330.1,136,46,87,3,10,.978,0,-1,2,7,3.62,3.67,2.83,3.53,,,,,,,6H5D/74,,nunezed02
368,Tommy Pham,27,STL,NL,44,35,18,328.1,65,63,2,0,1,1.000,2,7,3,11,1.78,2.07,1.48,2.06,,,,,,,87H/9,,phamth01
369,Byron Buxton,21,MIN,AL,44,35,33,327.0,117,115,2,0,0,1.000,5,17,5,18,3.22,2.20,2.66,2.19,,,,,,,8/H,,buxtoby01
370,Aaron Altherr,24,PHI,NL,37,35,29,323.1,83,80,3,0,1,1.000,5,18,6,22,2.31,2.07,2.24,2.06,,,,,,,79/8H,,altheaa01
371,Dioner Navarro,31,TOR,AL,39,34,32,320.0,266,242,20,4,3,.985,3,11,1,4,7.37,8.27,6.72,8.21,2,8,14,9,39.1,2,2D/H,,navardi01
372,Cole Gillespie,31,MIA,NL,52,34,24,315.0,84,80,0,4,0,.952,-2,-9,-1,-4,2.29,2.07,1.54,2.06,,,,,,,89H7,,gilleco01
373,Tuffy Gosewisch,31,ARI,NL,37,34,31,311.1,281,256,24,1,0,.996,3,12,3,12,8.09,8.47,7.57,8.41,2,7,19,11,36.7,0,2/H,,gosewtu01
374,Franklin Gutierrez,32,SEA,AL,46,36,22,309.1,71,67,3,1,1,.986,3,12,6,23,2.04,2.20,1.52,2.19,,,,,,,7H/D9,,gutiefr01
375,Sandy León,26,BOS,AL,38,33,28,307.0,287,258,28,1,4,.997,4,16,6,23,8.38,8.25,7.53,8.06,2,10,10,10,50.0,1,2/HD5,,leonsa01
376,Drew Butera,31,2TM,AL,55,31,27,306.2,254,229,21,4,1,.984,2,7,-1,-4,7.34,8.34,4.39,8.33,1,15,15,9,37.5,1,2/3H,,buterdr01
376,Drew Butera,31,LAA,AL,10,7,5,62.0,47,41,5,1,0,.979,0,-6,1,19,6.68,8.36,4.60,8.46,0,3,8,3,27.3,1,/23,,buterdr01
376,Drew Butera,31,KCR,AL,45,24,22,244.2,207,188,16,3,1,.986,2,11,-2,-10,7.50,8.33,4.34,8.30,1,12,7,6,46.2,0,2/3H,,buterdr01
