Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
650,Tim Federowicz,30,2TM,2LG,14,10,10,99.0,105,96,8,1,0,.990,-3,-36,-2,-24,9.45,9.08,7.43,9.03,1,7,7,0,0.0,0,2/H,,federti01
650,Tim Federowicz,30,HOU,AL,10,9,9,82.0,96,87,8,1,0,.990,-2,-29,-2,-29,10.43,9.07,9.50,8.98,1,5,6,0,0.0,0,2,,federti01
650,Tim Federowicz,30,CIN,NL,4,1,1,17.0,9,9,0,0,0,1.000,-1,-71,0,0,4.76,9.16,2.25,9.15,0,2,1,0,0.0,0,/2H,,federti01
651,Clay Buchholz,33,ARI,NL,16,16,1,98.1,13,2,9,2,1,.846,,,0,0,1.01,1.56,0.69,1.55,,,,,,,1,,buchhcl01
652,Ryan Borucki,24,TOR,AL,17,17,0,97.2,14,3,10,1,1,.929,,,-3,-6,1.20,1.31,0.76,1.30,,,,,,,1,,borucry01
653,Jesse Chavez,34,2TM,2LG,62,0,0,95.1,12,3,9,0,0,1.000,,,1,2,1.13,1.42,0.19,1.43,,,,,,,1,,chaveje01
653,Jesse Chavez,34,TEX,AL,30,0,0,56.1,7,1,6,0,0,1.000,,,0,0,1.12,1.31,0.23,1.30,,,,,,,1,,chaveje01
653,Jesse Chavez,34,CHC,NL,32,0,0,39.0,5,2,3,0,0,1.000,,,1,5,1.15,1.57,0.16,1.55,,,,,,,1,,chaveje01
654,Yovani Gallardo,32,2TM,2LG,21,18,0,94.1,16,5,11,0,3,1.000,,,0,0,1.53,1.32,0.76,1.34,,,,,,,1,,gallayo01
654,Yovani Gallardo,32,CIN,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.57,,,,,,,/1,,gallayo01
654,Yovani Gallardo,32,TEX,AL,18,18,0,92.0,16,5,11,0,3,1.000,,,0,0,1.57,1.31,0.89,1.30,,,,,,,1,,gallayo01
655,Matt Holliday,38,COL,NL,13,13,2,93.0,15,12,1,2,1,.867,-2,-23,-2,-26,1.26,2.22,0.93,2.54,,,,,,,7H/3D,,hollima01
656,Yusmeiro Petit,33,OAK,AL,74,0,0,93.0,16,5,11,0,1,1.000,,,-1,-2,1.55,1.31,0.22,1.30,,,,,,,1,,petityu01
657,Francisco Mejia,22,SDP,NL,10,10,9,92.2,107,103,4,0,0,1.000,-1,-13,-1,-13,10.39,9.18,10.70,9.14,4,3,3,1,25.0,0,2/HD,,mejiafr01
658,Félix Peña,28,LAA,AL,19,17,0,92.2,18,6,12,0,2,1.000,,,2,4,1.75,1.31,0.95,1.30,,,,,,,1,,penafe01
659,Ryan Cordell,26,CHW,AL,15,10,7,92.1,23,23,0,0,0,1.000,-1,-16,-2,-26,2.24,2.20,1.53,2.18,,,,,,,/98H,,cordery01
660,Edwin Jackson,34,OAK,AL,17,17,0,92.0,18,6,10,2,2,.889,,,1,2,1.57,1.31,0.94,1.30,,,,,,,1,,jacksed01
661,Jason Vargas,35,NYM,NL,20,20,0,92.0,20,3,17,0,0,1.000,,,2,4,1.96,1.56,1.00,1.55,,,,,,,1/H,,vargaja01
662,Taylor Motter,28,2TM,AL,16,9,6,92.0,37,30,7,0,2,1.000,-1,-10,2,26,3.62,4.79,2.18,4.34,,,,,,,/39H45167D,,motteta01
662,Taylor Motter,28,SEA,AL,7,4,3,38.0,20,20,0,0,2,1.000,-1,-25,0,0,4.74,7.79,2.86,6.53,,,,,,,/317DH,,motteta01
662,Taylor Motter,28,MIN,AL,9,5,3,54.0,17,10,7,0,0,1.000,0,0,2,44,2.83,2.68,1.70,2.81,,,,,,,/945H6,,motteta01
663,Steven Brault,26,PIT,NL,45,5,0,91.2,23,7,16,0,2,1.000,,,6,13,2.26,1.56,0.51,1.55,,,,,,,1/H,,braulst01
664,Jeremy Hellickson,31,WSN,NL,19,19,0,91.1,18,7,10,1,2,.944,,,2,4,1.68,1.56,0.89,1.55,,,,,,,1,,hellije01
665,Jacob Stallings,28,PIT,NL,13,9,9,91.0,105,96,9,0,1,1.000,-1,-13,0,0,10.38,9.17,8.08,9.14,0,5,7,2,22.2,0,2/H,,stallja01
666,Ichiro Suzuki,44,SEA,AL,12,12,6,91.0,21,21,0,0,0,1.000,0,5,-2,-26,2.08,2.20,1.75,2.18,,,,,,,7/DH9,,suzukic01
667,Antonio Senzatela,23,COL,NL,23,13,0,90.1,12,4,8,0,1,1.000,,,2,4,1.20,1.56,0.52,1.55,,,,,,,1,,senzaan01
668,Yonny Chirinos,24,TBR,AL,18,7,0,89.2,9,3,6,0,1,1.000,,,0,0,0.90,1.31,0.50,1.30,,,,,,,1,,chiriyo01
669,Peter Bourjos,31,ATL,NL,25,4,4,89.0,18,17,1,0,0,1.000,4,57,1,13,1.82,2.08,0.72,2.08,,,,,,,7H/89,,bourjpe01
670,Chase Headley,34,SDP,NL,14,9,7,88.2,39,23,15,1,6,.974,0,3,2,27,3.86,4.03,2.71,3.81,,,,,,,H5/3D,,headlch01
671,Colby Rasmus,31,BAL,AL,15,8,6,88.2,19,17,1,1,1,.947,1,19,3,41,1.83,2.20,1.20,2.18,,,,,,,9/H7D8,,rasmuco01
672,Jordan Lyles,27,2TM,NL,35,8,0,87.2,14,6,7,1,0,.929,,,-2,-5,1.33,1.56,0.37,1.55,,,,,,,1/H,,lylesjo01
672,Jordan Lyles,27,SDP,NL,24,8,0,71.1,14,6,7,1,0,.929,,,-2,-6,1.64,1.56,0.54,1.55,,,,,,,1/H,,lylesjo01
672,Jordan Lyles,27,MIL,NL,11,0,0,16.1,0,0,0,0,0,,,,0,0,0.00,1.54,0.00,1.55,,,,,,,1,,lylesjo01
673,DJ Stewart,24,BAL,AL,13,9,4,87.0,26,24,2,0,2,1.000,3,36,2,28,2.69,2.20,2.00,2.18,,,,,,,/79HD,,stewadj01
674,Matt Koch,27,ARI,NL,19,14,0,86.2,15,7,8,0,1,1.000,,,1,2,1.56,1.56,0.79,1.55,,,,,,,1,,kochma01
675,Miguel Castro,23,BAL,AL,63,1,0,86.1,12,3,7,2,0,.833,,,-2,-5,1.04,1.31,0.16,1.30,,,,,,,1,,castrmi01
676,Khris Davis,30,OAK,AL,11,10,7,86.0,17,17,0,0,0,1.000,-3,-42,-5,-70,1.78,2.20,1.55,2.18,,,,,,,*D7/H,MVP-8,daviskh01
677,Blaine Hardy,31,DET,AL,30,13,0,86.0,14,4,9,1,1,.929,,,-2,-5,1.36,1.31,0.43,1.30,,,,,,,1,,hardybl01
678,Domingo Germán,25,NYY,AL,21,14,0,85.2,8,3,5,0,1,1.000,,,-3,-7,0.84,1.31,0.38,1.30,,,,,,,1,,germado01
679,Martín Pérez,27,TEX,AL,22,15,0,85.1,8,1,7,0,1,1.000,,,-4,-9,0.84,1.31,0.36,1.30,,,,,,,1,,perezma02
680,Patrick Wisdom,26,STL,NL,16,8,6,85.1,42,26,13,3,6,.929,-3,-37,-1,-14,4.11,4.01,2.29,3.94,,,,,,,H5/3,,wisdopa01
681,Chad Kuhl,25,PIT,NL,16,16,0,85.0,16,4,11,1,0,.938,,,0,0,1.59,1.56,0.94,1.55,,,,,,,1/H,,kuhlch01
682,Hector Velázquez,29,BOS,AL,47,8,0,85.0,16,6,9,1,3,.938,,,0,0,1.59,1.31,0.32,1.30,,,,,,,1,,velazhe01
683,Michael Wacha,26,STL,NL,15,15,0,84.1,11,2,8,1,0,.909,,,0,0,1.07,1.56,0.67,1.55,,,,,,,1,,wachami01
684,Mike Wright Jr.,28,BAL,AL,48,3,0,84.1,14,5,8,1,2,.929,,,1,2,1.39,1.31,0.27,1.30,,,,,,,1,,wrighmi01
685,Sócrates Brito,25,ARI,NL,15,9,7,84.0,20,20,0,0,0,1.000,-2,-21,1,14,2.14,2.08,1.33,2.08,,,,,,,9H/78,,britoso01
686,Noé Ramirez,28,LAA,AL,69,1,0,83.1,10,5,4,1,0,.900,,,-1,-2,0.97,1.31,0.13,1.30,,,,,,,1,,ramirno01
687,Juan Centeno,28,TEX,AL,10,9,9,83.0,67,67,0,0,0,1.000,-1,-14,-1,-14,7.27,9.07,6.70,8.98,1,6,0,0,,0,2,,centeju01
688,Heath Fillmyer,24,KCR,AL,17,13,0,82.1,9,4,5,0,0,1.000,,,-2,-5,0.98,1.31,0.53,1.30,,,,,,,1,,fillmhe01
689,Hyun Jin Ryu,31,LAD,NL,15,15,0,82.1,9,2,7,0,0,1.000,,,0,0,0.98,1.56,0.60,1.55,,,,,,,1/H,,ryuhy01
690,Michael Lorenzen,26,CIN,NL,46,3,0,82.0,21,8,12,1,1,.952,0,0,-2,-5,2.20,1.56,0.43,1.56,,,,,,,1H/9,,lorenmi01
691,Jaime García,31,2TM,2LG,33,14,0,82.0,16,4,9,3,0,.813,,,-1,-2,1.43,1.33,0.39,1.36,,,,,,,1,,garcija02
691,Jaime García,31,TOR,AL,25,13,0,74.1,12,2,7,3,0,.750,,,0,0,1.09,1.31,0.36,1.30,,,,,,,1,,garcija02
691,Jaime García,31,CHC,NL,8,1,0,7.2,4,2,2,0,0,1.000,,,-1,-26,4.70,1.53,0.50,1.55,,,,,,,/1,,garcija02
692,Josh Hader,24,MIL,NL,55,0,0,81.1,6,4,2,0,0,1.000,,,-1,-2,0.66,1.56,0.11,1.55,,,,,,,1,ASCYA-7,haderjo01
693,Wade Miley,31,MIL,NL,16,16,0,80.2,17,5,11,1,1,.941,,,3,7,1.79,1.56,1.00,1.55,,,,,,,1,,mileywa01
694,Brett Anderson,30,OAK,AL,17,17,0,80.1,8,1,7,0,1,1.000,,,-2,-5,0.90,1.31,0.47,1.30,,,,,,,1,,anderbr04
695,Blake Treinen,30,OAK,AL,68,0,0,80.1,16,4,11,1,0,.938,,,-1,-2,1.68,1.31,0.22,1.30,,,,,,,1,ASCYA-6MVP-15,treinbl01
696,Robert Gsellman,24,NYM,NL,68,0,0,80.0,7,1,6,0,0,1.000,,,-2,-5,0.79,1.56,0.10,1.55,,,,,,,1,,gsellro01
697,Reese McGuire,23,TOR,AL,11,10,6,80.0,76,72,3,1,0,.987,-2,-30,-2,-30,8.44,9.07,6.82,8.98,1,4,13,2,13.3,0,2/H,,mcguire01
698,Craig Stammen,34,SDP,NL,73,0,0,79.0,12,2,10,0,1,1.000,,,-1,-3,1.37,1.56,0.16,1.55,,,,,,,1,,stammcr01
699,Kristopher Negrón,32,2TM,2LG,13,9,4,79.0,28,17,11,0,1,1.000,3,41,3,46,3.19,2.78,2.00,2.80,,,,,,,/H57D469,,negrokr01
699,Kristopher Negrón,32,ARI,NL,1,1,0,6.0,1,1,0,0,0,1.000,1,100,1,200,1.50,2.10,1.00,2.10,,,,,,,/9H,,negrokr01
699,Kristopher Negrón,32,SEA,AL,12,8,4,73.0,27,16,11,0,1,1.000,2,36,2,33,3.33,2.84,2.08,2.85,,,,,,,/H57D469,,negrokr01
700,Garrett Cooper,27,MIA,NL,12,10,5,78.2,42,38,4,0,1,1.000,1,21,3,46,4.81,4.26,3.23,4.10,,,,,,,/73H9,,coopega03
701,Jared Hughes,32,CIN,NL,72,0,0,78.2,29,15,14,0,1,1.000,,,-2,-5,3.32,1.56,0.40,1.55,,,,,,,1,,hugheja02
702,Brandon McCarthy,34,ATL,NL,15,15,0,78.2,23,4,18,1,4,.957,,,2,5,2.52,1.56,1.47,1.55,,,,,,,1,,mccarbr01
703,Matt Andriese,28,2TM,2LG,41,5,0,78.2,9,4,4,1,0,.889,,,-1,-3,0.92,1.37,0.20,1.39,,,,,,,1,,andrima01
703,Matt Andriese,28,TBR,AL,27,4,0,59.2,7,4,2,1,0,.857,,,-1,-3,0.91,1.31,0.22,1.30,,,,,,,1,,andrima01
703,Matt Andriese,28,ARI,NL,14,1,0,19.0,2,0,2,0,0,1.000,,,0,0,0.95,1.56,0.14,1.55,,,,,,,1,,andrima01
704,Freddy Peralta,22,MIL,NL,16,14,0,78.1,5,2,3,0,0,1.000,,,-1,-3,0.57,1.56,0.31,1.55,,,,,,,1,,peralfr01
705,Clint Frazier,23,NYY,AL,10,8,8,78.0,15,15,0,0,0,1.000,-2,-25,0,0,1.73,2.20,1.50,2.18,,,,,,,/7H8D,,frazicl01
706,Burch Smith,28,KCR,AL,38,6,0,78.0,8,4,4,0,0,1.000,,,-2,-5,0.92,1.32,0.21,1.30,,,,,,,1,,smithbu03
707,Dylan Cozens,24,PHI,NL,14,8,5,77.2,16,16,0,0,0,1.000,-1,-17,0,0,1.85,2.09,1.14,2.08,,,,,,,H/79,,cozendy01
708,Jordan Hicks,21,STL,NL,73,0,0,77.2,17,4,13,0,0,1.000,,,0,0,1.97,1.56,0.23,1.55,,,,,,,1,,hicksjo03
709,Adam Ottavino,32,COL,NL,75,0,0,77.2,13,8,4,1,0,.923,,,-5,-13,1.39,1.56,0.16,1.55,,,,,,,1,,ottavad01
710,Caleb Smith,26,MIA,NL,16,16,0,77.1,9,3,5,1,0,.889,,,1,3,0.93,1.56,0.50,1.55,,,,,,,1,,smithca03
711,Mychal Givens,28,BAL,AL,69,0,0,76.2,9,4,4,1,0,.889,,,1,3,0.94,1.31,0.12,1.30,,,,,,,1,,givenmy01
712,Jeremy Jeffress,30,MIL,NL,73,0,0,76.2,8,4,4,0,0,1.000,,,-1,-3,0.94,1.56,0.11,1.55,,,,,,,1,AS,jeffrje01
713,Adam Plutko,26,CLE,AL,17,12,0,76.2,10,3,7,0,0,1.000,,,2,5,1.17,1.31,0.59,1.30,,,,,,,1,,plutkad01
714,Garrett Richards,30,LAA,AL,16,16,0,76.1,8,3,4,1,0,.875,,,1,3,0.83,1.31,0.44,1.30,,,,,,,1,,richaga01
715,Nick Kingham,26,PIT,NL,18,15,0,76.0,14,6,4,4,0,.714,,,-1,-3,1.18,1.56,0.56,1.55,,,,,,,1,,kinghni01
716,Nick Tropeano,27,LAA,AL,14,14,0,76.0,11,5,6,0,1,1.000,,,0,0,1.30,1.31,0.79,1.30,,,,,,,1,,tropeni01
717,Brian Flynn,28,KCR,AL,48,0,0,75.2,6,0,6,0,1,1.000,,,-2,-5,0.71,1.31,0.13,1.30,,,,,,,1,,flynnbr01
718,Chad Green,27,NYY,AL,63,0,0,75.2,5,1,4,0,0,1.000,,,1,3,0.59,1.31,0.08,1.30,,,,,,,1,,greench03
719,Austin Gomber,24,STL,NL,29,11,0,75.0,11,1,10,0,0,1.000,,,1,3,1.32,1.56,0.38,1.55,,,,,,,1,,gombeau01
720,Drew Pomeranz,29,BOS,AL,26,11,0,74.0,5,2,3,0,0,1.000,,,-1,-3,0.61,1.31,0.19,1.30,,,,,,,1,,pomerdr01
721,Lou Trivino,26,OAK,AL,69,1,0,74.0,6,4,2,0,1,1.000,,,-2,-5,0.73,1.31,0.09,1.30,,,,,,,1,,trivilo01
722,Brad Ziegler,38,2TM,NL,82,0,0,73.2,26,4,21,1,2,.962,,,1,3,3.05,1.56,0.30,1.55,,,,,,,1,,zieglbr01
722,Brad Ziegler,38,MIA,NL,53,0,0,52.0,21,4,16,1,2,.952,,,1,4,3.46,1.56,0.38,1.55,,,,,,,1,,zieglbr01
722,Brad Ziegler,38,ARI,NL,29,0,0,21.2,5,0,5,0,0,1.000,,,0,0,2.08,1.58,0.17,1.55,,,,,,,1,,zieglbr01
723,Edwin Díaz,24,SEA,AL,73,0,0,73.1,7,1,6,0,0,1.000,,,2,5,0.86,1.31,0.10,1.30,,,,,,,1,ASCYA-8MVP-18,diazed04
724,Trevor Hildenberger,27,MIN,AL,73,0,0,73.0,19,4,15,0,0,1.000,,,1,3,2.34,1.31,0.26,1.30,,,,,,,1,,hildetr01
725,Bryan Mitchell,27,SDP,NL,16,11,0,73.0,14,6,7,1,0,.929,,,-2,-5,1.60,1.57,0.81,1.55,,,,,,,1,,mitchbr01
726,Collin McHugh,31,HOU,AL,58,0,0,72.1,9,3,5,1,0,.889,,,2,6,1.00,1.31,0.14,1.30,,,,,,,1,,mchugco01
727,Meibrys Viloria,21,KCR,AL,10,7,7,72.1,67,60,7,0,0,1.000,-1,-17,-1,-17,8.34,9.07,6.70,8.98,1,7,8,3,27.3,0,2,,vilorme01
728,Joe Biagini,28,TOR,AL,50,4,0,72.0,8,1,6,1,0,.875,,,-5,-14,0.88,1.31,0.14,1.30,,,,,,,1,,biagijo01
729,Raisel Iglesias,28,CIN,NL,66,0,0,72.0,20,10,9,1,2,.950,,,0,0,2.38,1.56,0.29,1.55,,,,,,,1,,iglesra01
730,Mike Marjama,28,SEA,AL,10,8,7,72.0,66,61,4,1,0,.985,0,0,-1,-17,8.13,9.08,6.50,8.98,0,5,3,0,0.0,0,2/H,,marjami01
731,Kevin McCarthy,26,KCR,AL,65,0,0,72.0,14,3,9,2,0,.857,,,0,0,1.50,1.31,0.18,1.30,,,,,,,1,,mccarke01
732,T.J. McFarland,29,ARI,NL,47,0,0,72.0,22,4,16,2,0,.909,,,-1,-3,2.50,1.56,0.43,1.55,,,,,,,1,,mcfartj01
733,Brad Hand,28,2TM,2LG,69,0,0,72.0,11,1,9,1,0,.909,,,1,3,1.25,1.46,0.14,1.45,,,,,,,1,AS,handbr01
733,Brad Hand,28,SDP,NL,41,0,0,44.1,8,0,7,1,0,.875,,,1,5,1.42,1.56,0.17,1.55,,,,,,,1,,handbr01
733,Brad Hand,28,CLE,AL,28,0,0,27.2,3,1,2,0,0,1.000,,,0,0,0.98,1.30,0.11,1.30,,,,,,,1,,handbr01
734,Jeurys Familia,28,2TM,2LG,70,0,0,72.0,8,3,5,0,0,1.000,,,0,0,1.00,1.46,0.11,1.44,,,,,,,1,,familje01
734,Jeurys Familia,28,NYM,NL,40,0,0,40.2,5,2,3,0,0,1.000,,,0,0,1.11,1.57,0.13,1.55,,,,,,,1,,familje01
734,Jeurys Familia,28,OAK,AL,30,0,0,31.1,3,1,2,0,0,1.000,,,0,0,0.86,1.32,0.10,1.30,,,,,,,1,,familje01
735,Archie Bradley,25,ARI,NL,76,0,0,71.2,10,3,7,0,1,1.000,,,-1,-3,1.26,1.56,0.13,1.55,,,,,,,1,,bradlar01
736,Kenley Jansen,30,LAD,NL,69,0,0,71.2,5,1,4,0,1,1.000,,,-2,-6,0.63,1.56,0.07,1.55,,,,,,,1,AS,janseke01
737,Ramón Torres,25,KCR,AL,9,8,8,71.0,29,11,16,2,4,.931,-1,-12,0,0,3.42,3.04,3.00,3.10,,,,,,,/54,,torrera01
738,Ryan Pressly,29,2TM,AL,77,0,0,71.0,13,4,9,0,0,1.000,,,1,3,1.65,1.31,0.17,1.30,,,,,,,1,,pressry01
738,Ryan Pressly,29,MIN,AL,51,0,0,47.2,7,2,5,0,0,1.000,,,1,4,1.32,1.30,0.14,1.30,,,,,,,1,,pressry01
738,Ryan Pressly,29,HOU,AL,26,0,0,23.1,6,2,4,0,0,1.000,,,0,0,2.31,1.31,0.23,1.30,,,,,,,1,,pressry01
739,Steve Cishek,32,CHC,NL,80,0,0,70.2,14,5,8,1,1,.929,0,0,0,0,1.66,1.57,0.16,1.56,,,,,,,1/7,,cishest01
740,Jack Reinheimer,25,NYM,NL,13,6,5,70.2,20,8,12,0,1,1.000,-1,-12,-1,-17,2.55,2.94,1.43,2.76,,,,,,,H/7564,,reinhja01
741,Sam Dyson,30,SFG,NL,74,0,0,70.1,13,5,8,0,2,1.000,,,-2,-6,1.66,1.56,0.18,1.55,,,,,,,1,,dysonsa01
742,Josh Tomlin,33,CLE,AL,32,9,0,70.1,7,3,4,0,0,1.000,,,-1,-3,0.90,1.31,0.22,1.30,,,,,,,1,,tomlijo01
743,Eric Skoglund,25,KCR,AL,14,13,0,70.0,10,0,9,1,1,.900,,,-1,-3,1.16,1.31,0.64,1.30,,,,,,,1,,skogler01
744,Felipe Vázquez,26,PIT,NL,70,0,0,70.0,8,2,5,1,0,.875,,,-2,-6,0.90,1.56,0.10,1.55,,,,,,,1,AS,riverfe01
745,Austin Pruitt,28,TBR,AL,23,0,0,69.2,10,2,8,0,1,1.000,,,0,0,1.29,1.30,0.43,1.30,,,,,,,1,,pruitau01
746,David Robertson,33,NYY,AL,69,0,0,69.2,12,6,5,1,0,.917,,,0,0,1.42,1.30,0.16,1.30,,,,,,,1,,roberda08
747,Buck Farmer,27,DET,AL,66,1,0,69.1,12,3,8,1,0,.917,,,0,0,1.43,1.31,0.17,1.30,,,,,,,1,,farmebu01
748,Richard Rodríguez,28,PIT,NL,63,0,0,69.1,8,2,6,0,0,1.000,,,0,0,1.04,1.56,0.13,1.55,,,,,,,1,,rodriri05
749,Tyler Clippard,33,TOR,AL,73,1,0,68.2,5,2,3,0,0,1.000,,,-1,-3,0.66,1.31,0.07,1.30,,,,,,,1,,clippty01
750,Alex Claudio,26,TEX,AL,66,1,0,68.1,25,4,21,0,1,1.000,,,2,6,3.29,1.30,0.38,1.30,,,,,,,1,,claudal01
751,Taylor Rogers,27,MIN,AL,72,0,0,68.1,14,6,8,0,0,1.000,,,0,0,1.84,1.30,0.19,1.30,,,,,,,1,,rogerta01
752,Adam Cimber,27,2TM,2LG,70,0,0,68.1,19,2,16,1,1,.947,,,1,3,2.37,1.49,0.26,1.45,,,,,,,1,,cimbead01
752,Adam Cimber,27,SDP,NL,42,0,0,48.1,11,1,9,1,0,.909,,,0,0,1.86,1.56,0.24,1.55,,,,,,,1,,cimbead01
752,Adam Cimber,27,CLE,AL,28,0,0,20.0,8,1,7,0,1,1.000,,,1,10,3.60,1.31,0.29,1.30,,,,,,,1,,cimbead01
753,Seunghwan Oh,35,2TM,2LG,73,0,0,68.1,5,2,2,1,1,.800,,,0,0,0.53,1.38,0.05,1.39,,,,,,,1,,ohse01
753,Seunghwan Oh,35,TOR,AL,48,0,0,47.0,3,1,1,1,0,.667,,,0,0,0.38,1.30,0.04,1.30,,,,,,,1,,ohse01
753,Seunghwan Oh,35,COL,NL,25,0,0,21.1,2,1,1,0,1,1.000,,,0,0,0.84,1.56,0.08,1.55,,,,,,,1,,ohse01
754,Alex Colomé,29,2TM,AL,70,0,0,68.0,10,5,5,0,0,1.000,,,-1,-3,1.32,1.31,0.14,1.30,,,,,,,1,,colomal01
754,Alex Colomé,29,TBR,AL,23,0,0,21.2,4,2,2,0,0,1.000,,,0,0,1.66,1.33,0.17,1.30,,,,,,,1,,colomal01
754,Alex Colomé,29,SEA,AL,47,0,0,46.1,6,3,3,0,0,1.000,,,-1,-4,1.17,1.30,0.13,1.30,,,,,,,1,,colomal01
755,Sergio Romo,35,TBR,AL,73,5,0,67.2,2,0,2,0,0,1.000,0,0,-4,-12,0.27,1.32,0.03,1.32,,,,,,,1/5,,romose01
756,Hanser Alberto,25,TEX,AL,11,7,5,67.0,34,13,20,1,6,.971,-1,-25,-1,-18,4.43,3.72,2.75,3.59,,,,,,,/645H,,alberha01
757,Cody Allen,29,CLE,AL,70,0,0,67.0,9,3,6,0,1,1.000,,,0,0,1.21,1.32,0.13,1.30,,,,,,,1,,allenco01
758,Dellin Betances,30,NYY,AL,66,0,0,66.2,14,3,8,3,0,.786,,,-1,-3,1.49,1.31,0.17,1.30,,,,,,,1,,betande01
759,Yoshihisa Hirano,34,ARI,NL,75,0,0,66.1,11,3,8,0,2,1.000,,,1,3,1.49,1.56,0.15,1.55,,,,,,,1,ROY-6,hiranyo01
760,Blake Parker,33,LAA,AL,67,0,0,66.1,3,2,1,0,0,1.000,,,0,0,0.41,1.32,0.04,1.30,,,,,,,1,,parkebl01
761,Edgar Santana,26,PIT,NL,69,0,0,66.1,13,4,8,1,0,.923,,,1,3,1.63,1.56,0.17,1.55,,,,,,,1,,santaed01
762,Ryne Stanek,26,TBR,AL,59,29,0,66.1,6,2,4,0,0,1.000,,,1,3,0.81,1.32,0.10,1.30,,,,,,,1,,stanery01
763,Scott Alexander,28,LAD,NL,73,2,0,66.0,17,1,16,0,2,1.000,,,3,9,2.32,1.55,0.23,1.55,,,,,,,1,,alexasc02
764,Zach Davies,25,MIL,NL,13,13,0,66.0,14,4,9,1,1,.929,,,3,9,1.77,1.55,1.00,1.55,,,,,,,1,,davieza02
765,Jonathan Davis,26,TOR,AL,16,6,3,66.0,21,19,1,1,1,.952,-1,-22,-1,-18,2.73,2.20,1.25,2.18,,,,,,,/87HD,,davisjo05
766,Doug Fister,34,TEX,AL,12,12,0,66.0,13,2,9,2,0,.846,,,1,3,1.50,1.31,0.92,1.30,,,,,,,1,,fistedo01
767,Jarlín García,25,MIA,NL,29,7,0,66.0,9,3,4,2,0,.778,,,0,0,0.95,1.55,0.24,1.55,,,,,,,1,,garcija04
768,Jonathan Holder,25,NYY,AL,60,1,0,66.0,4,1,3,0,0,1.000,,,-1,-3,0.55,1.31,0.07,1.30,,,,,,,1,,holdejo02
769,Kevin Kramer,24,PIT,NL,10,7,5,66.0,27,11,15,1,4,.963,-3,-51,-1,-18,3.55,3.40,2.36,3.15,,,,,,,H/54,,krameke01
770,Cliff Pennington,34,CIN,NL,11,6,5,66.0,20,2,16,2,2,.900,-2,-31,-1,-18,2.45,2.90,1.29,2.95,,,,,,,/56H1,,pennicl01
771,Tony Watson,33,SFG,NL,72,0,0,66.0,17,6,11,0,2,1.000,,,1,3,2.32,1.55,0.24,1.55,,,,,,,1,,watsoto01
772,Elieser Hernández,23,MIA,NL,32,6,0,65.2,7,2,5,0,0,1.000,,,1,3,0.96,1.56,0.22,1.55,,,,,,,1,,hernael01
773,Joe Kelly,30,BOS,AL,73,0,0,65.2,13,3,8,2,0,.846,,,-1,-3,1.51,1.32,0.15,1.30,,,,,,,1,,kellyjo05
774,Wade Davis,32,COL,NL,69,0,0,65.1,11,8,3,0,1,1.000,,,0,0,1.52,1.56,0.16,1.55,,,,,,,1,,daviswa01
775,Yefry Ramírez,24,BAL,AL,17,12,0,65.1,8,2,6,0,0,1.000,,,-2,-6,1.10,1.31,0.47,1.30,,,,,,,1,,ramirye01
776,Jake Faria,24,TBR,AL,17,12,0,65.0,10,3,6,1,1,.900,,,0,0,1.25,1.32,0.53,1.30,,,,,,,1,,fariaja01
777,Frankie Montas,25,OAK,AL,13,11,0,65.0,5,0,5,0,0,1.000,,,-1,-3,0.69,1.32,0.38,1.30,,,,,,,1,,montafr02
778,Reyes Moronta,25,SFG,NL,69,0,0,65.0,7,4,3,0,0,1.000,,,-2,-6,0.97,1.56,0.10,1.55,,,,,,,1,,moronre01
779,Brad Peacock,30,HOU,AL,61,1,0,65.0,6,2,3,1,0,.833,,,0,0,0.69,1.32,0.08,1.30,,,,,,,1,,peacobr01
780,Corey Oswalt,24,NYM,NL,17,12,0,64.2,16,8,8,0,3,1.000,,,0,0,2.23,1.56,0.94,1.55,,,,,,,1,,oswalco01
781,Drew Steckenrider,27,MIA,NL,71,0,0,64.2,6,3,3,0,0,1.000,,,-1,-3,0.84,1.56,0.08,1.55,,,,,,,1,,steckdr01
782,Ryan Tepera,30,TOR,AL,68,0,0,64.2,11,2,8,1,0,.909,,,0,0,1.39,1.31,0.15,1.30,,,,,,,1,,teperry01
783,José Alvarado,23,TBR,AL,70,0,0,64.1,6,1,5,0,1,1.000,0,0,-1,-3,0.84,1.34,0.08,1.40,,,,,,,1/3,,alvarjo03
784,Dan Jennings,31,MIL,NL,72,1,0,64.1,13,3,10,0,0,1.000,,,1,3,1.82,1.55,0.18,1.55,,,,,,,1,,jennida01
785,Fernando Rodney,41,2TM,AL,68,0,0,64.1,10,4,6,0,1,1.000,,,-1,-3,1.40,1.32,0.15,1.30,,,,,,,1,,rodnefe01
785,Fernando Rodney,41,MIN,AL,46,0,0,43.2,8,3,5,0,1,1.000,,,-1,-5,1.65,1.32,0.17,1.30,,,,,,,1,,rodnefe01
