Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
266,Vernon Wells,33,LAA,AL,74,65,60,589.0,138,137,0,1,0,.993,1,3,-1,-2,2.09,2.17,1.85,2.16,,,,,,,7/8H9D,,wellsve01
267,Nyjer Morgan,31,MIL,NL,86,66,30,587.1,155,153,2,0,1,1.000,0,0,4,8,2.38,2.11,1.80,2.09,,,,,,,8H97/D,,morgany01
268,Nate McLouth,30,2TM,2LG,71,62,53,584.1,115,113,1,1,0,.991,-1,-1,-1,-2,1.76,2.16,1.61,2.14,,,,,,,7H8/9,,mclouna01
268,Nate McLouth,30,PIT,NL,16,10,9,97.1,19,19,0,0,0,1.000,-2,-22,1,12,1.76,2.11,1.19,2.09,,,,,,,H/789,,mclouna01
268,Nate McLouth,30,BAL,AL,55,52,44,487.0,96,94,1,1,0,.990,1,3,-2,-5,1.76,2.17,1.73,2.16,,,,,,,7/8H,,mclouna01
269,Tony Gwynn,29,LAD,NL,90,57,52,578.0,156,149,6,1,0,.994,-2,-4,0,0,2.41,2.11,1.72,2.09,,,,,,,87H/9,,gwynnto02
270,Skip Schumaker,32,STL,NL,78,68,32,575.1,285,137,144,4,35,.986,-2,-5,0,0,4.40,4.14,3.31,3.98,,,,,,,4H89/7,,schumsk01
271,Kelly Shoppach,32,2TM,2LG,73,64,53,566.0,493,454,29,10,3,.980,1,2,3,7,7.68,8.12,6.62,8.06,8,16,32,16,33.3,1,2/HD,,shoppke01
271,Kelly Shoppach,32,BOS,AL,46,42,33,370.0,316,294,18,4,0,.987,3,10,3,10,7.59,7.99,6.78,7.94,4,9,19,10,34.5,1,2/HD,,shoppke01
271,Kelly Shoppach,32,NYM,NL,27,22,20,196.0,177,160,11,6,3,.966,-2,-12,0,0,7.85,8.36,6.33,8.26,4,7,13,6,31.6,0,2/H,,shoppke01
272,DJ LeMahieu,23,COL,NL,78,65,56,560.0,322,108,212,2,33,.994,6,14,8,17,5.14,4.60,4.05,4.50,,,,,,,4/5H63,,lemahdj01
273,Todd Helton,38,COL,NL,67,64,59,558.2,625,566,57,2,53,.997,2,4,1,2,10.04,9.29,9.30,9.18,,,,,,,3/H,,heltoto01
274,Lou Marson,26,CLE,AL,69,64,56,555.2,453,433,18,2,3,.996,-7,-15,-12,-26,7.30,7.99,6.54,7.94,2,21,67,11,14.1,0,2/HD,,marsolo01
275,Emilio Bonifácio,27,MIA,NL,64,64,57,550.0,175,130,41,4,7,.977,-2,-5,-4,-9,2.80,2.70,2.59,2.69,,,,,,,84,,bonifem01
276,Josh Rutledge,23,COL,NL,64,63,59,547.2,284,98,175,11,37,.961,-7,-16,-10,-22,4.49,4.32,4.27,4.27,,,,,,,6H/4,,rutlejo01
277,Martín Maldonado,25,MIL,NL,72,58,51,547.0,585,532,47,6,7,.990,3,5,12,27,9.53,8.38,7.93,8.31,2,23,32,15,31.9,3,2H/3,,maldoma01
278,Jerry Hairston,36,LAD,NL,74,62,43,546.2,228,95,124,9,18,.961,-3,-7,0,0,3.61,3.37,2.64,3.30,,,,,,,547H/63D,,hairsje02
279,Jesús Guzmán,28,SDP,NL,77,64,38,543.2,220,201,17,2,9,.991,4,8,0,0,3.61,3.78,2.69,3.88,,,,,,,7H3/94D,,guzmaje01
280,Dewayne Wise,34,2TM,AL,99,53,47,535.2,130,125,4,1,0,.992,0,1,-2,-4,2.17,2.17,1.29,2.15,,,,,,,78H9/1,,wisede01
280,Dewayne Wise,34,NYY,AL,54,15,13,190.1,38,35,2,1,0,.974,0,-1,2,13,1.75,2.17,0.69,2.15,,,,,,,7H/981,,wisede01
280,Dewayne Wise,34,CHW,AL,45,38,34,345.1,92,90,2,0,0,1.000,1,2,-4,-14,2.40,2.17,2.00,2.15,,,,,,,87/H91,,wisede01
281,Jeff Mathis,29,TOR,AL,67,59,53,534.2,473,433,38,2,5,.996,6,13,7,16,7.93,7.97,6.93,7.75,6,18,29,20,40.8,4,2/H1D,,mathije01
282,Nate Schierholtz,28,2TM,NL,85,52,45,533.1,110,109,0,1,0,.991,-5,-12,1,2,1.84,2.11,1.28,2.09,,,,,,,9H/8D,,schiena01
282,Nate Schierholtz,28,SFG,NL,52,37,33,367.0,80,79,0,1,0,.988,-5,-15,2,7,1.94,2.11,1.52,2.09,,,,,,,9H/D,,schiena01
282,Nate Schierholtz,28,PHI,NL,33,15,12,166.1,30,30,0,0,0,1.000,-1,-4,-1,-7,1.62,2.11,0.91,2.09,,,,,,,9/H8,,schiena01
283,Bryan Petersen,26,MIA,NL,72,57,48,528.1,120,115,4,1,1,.992,-1,-3,-6,-14,2.03,2.11,1.65,2.09,,,,,,,78H/9,,peterbr01
284,Pedro Ciriaco,26,BOS,AL,65,59,51,518.0,215,63,143,9,19,.958,0,0,1,3,3.58,3.33,2.94,3.32,,,,,,,546D/H879,,ciriape01
285,Brett Wallace,25,HOU,NL,64,59,55,515.2,513,457,47,9,44,.982,-6,-13,-7,-16,8.80,8.63,7.64,8.36,,,,,,,3/5H,,wallabr01
286,Seth Smith,29,OAK,AL,66,58,40,515.0,120,115,3,2,0,.983,-4,-10,2,5,2.06,2.17,1.79,2.16,,,,,,,7DH9,,smithse01
287,Bobby Wilson,29,LAA,AL,74,58,41,509.1,468,430,34,4,7,.991,5,11,10,24,8.20,8.01,6.11,8.01,2,8,45,18,28.6,0,2/3DH,,wilsobo02
288,Jonathan Herrera,27,COL,NL,69,55,47,509.0,235,86,146,3,23,.987,-2,-4,-6,-14,4.10,4.08,3.14,4.03,,,,,,,64H5,,herrejo03
289,Eric Chávez,34,NYY,AL,70,56,41,507.2,182,85,91,6,7,.967,2,4,-1,-2,3.12,3.40,2.38,3.49,,,,,,,5HD3,,chaveer01
290,Reed Johnson,35,2TM,NL,86,54,33,506.1,107,102,3,2,1,.981,1,2,-3,-7,1.87,2.11,1.22,2.09,,,,,,,H789,,johnsre02
290,Reed Johnson,35,CHC,NL,53,33,17,307.0,78,74,3,1,1,.987,2,7,-2,-8,2.26,2.11,1.45,2.09,,,,,,,H987,,johnsre02
290,Reed Johnson,35,ATL,NL,33,21,16,199.1,29,28,0,1,0,.966,-1,-6,-1,-6,1.26,2.11,0.85,2.09,,,,,,,7H8/9,,johnsre02
291,Roger Bernadina,28,WSN,NL,94,49,36,503.2,120,117,3,0,1,1.000,4,9,-1,-2,2.14,2.11,1.28,2.09,,,,,,,7H8/9,,bernaro01
292,Peter Bourjos,25,LAA,AL,90,48,46,501.2,167,164,2,1,1,.994,8,19,9,22,2.98,2.17,1.84,2.16,,,,,,,8H/D,,bourjpe01
293,Adam Lind,28,TOR,AL,61,57,49,500.1,587,545,37,5,64,.991,3,6,1,2,10.47,9.27,9.54,9.22,,,,,,,3D/H,,lindad01
294,Josh Harrison,24,PIT,NL,73,55,35,498.2,196,81,109,6,12,.969,-7,-16,-4,-9,3.43,3.80,2.38,3.73,,,,,,,H4659/7D,,harrijo05
295,Derek Norris,23,OAK,AL,58,53,51,496.2,462,438,19,5,0,.989,1,2,6,15,8.28,7.99,7.88,7.94,4,15,34,12,26.1,1,2/HD,,norride01
296,Lorenzo Cain,26,KCR,AL,60,55,51,493.0,151,144,3,4,1,.974,7,18,5,12,2.68,2.17,2.45,2.16,,,,,,,8/9H7D,,cainlo01
297,Nick Hundley,28,SDP,NL,56,56,52,492.0,478,426,48,4,1,.992,3,7,-4,-10,8.67,8.36,8.46,8.26,3,17,54,25,31.6,1,2/H,,hundlni01
298,Jesús Montero,22,SEA,AL,56,55,53,487.2,434,409,22,3,3,.993,-7,-17,-13,-32,7.95,7.99,7.70,7.94,7,19,54,11,16.9,0,D2/H,,monteje01
299,Adam Dunn,32,CHW,AL,56,56,44,484.2,431,395,34,2,31,.995,-1,-1,-3,-7,7.97,8.80,7.53,8.60,,,,,,,D3/7H,AS,dunnad01
300,Chris Getz,28,KCR,AL,61,55,49,483.1,242,95,143,4,40,.983,-2,-5,-2,-5,4.43,4.63,3.90,4.60,,,,,,,4/HD,,getzch01
301,Brent Lillibridge,28,3TM,AL,93,47,28,482.2,176,102,66,8,14,.955,-9,-23,-1,-2,3.13,3.86,1.63,4.41,,,,,,,H36758/49D,,lillibr01
301,Brent Lillibridge,28,CHW,AL,44,13,8,165.1,65,54,11,0,6,1.000,-2,-16,3,22,3.54,4.06,1.38,5.22,,,,,,,3H7/58D,,lillibr01
301,Brent Lillibridge,28,BOS,AL,9,4,2,40.0,16,15,1,0,0,1.000,0,6,0,0,3.60,3.94,1.78,3.72,,,,,,,/9H83D,,lillibr01
301,Brent Lillibridge,28,CLE,AL,40,30,18,277.1,95,33,54,8,8,.916,-7,-32,-4,-17,2.82,3.74,1.85,3.73,,,,,,,65/H4783,,lillibr01
302,Yorvit Torrealba,33,3TM,2LG,60,53,49,473.0,457,434,21,2,2,.996,-3,-8,-6,-15,8.66,8.00,7.46,7.97,4,20,35,10,22.2,1,2/H3,,torreyo01
302,Yorvit Torrealba,33,2TM,AL,58,53,49,467.1,454,431,21,2,2,.996,-3,-8,-6,-15,8.70,8.00,7.66,7.96,4,20,35,10,22.2,1,2/H3,,torreyo01
302,Yorvit Torrealba,33,TEX,AL,49,46,44,402.2,397,377,18,2,1,.995,-2,-6,-6,-18,8.83,7.99,8.06,7.94,4,17,30,9,23.1,1,2/H,,torreyo01
302,Yorvit Torrealba,33,TOR,AL,9,7,5,64.2,57,54,3,0,1,1.000,-1,-19,0,0,7.93,8.06,5.70,8.07,0,3,5,1,16.7,0,/23H,,torreyo01
302,Yorvit Torrealba,33,MIL,NL,2,0,0,5.2,3,3,0,0,0,1.000,0,0,0,0,4.76,8.42,1.50,8.25,0,0,0,0,,0,/H2,,torreyo01
303,Ryan Raburn,31,DET,AL,62,54,24,472.2,149,80,65,4,13,.973,-6,-14,-3,-8,2.76,3.35,1.75,3.10,,,,,,,479/HD,,raburry01
304,Chris Carter,25,OAK,AL,55,51,42,469.2,453,433,14,6,29,.987,-2,-6,-5,-13,8.57,9.27,8.13,9.22,,,,,,,3/DH,,cartech02
305,John McDonald,37,ARI,NL,62,51,47,469.0,231,75,155,1,33,.996,4,9,8,21,4.41,4.22,3.65,4.10,,,,,,,6H/54,,mcdonjo03
306,Manny Machado,19,BAL,AL,51,51,51,468.0,151,44,102,5,4,.967,4,9,7,18,2.81,2.60,2.86,2.59,,,,,,,5,,machama01
307,Ryan Sweeney,27,BOS,AL,61,50,35,467.1,116,111,3,2,2,.983,10,26,5,13,2.20,2.17,1.87,2.16,,,,,,,98/H,,sweenry01
308,Jose Lobaton,27,TBR,AL,66,50,42,467.0,480,448,28,4,3,.992,-4,-10,-1,-2,9.17,7.99,7.21,7.94,0,20,42,8,16.0,0,2/HD,,lobatjo01
309,Jayson Nix,29,NYY,AL,68,52,32,462.2,167,66,97,4,18,.976,-1,-1,0,0,3.17,3.47,2.30,3.35,,,,,,,5647/HD,,nixja01
310,Yasmani Grandal,23,SDP,NL,55,52,50,461.1,429,386,38,5,2,.988,0,0,15,39,8.27,8.36,7.71,8.26,8,10,44,13,22.8,2,2/H,,grandya01
311,John Baker,31,SDP,NL,56,52,49,460.1,395,368,23,4,0,.990,-9,-23,1,3,7.64,8.36,6.98,8.26,7,21,49,9,15.5,0,2/H,,bakerjo01
312,Joe Mather,29,CHC,NL,74,50,28,459.0,118,96,19,3,3,.975,-5,-14,-10,-26,2.25,2.29,1.49,2.35,,,,,,,H8759/31,,mathejo02
313,Jason Bay,33,NYM,NL,65,54,42,457.1,117,113,2,2,0,.983,1,3,-2,-5,2.26,2.11,1.77,2.09,,,,,,,7/H,,bayja01
314,Omar Quintanilla,30,2TM,2LG,61,50,42,455.2,215,70,139,6,27,.972,-2,-4,-2,-5,4.13,4.47,3.27,4.44,,,,,,,46/H,,quintom01
314,Omar Quintanilla,30,NYM,NL,25,21,20,189.2,82,25,55,2,12,.976,1,8,1,7,3.80,4.27,3.20,4.25,,,,,,,6/H4,,quintom01
314,Omar Quintanilla,30,BAL,AL,36,29,22,266.0,133,45,84,4,15,.970,-3,-12,-3,-14,4.36,4.61,3.31,4.56,,,,,,,4/6H,,quintom01
315,Andruw Jones,35,NYY,AL,66,55,27,452.2,85,81,3,1,2,.988,1,2,0,0,1.67,2.17,1.27,2.16,,,,,,,7H9D,,jonesan01
316,Freddy Galvis,22,PHI,NL,58,49,46,452.1,266,96,169,1,34,.996,7,17,9,24,5.27,4.73,4.42,4.68,,,,,,,4/6H,,galvifr01
317,Paul Janish,29,ATL,NL,55,49,46,450.1,231,63,166,2,34,.991,11,28,4,11,4.58,4.26,4.16,4.21,,,,,,,6,,janispa01
318,Domonic Brown,24,PHI,NL,51,51,32,449.2,101,94,7,0,1,1.000,-4,-11,-5,-13,2.02,2.11,1.98,2.09,,,,,,,97/H,,browndo01
319,Yuniesky Betancourt,30,KCR,AL,53,50,44,449.1,220,93,121,6,42,.973,-10,-27,-11,-29,4.29,4.36,3.89,4.30,,,,,,,4/5H6D,,betanyu01
320,Steve Clevenger,26,CHC,NL,60,52,47,448.2,375,350,21,4,3,.989,-4,-11,-2,-5,7.44,8.42,6.08,8.30,4,15,45,7,13.5,0,2H/35,,clevest01
321,Kevin Frandsen,30,PHI,NL,52,49,48,442.2,118,35,76,7,4,.941,-2,-5,2,5,2.26,2.45,2.13,2.42,,,,,,,5/H,,frandke01
322,Scott Moore,28,HOU,NL,64,53,31,441.1,246,178,62,6,16,.976,-1,-2,-6,-16,4.89,4.68,3.43,4.37,,,,,,,539H/47,,mooresc02
323,Héctor Sánchez,22,SFG,NL,56,48,44,441.0,383,350,26,7,4,.982,-4,-11,-2,-5,7.67,8.36,6.71,8.26,3,24,40,12,23.1,0,2H/D,,sanchhe01
324,Anthony Gose,21,TOR,AL,54,49,40,438.0,109,106,2,1,2,.991,3,8,3,8,2.22,2.17,2.00,2.16,,,,,,,987/H,,gosean01
325,Scott Podsednik,36,BOS,AL,57,50,39,437.0,92,88,3,1,0,.989,4,11,0,0,1.87,2.17,1.60,2.16,,,,,,,78/H9D,,podsesc01
326,Ian Stewart,27,CHC,NL,52,49,48,436.2,112,21,86,5,4,.955,-4,-11,3,8,2.21,2.45,2.06,2.42,,,,,,,5/H,,stewaia01
327,Wilson Valdéz,34,CIN,NL,68,44,29,435.0,170,72,94,4,19,.976,-6,-15,-7,-19,3.43,3.96,2.24,3.88,,,,,,,64H5/8,,valdewi01
328,Marwin González,23,HOU,NL,62,48,37,431.1,210,62,143,5,20,.976,-2,-6,2,6,4.28,4.08,3.06,3.88,,,,,,,6H5/4,,gonzama01
329,Gerald Laird,32,DET,AL,56,49,42,429.0,419,393,22,4,2,.990,-1,-3,-10,-28,8.71,7.99,7.41,7.94,2,14,42,10,19.2,0,2/HD,,lairdge01
330,Brayan Peña,30,KCR,AL,55,46,43,426.1,374,352,18,4,4,.989,-1,-3,-2,-5,7.81,8.02,6.73,8.01,5,7,52,16,23.5,1,2/DH3,,penabr01
331,Andrelton Simmons,22,ATL,NL,49,49,46,426.0,228,67,158,3,31,.987,15,43,19,54,4.75,4.26,4.59,4.21,,,,,,,6,,simmoan01
332,José López,28,2TM,AL,66,46,37,425.1,154,80,71,3,12,.981,1,2,1,3,3.20,3.67,2.19,4.05,,,,,,,53DH/49,,lopezjo01
332,José López,28,CLE,AL,53,42,34,371.1,137,72,62,3,10,.978,0,-1,-1,-3,3.25,3.72,2.44,4.05,,,,,,,5D3/H49,,lopezjo01
332,José López,28,CHW,AL,13,4,3,54.0,17,8,9,0,2,1.000,1,18,2,44,2.83,3.35,1.21,4.01,,,,,,,5/H3D,,lopezjo01
333,David Ross,35,ATL,NL,54,47,44,421.2,395,366,27,2,4,.995,3,9,7,20,8.39,8.36,7.28,8.26,4,20,19,15,44.1,1,2/H,,rossda01
334,Devin Mesoraco,24,CIN,NL,53,48,38,420.2,393,368,24,1,1,.997,0,0,-2,-5,8.39,8.36,7.40,8.26,3,13,39,10,20.4,0,2/H,,mesorde01
335,George Kottaras,29,2TM,2LG,59,49,32,419.1,355,336,15,4,2,.989,-3,-9,-6,-17,7.53,8.19,5.85,8.21,3,12,38,8,17.4,0,2H/3D,,kottage01
335,George Kottaras,29,MIL,NL,32,24,11,202.1,179,172,7,0,2,1.000,-1,-8,-3,-17,7.96,8.40,5.42,8.43,1,7,21,5,19.2,0,H2/3D,,kottage01
335,George Kottaras,29,OAK,AL,27,25,21,217.0,176,164,8,4,0,.977,-2,-11,-3,-16,7.13,7.99,6.37,7.94,2,5,17,3,15.0,0,2/H,,kottage01
336,Chone Figgins,34,SEA,AL,55,44,39,415.1,98,78,19,1,1,.990,-6,-18,-6,-17,2.10,2.24,1.70,2.24,,,,,,,7H5/8D9,,figgich01
337,Welington Castillo,25,CHC,NL,49,46,42,413.2,376,345,24,7,2,.981,-2,-6,-4,-11,8.03,8.36,7.38,8.28,4,15,33,11,25.0,2,2/H3,,castiwe01
338,Chris Parmelee,24,MIN,AL,54,48,38,413.2,353,325,26,2,43,.994,0,0,-5,-15,7.64,6.85,6.16,6.87,,,,,,,39H/7D,,parmech01
339,Evan Longoria,26,TBR,AL,50,49,40,413.0,126,37,81,8,7,.937,4,12,1,3,2.57,2.60,2.36,2.59,,,,,,,5D,,longoev01
340,Shelley Duncan,32,CLE,AL,58,52,23,411.2,85,79,4,2,0,.976,-2,-5,-3,-9,1.81,2.19,1.43,2.28,,,,,,,7D/H93,,duncash01
341,Elián Herrera,27,LAD,NL,57,44,27,407.1,127,80,44,3,11,.976,-5,-14,-1,-3,2.74,2.74,1.85,2.76,,,,,,,75H4/896,,herreel01
342,Mike Baxter,27,NYM,NL,63,44,32,406.1,85,81,3,1,2,.988,-1,-3,-4,-12,1.86,2.11,1.33,2.09,,,,,,,9H7/8D,,baxtemi01
343,Troy Tulowitzki,27,COL,NL,47,47,42,404.0,224,76,140,8,31,.964,0,1,-6,-18,4.81,4.26,4.60,4.21,,,,,,,6,,tulowtr01
344,Ramón Hernández,36,COL,NL,48,45,43,402.0,356,337,17,2,4,.994,0,0,-12,-36,7.93,8.37,7.38,8.30,1,23,36,12,25.0,1,2/H3,,hernara02
345,Darin Mastroianni,26,MIN,AL,62,41,37,398.1,105,100,2,3,0,.971,7,21,5,15,2.30,2.18,1.65,2.20,,,,,,,97HD/84,,mastrda01
346,Jeff Baker,31,3TM,2LG,58,48,20,397.0,212,186,23,3,15,.986,-8,-23,-8,-24,4.74,5.22,3.27,4.72,,,,,,,H93/475,,bakerje03
346,Jeff Baker,31,2TM,NL,43,37,18,309.0,194,173,19,2,14,.990,-5,-19,-6,-23,5.59,6.06,4.00,5.54,,,,,,,H39/47,,bakerje03
346,Jeff Baker,31,CHC,NL,39,34,17,280.0,189,169,18,2,14,.989,-4,-17,-6,-26,6.01,6.45,4.35,5.88,,,,,,,3H9/47,,bakerje03
346,Jeff Baker,31,DET,AL,15,11,2,88.0,18,13,4,1,1,.944,-3,-35,-2,-27,1.74,2.26,1.06,2.27,,,,,,,9/5H7,,bakerje03
346,Jeff Baker,31,ATL,NL,4,3,1,29.0,5,4,1,0,0,1.000,-1,-37,0,0,1.55,2.30,1.00,2.62,,,,,,,H/749,,bakerje03
347,Johnny Damon,38,CLE,AL,56,52,25,396.0,102,99,1,2,0,.980,3,8,2,6,2.27,2.17,1.79,2.16,,,,,,,7/HD,,damonjo01
348,Chris Stewart,30,NYY,AL,54,46,33,395.1,408,379,25,4,3,.990,-2,-6,11,34,9.20,7.99,7.48,7.94,8,10,27,8,22.9,0,2/H,,stewach01
349,Ryan Flaherty,25,BAL,AL,71,42,27,395.0,141,68,70,3,15,.979,5,16,0,0,3.14,3.39,1.89,3.52,,,,,,,459H/736D,,flahery01
350,Steve Pearce,29,3TM,2LG,52,44,27,394.0,184,179,4,1,14,.995,1,3,2,6,4.18,4.38,3.33,4.58,,,,,,,739H/D,,pearcst01
350,Steve Pearce,29,2TM,AL,34,28,18,247.1,92,91,1,0,7,1.000,0,-1,2,10,3.35,3.78,2.71,4.03,,,,,,,7/39HD,,pearcst01
350,Steve Pearce,29,BAL,AL,25,21,17,191.1,37,36,1,0,0,1.000,1,8,2,13,1.74,2.17,1.48,2.16,,,,,,,7/9H,,pearcst01
350,Steve Pearce,29,HOU,NL,18,16,9,146.2,92,88,3,1,7,.989,1,9,0,0,5.58,5.41,4.33,5.47,,,,,,,39/H7,,pearcst01
350,Steve Pearce,29,NYY,AL,9,7,1,56.0,55,55,0,0,7,1.000,-1,-30,0,0,8.84,9.27,6.11,9.22,,,,,,,/3DH,,pearcst01
351,Jean Segura,22,2TM,2LG,44,44,44,389.0,171,65,96,10,20,.942,-6,-19,0,0,3.72,4.26,3.66,4.21,,,,,,,6/H,,segurje01
351,Jean Segura,22,LAA,AL,1,1,1,9.0,6,1,5,0,0,1.000,1,147,0,0,6.00,4.40,6.00,4.40,,,,,,,/6,,segurje01
351,Jean Segura,22,MIL,NL,43,43,43,380.0,165,64,91,10,20,.939,-7,-22,0,0,3.67,4.26,3.60,4.21,,,,,,,6/H,,segurje01
352,Rick Ankiel,32,WSN,NL,62,37,34,382.0,119,115,2,2,0,.983,1,3,-5,-16,2.76,2.11,1.89,2.09,,,,,,,8H,,ankieri01
353,Tony Campana,26,CHC,NL,69,38,37,381.1,92,91,1,0,0,1.000,2,5,2,6,2.17,2.11,1.33,2.09,,,,,,,8H7/9,,campato01
354,Bobby Abreu,38,2TM,2LG,54,50,20,377.2,73,70,2,1,1,.986,-11,-33,-8,-25,1.72,2.12,1.33,2.10,,,,,,,7H/D9,,abreubo01
354,Bobby Abreu,38,LAA,AL,7,7,5,53.0,11,11,0,0,0,1.000,-1,-25,-1,-23,1.87,2.17,1.57,2.16,,,,,,,/79H,,abreubo01
354,Bobby Abreu,38,LAD,NL,47,43,15,324.2,62,59,2,1,1,.984,-9,-35,-7,-26,1.69,2.11,1.30,2.09,,,,,,,7H/D9,,abreubo01
355,Johnny Giavotella,24,KCR,AL,45,43,40,376.2,183,84,93,6,21,.967,-10,-30,-4,-13,4.23,4.63,3.93,4.60,,,,,,,4/HD,,giavojo01
356,César Izturis,32,2TM,NL,52,40,30,374.0,167,46,118,3,17,.982,3,8,0,0,3.95,4.21,3.09,4.19,,,,,,,6H/543,,izturce01
356,César Izturis,32,MIL,NL,49,40,30,369.0,166,45,118,3,17,.982,3,8,1,3,3.98,4.22,3.26,4.21,,,,,,,6H/534,,izturce01
356,César Izturis,32,WSN,NL,3,0,0,5.0,1,1,0,0,0,1.000,0,0,-1,-240,1.80,3.42,0.33,3.77,,,,,,,/H456,,izturce01
357,Nick Punto,34,2TM,2LG,62,36,28,372.2,178,59,117,2,21,.989,5,14,7,23,4.25,3.79,2.59,4.01,,,,,,,H54/63D,,puntoni01
357,Nick Punto,34,BOS,AL,48,30,25,306.2,139,44,93,2,14,.986,3,10,5,20,4.02,3.64,2.63,4.02,,,,,,,5H4/63D,,puntoni01
357,Nick Punto,34,LAD,NL,14,6,3,66.0,39,15,24,0,7,1.000,2,35,2,36,5.32,4.53,2.44,4.00,,,,,,,4H/5,,puntoni01
358,Tyler Flowers,26,CHW,AL,50,41,34,371.2,366,334,30,2,7,.995,2,5,9,29,8.81,8.03,7.14,7.99,1,12,28,14,33.3,0,2/3HD,,flowety01
359,Mike Carp,26,SEA,AL,47,44,28,368.2,245,229,14,2,15,.992,-6,-20,1,3,5.93,6.02,5.17,5.61,,,,,,,73H/D,,carpmi01
360,Trayvon Robinson,24,SEA,AL,46,39,38,367.1,102,100,0,2,0,.980,8,26,2,7,2.45,2.17,2.17,2.16,,,,,,,7/H,,robintr01
361,Pedro Florimón,25,MIN,AL,43,42,38,367.0,201,69,125,7,26,.965,0,0,7,23,4.76,4.43,4.51,4.40,,,,,,,6,,floripe01
362,Juan Uribe,33,LAD,NL,47,42,34,366.0,114,23,86,5,8,.956,8,27,4,13,2.68,2.50,2.32,2.46,,,,,,,5H/6,,uribeju01
363,Endy Chávez,34,BAL,AL,57,34,29,365.0,79,75,2,2,0,.975,-6,-20,1,3,1.90,2.17,1.35,2.16,,,,,,,79H/8,,chaveen01
364,Juan Francisco,25,ATL,NL,49,42,35,363.1,93,20,67,6,9,.935,1,2,1,3,2.16,2.45,1.78,2.42,,,,,,,H5,,francju02
365,Ronny Cedeño,29,NYM,NL,56,42,29,361.0,150,48,98,4,19,.973,1,2,-4,-13,3.64,4.36,2.52,4.37,,,,,,,46H/5,,cedenro02
366,Marlon Byrd,34,2TM,2LG,47,40,31,361.0,109,105,1,3,0,.972,1,3,2,7,2.64,2.15,2.26,2.14,,,,,,,8/9H,,byrdma01
366,Marlon Byrd,34,CHC,NL,13,13,9,105.0,36,35,0,1,0,.972,-2,-22,1,11,3.00,2.11,2.69,2.09,,,,,,,8,,byrdma01
366,Marlon Byrd,34,BOS,AL,34,27,22,256.0,73,70,1,2,0,.973,3,13,1,5,2.50,2.17,2.09,2.16,,,,,,,8/9H,,byrdma01
367,Danny Valencia,27,2TM,AL,44,40,40,357.0,113,26,83,4,9,.965,1,4,-1,-3,2.75,2.60,2.48,2.59,,,,,,,5/H,,valenda01
367,Danny Valencia,27,MIN,AL,34,33,33,291.0,98,21,73,4,9,.959,0,1,-2,-8,2.91,2.60,2.76,2.59,,,,,,,5/H,,valenda01
367,Danny Valencia,27,BOS,AL,10,7,7,66.0,15,5,10,0,0,1.000,1,16,1,18,2.05,2.60,1.50,2.59,,,,,,,5/H,,valenda01
368,Humberto Quintero,32,KCR,AL,43,40,35,355.0,343,310,28,5,5,.985,3,10,-2,-6,8.57,7.99,7.86,7.94,2,12,32,17,34.7,1,2/H,,quinthu01
369,Ezequiel Carrera,25,CLE,AL,47,37,32,354.1,114,112,1,1,0,.991,3,11,0,0,2.87,2.17,2.40,2.16,,,,,,,78/H9,,carreez01
370,Omar Vizquel,45,TOR,AL,50,37,31,354.1,164,58,103,3,19,.982,2,8,4,14,4.09,4.01,2.93,4.03,,,,,,,45H6/37D,,vizquom01
371,Starling Marte,23,PIT,NL,45,39,35,351.0,72,66,3,3,0,.958,4,12,5,17,1.77,2.11,1.53,2.09,,,,,,,7/8H,,martest01
372,Adam Kennedy,36,LAD,NL,57,40,18,350.2,166,58,102,6,8,.964,1,2,-4,-14,4.11,3.35,2.71,3.38,,,,,,,5H4/37,,kennead01
373,Travis Snider,24,2TM,2LG,46,41,30,348.1,86,84,1,1,1,.988,2,5,2,7,2.20,2.13,1.85,2.10,,,,,,,9H7,,snidetr01
373,Travis Snider,24,TOR,AL,10,10,9,87.0,20,19,0,1,0,.950,2,33,0,0,1.97,2.17,1.90,2.16,,,,,,,7,,snidetr01
373,Travis Snider,24,PIT,NL,36,31,21,261.1,66,65,1,0,1,1.000,-1,-4,2,9,2.27,2.11,1.83,2.09,,,,,,,9H/7,,snidetr01
374,Tyler Pastornicky,22,ATL,NL,49,42,25,345.2,142,46,89,7,22,.951,-10,-36,-15,-52,3.51,4.28,2.70,4.24,,,,,,,6H/4,,pastoty01
375,Gorkys Hernández,24,2TM,NL,56,33,29,344.0,107,106,1,0,0,1.000,-2,-8,-2,-7,2.80,2.11,1.91,2.09,,,,,,,8H7/9,,hernago01
375,Gorkys Hernández,24,PIT,NL,21,2,2,64.0,23,23,0,0,0,1.000,1,15,4,75,3.23,2.11,1.10,2.09,,,,,,,7/H98,,hernago01
375,Gorkys Hernández,24,MIA,NL,35,31,27,280.0,84,83,1,0,0,1.000,-3,-14,-6,-26,2.70,2.11,2.40,2.09,,,,,,,8H/7,,hernago01
