Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
310,Tyler White,25,HOU,AL,62,51,42,469.0,441,411,26,4,32,.991,-2,-5,-1,-3,8.39,8.79,6.83,8.32,,,,,,,3DH/541,,whitety01
311,Austin Jackson,29,CHW,AL,54,52,51,465.0,123,118,3,2,2,.984,2,5,-5,-13,2.34,2.15,2.24,2.12,,,,,,,8/H,,jacksau01
312,Orlando Arcia,21,MIL,NL,53,53,50,464.2,263,98,160,5,31,.981,2,6,3,8,5.00,4.18,4.87,4.15,,,,,,,6/H,,arciaor01
313,Avisaíl García,25,CHW,AL,55,51,45,460.2,125,118,5,2,1,.984,11,28,3,8,2.40,2.15,2.24,2.12,,,,,,,D97/H,,garciav01
314,Iván De Jesús,29,CIN,NL,76,42,39,460.1,238,111,124,3,32,.987,2,4,-1,-3,4.59,4.54,2.97,4.68,,,,,,,H6453/7,,dejesiv02
315,Alejandro De Aza,32,NYM,NL,76,45,31,459.0,108,106,0,2,0,.981,0,1,1,3,2.08,2.07,1.39,2.05,,,,,,,H879,,deazaal01
316,Michael A. Taylor,25,WSN,NL,69,48,42,458.2,131,125,5,1,0,.992,2,4,-1,-3,2.55,2.07,1.88,2.05,,,,,,,8H/97,,taylomi02
317,Luis Sardiñas,23,2TM,2LG,61,53,42,455.1,218,70,141,7,36,.968,-11,-28,-8,-21,4.17,4.14,3.40,4.24,,,,,,,6H/43517,,sardilu01
318,Alex Avila,29,CHW,AL,54,52,43,453.0,437,414,21,2,3,.995,-2,-5,-1,-3,8.64,8.57,8.06,8.48,4,22,25,7,21.9,1,2/DH,,avilaal01
319,Roberto Pérez,27,CLE,AL,61,53,37,451.2,507,476,29,2,3,.996,7,19,9,24,10.06,8.57,8.28,8.48,3,10,13,13,50.0,2,2,,perezro02
320,Mallex Smith,23,ATL,NL,56,50,42,451.0,128,122,5,1,0,.992,11,29,8,21,2.53,2.07,2.27,2.05,,,,,,,87H/9,,smithma05
321,A.J. Ellis,35,2TM,NL,57,50,44,450.1,481,447,33,1,3,.998,0,0,-2,-5,9.59,8.81,8.42,8.75,3,16,30,11,26.8,0,2/H,,ellisaj01
322,David Ross,39,CHC,NL,58,50,36,448.2,486,433,44,9,3,.981,1,3,13,35,9.57,8.81,8.22,8.75,2,15,49,18,26.9,5,2H,,rossda01
323,Cliff Pennington,32,LAA,AL,72,44,32,448.1,229,94,133,2,36,.991,5,12,6,16,4.56,4.45,2.87,4.52,,,,,,,46H/35D,,pennicl01
324,Evan Gattis,29,HOU,AL,55,49,44,445.1,484,448,34,2,4,.996,-2,-5,3,8,9.74,8.57,8.76,8.48,5,42,15,13,46.4,0,D2H,,gattiev01
325,Mikie Mahtook,26,TBR,AL,61,50,38,444.2,109,106,3,0,1,1.000,2,4,1,3,2.21,2.15,1.79,2.12,,,,,,,789/HD,,mahtomi01
326,Mike Zunino,25,SEA,AL,52,48,44,443.2,415,400,15,0,0,1.000,2,5,8,22,8.42,8.57,7.98,8.48,3,12,19,7,26.9,1,2/HD,,zuninmi01
327,Cody Asche,26,PHI,NL,57,54,34,440.2,108,104,3,1,0,.991,1,4,-5,-14,2.19,2.07,1.88,2.05,,,,,,,7H,,ascheco01
328,Juan Centeno,26,MIN,AL,53,47,43,438.2,361,321,34,6,3,.983,-4,-11,-5,-14,7.28,8.57,6.70,8.48,5,33,18,3,14.3,0,2/HD,,centeju01
329,Rafael Ortega,25,LAA,AL,59,47,40,438.2,113,103,7,3,1,.973,-9,-24,-2,-5,2.26,2.15,1.86,2.12,,,,,,,7H8/9D,,ortegra01
330,Christian Vázquez,25,BOS,AL,56,49,42,438.2,450,423,25,2,3,.996,1,3,6,16,9.19,8.57,8.00,8.48,9,13,15,8,34.8,1,2/HD,,vazquch01
331,Tim Beckham,26,TBR,AL,53,48,41,438.1,215,95,116,4,31,.981,-2,-6,-1,-3,4.33,4.60,3.70,4.55,,,,,,,64H/53D,,beckhti01
332,Brett Eibner,27,2TM,AL,56,49,41,432.2,114,111,2,1,1,.991,14,40,1,3,2.35,2.15,2.02,2.12,,,,,,,987H/D,,eibnebr01
333,Oswaldo Arcia,25,3TM,2LG,56,50,39,432.2,110,105,3,2,0,.982,-8,-22,-7,-19,2.25,2.13,1.93,2.11,,,,,,,97H/D,,arciaos01
334,Ronald Torreyes,23,NYY,AL,63,47,33,427.1,155,39,113,3,19,.981,0,1,-2,-6,3.20,3.35,2.34,3.35,,,,,,,564H/D9,,torrero01
335,Kiké Hernández,24,LAD,NL,75,46,20,425.1,109,86,21,2,1,.982,3,9,3,8,2.26,2.43,1.34,2.48,,,,,,,H784/956D,,hernaen02
336,Delino DeShields,23,TEX,AL,59,49,32,424.0,106,102,1,3,0,.972,4,12,1,3,2.19,2.15,1.75,2.12,,,,,,,87H/D,,deshide02
337,Abraham Almonte,27,CLE,AL,58,45,28,420.2,83,75,6,2,1,.976,3,8,6,17,1.73,2.15,1.40,2.12,,,,,,,97H/8,,almonab01
338,Ryan Flaherty,29,BAL,AL,70,42,41,420.0,156,53,100,3,16,.981,0,1,5,14,3.28,3.10,2.15,3.46,,,,,,,56H/39714,,flahery01
339,Cristhian Adames,24,COL,NL,68,43,38,415.0,212,68,138,6,24,.972,-4,-10,-2,-6,4.47,4.15,2.99,3.95,,,,,,,H645,,adamecr01
340,Jorge Soler,24,CHC,NL,60,56,15,412.0,71,69,1,1,0,.986,-1,-3,-4,-12,1.53,2.07,1.17,2.05,,,,,,,7H/9D,,solerjo01
341,Chris Gimenez,33,CLE,AL,67,43,29,408.1,390,359,28,3,4,.992,-2,-5,-5,-15,8.53,8.39,5.69,8.04,5,16,17,6,26.1,1,2/351DH,,gimench01
342,Mike Aviles,35,DET,AL,61,43,30,403.1,99,54,39,6,8,.939,-5,-16,-9,-27,2.08,2.72,1.45,2.74,,,,,,,94H/5768D,,avilemi01
343,Matt Joyce,31,PIT,NL,66,44,26,402.2,82,81,1,0,0,1.000,-1,-2,-1,-3,1.83,2.07,1.24,2.05,,,,,,,H97/D,,joycema01
344,Jeremy Hazelbaker,28,STL,NL,73,38,27,402.1,83,79,0,4,0,.952,-2,-5,-3,-9,1.77,2.07,1.08,2.05,,,,,,,H78/9,,hazelje01
345,Nelson Cruz,35,SEA,AL,48,48,35,400.2,79,76,2,1,1,.987,3,8,-1,-3,1.75,2.15,1.63,2.12,,,,,,,D9,MVP-15,cruzne02
346,Alex Bregman,22,HOU,AL,45,45,38,399.2,140,36,94,10,12,.929,-1,-3,7,21,2.93,2.86,2.60,2.91,,,,,,,5/64D7H,,bregmal01
347,Robinson Chirinos,32,TEX,AL,54,46,38,399.0,311,287,23,1,2,.997,3,9,-2,-6,6.99,8.57,5.74,8.48,3,8,22,8,26.7,0,2/HD,,chiriro01
348,Christian Bethancourt,24,SDP,NL,53,42,34,398.1,298,263,32,3,3,.990,-2,-7,3,9,6.67,7.53,5.27,6.99,5,18,16,6,27.3,0,2H/791D4,,bethach01
349,Trevor Brown,24,SFG,NL,61,40,39,391.2,344,316,26,2,0,.994,-2,-6,-4,-12,7.86,8.80,5.61,8.65,4,18,24,7,22.6,1,2H/D5,,browntr01
350,Ramón Cabrera,26,CIN,NL,48,42,39,387.1,354,333,17,4,2,.989,-3,-9,-7,-22,8.13,8.81,7.29,8.75,2,21,31,8,20.5,0,2H,,cabrera01
351,Brett Wallace,29,SDP,NL,60,46,25,387.1,194,145,43,6,15,.969,-5,-16,-6,-19,4.37,4.56,3.03,4.59,,,,,,,H53/D,,wallabr01
352,David Peralta,28,ARI,NL,48,40,35,385.0,99,99,0,0,1,1.000,3,10,3,9,2.31,2.07,2.06,2.05,,,,,,,9/8H,,peralda01
353,Andrés Blanco,32,PHI,NL,62,36,27,381.2,176,82,88,6,19,.966,-2,-7,-10,-31,4.01,4.24,2.39,5.04,,,,,,,H5436/7,,blancan01
354,Austin Romine,27,NYY,AL,56,42,34,381.1,360,336,23,1,3,.997,-3,-8,-1,-3,8.47,8.60,6.41,8.52,2,15,20,4,16.7,0,2/3HD,,rominau01
355,Tyler Holt,27,CIN,NL,71,33,25,380.2,96,94,1,1,0,.990,-4,-12,-6,-19,2.25,2.07,1.34,2.04,,,,,,,H897/1,,holtty01
356,Tommy Pham,28,STL,NL,66,37,27,377.2,73,71,2,0,1,1.000,-8,-26,-6,-19,1.74,2.07,1.11,2.05,,,,,,,87H/9,,phamth01
357,Rob Refsnyder,25,NYY,AL,55,44,16,375.2,221,199,17,5,13,.977,1,4,0,0,5.17,5.58,3.54,5.20,,,,,,,39/4H75,,refsnro01
358,Adalberto Mondesí,20,KCR,AL,47,40,32,373.2,183,78,101,4,24,.978,-8,-24,-2,-6,4.31,4.48,3.65,4.40,,,,,,,4/6H,,mondera02
359,Shin-Soo Choo,33,TEX,AL,43,42,36,357.2,92,85,4,3,0,.967,-7,-23,-5,-17,2.24,2.15,2.07,2.12,,,,,,,9/DH,,choosh01
360,Caleb Joseph,30,BAL,AL,49,40,36,357.1,349,323,24,2,4,.994,2,7,3,10,8.74,8.57,6.94,8.49,2,14,22,10,31.3,1,2/3,,josepca01
361,Clint Robinson,31,WSN,NL,49,39,30,357.0,299,285,12,2,30,.993,-3,-11,-1,-3,7.49,8.70,6.06,8.57,,,,,,,H3/7D,,robincl01
362,Lucas Duda,30,NYM,NL,45,40,37,354.0,339,313,23,3,26,.991,0,-1,-1,-3,8.54,9.05,7.47,8.99,,,,,,,3/H,,dudalu01
363,Matt Szczur,26,CHC,NL,70,29,17,353.1,83,83,0,0,0,1.000,7,22,3,10,2.11,2.07,1.19,2.05,,,,,,,H789,,szczuma01
364,Yolmer Sánchez,24,CHW,AL,43,37,36,351.1,149,56,90,3,18,.980,0,1,-1,-3,3.74,4.26,3.40,4.16,,,,,,,4H/56D,,sanchca01
365,Kevin Plawecki,25,NYM,NL,45,38,37,349.2,345,321,20,4,2,.988,-1,-3,3,10,8.78,8.81,7.58,8.75,1,9,31,10,24.4,0,2/H,,plaweke01
366,Christian Colón,27,KCR,AL,49,39,31,348.2,172,54,117,1,18,.994,5,18,6,21,4.41,4.00,3.35,3.88,,,,,,,45/H6D,,colonch01
367,Juan Lagares,27,NYM,NL,71,31,26,344.1,102,100,1,1,0,.990,10,34,8,28,2.64,2.07,1.42,2.05,,,,,,,8H/97,,lagarju01
368,Ryan Raburn,35,COL,NL,54,48,13,343.2,75,66,6,3,3,.960,2,7,-2,-7,1.89,2.54,1.33,2.69,,,,,,,H7/D39,,raburry01
369,Josh Thole,29,TOR,AL,50,38,29,343.0,311,292,18,1,1,.997,-1,-3,1,3,8.13,8.57,6.20,8.48,17,9,18,6,25.0,0,2/H,,tholejo01
370,Nick Franklin,25,TBR,AL,43,39,32,336.2,145,112,27,6,11,.959,-3,-11,-7,-25,3.72,4.03,2.96,4.02,,,,,,,7H/34D96,,frankni01
371,Conor Gillaspie,28,SFG,NL,52,37,17,336.2,106,40,64,2,9,.981,4,14,5,18,2.78,3.14,2.00,3.37,,,,,,,H5/3,,gillaco01
372,Omar Infante,34,KCR,AL,39,38,38,335.2,172,66,102,4,17,.977,-5,-19,-4,-14,4.50,4.49,4.31,4.44,,,,,,,4,,infanom01
373,Drew Butera,32,KCR,AL,55,34,34,328.2,312,290,16,6,1,.981,-1,-4,-7,-26,8.38,8.54,5.56,8.24,1,19,15,5,25.0,0,2/13H,,buterdr01
374,Alexi Amarista,27,SDP,NL,54,31,24,328.1,135,61,72,2,19,.985,-4,-14,-2,-7,3.65,3.85,2.38,3.79,,,,,,,4H6/5791,,amarial01
375,Hank Conger,28,TBR,AL,47,38,28,325.0,319,300,16,3,1,.991,-4,-15,-3,-11,8.75,8.57,6.72,8.48,2,16,35,8,18.6,1,2/H,,congeha01
376,Chris Herrmann,28,ARI,NL,42,35,33,324.0,259,237,20,2,2,.992,1,4,0,0,7.14,7.65,6.12,7.33,3,10,11,7,38.9,0,2H/9738,,herrmch01
377,Bryan Holaday,28,2TM,AL,43,35,31,320.0,241,220,20,1,6,.996,2,9,3,11,6.75,8.46,5.58,8.03,1,9,13,8,38.1,0,2/H157D,,holadbr01
378,David Wright,33,NYM,NL,36,36,35,317.1,85,23,58,4,5,.953,-10,-38,-5,-19,2.30,2.52,2.25,2.50,,,,,,,5/H,,wrighda03
379,Tyler Collins,26,DET,AL,50,32,27,316.2,82,79,2,1,1,.988,-7,-27,-5,-19,2.30,2.15,1.62,2.12,,,,,,,8H7/9D,,collity01
380,Gary Sánchez,23,NYY,AL,36,36,33,316.0,341,304,34,3,1,.991,3,11,3,11,9.63,8.57,9.39,8.48,6,15,19,13,40.6,2,2D,ROY-2,sanchga02
381,Luke Maile,25,TBR,AL,41,34,30,315.0,321,290,28,3,2,.991,1,2,6,23,9.09,8.59,7.76,8.52,4,12,18,7,28.0,2,2/3DH,,mailelu01
382,Dansby Swanson,22,ATL,NL,37,36,34,313.0,129,44,79,6,17,.953,-3,-10,3,12,3.54,4.18,3.32,4.15,,,,,,,6/H,,swansda01
383,Jeff Mathis,33,MIA,NL,38,36,30,310.0,339,304,32,3,3,.991,0,0,8,31,9.75,8.81,8.84,8.75,1,14,23,10,30.3,1,2/H,,mathije01
384,Eric Fryer,30,2TM,NL,54,31,26,306.1,296,274,19,3,1,.990,-2,-8,-1,-4,8.61,8.81,5.43,8.75,3,15,21,7,25.0,1,2H,,fryerer01
385,Jimmy Rollins,37,CHW,AL,35,34,31,299.0,135,47,86,2,18,.985,-5,-19,-6,-24,4.00,4.17,3.80,4.13,,,,,,,6/DH,,rolliji01
386,Stephen Drew,33,WSN,NL,44,30,21,298.1,128,49,76,3,14,.977,1,3,0,0,3.77,3.90,2.78,3.90,,,,,,,H456/D,,drewst01
387,Phil Gosselin,27,ARI,NL,50,32,19,295.1,153,89,64,0,15,1.000,0,2,1,4,4.66,4.77,2.83,4.53,,,,,,,H45/379D,,gosseph01
388,Adam Frazier,24,PIT,NL,49,27,16,293.0,90,45,39,6,9,.933,0,-2,-3,-12,2.58,2.96,1.47,2.84,,,,,,,H749/58,,fraziad01
389,Max Muncy,25,OAK,AL,43,33,22,285.0,109,53,55,1,10,.991,-3,-11,0,0,3.41,3.47,2.51,3.26,,,,,,,49H/7D5,,muncyma01
390,Shane Robinson,31,LAA,AL,55,28,17,284.2,90,87,2,1,0,.989,6,24,7,30,2.81,2.15,1.62,2.12,,,,,,,78H/9D,,robinsh01
391,Daniel Castro,23,ATL,NL,40,29,23,282.0,129,43,86,0,18,1.000,-4,-15,1,4,4.12,4.01,2.87,3.97,,,,,,,64/5H,,castrda01
392,Jose Lobaton,31,WSN,NL,38,32,23,277.2,310,293,16,1,1,.997,0,0,2,9,10.02,8.81,8.13,8.75,6,7,18,7,28.0,0,2/H,,lobatjo01
393,Omar Narváez,24,CHW,AL,34,30,26,269.0,266,253,11,2,0,.992,-6,-27,-2,-9,8.83,8.57,7.76,8.48,1,21,23,2,8.0,0,2/H,,narvaom01
394,Michael Martínez,33,2TM,AL,55,22,16,266.0,87,49,34,4,10,.954,0,2,3,14,2.81,3.21,1.43,3.18,,,,,,,4H89/76D5,,martimi02
395,Daniel Nava,33,2TM,AL,43,33,12,266.0,84,79,5,0,2,1.000,-7,-31,-7,-32,2.84,2.71,1.95,3.06,,,,,,,7H/39D,,navada01
396,Jiman Choi,25,LAA,AL,39,29,18,265.0,165,153,11,1,15,.994,1,5,0,0,5.57,6.06,3.49,6.00,,,,,,,37H/D,,choiji01
397,Ryan Hanigan,35,BOS,AL,34,30,24,264.0,284,258,26,0,3,1.000,-5,-23,-3,-14,9.68,8.57,8.35,8.48,18,15,18,7,28.0,0,2/DH,,hanigry01
398,Andrew Benintendi,21,BOS,AL,32,30,27,261.2,56,55,0,1,0,.982,2,10,1,5,1.89,2.15,1.72,2.12,,,,,,,7/8H,,beninan01
399,Jimmy Paredes,27,2TM,2LG,41,27,11,260.0,70,59,8,3,1,.957,-1,-5,3,14,2.32,2.22,1.63,2.20,,,,,,,H79/45D,,paredji01
400,Josh Bell,23,PIT,NL,36,33,14,258.2,192,174,14,4,11,.979,-6,-27,-11,-51,6.54,6.12,4.82,6.14,,,,,,,39H,,belljo02
401,Mitch Haniger,25,ARI,NL,31,29,22,257.2,65,62,2,1,0,.985,-1,-3,-1,-5,2.24,2.07,2.06,2.05,,,,,,,8/79H,,hanigmi01
402,Tommy La Stella,27,CHC,NL,41,31,11,257.2,69,23,41,5,6,.928,-2,-7,-3,-14,2.24,2.92,1.52,2.94,,,,,,,H5/4,,lasteto01
403,Jarrett Parker,27,SFG,NL,37,27,20,257.0,54,53,1,0,0,1.000,1,2,-3,-14,1.89,2.07,1.46,2.05,,,,,,,H97/D8,,parkeja03
404,Teoscar Hernández,23,HOU,AL,38,28,18,256.0,49,46,1,2,0,.959,-2,-9,1,5,1.65,2.15,1.24,2.12,,,,,,,78/H9,,hernate01
405,Marlon Byrd,38,CLE,AL,31,30,15,254.2,45,42,3,0,1,1.000,2,8,0,0,1.59,2.15,1.45,2.12,,,,,,,97/HD,,byrdma01
406,Kennys Vargas,25,MIN,AL,32,28,25,250.2,255,240,14,1,27,.996,1,6,1,5,9.12,8.97,7.94,8.87,,,,,,,3D/H,,vargake01
407,Tony Kemp,24,HOU,AL,44,25,14,250.0,45,36,7,2,1,.956,-2,-12,-2,-10,1.55,2.32,0.98,2.38,,,,,,,7H/D489,,kempto01
408,Chris Stewart,34,PIT,NL,32,26,22,246.2,206,193,11,2,1,.990,-3,-15,-5,-24,7.44,8.81,6.38,8.76,4,14,11,4,26.7,0,2/H3,,stewach01
409,Chris Heisey,31,WSN,NL,44,21,18,245.0,59,59,0,0,0,1.000,1,4,-1,-5,2.17,2.07,1.34,2.05,,,,,,,H79/8D,,heisech01
410,Mac Williamson,25,SFG,NL,36,28,19,241.2,65,62,1,2,0,.969,5,27,4,20,2.35,2.07,1.75,2.05,,,,,,,9H7/D,,willima11
411,Anthony Gose,25,DET,AL,30,27,23,238.0,60,59,1,0,0,1.000,-6,-28,-4,-20,2.27,2.15,2.00,2.12,,,,,,,8,,gosean01
412,Albert Almora,22,CHC,NL,41,22,20,237.0,75,74,1,0,2,1.000,6,28,3,15,2.85,2.07,1.83,2.05,,,,,,,8H/79,,almoral01
413,Guillermo Heredia,25,SEA,AL,43,18,10,234.2,70,66,3,1,1,.986,4,21,4,20,2.65,2.15,1.60,2.12,,,,,,,79/H8,,heredgu01
414,Tuffy Gosewisch,32,ARI,NL,31,27,23,234.0,262,241,20,1,1,.996,-3,-15,-3,-15,10.04,8.81,8.42,8.75,3,16,12,4,25.0,0,2/H,,gosewtu01
415,Drew Stubbs,31,3TM,2LG,49,20,11,234.0,46,45,0,1,0,.978,-13,-66,-5,-26,1.73,2.12,0.92,2.10,,,,,,,H798/D,,stubbdr01
416,Albert Pujols,36,LAA,AL,28,28,23,233.2,218,200,16,2,20,.991,-1,-6,-2,-10,8.32,8.97,7.71,8.87,,,,,,,*D3/H,,pujolal01
417,Alex Presley,30,2TM,2LG,30,26,20,232.2,62,60,1,1,0,.984,-2,-10,-3,-15,2.36,2.07,2.03,2.05,,,,,,,H79/8,,preslal01
418,AJ Reed,23,HOU,AL,35,27,19,232.0,229,214,13,2,20,.991,1,3,-1,-5,8.81,8.97,6.49,8.87,,,,,,,3/DH,,reedaj01
419,David Price,30,BOS,AL,35,35,2,230.0,27,5,22,0,2,1.000,,,2,2,1.06,1.41,0.77,1.39,,,,,,,1,,priceda01
420,Anthony Recker,32,ATL,NL,28,26,26,229.2,190,179,10,1,4,.995,-1,-5,-7,-37,7.41,8.81,6.75,8.75,2,10,29,8,21.6,0,2/H,,reckean01
421,Max Scherzer,31,WSN,NL,34,34,1,228.1,32,12,19,1,1,.969,,,1,1,1.22,1.59,0.91,1.58,,,,,,,1,ASCYA-1MVP-10,scherma01
422,Justin Verlander,33,DET,AL,34,34,2,227.2,37,7,29,1,2,.973,,,7,6,1.42,1.41,1.06,1.39,,,,,,,1,CYA-2MVP-17,verlaju01
423,Brandon Barnes,30,COL,NL,43,20,19,227.1,51,47,3,1,1,.980,3,15,6,32,1.98,2.07,1.16,2.05,,,,,,,78H/9,,barnebr02
424,Madison Bumgarner,26,SFG,NL,34,34,4,226.2,22,1,21,0,1,1.000,,,3,3,0.87,1.59,0.65,1.58,,,,,,,1/H,ASCYA-4MVP-16,bumgama01
425,Chris Sale,27,CHW,AL,32,32,6,226.2,31,12,19,0,1,1.000,,,0,0,1.23,1.41,0.97,1.39,,,,,,,1,ASCYA-5MVP-16,salech01
426,Erik Kratz,36,2TM,2LG,32,24,17,224.1,192,175,15,2,1,.990,2,9,1,5,7.62,8.66,5.76,8.21,2,9,9,8,47.1,1,2/13DH,,kratzer01
427,Rick Porcello,27,BOS,AL,33,33,3,223.0,22,6,15,1,0,.955,,,-2,-2,0.85,1.41,0.64,1.39,,,,,,,1,CYA-1,porceri01
428,T.J. Rivera,27,NYM,NL,32,23,19,222.2,95,36,56,3,13,.968,-4,-19,1,5,3.72,4.20,2.56,4.17,,,,,,,4/5H3,,rivertj01
429,Mike Moustakas,27,KCR,AL,26,26,24,221.0,71,29,40,2,4,.972,3,15,1,5,2.81,2.66,2.65,2.63,,,,,,,5/H,,moustmi01
430,Yuli Gurriel,32,HOU,AL,27,25,21,220.0,83,48,34,1,10,.988,1,5,3,16,3.35,3.67,3.04,3.77,,,,,,,5/D3H7,,gourryu01
431,Johnny Cueto,30,SFG,NL,32,32,5,219.2,48,21,25,2,0,.958,,,3,3,1.88,1.59,1.44,1.58,,,,,,,1,ASCYA-6MVP-26,cuetojo01
432,Kaleb Cowart,24,LAA,AL,30,23,15,216.0,94,32,59,3,12,.968,1,5,1,6,3.79,3.50,2.46,3.53,,,,,,,54/H3,,cowarka01
433,Aaron Judge,24,NYY,AL,27,24,21,216.0,38,35,2,1,0,.974,-2,-9,0,0,1.54,2.15,1.37,2.12,,,,,,,9/H,,judgeaa01
434,Rickie Weeks,33,ARI,NL,38,26,13,215.2,41,36,2,3,0,.927,-7,-37,-7,-39,1.59,2.07,1.00,2.05,,,,,,,H7/D9,,weeksri01
435,Corey Kluber,30,CLE,AL,32,32,3,215.0,37,19,17,1,1,.973,,,3,3,1.51,1.41,1.13,1.39,,,,,,,1,ASCYA-3MVP-19,klubeco01
436,Bruce Maxwell,25,OAK,AL,29,25,19,215.0,188,178,9,1,1,.995,-3,-17,-1,-6,7.83,8.57,6.45,8.48,0,12,8,0,0.0,0,2/HD,,maxwebr01
437,Sócrates Brito,23,ARI,NL,36,23,13,214.1,50,46,1,3,0,.940,0,0,2,11,1.97,2.07,1.31,2.05,,,,,,,89/7H,,britoso01
438,Kelby Tomlinson,26,SFG,NL,30,24,13,214.1,88,29,56,3,11,.966,4,22,1,6,3.57,4.15,2.66,4.04,,,,,,,H4/657,,tomlike01
439,Casey McGehee,33,DET,AL,28,23,22,212.0,52,17,35,0,2,1.000,1,3,0,0,2.21,2.69,1.86,2.85,,,,,,,5/H3,,mcgehca01
440,Joey Wendle,26,OAK,AL,28,24,20,210.2,118,45,71,2,20,.983,2,13,3,17,4.96,4.49,4.14,4.44,,,,,,,4/H,,wendljo01
441,Nick Buss,29,LAA,AL,31,23,18,210.0,40,39,1,0,0,1.000,-3,-16,1,6,1.71,2.15,1.29,2.12,,,,,,,7/H98D,,bussni01
442,Tanner Roark,29,WSN,NL,34,33,0,210.0,46,9,36,1,5,.978,,,0,0,1.93,1.59,1.32,1.58,,,,,,,1,CYA-10,roarkta01
443,Jose Quintana,27,CHW,AL,32,32,0,208.0,22,3,18,1,3,.955,,,4,4,0.91,1.41,0.66,1.39,,,,,,,1,ASCYA-10,quintjo01
444,John Ryan Murphy,25,MIN,AL,25,23,19,207.1,200,187,12,1,0,.995,0,0,-1,-6,8.64,8.57,7.96,8.48,3,15,8,5,38.5,0,2/H,,murphjr01
445,Scott Van Slyke,29,LAD,NL,35,22,14,207.1,82,76,4,2,2,.976,1,3,3,17,3.47,3.28,2.22,3.40,,,,,,,H79/38,,vanslsc01
446,ByungHo Park,29,MIN,AL,24,24,22,206.2,207,189,17,1,25,.995,1,3,-1,-6,8.97,8.97,8.58,8.87,,,,,,,D3/H,,parkby01
447,Andrew Toles,24,LAD,NL,32,23,15,204.2,60,55,3,2,0,.967,-3,-16,5,29,2.55,2.07,1.81,2.05,,,,,,,H7/89,,tolesan01
448,Marcus Stroman,25,TOR,AL,32,32,0,204.0,45,12,29,4,2,.911,,,-1,-1,1.81,1.41,1.28,1.39,,,,,,,1,,stromma01
449,Jeff Samardzija,31,SFG,NL,32,32,1,203.1,26,7,18,1,1,.962,,,0,0,1.11,1.59,0.78,1.58,,,,,,,1/H,,samarje01
450,Jon Lester,32,CHC,NL,32,32,2,202.2,35,18,17,0,1,1.000,,,0,0,1.55,1.59,1.09,1.58,,,,,,,1/H,ASCYA-2,lestejo01
451,Tyler Austin,24,NYY,AL,29,22,15,201.2,185,170,15,0,17,1.000,-3,-15,-1,-6,8.26,8.47,5.78,7.82,,,,,,,3/9H7D,,austity01
452,Chris Archer,27,TBR,AL,33,33,0,201.1,35,14,19,2,0,.943,,,-3,-3,1.48,1.41,1.00,1.39,,,,,,,1,,archech01
453,Cole Hamels,32,TEX,AL,32,32,0,200.2,30,9,18,3,0,.900,,,-4,-4,1.21,1.41,0.84,1.39,,,,,,,1,AS,hamelco01
454,Taylor Motter,26,TBR,AL,29,21,15,200.1,78,30,46,2,12,.974,1,4,3,18,3.41,3.53,2.24,3.30,,,,,,,/67H49513D,,motteta01
455,Josh Phegley,28,OAK,AL,26,23,19,200.1,177,164,13,0,1,1.000,-2,-12,-3,-18,7.95,8.55,6.81,8.21,3,14,8,1,11.1,0,2/1H,,phegljo01
456,Masahiro Tanaka,27,NYY,AL,31,31,0,199.2,42,11,30,1,1,.976,,,5,5,1.85,1.41,1.32,1.39,,,,,,,1,CYA-7,tanakma01
457,Hisashi Iwakuma,35,SEA,AL,33,33,0,199.0,30,11,19,0,1,1.000,,,2,2,1.36,1.41,0.91,1.39,,,,,,,1,,iwakuhi01
458,Martín Pérez,25,TEX,AL,33,33,0,198.2,35,9,25,1,3,.971,,,-2,-2,1.54,1.41,1.03,1.39,,,,,,,1,,perezma02
459,Adam Wainwright,34,STL,NL,33,33,1,198.2,41,19,22,0,1,1.000,,,0,0,1.86,1.59,1.24,1.58,,,,,,,1/H,,wainwad01
460,Matt Moore,27,2TM,2LG,33,33,0,198.1,28,8,18,2,2,.929,,,-1,-1,1.18,1.47,0.79,1.46,,,,,,,1,,moorema02
461,Ricky Nolasco,33,2TM,AL,32,32,1,197.2,35,10,23,2,2,.943,,,2,2,1.50,1.41,1.03,1.39,,,,,,,1,,nolasri01
462,Jake Arrieta,30,CHC,NL,31,31,1,197.1,55,12,40,3,6,.945,,,4,4,2.37,1.59,1.68,1.58,,,,,,,1,ASCYA-9SS,arrieja01
463,Jerad Eickhoff,25,PHI,NL,33,33,0,197.1,45,18,26,1,4,.978,,,3,3,2.01,1.59,1.33,1.58,,,,,,,1,,eickhje01
464,Ian Kennedy,31,KCR,AL,33,33,0,195.2,17,9,8,0,2,1.000,,,-1,-1,0.78,1.41,0.52,1.39,,,,,,,1,,kenneia01
465,Carlos Martínez,24,STL,NL,31,31,0,195.1,45,25,17,3,3,.933,,,-1,-1,1.94,1.59,1.35,1.58,,,,,,,1/H,,martica04
466,J.A. Happ,33,TOR,AL,32,32,0,195.0,32,6,26,0,0,1.000,,,3,3,1.48,1.41,1.00,1.39,,,,,,,1,CYA-6,happja01
