Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
310,Alberto González,28,SDP,NL,89,61,42,588.2,272,119,149,4,29,.985,-1,-2,1,3,4.10,4.28,2.79,4.34,,,,,,,465H/3,,gonzaal03
311,Endy Chávez,33,TEX,AL,75,66,49,587.1,137,133,3,1,0,.993,0,1,-1,-2,2.08,2.28,1.81,2.26,,,,,,,8H7/9D,,chaveen01
312,J.D. Drew,35,BOS,AL,76,65,56,587.1,149,146,3,0,0,1.000,3,5,-3,-6,2.28,2.28,1.96,2.26,,,,,,,9H,,drewj.01
313,Denard Span,27,MIN,AL,67,67,66,585.1,208,206,1,1,0,.995,11,23,9,19,3.18,2.28,3.09,2.26,,,,,,,8/HD,,spande01
314,Eli Whiteside,31,SFG,NL,81,64,51,583.2,541,495,41,5,4,.991,-4,-8,5,10,8.26,7.98,6.62,7.96,7,18,53,18,25.4,0,2/H,,whiteel03
315,Chris Heisey,26,CIN,NL,102,54,36,582.0,139,134,2,3,0,.978,-2,-4,1,2,2.10,2.16,1.33,2.15,,,,,,,7H89,,heisech01
316,Kevin Kouzmanoff,29,2TM,2LG,71,66,54,576.1,181,46,122,13,13,.928,-9,-18,-6,-12,2.62,2.59,2.37,2.58,,,,,,,5/H,,kouzmke01
317,Kevin Kouzmanoff,29,OAK,AL,46,42,31,365.2,116,29,78,9,9,.922,-4,-13,-4,-13,2.63,2.62,2.33,2.60,,,,,,,5/H,,kouzmke01
318,Kevin Kouzmanoff,29,COL,NL,25,24,23,210.2,65,17,44,4,4,.938,-5,-26,-2,-11,2.61,2.53,2.44,2.53,,,,,,,5/H,,kouzmke01
319,John McDonald,36,2TM,2LG,80,56,50,575.2,290,91,195,4,43,.986,9,19,10,20,4.47,3.98,3.36,3.91,,,,,,,654/H,,mcdonjo03
320,John McDonald,36,TOR,AL,62,41,35,436.2,209,63,143,3,35,.986,9,25,5,15,4.25,3.85,3.07,3.78,,,,,,,546/H,,mcdonjo03
321,John McDonald,36,ARI,NL,18,15,15,139.0,81,28,52,1,8,.988,0,0,4,36,5.18,4.41,4.44,4.40,,,,,,,6/H,,mcdonjo03
322,Jason Varitek,39,BOS,AL,68,64,57,574.2,551,519,28,4,1,.993,-8,-17,-8,-16,8.57,7.61,8.04,7.57,6,17,73,12,14.1,1,2,,varitja01
323,John Mayberry,27,PHI,NL,73,60,49,574.1,204,193,8,3,9,.985,6,13,-4,-8,3.15,3.41,2.54,3.78,,,,,,,H8739,,maybejo02
324,Angel Sánchez,27,HOU,NL,74,63,59,574.0,293,93,193,7,44,.976,-3,-7,-2,-4,4.48,4.25,3.81,4.24,,,,,,,6H45,,sanchan02
325,Carlos Gómez,25,MIL,NL,87,59,52,569.0,188,183,5,0,1,1.000,15,31,16,34,2.97,2.16,2.16,2.15,,,,,,,8H,,gomezca01
326,Daric Barton,25,OAK,AL,65,62,61,568.1,643,596,39,8,72,.988,1,1,4,8,10.06,9.30,9.77,9.24,,,,,,,3/H,,bartoda02
327,Chris Coghlan,26,FLA,NL,65,64,57,568.1,160,157,3,0,1,1.000,-5,-10,-12,-26,2.53,2.16,2.46,2.15,,,,,,,8,,coghlch01
328,Jack Wilson,33,2TM,2LG,75,61,58,567.1,315,123,188,4,44,.987,5,11,6,13,4.93,4.54,4.15,4.49,,,,,,,46H/5,,wilsoja02
329,Jack Wilson,33,SEA,AL,59,52,49,464.0,269,109,157,3,36,.989,7,19,6,16,5.16,4.62,4.51,4.61,,,,,,,46/H5,,wilsoja02
330,Jack Wilson,33,ATL,NL,16,9,9,103.1,46,14,31,1,8,.978,-2,-27,0,0,3.92,4.19,2.81,4.05,,,,,,,6/H5,,wilsoja02
331,Matt Treanor,35,2TM,AL,72,64,53,565.2,447,419,24,4,5,.991,-3,-6,-10,-21,7.05,7.61,6.15,7.57,2,29,42,14,25.0,0,2/H,,treanma01
332,Matt Treanor,35,KCR,AL,65,62,51,539.2,415,389,22,4,5,.990,-3,-7,-10,-22,6.85,7.61,6.32,7.57,2,28,40,14,25.9,0,2,,treanma01
333,Matt Treanor,35,TEX,AL,7,2,2,26.0,32,30,2,0,0,1.000,0,0,0,0,11.08,7.62,4.57,7.57,0,1,2,0,0.0,0,/2H,,treanma01
334,Joe Mauer,28,MIN,AL,66,64,56,558.2,486,452,29,5,17,.990,4,8,4,9,7.75,7.95,6.77,7.92,4,17,28,12,30.0,0,23D/H9,,mauerjo01
335,Tsuyoshi Nishioka,26,MIN,AL,66,65,62,558.0,304,106,186,12,42,.961,-14,-29,-14,-30,4.71,4.40,4.42,4.37,,,,,,,6/4HD,,nishits01
336,Ben Francisco,29,PHI,NL,69,62,52,554.0,110,103,4,3,0,.973,-8,-17,-8,-17,1.74,2.16,1.55,2.15,,,,,,,9H7/D,,francbe01
337,Mike Cameron,38,2TM,2LG,69,64,47,553.0,145,141,3,1,0,.993,-6,-14,0,0,2.34,2.21,2.09,2.20,,,,,,,89H/7D,,camermi01
338,Mike Cameron,38,BOS,AL,29,25,16,221.0,49,48,0,1,0,.980,-3,-16,-2,-11,1.95,2.28,1.66,2.26,,,,,,,9/H78D,,camermi01
339,Mike Cameron,38,FLA,NL,40,39,31,332.0,96,93,3,0,0,1.000,-3,-12,2,7,2.60,2.16,2.40,2.15,,,,,,,8/H,,camermi01
340,Pedro Álvarez,24,PIT,NL,66,62,55,549.0,214,55,145,14,15,.935,-1,-3,-9,-19,3.28,2.53,3.03,2.53,,,,,,,5H,,alvarpe01
341,Scott Rolen,36,CIN,NL,63,60,55,547.1,161,38,119,4,11,.975,2,4,10,22,2.58,2.53,2.49,2.53,,,,,,,5/H,AS,rolensc01
342,Brayan Peña,29,KCR,AL,69,57,54,537.0,444,417,25,2,6,.995,3,7,4,9,7.41,7.61,6.41,7.57,4,19,48,27,36.0,1,2/H,,penabr01
343,Desmond Jennings,24,TBR,AL,60,60,57,532.0,122,118,3,1,0,.992,3,7,2,5,2.05,2.28,2.02,2.26,,,,,,,7/8H9D,ROY-7,jennide01
344,Miguel Cairo,37,CIN,NL,73,56,48,521.1,194,52,138,4,19,.979,9,20,6,14,3.28,2.99,2.50,3.36,,,,,,,5H4/3,,cairomi01
345,Freddy Sánchez,33,SFG,NL,58,58,55,514.1,244,105,136,3,30,.988,-3,-7,-6,-14,4.22,4.76,4.16,4.75,,,,,,,4/H,,sanchfr01
346,Ronny Paulino,30,NYM,NL,68,56,46,511.0,412,375,30,7,3,.983,-4,-9,-11,-26,7.13,7.98,5.96,7.96,6,17,47,12,20.3,0,2H,,pauliro01
347,Brandon Crawford,24,SFG,NL,65,53,49,507.1,248,74,167,7,29,.972,0,1,1,3,4.28,4.41,3.71,4.40,,,,,,,6/H,,crawfbr01
348,Ezequiel Carrera,24,CLE,AL,64,52,42,506.0,134,128,2,4,0,.970,-7,-17,-1,-2,2.31,2.28,2.03,2.26,,,,,,,8/7H9D,,carreez01
349,Reed Johnson,34,CHC,NL,84,49,38,495.2,124,116,5,3,2,.976,-3,-7,-2,-4,2.20,2.16,1.44,2.15,,,,,,,9H78,,johnsre02
350,Casper Wells,26,2TM,AL,83,51,39,492.1,137,128,7,2,4,.985,9,21,8,20,2.47,2.28,1.63,2.26,,,,,,,97H/8D,,wellsca01
351,Casper Wells,26,DET,AL,59,27,18,293.1,77,73,3,1,2,.987,5,19,4,17,2.33,2.28,1.29,2.26,,,,,,,9H/78D,,wellsca01
352,Casper Wells,26,SEA,AL,24,24,21,199.0,60,55,4,1,2,.983,4,25,4,24,2.67,2.28,2.46,2.26,,,,,,,7/D98,,wellsca01
353,Andy Dirks,25,DET,AL,71,54,36,492.0,133,127,4,2,0,.985,-5,-11,2,5,2.40,2.28,1.85,2.26,,,,,,,798H/D,,dirksan01
354,Mike McCoy,30,TOR,AL,71,51,43,492.0,225,100,120,5,18,.978,3,8,4,11,4.02,3.64,3.01,3.40,,,,,,,658H4/9D1,,mccoymi01
355,Matt Tolbert,29,MIN,AL,71,52,48,491.0,257,104,147,6,43,.977,-9,-21,4,11,4.60,4.43,3.44,4.38,,,,,,,46H/5D,,tolbema01
356,Bryan Petersen,25,FLA,NL,62,51,38,487.0,113,106,5,2,2,.982,-5,-13,-2,-5,2.05,2.16,1.76,2.14,,,,,,,87H9/1,,peterbr01
357,Michael McKenry,26,PIT,NL,58,54,46,486.0,388,359,24,5,2,.987,0,0,-1,-2,7.09,7.97,6.49,7.87,1,17,39,13,25.0,2,2/5,,mckenmi01
358,Brent Lillibridge,27,CHW,AL,83,46,34,485.2,223,206,15,2,11,.991,6,15,5,12,4.10,4.21,2.54,4.20,,,,,,,9H38/7D4,,lillibr01
359,Jesús Guzmán,27,SDP,NL,59,58,41,485.0,432,393,35,4,28,.991,1,2,0,0,7.94,8.58,7.13,8.48,,,,,,,3H/7D9,,guzmaje01
360,Xavier Paul,26,2TM,NL,101,41,32,485.0,108,102,5,1,0,.991,-2,-5,-2,-5,1.99,2.16,1.06,2.15,,,,,,,9H7/8,,paulxa01
361,Xavier Paul,26,LAD,NL,5,2,0,20.0,6,5,1,0,0,1.000,-1,-30,-1,-54,2.70,2.16,1.20,2.16,,,,,,,/7H9,,paulxa01
362,Xavier Paul,26,PIT,NL,96,39,32,465.0,102,97,4,1,0,.990,-2,-4,-1,-3,1.95,2.16,1.05,2.15,,,,,,,9H7/8,,paulxa01
363,Jason Kubel,29,MIN,AL,58,57,52,483.2,120,110,9,1,3,.992,1,3,-2,-5,2.21,2.28,2.05,2.26,,,,,,,9D/7H,,kubelja01
364,Mike Carp,25,SEA,AL,57,56,48,483.1,324,302,16,6,27,.981,0,-1,-8,-20,5.92,6.11,5.13,6.09,,,,,,,37D/H9,,carpmi01
365,Justin Morneau,30,MIN,AL,56,55,49,479.1,485,440,44,1,52,.998,-3,-9,-3,-8,9.09,9.30,8.64,9.24,,,,,,,3D/H,,morneju01
366,Grady Sizemore,28,CLE,AL,56,55,50,479.1,126,123,1,2,0,.984,-3,-7,-5,-12,2.33,2.28,2.21,2.26,,,,,,,8D/H,,sizemgr01
367,Rob Johnson,28,SDP,NL,63,54,45,475.0,429,362,65,2,3,.995,-1,-3,-3,-7,8.09,7.98,6.78,7.96,5,19,49,15,23.4,3,2/H,,johnsro07
368,Michael Martínez,28,PHI,NL,68,48,41,473.1,176,79,91,6,13,.966,4,9,2,6,3.23,3.18,2.36,3.38,,,,,,,H5468/7,,martimi02
369,Magglio Ordóñez,37,DET,AL,69,68,24,471.2,92,85,7,0,3,1.000,-11,-29,-8,-21,1.76,2.28,1.33,2.26,,,,,,,9D/H,,ordonma01
370,Jason Bourgeois,29,HOU,NL,75,49,38,471.0,121,117,3,1,1,.992,11,27,2,5,2.29,2.20,1.60,2.22,,,,,,,78H9/4,,bourgja01
371,José López,27,2TM,NL,61,54,38,470.1,186,81,100,5,15,.973,-4,-11,-1,-3,3.46,3.91,2.70,4.00,,,,,,,5H4/3D,,lopezjo01
372,José López,27,COL,NL,36,32,24,293.1,102,26,72,4,10,.961,-2,-6,1,4,3.01,3.15,2.45,3.14,,,,,,,54/H,,lopezjo01
373,José López,27,FLA,NL,25,22,14,177.0,84,55,28,1,5,.988,-3,-18,-2,-15,4.22,5.15,3.07,5.28,,,,,,,H5/43D,,lopezjo01
374,Mike Fontenot,31,SFG,NL,63,51,35,469.2,214,70,137,7,26,.967,1,3,-4,-10,3.97,4.41,3.04,4.30,,,,,,,6H4/5,,fontemi01
375,Jerry Sands,23,LAD,NL,60,53,34,469.1,123,117,6,0,4,1.000,-4,-9,0,0,2.36,2.56,1.95,2.83,,,,,,,79/3H8,,sandsje01
376,Chris Stewart,29,SFG,NL,66,51,37,468.1,490,435,48,7,4,.986,5,13,21,54,9.28,8.00,7.32,8.02,2,14,34,22,39.3,2,2/H3,,stewach01
377,Edwin Encarnación,28,TOR,AL,57,52,35,464.2,279,215,52,12,18,.957,-3,-8,-7,-18,5.17,5.35,4.38,5.32,,,,,,,D53H,,encared01
378,Jason Pridie,27,NYM,NL,75,45,40,464.1,124,120,2,2,0,.984,-1,-1,3,8,2.36,2.16,1.63,2.15,,,,,,,8H97,,pridija01
379,Ryan Doumit,30,PIT,NL,60,53,46,461.1,353,321,26,6,1,.983,-3,-8,-16,-41,6.77,7.98,5.78,7.96,4,19,41,13,24.1,0,2H,,doumiry01
380,Lonnie Chisenhall,22,CLE,AL,58,55,40,461.0,168,44,114,10,8,.940,3,9,5,13,3.08,2.62,2.68,2.59,,,,,,,5/HD,,chiselo01
381,Jose Altuve,21,HOU,NL,55,51,49,460.2,217,80,135,2,25,.991,1,3,2,5,4.20,4.76,3.91,4.75,,,,,,,4/H,,altuvjo01
382,Domonic Brown,23,PHI,NL,52,49,45,451.0,82,78,0,4,0,.951,-5,-13,-8,-22,1.56,2.16,1.50,2.15,,,,,,,9/H,,browndo01
383,Hank Conger,23,LAA,AL,56,48,42,450.0,355,322,27,6,5,.983,-3,-8,0,0,6.98,7.61,6.23,7.57,1,16,53,12,18.5,1,2/HD,,congeha01
384,Tyler Colvin,25,CHC,NL,60,49,35,447.1,131,126,4,1,2,.992,6,16,4,11,2.62,2.52,2.10,2.61,,,,,,,9H7/83,,colvity01
385,Dee Strange-Gordon,23,LAD,NL,54,51,46,446.1,218,80,128,10,25,.954,-4,-10,-3,-8,4.19,4.41,3.85,4.40,,,,,,,6/H,,gordode01
386,J.D. Martinez,23,HOU,NL,52,52,39,445.1,99,93,5,1,2,.990,0,-1,2,6,1.98,2.16,1.88,2.15,,,,,,,7/9H,,martijd02
387,Brandon Belt,23,SFG,NL,56,50,35,444.2,269,251,14,4,8,.985,-7,-20,3,8,5.36,5.43,4.21,5.67,,,,,,,37H/9,,beltbr01
388,Brad Hawpe,32,SDP,NL,51,49,41,444.0,415,379,32,4,46,.990,-2,-6,-1,-3,8.33,8.34,8.06,8.33,,,,,,,3H/9D,,hawpebr01
389,Chris Davis,25,2TM,AL,54,49,44,444.0,297,245,44,8,30,.973,-10,-28,-5,-13,5.86,5.96,5.07,6.21,,,,,,,35/DH,,davisch02
390,Chris Davis,25,TEX,AL,23,18,17,169.0,112,91,18,3,13,.973,-2,-12,-1,-6,5.80,6.33,4.54,6.75,,,,,,,3/5DH,,davisch02
391,Chris Davis,25,BAL,AL,31,31,27,275.0,185,154,26,5,17,.973,-9,-38,-4,-17,5.89,5.72,5.45,5.82,,,,,,,53,,davisch02
392,Xavier Nady,32,ARI,NL,59,49,43,443.1,418,382,33,3,36,.993,2,6,1,3,8.42,8.49,6.69,8.15,,,,,,,3H7,,nadyxa01
393,Michael Saunders,24,SEA,AL,56,47,43,443.1,140,139,1,0,0,1.000,7,19,3,9,2.84,2.28,2.50,2.26,,,,,,,87/H,,saundmi01
394,Matt Diaz,33,2TM,NL,69,56,15,440.1,83,78,3,2,0,.976,-2,-5,-2,-5,1.66,2.16,1.17,2.15,,,,,,,9H7/D,,diazma02
395,Matt Diaz,33,PIT,NL,57,46,12,367.0,67,62,3,2,0,.970,-2,-6,-1,-4,1.59,2.16,1.14,2.15,,,,,,,H97/D,,diazma02
396,Matt Diaz,33,ATL,NL,12,10,3,73.1,16,16,0,0,0,1.000,0,-2,-1,-15,1.96,2.16,1.33,2.15,,,,,,,/9H7,,diazma02
397,Brandon Allen,25,2TM,2LG,51,49,45,440.1,439,411,24,4,33,.991,0,0,-1,-3,8.89,9.30,8.53,9.25,,,,,,,3/H,,allenbr01
398,Brandon Allen,25,ARI,NL,10,9,8,85.0,82,77,5,0,9,1.000,3,35,0,0,8.68,9.33,8.20,9.31,,,,,,,3/H,,allenbr01
399,Brandon Allen,25,OAK,AL,41,40,37,355.1,357,334,19,4,24,.989,-2,-8,-1,-3,8.94,9.30,8.61,9.24,,,,,,,3,,allenbr01
400,Alex Presley,25,PIT,NL,51,50,48,438.1,80,77,2,1,1,.988,-3,-8,1,3,1.62,2.16,1.55,2.15,,,,,,,7/8H,,preslal01
401,Casey Blake,37,LAD,NL,52,51,39,437.0,161,82,72,7,8,.957,0,-1,3,9,3.17,3.31,2.80,3.50,,,,,,,5H/37,,blakeca01
402,Mark Kotsay,35,MIL,NL,63,50,27,436.2,114,106,3,5,4,.956,-4,-11,-1,-3,2.25,2.55,1.68,3.36,,,,,,,H9738,,kotsama01
403,Kyle Seager,23,SEA,AL,52,49,46,433.2,165,47,112,6,8,.964,-1,-2,0,1,3.30,3.03,2.89,3.03,,,,,,,56/4H,,seageky01
404,Dioner Navarro,27,LAD,NL,54,46,45,428.0,455,421,27,7,5,.985,-2,-6,0,0,9.42,7.98,8.30,7.96,2,20,41,14,25.5,6,2H/D,,navardi01
405,Travis Snider,23,TOR,AL,48,46,41,427.0,98,91,4,3,1,.969,-6,-16,3,9,2.00,2.28,1.98,2.26,,,,,,,7/89HD,,snidetr01
406,Luke Scott,33,BAL,AL,56,53,25,425.2,173,166,6,1,8,.994,-4,-12,1,3,3.64,3.85,3.02,3.73,,,,,,,73/HD,,scottlu01
407,Austin Kearns,31,CLE,AL,54,44,40,414.2,107,105,1,1,0,.991,7,20,-2,-6,2.30,2.28,1.96,2.26,,,,,,,79/HD,,kearnau01
408,Carlos Corporán,27,HOU,NL,50,46,38,411.1,407,371,30,6,5,.985,-5,-15,6,18,8.77,7.98,8.02,7.96,2,20,43,9,17.3,0,2/H,,corpoca01
409,Willie Harris,33,NYM,NL,61,44,31,409.0,111,77,33,1,2,.991,-6,-19,-13,-38,2.42,2.63,1.80,2.62,,,,,,,H74/589D,,harriwi02
410,Ryan Spilborghs,31,COL,NL,64,41,28,407.1,82,78,4,0,0,1.000,-5,-14,-4,-12,1.81,2.16,1.28,2.15,,,,,,,H798,,spilbry01
411,Josh Harrison,23,PIT,NL,56,51,27,404.1,163,39,116,8,12,.951,4,12,7,21,3.45,2.76,2.77,2.77,,,,,,,5H/4,,harrijo05
412,Eric Hinske,33,ATL,NL,57,49,18,404.1,156,146,10,0,6,1.000,6,16,0,0,3.47,3.64,2.64,3.73,,,,,,,H793/D,,hinsker01
413,Félix Pié,26,BAL,AL,73,36,32,401.2,101,100,1,0,0,1.000,-8,-23,-10,-30,2.26,2.28,1.38,2.26,,,,,,,7H/89D,,piefe01
414,Juan Miranda,28,ARI,NL,46,46,37,401.0,395,367,24,4,36,.990,-3,-8,-4,-12,8.78,9.33,8.50,9.31,,,,,,,3H,,miranju01
415,José Molina,36,TOR,AL,48,44,40,399.0,367,342,24,1,3,.997,1,3,4,12,8.26,7.61,7.63,7.57,8,19,24,12,33.3,3,2/DH,,molinjo01
416,Darnell McDonald,32,BOS,AL,67,40,21,394.1,96,90,3,3,0,.969,-2,-5,3,10,2.12,2.28,1.37,2.25,,,,,,,97H8/D1,,mcdonda02
417,Bill Hall,31,2TM,NL,52,47,35,391.2,199,116,77,6,23,.970,-10,-29,-7,-21,4.43,4.74,3.71,4.70,,,,,,,4H/7D,,hallbi03
418,Bill Hall,31,HOU,NL,41,40,30,324.0,168,97,67,4,21,.976,-7,-27,-7,-26,4.56,4.76,4.00,4.75,,,,,,,4/H,,hallbi03
419,Bill Hall,31,SFG,NL,11,7,5,67.2,31,19,10,2,2,.935,-2,-41,0,0,3.86,4.62,2.64,4.52,,,,,,,4/H7D,,hallbi03
420,Jimmy Paredes,22,HOU,NL,46,44,40,390.2,107,31,71,5,6,.953,-2,-7,-1,-3,2.35,2.53,2.22,2.53,,,,,,,5/H,,paredji01
421,Omar Vizquel,44,CHW,AL,50,42,34,387.1,133,45,87,1,12,.992,-5,-14,-1,-2,3.07,3.72,2.40,3.62,,,,,,,54H/6D3,,vizquom01
422,Nick Evans,25,NYM,NL,49,42,29,386.2,408,369,36,3,23,.993,3,9,8,25,9.43,8.42,7.23,7.92,,,,,,,3H/957,,evansni01
423,Johnny Giavotella,23,KCR,AL,46,46,37,385.1,178,56,117,5,17,.972,-6,-20,-1,-3,4.04,4.76,3.76,4.73,,,,,,,4,,giavojo01
424,Kyle Blanks,24,SDP,NL,48,44,36,383.0,139,129,9,1,8,.993,-4,-11,7,22,3.24,3.71,2.76,4.01,,,,,,,73H,,blankky01
425,Allen Craig,26,STL,NL,56,47,18,381.2,102,87,15,0,1,1.000,8,25,3,10,2.41,2.53,1.70,2.75,,,,,,,7H9/4835,,craigal01
426,Brett Lawrie,21,TOR,AL,43,43,42,380.1,164,38,120,6,10,.963,11,33,11,35,3.74,2.62,3.67,2.60,,,,,,,5,,lawribr01
427,Elliot Johnson,27,TBR,AL,61,41,28,379.1,168,55,111,2,16,.988,6,19,6,20,3.94,4.42,2.55,4.47,,,,,,,6H/4378D,,johnsel02
428,Buster Posey,24,SFG,NL,43,43,37,379.0,377,349,26,2,6,.995,5,15,5,16,8.91,8.05,8.72,8.02,3,7,27,15,35.7,0,2/3H,,poseybu01
429,David Ross,34,ATL,NL,49,42,34,378.2,372,337,32,3,2,.992,0,0,10,32,8.77,7.98,7.53,7.96,2,16,22,11,33.3,1,2/HD,,rossda01
430,Alejandro De Aza,27,CHW,AL,48,41,33,376.2,107,104,2,1,0,.991,2,8,5,16,2.53,2.28,2.21,2.26,,,,,,,98/H7D,,deazaal01
431,Adam LaRoche,31,WSN,NL,43,42,38,375.0,412,380,32,0,34,1.000,8,25,5,16,9.89,9.33,9.58,9.31,,,,,,,3,,larocad01
432,Andruw Jones,34,NYY,AL,57,48,15,370.2,90,88,1,1,1,.989,3,8,0,0,2.16,2.28,1.56,2.26,,,,,,,79DH,,jonesan01
433,Eric Young Jr.,26,COL,NL,48,42,30,368.1,92,75,13,4,5,.957,-7,-22,-3,-9,2.15,2.46,1.76,2.52,,,,,,,7H/489D,,younger03
434,Paul Goldschmidt,23,ARI,NL,43,41,40,368.0,373,351,22,0,22,1.000,-5,-15,-3,-10,9.12,9.33,8.67,9.31,,,,,,,3/H,,goldspa01
435,J.R. Towles,27,HOU,NL,51,41,39,365.2,312,284,22,6,3,.981,-4,-13,0,0,7.53,7.98,6.00,7.96,2,6,38,8,17.4,0,2/H,,towlejr01
436,Matt Downs,27,HOU,NL,60,35,27,365.0,161,85,70,6,17,.963,-6,-18,-6,-19,3.82,4.33,2.42,4.89,,,,,,,H453/96,,downsma01
437,Craig Gentry,27,TEX,AL,60,38,25,362.2,111,109,0,2,0,.982,9,28,7,23,2.70,2.28,1.82,2.26,,,,,,,8H/97D,,gentrcr01
438,Chris Nelson,25,COL,NL,52,39,28,361.1,152,45,99,8,17,.947,-3,-10,-3,-9,3.59,3.93,2.62,3.77,,,,,,,45H/6,,nelsoch01
439,Blake DeWitt,25,CHC,NL,53,40,20,360.2,147,77,63,7,12,.952,0,0,-4,-13,3.49,3.15,2.55,3.10,,,,,,,H745,,dewitbl01
440,Jayson Nix,28,TOR,AL,43,42,31,354.0,128,36,89,3,9,.977,4,15,3,11,3.18,2.71,2.72,2.78,,,,,,,5/4DH7,,nixja01
441,Jeff Baker,30,CHC,NL,56,42,16,351.2,206,155,50,1,13,.995,-5,-17,-2,-6,5.25,5.67,3.47,5.32,,,,,,,H3459/D7,,bakerje03
442,Pat Burrell,34,SFG,NL,54,50,13,349.2,59,53,2,4,1,.932,0,0,0,0,1.42,2.16,1.02,2.15,,,,,,,7H,,burrepa01
443,Koyie Hill,32,CHC,NL,45,38,34,349.0,340,319,15,6,5,.982,-3,-10,-6,-20,8.61,7.98,7.42,7.96,2,16,25,8,24.2,0,2/H,,hillko01
444,Brian Roberts,33,BAL,AL,39,39,34,347.0,191,65,123,3,24,.984,-2,-6,1,3,4.88,4.76,4.82,4.73,,,,,,,4,,roberbr01
445,Anthony Rizzo,21,SDP,NL,45,37,34,341.2,344,316,26,2,28,.994,0,0,2,7,9.01,9.33,7.60,9.31,,,,,,,3/H,,rizzoan01
446,Trayvon Robinson,23,SEA,AL,41,38,33,339.2,89,80,3,6,0,.933,-11,-39,-4,-13,2.20,2.28,2.02,2.26,,,,,,,78/HD,,robintr01
447,Salvador Perez,21,KCR,AL,39,39,38,338.2,314,290,21,3,2,.990,-1,-4,-2,-7,8.26,7.61,7.97,7.57,2,18,26,7,21.2,3,2,,perezsa02
448,Fred Lewis,30,CIN,NL,48,44,15,337.0,85,81,3,1,2,.988,0,0,5,18,2.24,2.16,1.75,2.15,,,,,,,7H/9D,,lewisfr02
449,Carlos Peguero,24,SEA,AL,43,41,26,336.2,86,82,3,1,2,.988,-4,-13,3,11,2.27,2.28,1.98,2.26,,,,,,,7/9DH,,pegueca01
450,Logan Forsythe,24,SDP,NL,48,36,32,333.2,151,59,87,5,17,.967,2,8,7,26,3.94,3.53,2.92,3.59,,,,,,,54H/6,,forsylo01
451,Rene Tosoni,24,MIN,AL,42,37,33,332.1,94,87,4,3,0,.968,-1,-4,-3,-10,2.46,2.28,2.17,2.26,,,,,,,7H/D9,,tosonre01
452,Nick Punto,33,STL,NL,55,32,28,330.2,187,68,116,3,28,.984,1,4,4,15,5.01,4.52,3.07,4.45,,,,,,,4H/65,,puntoni01
453,Jason Repko,30,MIN,AL,55,34,31,328.2,81,78,2,1,0,.988,-1,-2,2,8,2.19,2.28,1.45,2.26,,,,,,,97H/D8,,repkoja01
454,Bobby Wilson,28,LAA,AL,53,35,25,328.0,273,246,26,1,2,.996,1,4,3,11,7.46,7.67,5.13,7.76,0,15,25,10,28.6,0,2/3HD,,wilsobo02
455,Brian Bogusevic,27,HOU,NL,53,35,28,324.0,91,80,9,2,4,.978,7,24,10,37,2.47,2.16,1.68,2.15,,,,,,,H97,,bogusbr01
456,Alex Cora,35,WSN,NL,55,34,21,323.0,141,49,88,4,17,.972,5,17,2,9,3.82,3.71,2.25,4.20,,,,,,,H56/34,,coraal01
457,Shelley Duncan,31,CLE,AL,46,43,21,322.0,113,103,8,2,4,.982,-3,-10,-4,-15,3.10,3.43,2.41,3.32,,,,,,,7DH/39,,duncash01
458,Eric Chávez,33,NYY,AL,44,35,30,321.2,99,38,61,0,9,1.000,1,4,3,12,2.77,2.95,2.20,3.04,,,,,,,5H/D3,,chaveer01
459,Francisco Cervelli,25,NYY,AL,43,35,31,320.1,303,278,19,6,1,.980,-4,-14,2,8,8.34,7.56,6.75,7.28,3,12,24,4,14.3,0,2/H54,,cervefr01
460,Mark Teahen,29,2TM,AL,60,32,21,318.2,124,73,50,1,3,.992,0,0,2,9,3.47,3.49,1.89,4.36,,,,,,,5H3/9D7,,teahema01
461,Mark Teahen,29,CHW,AL,43,27,16,249.2,99,59,39,1,2,.990,-2,-9,-1,-4,3.53,3.44,2.04,4.06,,,,,,,5H3/97D,,teahema01
462,Mark Teahen,29,TOR,AL,17,5,5,69.0,25,14,11,0,1,1.000,2,35,3,56,3.26,3.64,1.47,5.22,,,,,,,H/35D79,,teahema01
463,Brett Hayes,27,FLA,NL,53,33,27,317.2,277,257,20,0,3,1.000,1,4,0,-2,7.85,7.96,5.23,7.77,3,12,20,7,25.9,1,2H/379,,hayesbr01
464,Ike Davis,24,NYM,NL,36,36,34,317.0,322,287,34,1,22,.997,1,5,1,4,9.11,9.33,8.92,9.31,,,,,,,3,,davisik02
465,Craig Counsell,40,MIL,NL,61,28,24,315.2,130,42,86,2,16,.985,3,12,7,28,3.65,4.01,2.03,4.09,,,,,,,H465/7,,counscr01
466,Brian Schneider,34,PHI,NL,40,36,23,309.0,287,277,9,1,0,.997,-1,-4,0,0,8.33,7.98,7.15,7.96,1,7,20,3,13.0,0,2/H,,schnebr01
467,Luis Rodríguez,31,SEA,AL,40,32,28,307.2,136,56,76,4,21,.971,-2,-8,-1,-3,3.86,3.94,3.14,4.06,,,,,,,65/4H3,,rodrilu01
