Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
309,Hernán Pérez,28,MIL,NL,86,49,33,508.2,222,100,119,3,28,.986,0,0,2,5,3.87,3.75,2.23,3.77,,,,,,,46H5/9317,,perezhe01
310,Matt Beaty,26,LAD,NL,75,54,38,506.2,277,247,27,3,16,.989,4,9,-2,-5,4.87,4.74,3.47,4.96,,,,,,,37H/59D,,beatyma01
311,Tony Kemp,27,2TM,2LG,73,51,37,503.2,189,109,79,1,13,.995,1,2,6,14,3.36,3.33,2.47,3.22,,,,,,,4H78/D9,,kempto01
312,Jake Cave,26,MIN,AL,68,54,35,503.1,131,125,3,3,1,.977,0,-1,-3,-7,2.29,2.13,1.88,2.12,,,,,,,987/HD,,caveja01
313,Russell Martin,36,LAD,NL,69,52,51,503.0,551,513,36,2,1,.996,1,3,3,7,9.82,9.25,7.73,8.31,7,13,23,5,17.9,0,2H/51,,martiru01
314,Stephen Vogt,34,SFG,NL,68,54,46,503.0,455,430,24,1,0,.998,-1,-2,-4,-10,8.12,8.83,6.68,8.65,4,22,29,6,17.1,2,2H/7D3,,vogtst01
315,Wilmer Flores,27,ARI,NL,70,60,27,500.0,252,124,122,6,30,.976,-5,-11,-6,-14,4.43,4.66,3.08,5.01,,,,,,,4H3,,florewi01
316,Aaron Hicks,29,NYY,AL,58,55,53,499.1,116,115,0,1,0,.991,9,21,-1,-2,2.07,2.13,1.98,2.12,,,,,,,8/DH,,hicksaa01
317,Aledmys Díaz,28,HOU,AL,62,54,36,498.1,227,158,66,3,14,.987,-5,-11,-3,-7,4.05,4.97,2.84,5.00,,,,,,,345H/67D,,diazal02
318,Andrew McCutchen,32,PHI,NL,57,57,41,495.2,110,106,2,2,0,.982,0,0,5,12,1.96,2.04,1.89,2.02,,,,,,,78/D,,mccutan01
319,Isiah Kiner-Falefa,24,TEX,AL,63,54,51,492.1,328,261,64,3,5,.991,3,7,-3,-7,5.94,6.46,5.16,6.63,4,24,12,5,29.4,0,25/HD,,kineris01
320,Ender Inciarte,28,ATL,NL,63,57,52,491.0,146,143,2,1,1,.993,2,4,-1,-2,2.66,2.04,2.30,2.02,,,,,,,8/H,,inciaen01
321,Edwin Encarnación,36,2TM,AL,57,57,51,490.0,461,435,24,2,38,.996,-6,-14,0,0,8.43,8.32,7.91,8.20,,,,,,,3D/4H,,encared01
322,Rowdy Tellez,24,TOR,AL,57,57,48,483.0,494,451,41,2,40,.996,-3,-8,0,0,9.17,8.33,8.63,8.27,,,,,,,3DH,,tellero01
323,Francisco Mejia,23,SDP,NL,64,55,52,482.0,488,462,24,2,1,.996,-2,-5,-2,-5,9.07,9.20,7.59,8.97,1,20,25,5,16.7,0,2H/7D,,mejiafr01
324,Brandon Nimmo,26,NYM,NL,66,56,17,481.0,129,128,0,1,0,.992,3,7,0,0,2.40,2.04,1.94,2.02,,,,,,,87/H9,,nimmobr01
325,Pablo Sandoval,32,SFG,NL,64,51,38,472.2,221,145,70,6,23,.973,-4,-9,0,0,4.09,4.24,3.12,4.50,,,,,,,H53/D1,,sandopa01
326,Sandy León,30,BOS,AL,65,50,33,469.0,572,539,30,3,0,.995,-1,-2,0,0,10.92,9.31,8.62,9.24,4,20,26,7,21.2,1,2/3DH,,leonsa01
327,Aristides Aquino,25,CIN,NL,54,53,49,464.2,102,97,3,2,0,.980,6,15,2,5,1.94,2.04,1.82,2.14,,,,,,,9/H3,,aquinar01
328,Jacob Stallings,29,PIT,NL,62,53,35,464.1,539,510,24,5,1,.991,6,16,13,34,10.35,9.47,8.61,9.30,4,7,12,8,40.0,3,2H/1,,stallja01
329,Josh VanMeter,24,CIN,NL,74,53,23,463.2,170,128,38,4,9,.976,3,8,1,3,3.22,3.57,1.87,3.72,,,,,,,7H43/59D,,vanmejo01
330,Mike Freeman,31,CLE,AL,66,47,41,463.0,174,56,112,6,15,.966,6,15,4,10,3.27,3.55,2.51,3.44,,,,,,,4H5/67D1,,freemmi01
331,Justin Upton,31,LAA,AL,56,55,43,461.0,92,86,2,4,0,.957,-10,-26,-13,-34,1.72,2.13,1.57,2.12,,,,,,,7/DH,,uptonju01
332,Tim Locastro,26,ARI,NL,69,44,32,460.2,106,104,1,1,0,.991,1,2,1,3,2.05,2.04,1.52,2.02,,,,,,,7H98,,locasti01
333,Josh Naylor,22,SDP,NL,62,59,32,457.2,94,84,4,6,1,.936,-11,-30,-4,-10,1.73,2.04,1.42,2.02,,,,,,,79H/D,,naylojo01
334,Adeiny Hechavarría,30,2TM,NL,63,44,40,457.0,204,78,120,6,31,.971,-4,-10,-1,-3,3.90,3.79,3.05,3.79,,,,,,,46H/5D,,hechaad01
335,Jorge Soler,27,KCR,AL,56,54,39,447.1,103,97,3,3,0,.971,-5,-12,-9,-24,2.01,2.13,1.79,2.12,,,,,,,D9/H,MVP-21,solerjo01
336,Bubba Starling,26,KCR,AL,55,49,39,443.1,129,123,5,1,1,.992,3,8,-4,-11,2.60,2.13,2.33,2.12,,,,,,,89/7H,,starlbu01
337,Johan Camargo,25,ATL,NL,62,46,35,436.2,167,70,90,7,17,.958,-6,-16,-2,-5,3.30,3.11,2.50,3.10,,,,,,,H657/943D,,camarjo01
338,Alex Avila,32,ARI,NL,55,49,37,433.0,415,384,29,2,2,.995,7,19,6,17,8.58,9.46,7.38,9.15,2,11,10,11,52.4,0,2/H1,,avilaal01
339,Chris Owings,27,2TM,AL,60,47,41,432.0,178,85,92,1,21,.994,4,11,1,3,3.69,3.30,2.77,3.24,,,,,,,4H56/8971D,,owingch01
340,Tyler White,28,2TM,2LG,57,45,38,431.0,375,344,30,1,28,.997,1,2,2,6,7.81,8.30,6.23,7.83,,,,,,,3DH/1,,whitety01
341,Kevan Smith,31,LAA,AL,59,46,41,430.0,416,392,22,2,0,.995,-5,-14,-7,-20,8.67,9.32,7.02,9.25,0,29,30,5,14.3,1,2/DH,,smithke04
342,Jake Lamb,28,ARI,NL,57,53,22,424.1,223,159,62,2,22,.991,-5,-14,-1,-3,4.69,4.84,3.68,4.92,,,,,,,53H/D,,lambja01
343,Kevin Plawecki,28,CLE,AL,59,46,38,422.0,441,419,20,2,2,.995,1,4,1,3,9.36,9.28,7.32,8.97,1,14,24,7,22.6,0,2/H13D,,plaweke01
344,Daniel Vogelbach,26,SEA,AL,57,49,29,421.2,418,394,22,2,45,.995,-2,-7,-6,-17,8.88,8.33,7.30,8.27,,,,,,,D3H,AS,vogelda01
345,Isan Díaz,23,MIA,NL,48,47,45,418.1,186,71,106,9,21,.952,0,0,-2,-6,3.81,4.15,3.69,4.13,,,,,,,4/H,,diazis01
346,Martín Prado,35,MIA,NL,59,46,32,415.1,299,253,43,3,34,.990,2,5,1,3,6.41,6.53,4.77,6.39,,,,,,,H35/D,,pradoma01
347,Travis Demeritte,24,DET,AL,47,46,46,411.2,105,104,0,1,0,.990,-5,-15,-8,-23,2.27,2.13,2.21,2.12,,,,,,,9/H,,demertr01
348,Willians Astudillo,27,MIN,AL,55,44,34,409.2,306,266,37,3,11,.990,-2,-7,-2,-6,6.66,6.65,5.14,6.41,0,7,11,3,21.4,0,235/H974D,,astudwi01
349,Donovan Solano,31,SFG,NL,55,42,34,407.0,199,84,113,2,27,.990,2,6,1,3,4.36,4.00,3.46,3.98,,,,,,,4H6/5D,,solando01
350,Ryon Healy,27,SEA,AL,47,46,35,404.0,144,54,81,9,10,.938,-6,-17,-3,-9,3.01,3.20,2.45,3.77,,,,,,,53,,healyry01
351,Will Smith,24,LAD,NL,46,45,43,403.0,456,436,20,0,1,1.000,1,3,4,12,10.18,9.49,9.91,9.43,2,10,20,6,23.1,1,2/HD,,smithwi05
352,Ty France,24,SDP,NL,55,45,34,401.2,124,23,99,2,8,.984,-4,-13,-3,-9,2.73,3.11,2.03,3.15,,,,,,,54H/13,,francty01
353,Joey Rickard,28,2TM,2LG,61,45,28,401.0,110,108,0,2,0,.982,5,13,5,15,2.42,2.11,1.77,2.09,,,,,,,798H/D,,rickajo01
354,Clint Frazier,24,NYY,AL,53,45,34,395.1,80,71,6,3,1,.963,-12,-37,-10,-30,1.75,2.13,1.45,2.12,,,,,,,97D/H,,frazicl01
355,Chance Sisco,24,BAL,AL,53,45,36,395.1,345,332,7,6,0,.983,-4,-13,-11,-33,7.72,9.32,6.40,9.23,1,20,25,5,16.7,1,2/HD3,,siscoch01
356,Welington Castillo,32,CHW,AL,48,46,43,395.0,377,354,19,4,4,.989,-6,-18,-10,-30,8.50,9.32,7.77,9.25,9,23,30,7,18.9,0,2D/H,,castiwe01
357,Austin Dean,25,MIA,NL,52,46,27,388.1,105,96,5,4,3,.962,-10,-31,-8,-25,2.34,2.58,1.87,2.62,,,,,,,7H/39,,deanau01
358,Kyle Farmer,28,CIN,NL,71,35,16,387.1,219,164,52,3,13,.986,0,0,0,0,5.02,5.83,2.45,5.68,0,1,6,2,25.0,0,4H325/16D,,farmeky01
359,Matt Wieters,33,STL,NL,54,41,37,386.2,396,379,15,2,5,.995,4,12,-2,-6,9.17,9.49,7.30,9.43,2,9,11,8,42.1,0,2H,,wietema01
360,Austin Slater,26,SFG,NL,56,41,28,385.2,126,117,7,2,4,.984,8,24,1,3,2.89,2.65,2.18,2.97,,,,,,,9H/374,,slateau01
361,Matt Duffy,28,TBR,AL,46,41,32,374.0,104,24,73,7,11,.933,-2,-5,-3,-10,2.33,2.69,2.06,2.68,,,,,,,5/6,,duffyma01
362,Ildemaro Vargas,27,ARI,NL,67,35,30,373.2,166,59,105,2,26,.988,4,12,3,10,3.95,3.85,2.41,3.72,,,,,,,4H5/679,,vargail01
363,Jung Ho Kang,32,PIT,NL,57,39,26,365.1,129,36,84,9,13,.930,-5,-16,-1,-3,2.96,2.83,2.03,2.85,,,,,,,5H6,,kangju01
364,Jon Jay,34,CHW,AL,45,42,33,364.0,63,60,2,1,0,.984,-11,-36,-7,-23,1.53,2.13,1.38,2.12,,,,,,,97/DH,,jayjo02
365,Bo Bichette,21,TOR,AL,42,42,40,361.2,171,58,106,7,23,.959,1,4,5,17,4.08,3.87,3.90,3.85,,,,,,,6/D,,bichebo01
366,Erik González,27,PIT,NL,46,38,32,359.2,133,30,97,6,19,.955,5,17,7,23,3.18,3.25,2.70,3.19,,,,,,,65/H78,,gonzaer01
367,Charlie Tilson,26,CHW,AL,51,41,27,358.1,101,94,4,3,0,.970,-5,-17,-4,-13,2.46,2.13,1.92,2.12,,,,,,,978/H,,tilsoch01
368,Max Stassi,28,2TM,AL,50,44,26,357.1,397,375,20,2,2,.995,-3,-10,3,10,9.95,9.30,7.90,9.03,3,17,25,6,19.4,0,2/31DH,,stassma01
369,Manny Piña,32,MIL,NL,54,38,25,354.0,371,350,15,6,1,.984,1,3,7,24,9.28,9.49,6.76,9.30,2,10,21,7,25.0,1,2H/5,,pinama01
370,Derek Fisher,25,2TM,AL,47,41,32,353.2,73,69,1,3,1,.959,4,12,3,10,1.78,2.13,1.49,2.12,,,,,,,7H/9D8,,fishede01
371,Matt Thaiss,24,LAA,AL,53,39,27,349.1,162,96,59,7,7,.957,1,4,2,7,3.99,3.98,2.77,3.96,,,,,,,53/H,,thaisma01
372,Luke Maile,28,TOR,AL,45,41,31,347.1,348,316,28,4,3,.989,3,10,3,10,8.91,9.27,7.48,8.90,4,15,18,12,40.0,0,2/1,,mailelu01
373,Ryan Zimmerman,34,WSN,NL,44,40,32,346.0,330,307,20,3,24,.991,1,3,5,17,8.51,8.57,7.43,8.52,,,,,,,3/HD,,zimmery01
374,Meibrys Viloria,22,KCR,AL,41,39,36,345.1,316,294,21,1,2,.997,3,10,-1,-3,8.21,9.32,7.68,9.25,3,16,13,9,40.9,0,2/DH,,vilorme01
375,Alex Dickerson,29,2TM,NL,51,36,25,345.1,66,66,0,0,0,1.000,0,-1,-1,-3,1.72,2.04,1.29,2.02,,,,,,,7H/9,,dickeal01
376,Tomás Nido,25,NYM,NL,48,38,28,341.2,392,376,13,3,2,.992,-2,-7,0,0,10.25,9.49,8.10,9.43,2,8,34,3,8.1,2,2/H,,nidoto01
377,Shed Long Jr.,23,SEA,AL,40,39,33,341.0,135,64,68,3,21,.978,-7,-23,-9,-32,3.48,3.35,3.22,3.27,,,,,,,47/H5D,,longsh01
378,Dominic Smith,24,NYM,NL,62,35,17,341.0,154,141,10,3,12,.981,1,3,-2,-7,3.99,4.30,2.19,5.41,,,,,,,H37/9,,smithdo02
379,Chris Iannetta,36,COL,NL,45,37,33,338.2,319,300,16,3,1,.991,-2,-7,-9,-32,8.40,9.49,7.02,9.43,2,16,19,4,17.4,0,2H/D,,iannech01
380,Trent Grisham,22,MIL,NL,42,37,21,338.1,70,69,1,0,0,1.000,-2,-8,4,14,1.86,2.04,1.67,2.02,,,,,,,879H,,grishtr01
381,J.D. Martinez,31,BOS,AL,38,37,31,330.2,74,67,4,3,2,.959,-4,-13,-5,-18,1.93,2.13,1.87,2.12,,,,,,,D97/H,ASMVP-21,martijd02
382,Josh Rojas,25,ARI,NL,38,35,30,327.0,65,63,2,0,1,1.000,6,21,4,15,1.79,2.05,1.67,2.07,,,,,,,7/9H4,,rojasjo01
383,Ryan Goins,31,CHW,AL,46,34,30,326.2,127,48,74,5,22,.961,-5,-17,-1,-4,3.36,3.01,2.60,3.16,,,,,,,56H/937D,,goinsry01
384,Cam Gallagher,26,KCR,AL,44,36,33,325.0,301,292,8,1,2,.997,-2,-7,1,4,8.31,9.32,6.82,9.25,1,14,20,5,20.0,0,2/H,,gallaca01
385,Wilmer Difo,27,WSN,NL,40,35,33,324.2,114,34,78,2,14,.982,-4,-13,-6,-22,3.10,3.73,2.73,3.66,,,,,,,6/5H4,,difowi01
386,Yairo Muñoz,24,STL,NL,64,29,17,319.1,98,46,51,1,9,.990,-2,-6,-5,-19,2.73,2.78,1.39,2.73,,,,,,,H5697/84,,munozya01
387,Cole Tucker,22,PIT,NL,45,36,29,318.2,139,45,92,2,20,.986,4,15,2,8,3.87,3.87,3.04,3.84,,,,,,,6H,,tuckeco01
388,Mac Williamson,28,2TM,2LG,38,35,30,318.0,75,69,4,2,0,.973,4,14,5,19,2.07,2.09,1.92,2.08,,,,,,,7/H9D,,willima11
389,Francisco Cervelli,33,2TM,NL,43,39,29,317.2,339,318,18,3,4,.991,-1,-5,3,11,9.52,9.46,7.64,9.37,6,12,17,8,32.0,2,2/H3D,,cervefr01
390,Mike Brosseau,25,TBR,AL,47,32,14,316.0,104,45,58,1,10,.990,-2,-8,-4,-15,2.93,3.39,1.75,3.19,,,,,,,45H/9713D,,brossmi01
391,José Rondón,25,2TM,AL,46,36,24,316.0,127,43,80,4,15,.969,-3,-10,-5,-19,3.50,3.57,2.46,3.58,,,,,,,465H/D713,,rondojo02
392,César Puello,28,2TM,2LG,40,38,28,312.2,103,99,3,1,0,.990,5,19,5,19,2.94,2.07,2.55,2.05,,,,,,,879/H,,puellce01
393,Bryan Holaday,31,MIA,NL,39,34,28,311.1,305,288,16,1,1,.997,-1,-4,-6,-23,8.79,9.48,7.79,9.23,1,14,20,5,20.0,0,2/H1,,holadbr01
394,Gregory Polanco,27,PIT,NL,36,35,33,311.0,75,74,0,1,0,.987,-11,-42,-4,-15,2.14,2.04,2.06,2.02,,,,,,,9/HD,,polangr01
395,Justin Bour,31,LAA,AL,37,35,35,308.2,286,264,21,1,24,.997,-2,-6,0,0,8.31,8.33,7.70,8.27,,,,,,,3H/D,,bourju01
396,Daniel Descalso,32,CHC,NL,47,38,15,307.2,152,54,95,3,26,.980,-1,-5,0,0,4.36,4.14,2.98,4.07,,,,,,,4H/5D13,,descada01
397,Brad Miller,29,2TM,2LG,50,38,18,307.2,88,32,52,4,3,.955,1,5,3,12,2.46,2.85,1.68,2.77,,,,,,,H574/69,,millebr02
398,JT Riddle,27,MIA,NL,42,33,28,306.1,87,69,16,2,2,.977,-6,-24,-3,-12,2.50,2.46,1.98,2.53,,,,,,,8H6,,riddljt01
399,Myles Straw,24,HOU,AL,46,27,22,306.0,90,43,47,0,4,1.000,4,15,3,12,2.65,3.19,1.88,3.22,,,,,,,6H8/74D9,,strawmy01
400,Josh Harrison,31,DET,AL,34,34,33,305.2,156,70,86,0,22,1.000,-1,-3,-1,-4,4.59,4.09,4.59,4.06,,,,,,,4/HD,,harrijo05
401,Andrew Knapp,27,PHI,NL,44,30,27,305.1,349,319,27,3,4,.991,1,4,0,0,10.20,9.46,7.86,9.41,3,14,17,7,29.2,1,2H/3,,knappan01
402,Ian Happ,24,CHC,NL,49,28,15,303.2,136,98,36,2,9,.985,-1,-4,4,16,3.97,3.58,2.35,3.37,,,,,,,H748/593,,happia01
403,Ben Zobrist,38,CHC,NL,44,37,15,302.2,117,58,56,3,16,.974,-3,-10,-2,-8,3.39,3.35,2.24,3.37,,,,,,,49/7H16D,,zobribe01
404,Jake Rogers,24,DET,AL,34,34,32,302.0,301,287,13,1,0,.997,-1,-4,1,4,8.94,9.32,8.82,9.25,9,14,11,7,38.9,2,2/D,,rogerja03
405,Pablo Reyes,25,PIT,NL,53,28,18,300.0,63,44,17,2,1,.968,-5,-21,-3,-12,1.83,2.33,1.09,2.37,,,,,,,H798/456,,reyespa01
406,Humberto Arteaga,25,KCR,AL,39,33,30,298.1,129,45,81,3,14,.977,-7,-27,-5,-20,3.80,3.86,3.15,3.77,,,,,,,6/4H15,,arteahu01
407,Jose Trevino,26,TEX,AL,40,32,28,297.2,273,259,13,1,1,.996,2,8,0,0,8.22,9.32,6.80,9.25,1,14,9,7,43.8,4,2/H,,trevijo01
408,David Freese,36,LAD,NL,50,37,14,296.1,302,287,13,2,18,.993,1,5,0,0,9.11,8.53,5.77,8.29,,,,,,,3H/D5,,freesda01
409,Marco Hernández,26,BOS,AL,50,29,24,295.2,114,50,63,1,10,.991,0,1,-1,-4,3.44,4.09,2.26,4.05,,,,,,,4H/D6,,hernama02
410,Odúbel Herrera,27,PHI,NL,37,32,27,286.2,75,75,0,0,0,1.000,-2,-6,-3,-13,2.35,2.04,2.03,2.02,,,,,,,8/H,,herreod01
411,Eduardo Núñez,32,BOS,AL,43,28,21,284.2,96,34,59,3,7,.969,-1,-4,-9,-38,2.94,3.77,2.02,3.73,,,,,,,4HD/561,,nunezed02
412,Sam Travis,25,BOS,AL,45,31,19,283.0,188,175,9,4,14,.979,1,6,-2,-8,5.85,5.83,3.83,5.84,,,,,,,37H/D9,,travisa01
413,Tyler O'Neill,24,STL,NL,43,30,24,279.2,43,40,0,3,0,.930,-2,-7,1,4,1.29,2.04,0.93,2.02,,,,,,,7H/98,,oneilty01
414,DJ Stewart,25,BAL,AL,35,33,22,275.2,55,50,3,2,1,.964,-3,-11,-4,-17,1.73,2.13,1.51,2.12,,,,,,,97/HD,,stewadj01
415,Scooter Gennett,29,2TM,NL,36,34,23,275.1,136,58,77,1,24,.993,-2,-9,-5,-22,4.41,4.15,3.75,4.13,,,,,,,4/H,,gennesc01
416,Carlos González,33,2TM,2LG,34,32,21,272.0,62,61,0,1,0,.984,6,27,3,13,2.02,2.10,1.79,2.08,,,,,,,79/DH,,gonzaca01
417,Tyler Wade,24,NYY,AL,40,28,14,271.2,96,47,48,1,10,.990,2,10,-2,-9,3.15,3.20,2.11,3.11,,,,,,,47/H5689D,,wadety01
418,Kendrys Morales,36,2TM,AL,33,30,28,271.1,238,221,14,3,14,.987,-3,-12,1,4,7.79,8.30,6.91,8.06,,,,,,,3D/H1,,moralke01
419,Matt Joyce,34,ATL,NL,37,34,11,269.0,58,54,2,2,1,.966,0,1,-3,-13,1.87,2.04,1.51,2.02,,,,,,,H9/D7,,joycema01
420,Sean Rodríguez,34,PHI,NL,54,24,14,269.0,94,40,54,0,8,1.000,0,1,1,4,3.14,2.91,1.71,2.81,,,,,,,H56/794183D,,rodrise01
421,Tyler Austin,27,3TM,2LG,47,32,12,264.1,125,114,9,2,6,.984,-3,-15,2,9,4.19,5.18,2.56,5.12,,,,,,,H37/9D,,austity01
422,Yonder Alonso,32,2TM,2LG,32,31,30,260.0,234,220,12,2,20,.991,3,14,-1,-5,8.03,8.41,7.25,8.36,,,,,,,HD3,,alonsyo01
423,Tim Lopes,25,SEA,AL,37,30,20,259.1,55,50,3,2,1,.964,5,24,5,23,1.84,2.19,1.39,2.27,,,,,,,7/H49D,,lopesti01
424,Willi Castro,22,DET,AL,29,28,28,253.0,107,36,67,4,17,.963,-5,-25,-4,-19,3.66,3.87,3.55,3.85,,,,,,,6/H,,castrwi01
425,Mauricio Dubón,24,2TM,NL,29,28,22,252.2,137,51,82,4,18,.971,2,9,1,5,4.74,4.08,4.16,4.04,,,,,,,46/H,,dubonma01
426,Dustin Garneau,31,2TM,AL,35,27,23,245.1,256,239,16,1,0,.996,2,10,2,10,9.35,9.31,7.29,9.23,1,11,15,7,31.8,1,2/H3,,garnedu01
427,Renato Núñez,25,BAL,AL,33,29,19,244.1,192,163,25,4,16,.979,-2,-8,-6,-29,6.92,6.82,5.53,6.60,,,,,,,*D3H/57,,nunezre01
428,Zack Cozart,33,LAA,AL,34,27,22,242.2,85,30,51,4,4,.953,1,3,0,0,3.00,2.87,2.19,2.85,,,,,,,5/6H4,,cozarza01
429,Adam Duvall,30,ATL,NL,32,26,23,239.0,48,44,2,2,0,.958,-3,-13,2,10,1.73,2.04,1.44,2.02,,,,,,,7H/9,,duvalad01
430,Roman Quinn,26,PHI,NL,35,23,19,238.2,63,58,4,1,1,.984,-5,-24,-2,-10,2.34,2.03,1.72,2.00,,,,,,,8H/1,,quinnro01
431,Rosell Herrera,26,MIA,NL,51,20,13,237.0,51,46,4,1,2,.980,-8,-41,-7,-35,1.90,2.13,0.98,2.11,,,,,,,H897/456,,herrero02
432,Reese McGuire,24,TOR,AL,30,26,26,236.1,244,226,16,2,1,.992,-1,-5,3,15,9.22,9.32,8.07,9.25,1,13,14,5,26.3,1,2/H,,mcguire01
433,Mark Reynolds,35,COL,NL,32,29,17,235.0,231,217,13,1,29,.996,-3,-13,0,0,8.81,8.54,6.97,8.31,,,,,,,H3/1D,,reynoma01
434,Charlie Culberson,30,ATL,NL,64,15,11,229.0,92,63,27,2,10,.978,1,6,-1,-5,3.54,3.48,1.38,3.21,,,,,,,H793/615,,culbech01
435,Cory Spangenberg,28,MIL,NL,32,24,18,229.0,88,35,52,1,10,.989,4,18,6,31,3.42,3.59,2.49,3.64,,,,,,,4/567H,,spangco01
436,Jonathan Davis,27,TOR,AL,35,24,20,225.0,56,55,0,1,0,.982,-3,-13,0,0,2.20,2.13,1.57,2.12,,,,,,,8/H9D7,,davisjo05
437,Justin Verlander,36,HOU,AL,34,34,2,223.0,27,17,10,0,0,1.000,,,1,1,1.09,1.22,0.79,1.21,,,,,,,1,ASCYA-1MVP-11,verlaju01
438,Miguel Cabrera,36,DET,AL,26,26,15,219.0,210,204,5,1,13,.995,-3,-14,-1,-5,8.59,8.33,8.04,8.27,,,,,,,D3/H,,cabremi01
439,Mike Ford,26,NYY,AL,30,24,18,219.0,204,191,10,3,22,.985,-2,-8,0,0,8.26,8.26,6.70,8.03,,,,,,,3DH/1,,fordmi01
440,Jace Peterson,29,BAL,AL,28,23,16,217.1,89,53,33,3,3,.966,1,8,3,17,3.56,2.64,2.61,2.56,,,,,,,7/54H9,,peterja01
441,Shane Bieber,24,CLE,AL,34,33,3,214.1,26,12,14,0,0,1.000,,,-2,-2,1.09,1.22,0.76,1.21,,,,,,,1,ASCYA-4,biebesh01
442,Trevor Bauer,28,2TM,2LG,34,34,1,213.0,27,12,15,0,1,1.000,,,-2,-2,1.14,1.31,0.79,1.32,,,,,,,1,,bauertr01
443,Gerrit Cole,28,HOU,AL,33,33,0,212.1,26,14,12,0,0,1.000,,,0,0,1.10,1.22,0.79,1.21,,,,,,,1,ASCYA-2MVP-10,colege01
444,Carlos Gómez,33,NYM,NL,30,23,9,210.2,61,58,2,1,0,.984,-4,-25,-1,-6,2.56,2.04,2.00,2.02,,,,,,,87/9H,,gomezca01
445,Tim Federowicz,31,TEX,AL,29,23,19,209.1,211,203,4,4,0,.981,0,0,0,0,8.90,9.28,6.90,8.98,1,7,10,4,28.6,0,2/1,,federti01
446,Chris Herrmann,31,OAK,AL,28,23,17,209.0,193,187,4,2,0,.990,2,9,-3,-17,8.22,9.04,6.82,8.49,1,7,6,6,50.0,0,2/H7,,herrmch01
447,Stephen Strasburg,30,WSN,NL,33,33,0,209.0,47,21,24,2,2,.957,,,0,0,1.94,1.59,1.36,1.58,,,,,,,1/H,CYA-5MVP-15,strasst01
448,Zack Greinke,35,2TM,2LG,33,33,0,208.2,68,33,34,1,12,.985,,,8,8,2.89,1.48,2.03,1.47,,,,,,,1/H,ASGGSS,greinza01
449,Lance Lynn,32,TEX,AL,33,33,0,208.1,14,8,6,0,0,1.000,,,-1,-1,0.60,1.22,0.42,1.21,,,,,,,1,CYA-5,lynnla01
450,Mike Minor,31,TEX,AL,32,32,2,208.1,28,7,21,0,1,1.000,,,1,1,1.21,1.22,0.88,1.21,,,,,,,1/H,ASCYA-8,minormi01
451,Madison Bumgarner,29,SFG,NL,34,34,0,207.2,22,2,19,1,1,.955,,,-1,-1,0.91,1.59,0.62,1.58,,,,,,,1/H,,bumgama01
452,Wilfredo Tovar,27,LAA,AL,31,23,17,207.0,92,29,62,1,12,.989,1,7,1,6,3.96,3.87,2.94,3.85,,,,,,,6/H,,tovarwi01
453,Jacob deGrom,31,NYM,NL,32,32,0,204.0,42,24,17,1,0,.976,,,-2,-2,1.81,1.59,1.28,1.58,,,,,,,1/H,ASCYA-1MVP-10,degroja01
454,Eduardo Rodríguez,26,BOS,AL,34,34,0,203.1,25,2,23,0,1,1.000,,,0,0,1.11,1.22,0.74,1.21,,,,,,,1,CYA-6,rodried05
455,Marco Gonzales,27,SEA,AL,34,34,0,203.0,33,7,23,3,2,.909,,,3,3,1.33,1.22,0.88,1.21,,,,,,,1,,gonzama02
456,Aaron Nola,26,PHI,NL,34,34,0,202.1,36,9,27,0,3,1.000,,,5,5,1.60,1.59,1.06,1.58,,,,,,,1,,nolaaa01
457,Patrick Corbin,29,WSN,NL,33,33,1,202.0,42,12,30,0,0,1.000,,,5,5,1.87,1.59,1.27,1.58,,,,,,,1,CYA-11,corbipa01
458,José Berríos,25,MIN,AL,32,32,1,200.1,32,12,19,1,0,.969,,,0,0,1.39,1.22,0.97,1.21,,,,,,,1,AS,berrijo01
459,Scott Schebler,28,CIN,NL,25,22,17,199.2,58,57,0,1,0,.983,3,17,0,0,2.57,2.04,2.28,2.02,,,,,,,8/H79,,schebsc01
460,Noah Syndergaard,26,NYM,NL,32,32,1,197.2,39,14,21,4,4,.897,,,-7,-7,1.59,1.59,1.09,1.58,,,,,,,1,,syndeno01
461,Sandy Alcantara,23,MIA,NL,32,32,2,197.1,34,10,20,4,0,.882,,,-4,-4,1.37,1.59,0.94,1.58,,,,,,,1,AS,alcansa01
462,Mike Leake,31,2TM,2LG,32,32,2,197.0,46,20,25,1,4,.978,,,3,3,2.06,1.33,1.41,1.33,,,,,,,1,GG,leakemi01
463,Jack Flaherty,23,STL,NL,33,33,0,196.1,41,18,23,0,4,1.000,,,4,4,1.88,1.59,1.24,1.58,,,,,,,1/H,CYA-4MVP-13,flaheja01
464,Rafael Ortega,28,ATL,NL,27,18,15,196.0,37,37,0,0,0,1.000,4,26,1,6,1.70,2.04,1.37,2.02,,,,,,,7H/98,,ortegra01
465,Richard Ureña,23,TOR,AL,29,21,20,196.0,69,21,46,2,6,.971,-2,-11,1,6,3.08,3.68,2.23,3.53,,,,,,,6/45H17,,urenari01
