Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
308,Brian Serven,27,COL,NL,61,55,48,487.0,449,418,26,5,2,.989,-4,-10,5,12,8.21,9.10,7.28,8.83,2,21,41,10,19.6,0,2/H13D,,servebr01
309,Ezequiel Durán,23,TEX,AL,56,54,50,483.2,158,40,108,10,6,.937,-3,-8,0,0,2.75,2.87,2.47,2.88,,,,,,,5/4HD,,duranez01
310,Kevin Kiermaier,32,TBR,AL,60,56,48,482.1,142,139,2,1,0,.993,9,22,2,5,2.63,2.23,2.35,2.20,,,,,,,8/DH,,kiermke01
311,Sam Haggerty,28,SEA,AL,73,49,34,482.0,130,123,6,1,1,.992,16,39,11,27,2.41,2.28,1.74,2.30,,,,,,,97H/D84,,haggesa01
312,Orlando Arcia,27,ATL,NL,60,53,42,481.2,208,70,133,5,26,.976,2,4,-2,-5,3.79,3.83,3.27,3.73,,,,,,,4/D75H16,,arciaor01
313,Joey Meneses,30,WSN,NL,56,55,46,478.2,328,310,14,4,25,.988,-3,-7,-9,-23,6.09,5.90,5.06,6.00,,,,,,,39/7H,,menesjo01
314,Jazz Chisholm Jr.,24,MIA,NL,60,56,51,476.0,220,93,123,4,21,.982,2,6,2,5,4.08,4.13,3.60,4.06,,,,,,,4/H,AS,chishja01
315,James McCann,32,NYM,NL,61,54,43,475.2,555,533,18,4,6,.993,-2,-6,1,3,10.43,9.10,8.75,8.94,1,21,26,8,23.5,0,2/3H,,mccanja02
316,Sam Hilliard,28,COL,NL,68,51,37,470.0,121,118,3,0,1,1.000,5,13,11,28,2.32,2.12,1.78,2.09,,,,,,,78/H9,,hillisa01
317,Garrett Cooper,31,MIA,NL,59,56,41,469.0,441,411,28,2,43,.995,3,8,-4,-10,8.42,8.48,7.44,8.35,,,,,,,3D/H,AS,coopega03
318,Jorge Soler,30,MIA,NL,57,56,41,469.0,93,89,4,0,0,1.000,-7,-18,-1,-3,1.78,2.12,1.63,2.09,,,,,,,7D/H,,solerjo01
319,Yordan Alvarez,25,HOU,AL,56,56,44,467.2,88,79,7,2,1,.977,4,11,5,13,1.66,2.23,1.54,2.20,,,,,,,D7/H,ASMVP-3SS,alvaryo01
320,TJ Friedl,26,CIN,NL,61,54,43,466.1,128,123,4,1,1,.992,-3,-8,-2,-5,2.45,2.12,2.08,2.09,,,,,,,789H/D,,friedtj01
321,Jarren Duran,25,BOS,AL,56,53,41,462.2,133,132,0,1,0,.992,-2,-6,-8,-21,2.57,2.23,2.36,2.20,,,,,,,8/9HD,,duranja01
322,Seby Zavala,28,CHW,AL,59,49,44,452.2,507,478,27,2,5,.996,1,3,4,11,10.04,8.94,8.42,8.80,4,16,22,7,24.1,0,2/H3D,,zavalse01
323,Kevin Plawecki,31,2TM,AL,62,49,38,447.2,431,416,14,1,1,.998,-6,-16,-10,-27,8.64,8.92,6.94,8.70,1,20,46,5,9.8,0,2/H1,,plaweke01
324,Bubba Thompson,24,TEX,AL,52,51,47,446.0,97,96,0,1,0,.990,4,10,0,0,1.94,2.23,1.85,2.20,,,,,,,79/8HD,,thompbu01
325,Byron Buxton,28,MIN,AL,57,51,43,445.1,136,133,3,0,2,1.000,8,22,8,22,2.75,2.23,2.39,2.20,,,,,,,8D/H,AS,buxtoby01
326,Jonathan Villar,31,2TM,2LG,54,52,43,445.1,164,49,104,11,23,.933,-10,-26,-13,-35,3.09,3.47,2.59,3.39,,,,,,,45/H6D,,villajo01
327,Odúbel Herrera,30,PHI,NL,59,48,36,443.0,136,131,4,1,0,.993,4,10,-3,-8,2.74,2.12,2.29,2.09,,,,,,,87H/9,,herreod01
328,Nick Fortes,25,MIA,NL,60,48,47,442.0,485,466,19,0,3,1.000,3,8,4,11,9.88,9.12,8.08,8.96,1,20,25,10,28.6,0,2DH/3,,forteni01
329,Brandon Lowe,27,TBR,AL,53,51,46,441.1,192,74,112,6,23,.969,0,-1,-1,-3,3.79,4.14,3.44,4.06,,,,,,,4D/H9,,lowebr01
330,Yu Chang,26,4TM,2LG,66,47,29,437.1,231,116,113,2,22,.991,3,9,2,5,4.71,4.51,2.97,4.32,,,,,,,46/35HD1,,changyu01
331,Jason Delay,27,PIT,NL,57,49,42,436.2,417,393,15,9,2,.978,-5,-14,2,5,8.41,9.12,7.16,8.97,0,25,37,9,19.6,2,2,,delayja01
332,Nelson Velázquez,23,CHC,NL,67,45,34,436.1,95,89,2,4,0,.958,-5,-13,-8,-22,1.88,2.12,1.36,2.09,,,,,,,89H7/D,,velazne01
333,Tyler Heineman,31,2TM,2LG,59,50,43,436.1,424,390,29,5,2,.988,0,0,5,14,8.64,9.10,7.10,8.95,4,17,27,12,30.8,1,2/HD,,heinety01
334,Andrew McCutchen,35,MIL,NL,50,49,42,434.1,89,88,1,0,0,1.000,6,17,4,11,1.84,2.12,1.78,2.09,,,,,,,D79/8H,,mccutan01
335,LaMonte Wade Jr.,28,SFG,NL,62,53,20,434.1,218,200,15,3,20,.986,-6,-17,-1,-3,4.46,4.37,3.21,4.15,,,,,,,937HD/8,,wadela01
336,Tyler Wade,27,LAA,AL,64,48,25,431.0,179,71,103,5,20,.972,-4,-11,-5,-14,3.63,3.52,2.29,3.46,,,,,,,465H/798D,,wadety01
337,Calvin Mitchell,23,PIT,NL,54,50,35,428.0,89,86,1,2,1,.978,-7,-19,-5,-14,1.83,2.12,1.61,2.09,,,,,,,9D/H,,mitchca01
338,Curt Casali,33,2TM,2LG,56,49,37,425.0,432,404,25,3,1,.993,1,1,2,6,9.08,9.06,7.53,8.89,1,12,22,4,15.4,0,2/3DH,,casalcu01
339,Ryan McKenna,25,BAL,AL,87,43,26,424.0,107,101,4,2,0,.981,7,20,4,11,2.23,2.23,1.19,2.18,,,,,,,79H8/D1,,mckenry01
340,Edmundo Sosa,26,2TM,NL,65,45,36,423.2,189,63,122,4,20,.979,6,17,6,17,3.93,3.49,2.76,3.39,,,,,,,65H/D74,,sosaed01
341,Marcell Ozuna,31,ATL,NL,52,52,26,420.0,80,78,1,1,0,.988,-4,-10,-6,-17,1.69,2.12,1.52,2.09,,,,,,,D7,,ozunama01
342,Jordan Luplow,28,ARI,NL,64,47,24,416.1,115,105,8,2,1,.983,-2,-5,1,3,2.44,2.17,1.74,2.20,,,,,,,9H7/D835,,luplojo01
343,Tyler Nevin,25,BAL,AL,55,50,39,416.1,174,106,63,5,12,.971,-4,-10,-4,-12,3.65,3.54,3.07,3.44,,,,,,,5/3D79,,nevinty01
344,Josh VanMeter,27,PIT,NL,60,49,27,413.1,289,185,96,8,43,.972,0,0,-3,-9,6.12,5.52,4.19,5.29,0,1,0,0,,0,43H/15D29,,vanmejo01
345,Lewin Díaz,25,MIA,NL,56,47,39,410.0,410,378,32,0,40,1.000,9,27,5,15,9.00,8.48,7.32,8.35,,,,,,,3/DH,,diazle01
346,Michael Massey,24,KCR,AL,49,47,47,409.2,223,95,124,4,37,.982,-7,-21,0,0,4.81,4.12,4.47,4.06,,,,,,,4/HD5,,massemi02
347,José Barrero,24,CIN,NL,48,46,45,407.1,172,58,108,6,26,.965,-5,-13,-2,-6,3.67,3.88,3.46,3.82,,,,,,,6,,garcijo02
348,Donovan Solano,34,CIN,NL,47,46,41,405.0,278,215,61,2,30,.993,1,2,4,12,6.13,5.94,5.63,5.88,,,,,,,3D5/H4,,solando01
349,Charlie Blackmon,35,COL,NL,51,49,31,403.1,94,83,7,4,3,.957,-4,-12,-3,-9,2.01,2.12,1.76,2.09,,,,,,,D9/H,,blackch02
350,Jake Meyers,26,HOU,AL,51,44,39,402.2,121,119,0,2,0,.983,7,22,5,15,2.66,2.23,2.33,2.20,,,,,,,8/HD,,meyerja02
351,Pavin Smith,26,ARI,NL,53,48,32,402.0,150,139,9,2,10,.987,3,7,1,3,3.31,3.29,2.79,3.27,,,,,,,9D3/H,,smithpa04
352,Harold Ramírez,27,TBR,AL,59,46,30,401.1,257,247,6,4,11,.984,-2,-6,-3,-9,5.67,5.96,4.15,5.32,,,,,,,D39H/7,,ramirha02
353,Nick Pratto,23,KCR,AL,48,46,40,398.1,334,308,26,0,32,1.000,2,6,0,0,7.55,7.39,6.55,7.22,,,,,,,3/7H9,,prattni01
354,Ernie Clement,26,2TM,AL,61,40,34,398.0,148,66,78,4,15,.973,-1,-3,2,6,3.26,3.17,2.22,3.30,,,,,,,5H47/D316,,clemeer01
355,Mitch Haniger,31,SEA,AL,47,45,43,396.0,104,100,2,2,1,.981,2,5,2,6,2.32,2.23,2.17,2.20,,,,,,,9D,,hanigmi01
356,Juan Yepez,24,STL,NL,55,47,26,396.0,133,116,15,2,13,.985,-7,-20,-4,-12,2.98,3.38,2.15,3.69,,,,,,,7D93/5H,,yepezju01
357,Jake Cave,29,MIN,AL,51,43,32,395.0,92,85,6,1,1,.989,1,3,1,3,2.07,2.23,1.78,2.20,,,,,,,79/H8,,caveja01
358,Anthony Rendon,32,LAA,AL,47,46,41,394.2,115,31,78,6,7,.948,3,9,3,9,2.49,2.70,2.32,2.67,,,,,,,5/H,,rendoan01
359,Austin Wynns,31,SFG,NL,58,43,30,392.2,448,423,19,6,0,.987,-1,-3,-1,-3,10.13,9.08,7.49,8.71,2,13,21,5,19.2,0,2/DH1,,wynnsau01
360,Zach McKinstry,27,2TM,NL,54,41,36,391.1,159,58,98,3,17,.981,3,9,0,0,3.59,3.46,2.74,3.34,,,,,,,546/H9D7,,mckinza01
361,Jarred Kelenic,22,SEA,AL,50,42,37,388.1,106,101,4,1,0,.991,-1,-3,2,6,2.43,2.23,2.10,2.20,,,,,,,89/H7D,,kelenja01
362,Frank Schwindel,30,CHC,NL,49,45,32,388.0,368,355,13,0,39,1.000,1,3,-2,-6,8.54,8.43,7.22,7.94,,,,,,,3D/H1,,schwifr01
363,Jonah Bride,26,OAK,AL,53,44,29,387.1,168,68,96,4,16,.976,-3,-8,1,3,3.81,3.86,2.83,3.93,,,,,,,45/H3D,,bridejo01
364,Tucupita Marcano,22,PIT,NL,47,44,34,385.1,134,77,55,2,8,.985,-2,-6,-3,-9,3.08,2.95,2.44,2.96,,,,,,,74/H69,,marcatu01
365,Riley Adams,26,WSN,NL,45,44,41,375.2,345,327,16,2,1,.994,-2,-6,-6,-19,8.22,9.11,7.62,8.96,1,14,32,5,13.5,0,2/HD3,,adamsri03
366,Vidal Bruján,24,TBR,AL,50,40,33,375.0,160,74,81,5,20,.969,0,1,1,3,3.72,3.61,2.67,3.36,,,,,,,49/H6578D,,brujavi01
367,Luke Williams,25,2TM,NL,68,36,25,374.2,114,58,56,0,7,1.000,4,14,0,0,2.74,2.82,1.58,2.80,,,,,,,57H4/D3,,willilu01
368,Jake Fraley,27,CIN,NL,51,42,36,374.0,85,82,1,2,0,.976,-6,-20,-8,-26,2.00,2.12,1.63,2.09,,,,,,,79DH/8,,fraleja01
369,Bradley Zimmer,29,2TM,2LG,99,28,24,369.2,118,116,0,2,0,.983,9,28,6,19,2.82,2.22,1.17,2.19,,,,,,,8H/9D,,zimmebr01
370,Charles Leblanc,26,MIA,NL,45,42,30,367.1,142,71,70,1,17,.993,-1,-3,-1,-3,3.45,4.18,3.00,4.40,,,,,,,45/3HD,,leblach01
371,Josh Lowe,24,TBR,AL,44,41,31,367.1,84,82,2,0,0,1.000,-5,-18,3,10,2.06,2.23,1.91,2.20,,,,,,,97/8DH,,lowejo01
372,Oswaldo Cabrera,23,NYY,AL,43,41,30,367.0,110,76,33,1,3,.991,4,13,11,36,2.67,2.71,2.32,2.87,,,,,,,9/76345H,,cabreos01
373,Keston Hiura,25,MIL,NL,51,43,27,366.0,265,228,30,7,26,.974,-8,-25,-3,-10,6.34,6.85,4.96,6.59,,,,,,,3D4/H7,,hiurake01
374,Hanser Alberto,29,LAD,NL,66,37,20,365.0,147,62,82,3,20,.980,0,-1,1,3,3.55,3.63,1.89,3.46,,,,,,,45H1/6D39,,alberha01
375,Mike Moustakas,33,CIN,NL,47,43,35,362.1,226,183,42,1,12,.996,-2,-5,-3,-10,5.59,5.64,4.59,5.44,,,,,,,D53/H,,moustmi01
376,Kevin Smith,25,OAK,AL,47,41,36,362.1,133,43,88,2,12,.985,7,22,5,17,3.25,2.87,2.67,2.91,,,,,,,56/H,,smithke05
377,Mike Brosseau,28,MIL,NL,63,44,19,358.2,116,39,70,7,11,.940,-7,-23,-6,-20,2.74,3.00,1.68,2.93,,,,,,,5H/613D,,brossmi01
378,Lorenzo Cain,36,MIL,NL,42,40,40,358.1,83,80,1,2,1,.976,-1,-2,2,7,2.03,2.12,1.93,2.09,,,,,,,8/H,,cainlo01
379,Johan Camargo,28,PHI,NL,49,38,32,358.0,161,73,87,1,23,.994,-3,-8,-1,-3,4.02,3.95,3.02,4.00,,,,,,,65H/43D,,camarjo01
380,Vaughn Grissom,21,ATL,NL,41,40,38,357.0,155,60,91,4,16,.974,-1,-3,-4,-13,3.81,4.12,3.60,4.05,,,,,,,4/6,,grissva01
381,Kurt Suzuki,38,LAA,AL,44,41,37,352.2,354,343,10,1,2,.997,-4,-14,-7,-24,9.01,8.94,7.84,8.81,2,14,35,7,16.7,0,2/HD3,,suzukku01
382,Tyler Stephenson,25,CIN,NL,46,43,38,352.0,402,386,16,0,1,1.000,-1,-3,-3,-10,10.28,9.12,8.74,8.96,2,15,27,10,27.0,0,2/DH3,,stephty01
383,Austin Romine,33,3TM,2LG,50,39,29,349.2,390,372,17,1,2,.997,-2,-7,-1,-3,10.01,9.11,7.78,8.96,1,14,33,6,15.4,0,2/DH,,rominau01
384,Nomar Mazara,27,SDP,NL,50,41,23,348.2,95,93,1,1,0,.989,-9,-30,-3,-10,2.43,2.12,1.88,2.09,,,,,,,9H/7,,mazarno01
385,Jason Heyward,32,CHC,NL,47,41,31,348.1,92,91,1,0,0,1.000,-1,-4,-2,-7,2.38,2.12,1.96,2.09,,,,,,,89/H,,heywaja01
386,José Herrera,25,ARI,NL,46,42,26,346.2,298,275,18,5,1,.983,4,14,-1,-3,7.61,9.12,6.37,8.97,3,13,16,12,42.9,2,2/DH,,herrejo04
387,Brad Miller,32,TEX,AL,53,36,25,344.2,73,40,31,2,5,.973,-3,-10,-9,-31,1.85,2.42,1.27,2.43,,,,,,,75DH/9,,millebr02
388,Michael Pérez,29,2TM,NL,44,38,31,331.2,311,294,16,1,2,.997,2,7,0,0,8.41,9.12,7.05,8.97,1,10,17,8,32.0,1,2/H,,perezmi03
389,Jake Burger,26,CHW,AL,40,36,35,331.0,93,21,66,6,5,.935,-5,-18,-5,-18,2.37,2.72,2.18,2.78,,,,,,,5/DH4,,burgeja01
390,Trevor Larnach,25,MIN,AL,43,37,32,331.0,87,83,4,0,0,1.000,2,8,10,36,2.37,2.23,2.02,2.20,,,,,,,79/DH,,larnatr01
391,David Villar,25,SFG,NL,42,38,29,327.0,160,77,76,7,13,.956,4,14,1,4,4.21,4.09,3.48,4.27,,,,,,,53D/4H,,villada01
392,Alex Kirilloff,24,MIN,AL,41,36,22,320.0,153,146,6,1,11,.993,-1,-5,-3,-11,4.28,4.72,3.30,4.53,,,,,,,73/9DH,,kirilal01
393,Luis Torrens,26,SEA,AL,46,36,27,317.1,289,271,17,1,1,.997,0,0,-3,-11,8.17,8.73,6.26,8.28,0,17,19,9,32.1,0,2/DH14,,torrelu01
394,Alcides Escobar,35,WSN,NL,41,36,33,313.1,146,49,92,5,15,.966,-6,-24,-5,-19,4.05,3.87,3.44,3.71,,,,,,,6/H14,,escobal02
395,Giancarlo Stanton,32,NYY,AL,38,38,18,312.2,59,56,2,1,0,.983,-4,-14,-4,-15,1.67,2.23,1.53,2.20,,,,,,,D9/H7,AS,stantmi03
396,Óscar Mercado,27,2TM,2LG,51,32,25,307.1,81,79,1,1,0,.988,-2,-7,0,0,2.34,2.23,1.57,2.20,,,,,,,97H/8D,,mercaos01
397,Vinnie Pasquantino,24,KCR,AL,37,37,31,306.2,291,273,16,2,37,.993,-2,-6,-2,-8,8.48,8.27,7.81,8.15,,,,,,,3D,,pasquvi01
398,Luke Voit,31,2TM,NL,37,37,27,306.0,283,261,17,5,25,.982,-1,-5,0,0,8.18,8.48,7.51,8.35,,,,,,,D3/H,,voitlu01
399,Rob Refsnyder,31,BOS,AL,47,31,25,302.2,74,71,1,2,0,.973,-6,-23,-2,-8,2.14,2.23,1.53,2.20,,,,,,,9H8/D7,,refsnro01
400,Aramis Garcia,29,CIN,NL,45,34,22,302.1,325,310,13,2,1,.994,1,3,0,0,9.62,9.10,7.02,8.90,0,14,18,6,25.0,1,2/3HD,,garciar01
401,Garrett Stubbs,29,PHI,NL,46,32,29,299.1,299,285,11,3,1,.990,0,0,-3,-12,8.90,9.00,6.43,8.16,3,12,18,7,28.0,0,2/H1D7,,stubbga01
402,Mike Zunino,31,TBR,AL,35,34,30,299.1,293,283,9,1,0,.997,-2,-8,-2,-8,8.78,8.94,8.34,8.82,2,15,16,4,20.0,0,2/H,,zuninmi01
403,Elehuris Montero,23,COL,NL,39,34,23,297.0,164,113,47,4,15,.976,4,15,0,0,4.85,4.94,4.10,4.99,,,,,,,53D/H,,monteel01
404,Charlie Culberson,33,TEX,AL,50,37,16,296.1,107,37,63,7,10,.935,-2,-9,1,4,3.04,2.92,1.92,2.93,,,,,,,5H74D/136,,culbech01
405,Nate Eaton,25,KCR,AL,43,33,27,294.2,80,56,22,2,6,.975,2,8,3,12,2.38,2.41,1.73,2.36,,,,,,,95H/78,,eatonna01
406,Greg Allen,29,PIT,NL,43,32,28,293.1,70,70,0,0,0,1.000,2,7,3,12,2.15,2.12,1.63,2.09,,,,,,,798H/D,,allengr01
407,Eli White,28,TEX,AL,42,35,21,291.1,77,74,3,0,1,1.000,9,35,7,29,2.38,2.23,1.83,2.20,,,,,,,87/H9D,,whiteel04
408,David Bote,29,CHC,NL,38,34,23,289.1,121,56,64,1,17,.992,2,8,4,17,3.73,4.03,3.00,4.14,,,,,,,45/3HD,,boteda01
409,Kody Clemens,26,DET,AL,49,31,18,289.1,134,86,47,1,16,.993,6,27,4,17,4.14,4.34,2.42,3.92,,,,,,,5H3/471D,,clemeko01
410,Edward Olivares,26,KCR,AL,39,35,18,289.0,78,76,1,1,0,.987,3,13,-5,-21,2.40,2.23,1.97,2.20,,,,,,,97H/D8,,olivaed02
411,J.D. Davis,29,2TM,NL,47,30,18,287.1,158,112,43,3,10,.981,-7,-29,-3,-13,4.85,4.97,3.10,4.68,,,,,,,DH53/7,,davisjd01
412,Alan Trejo,26,COL,NL,35,31,31,285.0,143,42,97,4,19,.972,1,6,-3,-13,4.39,3.90,3.97,3.84,,,,,,,64/5H,,trejoal01
413,Yoshi Tsutsugo,30,PIT,NL,35,34,27,285.0,277,260,15,2,29,.993,-3,-13,-4,-17,8.68,8.48,7.86,8.35,,,,,,,3D/H,,tsutsyo01
414,Skye Bolt,28,OAK,AL,41,30,26,280.1,88,88,0,0,0,1.000,1,4,-3,-13,2.83,2.23,2.15,2.20,,,,,,,8/H97,,boltsk01
415,Taylor Trammell,24,SEA,AL,41,34,15,280.0,73,71,2,0,0,1.000,-1,-3,2,9,2.35,2.23,1.78,2.20,,,,,,,9/8H7D,,trammta01
416,Michael Papierski,26,2TM,NL,39,30,24,278.2,289,273,15,1,1,.997,-4,-17,-1,-4,9.30,9.12,7.38,8.96,2,9,35,5,12.5,2,2/3H,,papiemi01
417,Alex Call,27,2TM,2LG,42,29,26,278.2,51,51,0,0,0,1.000,-1,-4,0,0,1.65,2.13,1.21,2.12,,,,,,,7H/98D,,callal02
418,Cooper Hummel,27,ARI,NL,41,31,20,273.1,130,124,5,1,0,.992,-5,-22,-6,-26,4.25,5.15,3.15,5.11,4,9,7,0,0.0,0,7H2D/9,,hummeco01
419,Alejo Lopez,26,CIN,NL,45,27,21,272.1,109,47,60,2,14,.982,3,11,-4,-18,3.54,3.76,2.14,3.43,,,,,,,4H/5D719,,lopezal03
420,Mickey Moniak,24,2TM,2LG,36,30,22,265.0,63,62,1,0,1,1.000,-1,-5,-4,-18,2.14,2.18,1.75,2.15,,,,,,,87/H9D,,moniami01
421,Austin Meadows,27,DET,AL,32,31,27,264.1,80,79,1,0,0,1.000,2,7,3,14,2.72,2.23,2.50,2.20,,,,,,,97/DH,,meadoau01
422,Stuart Fairchild,26,3TM,2LG,41,29,15,264.0,58,58,0,0,0,1.000,7,30,3,14,1.98,2.12,1.41,2.10,,,,,,,78/H9,,faircst01
423,Michael Toglia,23,COL,NL,30,30,27,260.1,146,134,12,0,8,1.000,-5,-21,-1,-5,5.05,4.99,4.56,5.03,,,,,,,93/H,,toglimi01
424,Sam Huff,24,TEX,AL,35,28,28,259.2,260,246,11,3,2,.988,-6,-28,-3,-14,8.91,8.86,7.34,8.71,5,13,23,4,14.8,0,2/H3D,,huffsa01
425,Dérmis Garcia,24,OAK,AL,36,29,23,257.0,247,232,14,1,29,.996,1,2,3,14,8.61,8.08,6.83,7.99,,,,,,,3/HD7,,garcide02
426,Colin Moran,29,CIN,NL,36,29,21,257.0,157,124,33,0,11,1.000,-1,-5,-2,-9,5.50,6.65,4.03,6.31,,,,,,,35/HD,,moranco01
427,Kyle Garlick,30,MIN,AL,49,30,12,254.2,68,66,1,1,0,.985,0,1,-3,-14,2.37,2.23,1.37,2.20,,,,,,,79H/D,,garliky01
428,Romy González,25,CHW,AL,30,28,25,253.0,109,42,66,1,10,.991,0,0,-2,-9,3.84,4.06,3.48,3.89,,,,,,,4/6H97,,gonzaro01
429,Drew Waters,23,KCR,AL,31,28,26,253.0,65,63,2,0,0,1.000,-8,-38,-2,-9,2.31,2.23,2.10,2.20,,,,,,,98/7HD,,waterdr01
430,Andy Ibáñez,29,TEX,AL,31,29,24,252.2,121,47,69,5,5,.959,5,24,2,9,4.13,3.74,3.52,3.75,,,,,,,5/D34H,,ibanean01
431,Jason Vosler,28,SFG,NL,33,29,20,252.2,79,20,58,1,7,.987,-6,-29,-7,-33,2.78,2.99,2.11,2.97,,,,,,,5/H73469,,vosleja01
432,Kris Bryant,30,COL,NL,30,30,23,252.0,44,42,0,2,0,.955,-8,-36,-3,-14,1.50,2.12,1.40,2.09,,,,,,,7D,,bryankr01
433,Peyton Burdick,25,MIA,NL,31,28,27,251.0,46,46,0,0,0,1.000,-6,-30,-4,-19,1.65,2.12,1.48,2.09,,,,,,,78/9H,,burdipe01
434,Stephen Piscotty,31,OAK,AL,32,30,20,251.0,65,65,0,0,0,1.000,-2,-10,-4,-19,2.33,2.23,2.03,2.20,,,,,,,9/D7H,,piscost01
435,Michael Brantley,35,HOU,AL,29,29,24,249.0,60,59,1,0,0,1.000,1,4,1,5,2.17,2.23,2.07,2.20,,,,,,,D7,,brantmi02
436,Bligh Madris,26,PIT,NL,32,29,19,248.2,104,101,3,0,4,1.000,-4,-19,-4,-19,3.76,3.63,3.06,3.75,,,,,,,9/37HD8,,madribl01
437,Gunnar Henderson,21,BAL,AL,30,27,23,246.2,106,38,67,1,14,.991,4,21,0,0,3.83,3.09,3.09,3.04,,,,,,,5/6DH4,,hendegu01
438,Guillermo Heredia,31,ATL,NL,64,20,14,245.2,61,60,0,1,0,.984,-1,-7,1,5,2.20,2.12,0.94,2.09,,,,,,,79H/8D,,heredgu01
439,Magneuris Sierra,26,LAA,AL,43,22,17,245.1,72,70,2,0,0,1.000,5,24,2,10,2.64,2.23,1.67,2.20,,,,,,,87/H9,,sierrma01
440,Ehire Adrianza,32,2TM,NL,33,26,20,243.1,79,37,41,1,7,.987,0,0,-1,-5,2.88,3.04,1.95,2.86,,,,,,,5/74H61D,,adriaeh01
441,Danny Mendick,28,CHW,AL,31,26,25,242.2,94,34,60,0,12,1.000,2,11,-3,-15,3.49,3.83,3.03,3.77,,,,,,,6/457H,,mendida01
442,Stephen Vogt,37,OAK,AL,35,28,17,238.2,216,203,12,1,10,.995,-2,-11,-2,-10,8.11,8.67,5.97,8.51,0,9,13,3,18.8,0,DH23,,vogtst01
443,Derek Hill,26,DET,AL,30,26,23,235.2,81,79,2,0,1,1.000,6,32,4,20,3.09,2.23,2.70,2.20,,,,,,,8/H,,hillde01
444,Sandy León,33,2TM,AL,34,28,17,232.2,240,233,5,2,0,.992,-3,-15,-2,-10,9.21,8.87,7.00,8.59,3,7,24,3,11.1,0,2/1,,leonsa01
445,Eloy Jiménez,25,CHW,AL,30,30,14,231.2,49,49,0,0,0,1.000,0,0,-1,-5,1.90,2.23,1.63,2.20,,,,,,,D7/H,,jimenel02
446,Sandy Alcantara,26,MIA,NL,32,32,6,228.2,48,20,28,0,2,1.000,,,-2,-2,1.89,1.36,1.50,1.34,,,,,,,1,ASCYA-1MVP-10,alcansa01
447,Jonathan Davis,30,MIL,NL,34,26,19,228.1,57,56,0,1,0,.982,-1,-4,-1,-5,2.21,2.12,1.65,2.09,,,,,,,8/H,,davisjo05
448,Corbin Carroll,21,ARI,NL,29,24,22,225.1,45,43,1,1,0,.978,2,11,5,27,1.76,2.12,1.52,2.09,,,,,,,7/8H9D,,carroco02
449,Mike Ford,29,4TM,2LG,30,26,20,225.0,200,191,9,0,22,1.000,-1,-4,0,0,8.00,8.25,6.67,7.93,,,,,,,3DH/1,,fordmi01
450,Roman Quinn,29,2TM,2LG,44,22,17,221.0,56,53,2,1,0,.982,1,3,1,5,2.24,2.17,1.25,2.14,,,,,,,87H/9,,quinnro01
451,Josh Jung,24,TEX,AL,25,25,25,219.0,76,19,55,2,6,.974,0,0,0,0,3.04,2.70,2.96,2.67,,,,,,,5/D,,jungjo01
452,Sean Bouchard,26,COL,NL,26,25,25,218.1,53,53,0,0,0,1.000,3,18,1,5,2.18,2.12,2.04,2.09,,,,,,,7/H,,bouchse01
453,Travis Demeritte,27,ATL,NL,26,25,20,216.0,54,52,2,0,0,1.000,0,-2,-1,-6,2.25,2.12,2.08,2.09,,,,,,,9/7H,,demertr01
454,Spencer Steer,24,CIN,NL,25,25,19,214.2,105,65,38,2,12,.981,1,4,1,6,4.32,4.85,3.68,4.74,,,,,,,5/34DH,,steersp01
455,Andrelton Simmons,32,CHC,NL,33,22,14,211.0,87,30,56,1,10,.989,0,-2,3,17,3.67,3.99,2.32,3.87,,,,,,,46/DH1,,simmoan01
456,Aaron Nola,29,PHI,NL,32,32,2,205.0,25,9,14,2,0,.920,,,1,1,1.01,1.36,0.72,1.34,,,,,,,1,CYA-4,nolaaa01
457,René Pinto,25,TBR,AL,25,23,18,203.0,221,215,3,3,0,.986,-2,-12,0,0,9.67,8.94,8.72,8.82,1,7,13,1,7.1,0,2,,pintore02
458,Miles Mikolas,33,STL,NL,33,32,1,202.1,31,17,14,0,1,1.000,,,0,0,1.38,1.36,0.94,1.34,,,,,,,1,AS,mikolmi01
459,Corbin Burnes,27,MIL,NL,33,33,0,202.0,51,32,17,2,3,.961,,,4,4,2.18,1.36,1.48,1.34,,,,,,,1,ASCYA-7,burneco01
460,Framber Valdez,28,HOU,AL,31,31,3,201.1,30,6,23,1,0,.967,,,0,0,1.30,1.13,0.94,1.12,,,,,,,1,ASCYA-5MVP-20,valdefr01
461,Jason Castro,35,HOU,AL,30,22,21,201.0,213,200,10,3,2,.986,-1,-6,-3,-18,9.40,8.94,7.00,8.82,1,11,12,4,25.0,1,2/H,,castrja01
462,Luis Barrera,26,OAK,AL,28,22,16,200.2,51,47,1,3,0,.941,4,23,3,18,2.15,2.23,1.71,2.20,,,,,,,79/H8,,barrelu01
463,Gerrit Cole,31,NYY,AL,33,33,0,200.2,28,12,16,0,0,1.000,,,1,1,1.26,1.13,0.85,1.12,,,,,,,1,ASCYA-9,colege01
