Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
266,Wilmer Flores,22,NYM,NL,70,67,61,598.1,280,94,181,5,46,.982,2,4,-2,-4,4.14,4.39,3.87,4.36,,,,,,,64/H5,,florewi01
267,Brett Lawrie,24,TOR,AL,70,70,41,596.0,250,95,151,4,29,.984,5,10,6,12,3.71,3.22,2.59,3.24,,,,,,,54,,lawribr01
268,Munenori Kawasaki,33,TOR,AL,80,69,39,591.2,271,86,178,7,29,.974,1,2,-5,-10,4.02,4.14,3.03,4.12,,,,,,,45H/6,,kawasmu01
269,Lyle Overbay,37,MIL,NL,84,64,52,590.2,592,553,34,5,41,.992,3,7,-3,-6,8.94,9.29,6.99,9.18,,,,,,,3H/1,,overbly01
270,Eric Young Jr.,29,NYM,NL,73,66,52,589.2,140,131,8,1,1,.993,10,21,5,10,2.12,2.16,1.85,2.18,,,,,,,7H/48D,,younger03
271,Danny Valencia,29,2TM,AL,78,66,40,587.1,240,111,124,5,13,.979,0,0,0,0,3.60,3.39,2.55,4.07,,,,,,,53H/4D,,valenda01
271,Danny Valencia,29,KCR,AL,31,28,19,240.0,70,16,52,2,5,.971,-2,-9,-2,-10,2.55,2.84,2.13,2.93,,,,,,,5/4HD,,valenda01
271,Danny Valencia,29,TOR,AL,47,38,21,347.1,170,95,72,3,8,.982,2,6,2,7,4.33,3.78,2.78,4.68,,,,,,,53H/D,,valenda01
272,AJ Pollock,26,ARI,NL,70,66,63,585.1,160,151,8,1,2,.994,-7,-14,5,10,2.44,2.12,2.27,2.11,,,,,,,8/H7,,polloaj01
273,Nelson Cruz,33,BAL,AL,70,70,41,580.2,134,132,2,0,0,1.000,-2,-4,3,6,2.08,2.26,1.91,2.25,,,,,,,D79,ASMVP-7,cruzne02
274,Joe Panik,23,SFG,NL,70,66,61,579.0,324,131,185,8,53,.975,3,5,5,10,4.91,4.66,4.51,4.65,,,,,,,4/H,ROY-6,panikjo01
275,Darwin Barney,28,2TM,NL,81,61,56,576.0,260,96,160,4,29,.985,3,6,7,15,4.00,4.65,3.16,4.64,,,,,,,4H/6,,barneda01
275,Darwin Barney,28,CHC,NL,67,55,51,504.0,226,83,140,3,27,.987,4,9,5,12,3.98,4.66,3.33,4.65,,,,,,,4/H,,barneda01
275,Darwin Barney,28,LAD,NL,14,6,5,72.0,34,13,20,1,2,.971,-1,-15,2,33,4.13,4.61,2.36,4.60,,,,,,,4H/6,,barneda01
276,Alex Presley,28,HOU,AL,80,63,50,572.0,118,115,3,0,0,1.000,-3,-6,2,4,1.86,2.26,1.48,2.25,,,,,,,789H/D,,preslal01
277,José Ramírez,21,CLE,AL,67,61,58,571.2,273,90,179,4,40,.985,0,0,5,10,4.23,4.06,4.01,4.07,,,,,,,64/HD,,ramirjo01
278,Chris Parmelee,26,MIN,AL,81,59,46,565.2,293,269,22,2,18,.993,-3,-5,-10,-21,4.63,4.38,3.34,4.79,,,,,,,397H/8D,,parmech01
279,Craig Gentry,30,OAK,AL,87,58,37,560.0,162,153,8,1,2,.994,0,0,9,19,2.59,2.26,1.85,2.25,,,,,,,89H7/D,,gentrcr01
280,Michael Saunders,27,SEA,AL,71,62,47,556.2,128,127,1,0,0,1.000,11,24,6,13,2.07,2.26,1.80,2.25,,,,,,,98/HD7,,saundmi01
281,Stephen Vogt,29,OAK,AL,74,62,42,550.1,460,433,25,2,28,.996,1,3,0,0,7.49,7.41,5.73,7.30,1,4,0,3,100.0,0,392H/D7,,vogtst01
282,Skip Schumaker,34,CIN,NL,67,61,50,549.2,145,99,42,4,8,.972,-7,-16,-8,-17,2.31,2.72,1.96,2.78,,,,,,,74H9/81,,schumsk01
283,Chris Heisey,29,CIN,NL,77,55,43,544.0,131,131,0,0,0,1.000,11,23,8,18,2.17,2.12,1.70,2.11,,,,,,,7H89,,heisech01
284,Joey Votto,30,CIN,NL,61,61,58,539.0,569,499,63,7,39,.988,-2,-5,3,7,9.38,9.29,9.21,9.27,,,,,,,3/H,,vottojo01
285,Jose Lobaton,29,WSN,NL,64,58,55,538.2,545,497,46,2,3,.996,4,9,7,16,9.07,8.41,8.48,8.39,1,14,27,13,32.5,0,2/H,,lobatjo01
286,Brandon Guyer,28,TBR,AL,72,56,42,537.2,122,122,0,0,0,1.000,-1,-2,3,7,2.04,2.26,1.69,2.25,,,,,,,7H8/D9,,guyerbr01
287,Jake Marisnick,23,2TM,2LG,62,57,56,534.0,177,169,6,2,2,.989,13,30,14,31,2.95,2.23,2.82,2.22,,,,,,,98/H7,,marisja01
287,Jake Marisnick,23,MIA,NL,13,10,10,108.0,49,47,2,0,1,1.000,4,41,2,22,4.08,2.12,3.77,2.11,,,,,,,8/H,,marisja01
287,Jake Marisnick,23,HOU,AL,49,47,46,426.0,128,122,4,2,1,.984,10,27,12,34,2.66,2.26,2.57,2.25,,,,,,,98/7H,,marisja01
288,Brandon Hicks,28,SFG,NL,62,59,52,533.0,293,108,180,5,47,.983,8,18,5,11,4.86,4.66,4.57,4.68,,,,,,,4/H37,,hicksbr01
289,Aaron Hicks,24,MIN,AL,65,59,49,528.0,179,173,4,2,2,.989,-2,-4,-1,-2,3.02,2.26,2.72,2.25,,,,,,,8/H79D,,hicksaa01
290,Carlos González,28,COL,NL,65,64,47,525.2,101,97,3,1,1,.990,2,4,-3,-7,1.71,2.12,1.54,2.11,,,,,,,79/HD,,gonzaca01
291,Will Middlebrooks,25,BOS,AL,62,57,51,525.1,143,40,99,4,10,.972,4,8,-4,-9,2.38,2.60,2.21,2.65,,,,,,,5/H3,,middlwi01
292,Gaby Sánchez,30,PIT,NL,97,52,28,518.2,595,554,38,3,46,.995,0,0,0,0,10.27,9.25,6.10,9.20,,,,,,,3H/D9,,sanchga01
293,Brandon Barnes,28,COL,NL,74,55,45,516.0,119,114,3,2,1,.983,4,10,4,9,2.04,2.12,1.58,2.11,,,,,,,H97/8D,,barnebr02
294,Marcus Semien,23,CHW,AL,59,57,53,516.0,232,65,153,14,33,.940,1,1,-2,-5,3.80,3.48,3.52,3.48,,,,,,,54/H6D,,semiema01
295,Nick Hundley,30,2TM,2LG,63,54,52,508.0,468,436,30,2,6,.996,1,2,-2,-5,8.26,8.27,7.40,8.25,4,11,31,5,13.9,1,2H,,hundlni01
295,Nick Hundley,30,SDP,NL,14,9,9,88.0,79,74,5,0,2,1.000,-1,-14,0,0,8.08,8.41,5.64,8.39,2,1,9,0,0.0,0,H2,,hundlni01
295,Nick Hundley,30,BAL,AL,49,45,43,420.0,389,362,25,2,4,.995,2,6,-2,-6,8.29,8.24,7.90,8.21,2,10,22,5,18.5,1,2/H,,hundlni01
296,Nick Swisher,33,CLE,AL,58,58,53,503.0,455,407,39,9,42,.980,-6,-14,-10,-24,7.98,8.38,7.69,8.25,,,,,,,3D/H97,,swishni01
297,Jordan Schafer,27,2TM,2LG,71,52,45,501.1,129,125,2,2,0,.984,4,10,-6,-14,2.28,2.22,1.79,2.19,,,,,,,7H8/9D,,schafjo02
297,Jordan Schafer,27,ATL,NL,30,14,12,162.0,42,42,0,0,0,1.000,0,3,-1,-7,2.33,2.12,1.40,2.11,,,,,,,H78/9D,,schafjo02
297,Jordan Schafer,27,MIN,AL,41,38,33,339.1,87,83,2,2,0,.977,4,13,-5,-18,2.25,2.26,2.07,2.25,,,,,,,7/89H,,schafjo02
298,David Lough,28,BAL,AL,103,47,37,500.1,140,135,4,1,0,.993,7,16,10,24,2.50,2.26,1.35,2.25,,,,,,,7H8/9D,,loughda01
299,Óscar Taveras,22,STL,NL,63,61,39,500.0,111,107,3,1,1,.991,-2,-4,-4,-10,1.98,2.12,1.75,2.11,,,,,,,9H/8,,taveros01
300,Michael Choice,24,TEX,AL,65,55,48,495.0,128,119,5,4,0,.969,-11,-27,-9,-22,2.25,2.26,1.91,2.25,,,,,,,79DH/8,,choicmi01
301,Scott Van Slyke,27,LAD,NL,79,50,28,489.2,165,153,8,4,8,.976,8,20,4,10,2.96,3.53,1.99,3.97,,,,,,,7H389,,vanslsc01
302,Brandon Belt,26,SFG,NL,59,56,49,488.2,558,499,55,4,48,.993,5,12,3,7,10.20,9.28,9.23,9.15,,,,,,,3/H9,,beltbr01
303,Nick Punto,36,OAK,AL,68,48,43,484.1,282,108,167,7,50,.975,7,18,3,7,5.11,4.45,3.82,4.36,,,,,,,4H6/59D,,puntoni01
304,Ryan Goins,26,TOR,AL,66,55,35,482.0,241,91,149,1,29,.996,10,24,6,15,4.48,4.50,3.33,4.47,,,,,,,46/H,,goinsry01
305,Mike Olt,25,CHC,NL,61,57,39,480.2,196,113,76,7,14,.964,-4,-11,-2,-5,3.54,3.72,2.95,3.78,,,,,,,5H3/D,,oltmi01
306,Charlie Culberson,25,COL,NL,74,48,33,475.0,259,105,150,4,32,.985,2,5,-5,-13,4.83,4.01,3.23,3.91,,,,,,,5H64/3,,culbech01
307,Jeff Mathis,31,MIA,NL,62,52,47,473.2,429,389,39,1,4,.998,3,8,8,20,8.13,8.41,6.90,8.39,3,16,33,16,32.7,2,2/H,,mathije01
308,Ramón Santiago,34,CIN,NL,63,49,38,468.1,199,64,130,5,18,.975,3,7,-2,-5,3.73,3.65,2.81,3.64,,,,,,,546H/7,,santira01
309,Ryan Zimmerman,29,WSN,NL,55,54,37,468.0,132,89,39,4,6,.970,1,1,-4,-10,2.46,2.55,2.21,2.89,,,,,,,75/3HD,,zimmery01
310,Javier Báez,21,CHC,NL,52,52,49,465.0,255,105,140,10,40,.961,-1,-3,-3,-8,4.74,4.46,4.45,4.45,,,,,,,64,,baezja01
311,John Baker,33,CHC,NL,56,51,47,464.0,469,437,30,2,2,.996,-6,-16,-5,-13,9.06,8.39,8.34,8.27,5,26,50,9,15.3,1,2H/1,,bakerjo01
312,Justin Ruggiano,32,CHC,NL,57,52,37,461.2,117,115,1,1,0,.991,-3,-7,-10,-26,2.26,2.12,2.04,2.11,,,,,,,9H87,,ruggiju01
313,Christian Vázquez,23,BOS,AL,54,50,48,458.1,375,338,32,5,4,.987,5,13,14,37,7.27,8.24,6.85,8.21,8,16,14,15,51.7,4,2/DH,,vazquch01
314,Endy Chávez,36,SEA,AL,60,49,35,452.1,80,79,1,0,0,1.000,-6,-16,-2,-5,1.59,2.26,1.33,2.25,,,,,,,9HD7/8,,chaveen01
315,Tommy Medica,26,SDP,NL,64,55,33,452.1,346,319,26,1,29,.997,2,6,0,0,6.86,7.13,5.07,6.95,,,,,,,3H7/D,,medicto01
316,Drew Butera,30,LAD,NL,60,48,44,450.0,469,438,30,1,2,.998,2,5,4,11,9.36,8.39,7.80,8.18,9,16,23,11,32.4,2,2/H13,,buterdr01
317,Rickie Weeks,31,MIL,NL,62,49,39,449.1,225,92,126,7,31,.969,-12,-32,-17,-45,4.37,4.66,3.52,4.65,,,,,,,H4/D,,weeksri01
318,Mookie Betts,21,BOS,AL,51,50,47,448.2,154,109,41,4,9,.974,-7,-18,4,11,3.01,2.90,2.94,2.90,,,,,,,849/H,,bettsmo01
319,Josh Willingham,35,2TM,AL,54,53,43,447.1,109,106,3,0,2,1.000,-4,-11,-2,-5,2.19,2.26,2.02,2.25,,,,,,,7D/H9,,willijo03
319,Josh Willingham,35,MIN,AL,53,52,42,439.1,106,103,3,0,2,1.000,-5,-13,-3,-8,2.17,2.26,2.00,2.25,,,,,,,7D/H,,willijo03
319,Josh Willingham,35,KCR,AL,1,1,1,8.0,3,3,0,0,0,1.000,1,105,1,150,3.38,2.25,3.00,2.30,,,,,,,D/H9,,willijo03
320,Sean Rodríguez,29,TBR,AL,64,48,31,436.1,213,155,55,3,15,.986,-5,-15,-5,-14,4.33,4.99,3.04,4.84,,,,,,,H4D37/596,,rodrise01
321,Carlos Corporán,30,HOU,AL,54,48,46,431.2,387,359,25,3,4,.992,-3,-8,1,3,8.01,8.24,7.11,8.21,1,23,25,7,21.9,0,2/DH,,corpoca01
322,Abraham Almonte,25,2TM,2LG,51,49,40,429.2,138,125,6,7,1,.949,11,31,6,17,2.74,2.19,2.57,2.18,,,,,,,87/HD,,almonab01
322,Abraham Almonte,25,SEA,AL,26,25,25,223.2,65,58,2,5,0,.923,2,12,1,5,2.41,2.26,2.31,2.25,,,,,,,8/DH,,almonab01
322,Abraham Almonte,25,SDP,NL,25,24,15,206.0,73,67,4,2,1,.973,9,52,5,29,3.10,2.12,2.84,2.11,,,,,,,78/H,,almonab01
323,Steven Tolleson,30,TOR,AL,102,37,20,427.1,187,77,104,6,15,.968,1,4,2,6,3.81,3.77,1.66,3.57,,,,,,,4H5/9167D,,tollest01
324,Ryan Sweeney,29,CHC,NL,56,48,33,426.2,102,94,7,1,1,.990,1,3,-1,-3,2.13,2.12,1.80,2.11,,,,,,,8H97/D,,sweenry01
325,David Ross,37,BOS,AL,50,47,39,418.1,415,381,27,7,3,.983,-3,-9,-4,-11,8.78,8.24,8.16,8.21,3,15,32,9,22.0,1,2,,rossda01
326,Moisés Sierra,25,2TM,AL,80,39,30,418.1,99,92,4,3,1,.970,-1,-2,1,3,2.07,2.26,1.20,2.25,,,,,,,9H/7D8,,sierrmo01
326,Moisés Sierra,25,TOR,AL,7,6,3,54.0,13,13,0,0,0,1.000,1,20,1,22,2.17,2.27,1.86,2.26,,,,,,,/9DH7,,sierrmo01
326,Moisés Sierra,25,CHW,AL,73,33,27,364.1,86,79,4,3,1,.965,-2,-5,0,0,2.05,2.26,1.14,2.25,,,,,,,9H/78D,,sierrmo01
327,Joaquín Árias,29,SFG,NL,81,40,25,417.0,220,132,85,3,26,.986,1,3,-1,-3,4.68,4.66,2.52,4.37,,,,,,,5H346/D,,ariasjo01
328,Anthony Recker,30,NYM,NL,52,43,40,412.2,411,378,28,5,2,.988,3,9,0,0,8.85,8.41,7.81,8.39,3,10,17,10,37.0,0,2/H,,reckean01
329,Don Kelly,34,DET,AL,89,36,27,411.1,170,130,38,2,13,.988,-3,-10,-3,-9,3.68,3.75,1.73,4.47,,,,,,,53H9/784D,,kellydo01
330,Mark Ellis,37,STL,NL,55,46,38,410.1,213,85,127,1,27,.995,-1,-2,4,12,4.65,4.80,3.79,4.78,,,,,,,4H/35,,ellisma01
331,Miguel Rojas,25,LAD,NL,82,37,24,408.1,198,51,140,7,29,.965,15,44,13,38,4.21,3.84,2.15,3.90,,,,,,,65/H47,,rojasmi02
332,Michael McKenry,29,COL,NL,50,45,42,406.0,342,312,24,6,1,.982,-4,-12,-3,-9,7.45,8.41,6.72,8.39,5,14,34,8,19.0,0,2/H,,mckenmi01
333,Kevin Frandsen,32,WSN,NL,58,42,34,405.0,172,113,56,3,11,.983,-5,-15,-2,-6,3.76,3.80,2.86,3.87,,,,,,,H754/3,,frandke01
334,Cody Ross,33,ARI,NL,56,51,28,404.0,68,61,5,2,1,.971,-6,-19,-6,-18,1.47,2.12,1.18,2.11,,,,,,,7H9,,rossco01
335,Marc Krauss,26,HOU,AL,55,50,21,402.2,329,294,31,4,25,.988,2,4,2,6,7.26,6.22,5.80,6.19,,,,,,,37H/9D,,krausma01
336,Avisaíl García,23,CHW,AL,46,46,43,401.0,90,84,4,2,0,.978,-4,-10,-7,-21,1.98,2.26,1.91,2.25,,,,,,,9,,garciav01
337,Daniel Robertson,28,TEX,AL,64,41,29,400.2,110,100,8,2,0,.982,-7,-20,-1,-3,2.43,2.28,1.69,2.29,,,,,,,789H/D4,,roberda09
338,Bryan Holaday,26,DET,AL,58,42,35,395.1,363,333,23,7,2,.981,-1,-3,-7,-21,8.10,8.24,6.14,8.21,4,17,33,14,29.8,2,2/HD,,holadbr01
339,Jeff Baker,33,MIA,NL,65,41,28,395.0,347,284,60,3,32,.991,-5,-16,-3,-9,7.84,7.66,5.21,7.60,,,,,,,3H4/5,,bakerje03
340,John Jaso,30,OAK,AL,54,47,24,391.0,349,338,10,1,0,.997,-5,-15,-6,-18,8.01,8.24,6.44,8.21,1,21,32,4,11.1,2,2DH,,jasojo01
341,Michael Cuddyer,35,COL,NL,48,48,35,389.2,166,149,16,1,7,.994,-5,-14,-1,-3,3.81,3.83,3.17,4.06,,,,,,,93/5H,,cuddymi01
342,Francisco Cervelli,28,NYY,AL,47,44,41,388.0,390,368,21,1,2,.997,-1,-2,2,6,9.02,8.32,8.28,8.29,2,13,18,6,25.0,0,2/3HD,,cervefr01
343,Cliff Pennington,30,ARI,NL,48,43,41,388.0,186,63,121,2,27,.989,4,12,1,3,4.27,4.10,3.76,4.13,,,,,,,6H4/5,,pennicl01
344,Eduardo Núñez,27,MIN,AL,58,40,36,383.1,133,63,63,7,8,.947,-1,-2,-4,-13,2.96,3.07,2.10,3.00,,,,,,,H567/D49,,nunezed02
345,Gerald Laird,34,ATL,NL,48,42,38,377.2,369,339,28,2,4,.995,0,0,-6,-19,8.75,8.41,7.65,8.39,7,15,30,11,26.8,0,2/H,,lairdge01
346,Eric Campbell,27,NYM,NL,58,36,29,373.1,199,158,39,2,21,.990,-3,-8,2,6,4.75,4.80,3.13,4.39,,,,,,,H753/96D4,,campber01
347,Adam Lind,30,TOR,AL,47,43,29,368.1,383,357,23,3,41,.992,-4,-12,-1,-3,9.29,8.97,8.09,8.94,,,,,,,3DH,,lindad01
348,Chris Taylor,23,SEA,AL,47,40,38,365.0,184,50,127,7,23,.962,1,2,1,3,4.36,3.98,3.77,3.97,,,,,,,6/H,,tayloch03
349,J.P. Arencibia,28,TEX,AL,45,42,32,362.2,328,304,20,4,18,.988,-8,-27,-7,-23,8.04,8.58,7.20,8.42,3,9,9,3,25.0,0,23D/H1,,arencjp01
350,Adam Rosales,31,TEX,AL,46,39,37,362.0,278,230,46,2,36,.993,4,14,3,10,6.86,7.34,5.87,7.21,,,,,,,3/5H4D6,,rosalad01
351,Derek Dietrich,24,MIA,NL,44,43,32,361.1,203,58,134,11,24,.946,-6,-21,-4,-13,4.78,4.65,4.27,4.60,,,,,,,4/H5,,dietrde01
352,Matt den Dekker,26,NYM,NL,45,41,30,360.0,74,69,4,1,0,.986,1,3,4,13,1.83,2.12,1.62,2.11,,,,,,,78/H9,,dendema01
353,Josh Thole,27,TOR,AL,53,41,26,356.2,307,295,11,1,3,.997,-3,-10,-1,-3,7.72,8.24,5.77,8.21,9,12,22,4,15.4,0,2/HD,,tholejo01
354,Efren Navarro,28,LAA,AL,53,35,23,354.2,188,176,10,2,10,.989,-1,-2,0,0,4.72,5.15,3.38,5.66,,,,,,,37H/9D,,navaref01
355,Jesús Guzmán,30,HOU,AL,60,37,29,353.2,331,305,24,2,29,.994,0,0,1,3,8.37,8.16,5.39,7.96,,,,,,,3H/7D5,,guzmaje01
356,Jason Kubel,32,MIN,AL,40,39,36,353.1,76,76,0,0,0,1.000,-4,-12,-10,-34,1.94,2.26,1.90,2.25,,,,,,,7/H9D,,kubelja01
357,Chris Stewart,32,PIT,NL,46,37,35,351.0,340,308,29,3,0,.991,-1,-3,3,10,8.64,8.41,7.33,8.39,5,14,30,9,23.1,2,2/H,,stewach01
358,Ramiro Peña,28,ATL,NL,67,29,27,347.0,157,65,85,7,22,.955,-3,-9,0,0,3.89,4.14,2.14,4.05,,,,,,,4H56,,penara02
359,Prince Fielder,30,TEX,AL,39,39,39,345.1,351,333,14,4,36,.989,-1,-2,-3,-10,9.04,8.97,8.90,8.94,,,,,,,3/D,,fieldpr01
360,Ed Lucas,32,MIA,NL,51,34,27,342.1,174,63,107,4,21,.977,-4,-14,-3,-11,4.47,4.36,3.04,4.55,,,,,,,H46/3579,,lucased01
361,Leury García,23,CHW,AL,53,34,27,341.0,121,48,67,6,17,.950,-8,-26,2,7,3.04,3.26,1.98,3.15,,,,,,,H548/6D971,,garcile02
362,Dan Uggla,34,2TM,NL,39,37,34,333.0,187,67,109,11,21,.941,-1,-2,-2,-7,4.76,4.66,4.51,4.65,,,,,,,4H,,ugglada01
362,Dan Uggla,34,ATL,NL,35,33,31,301.2,162,58,95,9,19,.944,-1,-5,-3,-12,4.56,4.66,4.37,4.65,,,,,,,4H,,ugglada01
362,Dan Uggla,34,SFG,NL,4,4,3,31.1,25,9,14,2,2,.920,1,31,1,38,6.61,4.65,5.75,4.65,,,,,,,/4,,ugglada01
363,Tony Cruz,27,STL,NL,49,35,30,332.0,296,279,16,1,2,.997,-1,-2,-8,-29,8.00,8.37,5.90,8.31,4,12,18,6,25.0,0,2/H35,,cruzto03
364,L.J. Hoes,24,HOU,AL,48,35,31,328.1,76,70,4,2,0,.974,-5,-18,6,22,2.03,2.26,1.54,2.25,,,,,,,7H9/D,,hoeslj01
365,Kristopher Negrón,28,CIN,NL,42,36,30,328.1,139,45,93,1,13,.993,3,11,6,22,3.78,3.38,3.07,3.39,,,,,,,54/H67,,negrokr01
366,Héctor Sánchez,24,SFG,NL,45,34,31,325.2,299,267,29,3,1,.990,-1,-3,1,4,8.18,8.43,6.43,8.41,4,16,31,14,31.1,0,2H/3,,sanchhe01
367,John Mayberry,30,2TM,2LG,55,34,27,324.2,160,151,8,1,5,.994,2,6,-1,-4,4.41,4.43,2.79,4.98,,,,,,,H378/9D,,maybejo02
367,John Mayberry,30,PHI,NL,45,29,23,273.2,116,109,6,1,2,.991,1,4,0,0,3.78,4.02,2.50,4.76,,,,,,,H378/9,,maybejo02
367,John Mayberry,30,TOR,AL,10,5,4,51.0,44,42,2,0,3,1.000,1,12,-1,-24,7.76,6.60,4.00,5.90,,,,,,,/H379D,,maybejo02
368,Chris Colabello,30,MIN,AL,41,39,27,321.2,207,184,20,3,19,.986,-5,-17,-7,-26,5.71,6.40,4.86,5.91,,,,,,,39D/H,,colabch01
369,Stefen Romero,25,SEA,AL,49,36,14,318.1,69,67,1,1,0,.986,-2,-8,-2,-8,1.92,2.26,1.39,2.25,,,,,,,9HD7,,romerst01
370,Nate McLouth,32,WSN,NL,50,33,27,318.0,66,64,0,2,0,.970,2,9,-1,-4,1.81,2.12,1.28,2.11,,,,,,,H79/8D,,mclouna01
371,Brendan Ryan,32,NYY,AL,48,33,25,316.0,159,53,102,4,20,.975,3,13,2,8,4.41,4.31,3.04,4.64,,,,,,,64/H35D,,ryanbr01
372,Billy Butler,28,KCR,AL,37,35,31,310.0,298,272,24,2,26,.993,1,2,-1,-4,8.59,8.97,8.00,8.94,,,,,,,D3/H,,butlebi03
373,Tyler Colvin,28,SFG,NL,44,31,25,310.0,55,52,2,1,1,.982,-1,-2,-1,-4,1.57,2.12,1.23,2.11,,,,,,,7H/8,,colvity01
374,José Tábata,25,PIT,NL,50,34,15,307.0,57,54,3,0,0,1.000,3,11,2,8,1.67,2.12,1.14,2.11,,,,,,,H97/8D,,tabatjo01
375,Jordan Danks,27,CHW,AL,47,31,28,306.2,95,93,1,1,0,.989,0,-1,-3,-12,2.76,2.26,2.00,2.25,,,,,,,87/9HD,,danksjo02
376,Daniel Descalso,27,STL,NL,55,30,25,302.2,153,64,85,4,21,.974,-2,-7,-5,-20,4.43,4.45,2.53,4.29,,,,,,,H465/31,,descada01
377,Elián Herrera,29,MIL,NL,56,27,22,301.1,112,60,48,4,8,.964,-1,-5,-4,-16,3.23,3.02,1.86,3.02,,,,,,,H965/478,,herreel01
378,Victor Martinez,35,DET,AL,36,35,29,301.1,297,274,18,5,24,.983,-9,-37,-4,-16,8.72,8.93,7.89,8.90,1,2,3,1,25.0,0,*D3/2H,ASMVP-2SS,martivi01
379,Adrián Nieto,24,CHW,AL,46,32,29,299.2,216,201,14,1,0,.995,-6,-24,-11,-44,6.46,8.24,4.67,8.21,6,21,25,4,13.8,0,2/HD,,nietoad01
380,Jordan Pacheco,28,2TM,NL,37,34,29,297.2,234,217,15,2,5,.991,-4,-16,-6,-24,7.01,8.09,5.95,8.09,3,10,10,1,9.1,0,H23/54,,pachejo01
380,Jordan Pacheco,28,COL,NL,22,20,18,175.1,156,145,10,1,0,.994,-3,-17,-4,-27,7.96,8.45,6.46,8.38,3,10,10,1,9.1,0,2/34,,pachejo01
380,Jordan Pacheco,28,ARI,NL,15,14,11,122.1,78,72,5,1,5,.987,-2,-15,-2,-20,5.66,7.59,5.13,7.61,,,,,,,H3/54,,pachejo01
381,Kiké Hernández,22,2TM,2LG,38,32,29,296.2,96,68,26,2,7,.979,1,5,6,24,2.85,2.64,2.35,2.70,,,,,,,8/7H6459D,,hernaen02
381,Kiké Hernández,22,HOU,AL,23,22,20,196.0,62,48,12,2,4,.968,0,-1,3,18,2.76,2.54,2.40,2.69,,,,,,,8/764D,,hernaen02
381,Kiké Hernández,22,MIA,NL,15,10,9,100.2,34,20,14,0,3,1.000,1,15,3,36,3.04,2.83,2.27,2.70,,,,,,,/8H459,,hernaen02
382,Freddy Galvis,24,PHI,NL,41,32,27,295.0,145,42,102,1,19,.993,0,-1,-3,-12,4.39,4.02,3.35,3.90,,,,,,,65/4H,,galvifr01
383,Wil Nieves,36,PHI,NL,35,34,29,293.1,273,246,26,1,4,.996,1,4,4,16,8.35,8.41,7.77,8.42,3,9,23,10,30.3,0,2/3H,,nievewi01
384,Willie Bloomquist,36,SEA,AL,39,31,23,292.1,128,77,51,0,13,1.000,-2,-8,0,0,3.94,4.57,3.12,4.68,,,,,,,64H/35D79,,bloomwi01
385,John McDonald,39,LAA,AL,90,16,9,291.2,113,39,70,4,10,.965,7,28,1,4,3.36,3.04,1.20,2.85,,,,,,,5H6/4D,,mcdonjo03
386,Jake Lamb,23,ARI,NL,34,33,33,289.1,76,14,61,1,5,.987,3,11,3,12,2.33,2.52,2.21,2.51,,,,,,,5/H,,lambja01
387,Martín Maldonado,27,MIL,NL,45,30,25,287.1,287,256,24,7,2,.976,1,6,6,25,8.77,8.42,6.22,8.28,2,11,13,6,31.6,2,2/H31,,maldoma01
388,Logan Schafer,27,MIL,NL,47,29,26,285.2,59,54,4,1,2,.983,0,1,2,8,1.83,2.12,1.23,2.11,,,,,,,H798,,schaflo01
389,Tuffy Gosewisch,30,ARI,NL,35,31,30,282.1,260,241,18,1,1,.996,3,13,-1,-4,8.26,8.41,7.40,8.39,1,9,11,8,42.1,0,2/H,,gosewtu01
390,Ryan Raburn,33,CLE,AL,44,33,16,282.1,52,45,5,2,1,.962,-8,-35,-1,-4,1.59,2.28,1.11,2.40,,,,,,,D97H/3,,raburry01
391,Kevin Pillar,25,TOR,AL,47,30,19,281.2,73,71,2,0,0,1.000,1,3,2,9,2.33,2.26,1.55,2.25,,,,,,,78H/9D,,pillake01
392,Mike Carp,28,2TM,AL,46,31,20,281.2,208,191,15,2,17,.990,0,1,0,0,6.58,7.24,4.29,6.70,,,,,,,3H7/159D,,carpmi01
392,Mike Carp,28,BOS,AL,32,21,12,197.0,134,123,11,0,10,1.000,2,10,1,6,6.12,6.67,3.94,6.17,,,,,,,3H7/15,,carpmi01
392,Mike Carp,28,TEX,AL,14,10,8,84.2,74,68,4,2,7,.973,-1,-18,-1,-14,7.65,8.58,5.14,7.99,,,,,,,3/H79D,,carpmi01
393,Chris Gimenez,31,2TM,AL,40,32,31,281.1,258,243,13,2,6,.992,-4,-17,0,0,8.19,8.35,6.40,8.09,1,16,11,2,15.4,1,23/H15D,,gimench01
393,Chris Gimenez,31,TEX,AL,32,29,29,251.0,238,225,11,2,2,.992,-3,-12,0,0,8.46,8.29,7.38,8.12,1,14,11,2,15.4,1,2/3H1D,,gimench01
393,Chris Gimenez,31,CLE,AL,8,3,2,30.1,20,18,2,0,4,1.000,-1,-55,0,0,5.93,8.84,2.50,7.96,0,2,0,0,,0,/325,,gimench01
394,Juan Pérez,27,SFG,NL,59,21,14,280.0,68,65,2,1,1,.985,3,12,-2,-9,2.15,2.12,1.14,2.11,,,,,,,78H/9,,perezju02
