Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
289,Colin Moran,27,PIT,NL,26,24,20,201.0,182,157,22,3,17,.984,1,8,0,0,8.01,7.35,6.88,7.10,,,,,,,D3/5H,,moranco01
290,Jason Castro,33,2TM,2LG,26,25,19,200.2,231,216,14,1,0,.996,-1,-6,-2,-12,10.32,9.56,8.85,9.16,1,16,11,4,26.7,0,2/H,,castrja01
290,Jason Castro,33,LAA,AL,17,16,12,127.2,138,131,7,0,0,1.000,0,0,-1,-9,9.73,9.51,8.12,9.15,1,10,7,4,36.4,0,2/H,,castrja01
290,Jason Castro,33,SDP,NL,9,9,7,73.0,93,85,7,1,0,.989,-1,-16,-1,-16,11.34,9.64,10.22,9.17,0,6,4,0,0.0,0,/2,,castrja01
291,Yandy Díaz,28,TBR,AL,26,24,12,198.2,63,21,41,1,4,.984,-3,-16,0,0,2.81,2.96,2.30,2.88,,,,,,,5/DH3,,diazya01
292,Ke'Bryan Hayes,23,PIT,NL,24,24,24,198.1,68,17,50,1,3,.985,4,21,4,24,3.04,2.72,2.79,2.59,,,,,,,5,ROY-6,hayeske01
293,Josh Donaldson,34,MIN,AL,26,25,21,197.0,54,17,37,0,4,1.000,-1,-8,-1,-6,2.47,2.57,2.08,2.48,,,,,,,5/H,,donaljo02
294,Phil Ervin,27,2TM,2LG,34,20,16,195.0,44,43,1,0,0,1.000,1,6,3,18,2.03,2.11,1.29,2.01,,,,,,,9H7/8D,,ervinph01
294,Phil Ervin,27,CIN,NL,16,7,5,74.0,11,11,0,0,0,1.000,2,28,1,16,1.34,2.04,0.69,1.94,,,,,,,H7/89D,,ervinph01
294,Phil Ervin,27,SEA,AL,18,13,11,121.0,33,32,1,0,0,1.000,-1,-7,2,20,2.45,2.15,1.83,2.07,,,,,,,9/H,,ervinph01
295,Yoshi Tsutsugo,28,TBR,AL,26,23,13,194.2,41,21,16,4,3,.902,-1,-6,-2,-12,1.71,2.34,1.23,2.26,,,,,,,D75/H,,tsutsyo01
296,David Dahl,26,COL,NL,22,21,19,193.0,51,50,0,1,0,.980,-2,-11,-4,-25,2.33,2.04,2.27,1.94,,,,,,,8/79D,,dahlda01
297,Dee Strange-Gordon,32,SEA,AL,28,22,20,193.0,53,32,19,2,2,.962,2,11,-3,-19,2.38,3.12,1.76,3.03,,,,,,,47/H6D,,gordode01
298,Jake Lamb,29,2TM,2LG,26,23,18,193.0,97,73,23,1,9,.990,-2,-14,-2,-12,4.48,5.05,3.69,5.00,,,,,,,53/D,,lambja01
298,Jake Lamb,29,ARI,NL,15,12,7,99.0,74,64,10,0,7,1.000,0,-1,1,12,6.73,7.42,4.93,6.85,,,,,,,3/5D,,lambja01
298,Jake Lamb,29,OAK,AL,11,11,11,94.0,23,9,13,1,2,.957,-2,-28,-3,-38,2.11,2.57,2.00,2.48,,,,,,,5/D,,lambja01
299,Ronald Guzmán,25,TEX,AL,24,23,21,192.0,184,169,14,1,14,.995,-1,-9,1,6,8.58,8.17,7.63,7.86,,,,,,,3/H,,guzmaro01
300,Robinson Chirinos,36,2TM,2LG,25,22,20,191.1,216,210,6,0,0,1.000,-1,-6,-5,-31,10.16,9.57,8.64,9.16,2,9,12,2,14.3,0,2/DH,,chiriro01
300,Robinson Chirinos,36,TEX,AL,13,12,12,105.1,121,117,4,0,0,1.000,-1,-11,-3,-34,10.34,9.51,9.31,9.15,2,5,7,2,22.2,0,2/DH,,chiriro01
300,Robinson Chirinos,36,NYM,NL,12,10,8,86.0,95,93,2,0,0,1.000,0,0,-2,-28,9.94,9.64,7.92,9.17,0,4,5,0,0.0,0,2,,chiriro01
301,Bobby Dalbec,25,BOS,AL,22,22,20,190.2,158,144,11,3,16,.981,2,13,-1,-6,7.32,7.73,6.74,7.40,,,,,,,3/5D,,dalbebo01
302,Myles Straw,25,HOU,AL,28,19,18,189.0,44,44,0,0,0,1.000,-1,-6,-2,-13,2.10,2.18,1.57,2.13,,,,,,,8/HD6,,strawmy01
303,Aaron Judge,28,NYY,AL,25,23,18,187.2,46,45,1,0,1,1.000,0,0,3,19,2.21,2.15,1.84,2.07,,,,,,,9/DH,,judgeaa01
304,Victor Caratini,26,CHC,NL,25,21,19,187.0,211,204,6,1,2,.995,1,8,1,6,10.11,9.59,8.40,9.02,0,9,4,2,33.3,0,2D/H3,,caratvi01
305,Andrew Knapp,28,PHI,NL,30,22,21,187.0,239,224,13,2,3,.992,0,-1,-3,-19,11.41,9.61,7.90,9.13,4,6,7,2,22.2,0,2/HD3,,knappan01
306,Sandy León,31,CLE,AL,24,20,18,186.0,232,213,14,5,0,.978,-1,-6,0,0,10.98,9.51,9.46,9.15,0,9,9,2,18.2,1,2/HD,,leonsa01
307,Tyler Flowers,34,ATL,NL,22,22,20,184.0,187,181,5,1,0,.995,-1,-7,2,13,9.10,9.64,8.45,9.17,1,7,15,2,11.8,0,2,,flowety01
308,Chance Sisco,25,BAL,AL,26,22,19,184.0,180,172,6,2,0,.989,-4,-26,-6,-39,8.71,9.51,6.85,9.15,0,17,13,3,18.8,1,2/DH,,siscoch01
309,Jeff Mathis,37,TEX,AL,24,22,16,182.1,186,169,15,2,1,.989,1,7,5,33,9.08,9.51,7.67,9.15,2,5,8,4,33.3,0,2/H,,mathije01
310,Josh Naylor,23,2TM,2LG,29,20,13,182.0,38,36,2,0,0,1.000,4,27,1,7,1.88,2.43,1.23,2.98,,,,,,,7H/D39,,naylojo01
310,Josh Naylor,23,SDP,NL,9,4,2,41.0,14,12,2,0,0,1.000,2,61,-1,-29,3.07,2.81,1.40,3.74,,,,,,,/DH937,,naylojo01
310,Josh Naylor,23,CLE,AL,20,16,11,141.0,24,24,0,0,0,1.000,2,17,2,17,1.53,2.32,1.14,2.62,,,,,,,7/H3,,naylojo01
311,Edwin Ríos,26,LAD,NL,27,19,15,179.0,75,50,23,2,6,.973,1,5,-1,-7,3.67,3.94,2.70,3.77,,,,,,,5/H3D,,riosed01
312,Luis Torrens,24,2TM,2LG,24,21,16,177.0,162,156,6,0,1,1.000,-2,-14,-7,-47,8.24,9.53,6.75,9.16,6,10,15,3,16.7,0,2/HD,,torrelu01
312,Luis Torrens,24,SDP,NL,7,5,1,37.0,41,38,3,0,0,1.000,-1,-32,-2,-65,9.97,9.63,5.86,9.17,3,0,5,0,0.0,0,/2,,torrelu01
312,Luis Torrens,24,SEA,AL,17,16,15,140.0,121,118,3,0,1,1.000,-1,-9,-5,-43,7.78,9.51,7.12,9.15,3,10,10,3,23.1,0,2/HD,,torrelu01
313,Jarrod Dyson,35,2TM,2LG,29,18,17,175.0,44,42,1,1,0,.977,-3,-21,-4,-27,2.21,2.06,1.48,1.98,,,,,,,8/H7D9,,dysonja01
313,Jarrod Dyson,35,PIT,NL,21,15,15,143.1,39,37,1,1,0,.974,-3,-23,-2,-17,2.39,2.04,1.81,1.94,,,,,,,8/H,,dysonja01
313,Jarrod Dyson,35,CHW,AL,8,3,2,31.2,5,5,0,0,0,1.000,0,-11,-2,-76,1.42,2.16,0.63,2.08,,,,,,,/7H8D9,,dysonja01
314,Kyle Farmer,29,CIN,NL,32,19,15,174.2,66,20,44,2,14,.970,4,28,3,21,3.30,3.80,1.94,3.64,,,,,,,64/573H,,farmeky01
315,Stephen Vogt,35,ARI,NL,24,20,16,174.0,196,189,7,0,1,1.000,0,-1,2,14,10.14,9.61,8.17,9.12,0,7,15,4,21.1,0,2/H3D,,vogtst01
316,Domingo Santana,27,CLE,AL,23,23,10,173.0,36,35,1,0,0,1.000,5,32,0,0,1.87,2.15,1.57,2.07,,,,,,,9/7H,,santado01
317,Nick Senzel,25,CIN,NL,23,20,18,172.0,42,39,2,1,1,.976,-2,-14,1,7,2.15,2.04,1.78,1.94,,,,,,,8/H,,senzeni01
318,Mitch Garver,29,MIN,AL,23,19,18,171.0,186,175,11,0,2,1.000,2,14,3,21,9.79,9.49,8.09,9.10,3,6,10,5,33.3,0,2/H3,,garvemi01
319,Anderson Tejeda,22,TEX,AL,22,20,20,171.0,67,19,45,3,9,.955,1,5,2,14,3.37,3.82,2.91,3.68,,,,,,,6/4D,,tejedan01
320,Ty France,25,2TM,2LG,21,20,17,171.0,94,54,38,2,10,.979,0,0,1,7,4.84,4.49,4.38,4.44,,,,,,,D4/H53,,francty01
320,Ty France,25,SDP,NL,7,6,5,54.0,39,30,9,0,2,1.000,1,16,1,22,6.50,6.45,5.57,6.40,,,,,,,D/H35,,francty01
320,Ty France,25,SEA,AL,14,14,12,117.0,55,24,29,2,8,.964,-1,-7,0,0,4.08,3.59,3.79,3.46,,,,,,,4/D5,,francty01
321,Jose Iglesias,30,BAL,AL,24,22,13,168.0,69,24,44,1,6,.986,1,6,-2,-14,3.64,3.78,2.83,3.64,,,,,,,6D/H,,iglesjo01
322,Jonathan Araúz,21,BOS,AL,24,17,13,166.0,78,33,43,2,14,.974,-4,-30,-2,-14,4.12,3.76,2.92,3.51,,,,,,,4/56HD,,arauzjo01
323,JT Riddle,28,PIT,NL,21,19,17,166.0,51,24,23,4,4,.922,-3,-25,-3,-22,2.55,2.78,2.14,2.85,,,,,,,5/6789H34,,riddljt01
324,Santiago Espinal,25,TOR,AL,24,19,13,165.0,84,24,58,2,12,.976,3,24,2,15,4.47,3.70,3.28,3.35,,,,,,,6/H15,,espinsa01
325,José Marmolejos,27,SEA,AL,24,20,10,162.2,59,56,2,1,5,.983,0,-1,-1,-7,3.21,3.44,2.42,3.28,,,,,,,7D/3H9,,marmojo01
326,Cam Gallagher,27,KCR,AL,25,19,12,162.0,161,156,4,1,0,.994,0,0,3,22,8.89,9.51,6.40,9.15,1,7,4,0,0.0,0,2,,gallaca01
327,Ryan Jeffers,23,MIN,AL,25,18,15,162.0,187,183,4,0,1,1.000,-1,-7,-1,-7,10.39,9.51,7.48,9.15,1,8,14,2,12.5,0,2/DH,,jeffery01
328,Marcell Ozuna,29,ATL,NL,21,21,11,162.0,44,42,0,2,0,.955,0,2,0,0,2.33,2.04,2.00,1.94,,,,,,,D7/9,MVP-6SS,ozunama01
329,Kevin Plawecki,29,BOS,AL,22,18,16,161.0,179,170,8,1,0,.994,-1,-6,-1,-7,9.95,9.46,7.74,8.69,1,10,12,4,25.0,1,2/3D1,,plaweke01
330,John Ryan Murphy,29,PIT,NL,24,19,17,160.2,172,159,11,2,3,.988,0,0,1,7,9.52,9.60,7.08,8.85,0,11,9,4,30.8,0,2/1H,,murphjr01
331,Chadwick Tromp,25,SFG,NL,23,19,14,160.1,148,144,3,1,1,.993,1,7,-1,-7,8.25,9.64,6.39,9.17,3,7,4,2,33.3,0,2/DH,,trompch01
332,Josh Harrison,32,WSN,NL,26,19,13,160.0,59,30,28,1,7,.983,2,11,1,8,3.26,3.18,2.00,3.13,,,,,,,45/HD793,,harrijo05
333,Bubba Starling,27,KCR,AL,31,16,12,159.2,32,32,0,0,0,1.000,-5,-35,-4,-30,1.80,2.15,1.03,2.07,,,,,,,8/HD79,,starlbu01
334,Michael Brantley,33,HOU,AL,19,19,19,158.1,41,39,2,0,1,1.000,5,41,4,30,2.33,2.15,2.16,2.07,,,,,,,D7/H,,brantmi02
335,José Barrero,22,CIN,NL,21,19,17,157.0,65,17,46,2,10,.969,-1,-6,-1,-8,3.61,3.78,3.00,3.59,,,,,,,6/HD,,garcijo02
336,Tim Locastro,27,ARI,NL,25,16,15,157.0,52,51,0,1,0,.981,-1,-9,-1,-8,2.92,2.04,2.04,1.94,,,,,,,8H/79D,,locasti01
337,José Osuna,27,PIT,NL,20,18,10,155.1,76,66,10,0,5,1.000,1,8,1,8,4.40,4.03,3.04,4.22,,,,,,,/3957DH,,osunajo01
338,Rowdy Tellez,25,TOR,AL,19,18,15,152.2,136,132,4,0,15,1.000,0,0,-1,-8,8.02,8.17,7.16,7.86,,,,,,,3D/H,,tellero01
339,Jose Trevino,27,TEX,AL,21,17,15,151.1,158,154,3,1,0,.994,-1,-8,0,0,9.34,9.51,7.14,9.10,0,8,10,1,9.1,1,2/D3H,,trevijo01
340,Brett Phillips,26,2TM,AL,31,16,8,151.0,38,37,1,0,0,1.000,0,0,1,8,2.26,2.15,1.23,2.07,,,,,,,89/7HD,,phillbr02
340,Brett Phillips,26,KCR,AL,16,8,4,82.0,23,22,1,0,0,1.000,-1,-9,-1,-15,2.52,2.15,1.44,2.07,,,,,,,8/H79D,,phillbr02
340,Brett Phillips,26,TBR,AL,15,8,4,69.0,15,15,0,0,0,1.000,1,10,2,35,1.96,2.15,1.00,2.07,,,,,,,/987HD,,phillbr02
341,Alex Avila,33,MIN,AL,22,19,12,150.1,162,153,6,3,1,.981,1,8,0,0,9.52,9.51,7.23,9.15,1,3,8,3,27.3,0,2/DH,,avilaal01
342,Shin-Soo Choo,37,TEX,AL,19,17,15,149.0,42,41,0,1,0,.976,1,4,-2,-16,2.48,2.15,2.16,2.07,,,,,,,7D/9H,,choosh01
343,Tommy Pham,32,SDP,NL,18,18,16,149.0,30,28,1,1,0,.967,-2,-19,-1,-8,1.75,2.04,1.61,1.94,,,,,,,7D,,phamth01
344,Anthony Bemboom,30,LAA,AL,20,16,14,145.0,151,143,8,0,2,1.000,2,17,3,25,9.37,9.45,7.19,8.77,0,9,10,7,41.2,0,2/1H,,bemboan01
345,Jazz Chisholm Jr.,22,MIA,NL,20,17,13,144.2,69,25,43,1,13,.986,0,3,0,0,4.23,3.91,3.09,3.71,,,,,,,4/6H,,chishja01
346,Adeiny Hechavarría,31,ATL,NL,23,14,12,143.2,57,19,34,4,7,.930,0,1,-2,-17,3.32,3.58,2.21,3.36,,,,,,,4/56HD,,hechaad01
347,Gavin Lux,22,LAD,NL,18,15,14,143.0,71,22,46,3,11,.958,1,6,5,42,4.28,3.99,3.78,3.79,,,,,,,4/D,,luxga01
348,Josh VanMeter,25,2TM,NL,21,16,15,143.0,69,32,35,2,12,.971,-3,-23,2,17,4.22,4.13,3.05,4.25,,,,,,,4/DH35,,vanmejo01
348,Josh VanMeter,25,CIN,NL,9,7,6,59.0,32,17,14,1,3,.969,0,-4,1,20,4.73,4.73,3.10,5.03,,,,,,,/4DH3,,vanmejo01
348,Josh VanMeter,25,ARI,NL,12,9,9,84.0,37,15,21,1,9,.973,-3,-37,1,14,3.86,3.72,3.00,3.59,,,,,,,4/5H,,vanmejo01
349,Luis Guillorme,25,NYM,NL,23,15,13,142.0,68,30,38,0,10,1.000,3,21,1,8,4.31,3.70,2.72,3.48,,,,,,,4/H561,,guilllu01
350,Darin Ruf,33,SFG,NL,27,18,5,140.1,38,36,1,1,2,.974,0,-2,0,0,2.37,2.86,1.32,2.80,,,,,,,7H/D39,,rufda01
351,Nathaniel Lowe,24,TBR,AL,16,16,14,139.0,120,110,10,0,9,1.000,-1,-11,2,17,7.77,7.53,7.06,7.23,,,,,,,3/D5H,,lowena01
352,Grayson Greiner,27,DET,AL,18,16,16,137.0,138,134,4,0,0,1.000,0,0,-1,-9,9.07,9.51,7.67,9.15,2,5,8,2,20.0,0,2,,greingr01
353,Jace Peterson,30,MIL,NL,24,15,7,135.0,46,33,10,3,2,.935,0,4,-1,-9,2.87,3.39,1.54,3.09,,,,,,,9/H3574,,peterja01
354,Starlin Castro,30,WSN,NL,16,16,13,134.1,66,26,37,3,9,.955,0,-4,-1,-9,4.22,3.99,3.94,3.79,,,,,,,4,,castrst01
355,Leury García,29,CHW,AL,16,15,12,134.0,61,20,41,0,8,1.000,0,-2,1,9,4.10,3.73,3.39,3.44,,,,,,,6/49H,,garcile02
356,Tzu-Wei Lin,26,BOS,AL,25,13,8,134.0,57,33,22,2,11,.965,2,18,1,9,3.69,3.14,1.90,3.31,0,0,0,0,,0,6/4H79812D,,lintz02
357,Jacob Nottingham,25,MIL,NL,19,16,13,134.0,187,178,7,2,0,.989,-1,-9,2,18,12.43,9.64,9.74,9.17,2,6,6,2,25.0,0,2/H,,nottija01
358,Daz Cameron,23,DET,AL,16,16,16,132.2,36,35,0,1,0,.972,0,-4,-1,-9,2.37,2.15,2.19,2.07,,,,,,,9/H,,camerda01
359,Bradley Zimmer,27,CLE,AL,20,13,10,132.0,24,22,0,2,0,.917,-5,-42,1,9,1.50,2.15,1.10,2.07,,,,,,,/789H,,zimmebr01
360,Phil Gosselin,31,PHI,NL,25,18,8,131.1,59,48,10,1,7,.983,-3,-26,-2,-18,3.97,4.74,2.07,3.96,,,,,,,D/H37945,,gosseph01
361,Thairo Estrada,24,NYY,AL,25,15,8,131.0,53,21,31,1,7,.981,0,3,0,0,3.57,3.75,1.79,3.55,,,,,,,4/5H6,,estrath01
362,Francisco Cervelli,34,MIA,NL,16,16,13,130.1,128,124,3,1,0,.992,0,0,2,18,8.77,9.64,7.94,9.17,2,2,5,0,0.0,0,2,,cervefr01
363,Chad Pinder,28,OAK,AL,23,12,8,129.0,48,19,28,1,4,.979,1,5,-1,-9,3.28,3.62,2.04,3.21,,,,,,,4/H579D,,pindech01
364,Eli White,26,TEX,AL,17,15,14,128.0,22,22,0,0,0,1.000,-1,-8,2,19,1.55,2.15,1.29,2.07,,,,,,,7/9H8D,,whiteel04
365,Ryan Braun,36,MIL,NL,20,19,4,127.1,27,26,0,1,0,.963,1,8,-1,-9,1.84,2.04,1.24,2.22,,,,,,,9D/H3,,braunry02
366,Elias Díaz,29,COL,NL,24,13,12,126.0,88,79,9,0,1,1.000,-1,-10,0,0,6.29,9.64,3.67,9.17,0,9,7,1,12.5,0,2/HD,,diazel01
367,Scott Heineman,27,TEX,AL,22,14,13,125.2,47,45,1,1,0,.979,2,18,1,10,3.29,2.54,2.09,2.34,,,,,,,8/H7D39,,heinesc01
368,Drew Butera,36,COL,NL,29,12,7,125.1,99,94,5,0,2,1.000,0,2,1,10,7.11,9.46,3.19,8.72,1,3,5,2,28.6,0,2/31,,buterdr01
369,Monte Harrison,24,MIA,NL,28,12,10,125.1,42,42,0,0,0,1.000,5,52,0,0,3.02,2.04,1.50,1.94,,,,,,,89H,,harrimo01
370,Jay Bruce,33,PHI,NL,19,16,9,125.0,42,39,3,0,1,1.000,1,12,2,19,3.02,2.69,2.21,2.57,,,,,,,7D/H93,,bruceja01
371,Brandon Drury,27,TOR,AL,21,14,9,125.0,34,10,24,0,4,1.000,-2,-18,-5,-48,2.45,2.98,1.55,2.84,,,,,,,5/46H,,drurybr01
372,Joseph Odom,28,SEA,AL,18,15,10,122.2,113,110,3,0,0,1.000,-1,-10,1,10,8.29,9.52,6.28,9.15,2,3,16,1,5.9,0,2/H,,odomjo01
373,Abraham Toro,23,HOU,AL,18,13,12,122.2,54,28,26,0,5,1.000,0,4,-2,-20,3.96,3.45,2.84,3.68,,,,,,,5DH/34,,toroab01
374,Garrett Cooper,29,MIA,NL,15,15,15,122.0,119,108,11,0,11,1.000,-3,-25,0,0,8.78,8.33,7.93,7.92,,,,,,,D3/H,,coopega03
375,Christian Arroyo,25,2TM,AL,15,14,12,120.2,61,21,40,0,10,1.000,-1,-6,1,10,4.55,3.98,3.81,3.75,,,,,,,4/65,,arroych01
375,Christian Arroyo,25,CLE,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,2.70,0.00,2.50,,,,,,,/5,,arroych01
375,Christian Arroyo,25,BOS,AL,14,14,12,119.2,61,21,40,0,10,1.000,-1,-6,1,10,4.59,3.99,4.07,3.83,,,,,,,4/6,,arroych01
376,Ildemaro Vargas,28,3TM,2LG,22,12,9,120.0,74,39,33,2,12,.973,2,16,-2,-20,5.40,4.70,3.00,4.53,,,,,,,4/H35,,vargail01
376,Ildemaro Vargas,28,2TM,NL,13,6,4,66.0,40,25,14,1,4,.975,1,13,-1,-18,5.32,5.29,2.60,5.01,,,,,,,/43H5,,vargail01
376,Ildemaro Vargas,28,ARI,NL,8,4,3,44.0,26,19,6,1,3,.962,-1,-19,-1,-27,5.11,5.99,2.78,5.96,,,,,,,/34H5,,vargail01
376,Ildemaro Vargas,28,MIN,AL,9,6,5,54.0,34,14,19,1,8,.971,1,20,-1,-22,5.50,3.97,3.67,3.71,,,,,,,/4H5,,vargail01
376,Ildemaro Vargas,28,CHC,NL,5,2,1,22.0,14,6,8,0,1,1.000,1,76,0,0,5.73,3.89,2.33,3.60,,,,,,,/4H5,,vargail01
377,Tyler Heineman,29,SFG,NL,15,13,11,119.0,122,110,9,3,0,.975,1,10,1,10,9.00,9.57,7.44,8.69,0,4,8,5,38.5,0,2/1,,heinety01
378,Jon Jay,35,ARI,NL,17,13,9,118.0,32,32,0,0,0,1.000,-1,-13,0,0,2.44,2.04,1.88,1.94,,,,,,,/987DH,,jayjo02
379,Vimael Machín,26,OAK,AL,19,14,11,117.0,49,18,29,2,4,.959,-5,-53,-3,-31,3.62,3.38,2.24,3.52,,,,,,,5/6D43H,,machivi01
380,Dwight Smith Jr.,27,BAL,AL,16,14,8,117.0,27,26,0,1,0,.963,0,-3,-4,-41,2.00,2.15,1.63,2.07,,,,,,,7/DH,,smithdw02
381,Jack Mayfield,29,HOU,AL,20,13,10,116.1,38,10,28,0,1,1.000,0,0,1,10,2.94,3.33,1.81,3.25,,,,,,,/564HD,,mayfija01
382,Magneuris Sierra,24,MIA,NL,17,13,9,116.0,42,41,1,0,1,1.000,2,21,3,31,3.26,2.04,2.47,1.94,,,,,,,8/79HD,,sierrma01
383,Chris Davis,34,BAL,AL,15,13,11,114.0,115,105,7,3,8,.974,0,-1,-2,-21,8.84,8.17,7.47,7.86,,,,,,,3/H,,davisch02
384,Aledmys Díaz,29,HOU,AL,14,14,10,114.0,49,28,21,0,4,1.000,-4,-38,-1,-11,3.87,4.36,3.06,3.99,,,,,,,4/53D7H,,diazal02
385,Danny Santana,29,TEX,AL,13,13,11,114.0,74,72,2,0,3,1.000,3,27,2,21,5.84,6.27,5.69,6.08,,,,,,,/38D7H,,santada01
386,Randy Arozarena,25,TBR,AL,17,13,5,113.0,18,17,1,0,1,1.000,0,2,0,0,1.43,2.15,1.06,2.07,,,,,,,7/DH98,,arozara01
387,Chad Wallach,28,MIA,NL,15,13,11,112.1,114,110,4,0,1,1.000,1,11,1,11,9.13,9.64,7.60,9.17,0,2,8,4,33.3,0,2/H,,wallach01
388,Mallex Smith,27,SEA,AL,14,13,10,112.0,24,23,0,1,0,.958,-3,-33,0,0,1.85,2.15,1.64,2.07,,,,,,,9/8,,smithma05
389,Reese McGuire,25,TOR,AL,18,12,10,111.0,139,131,5,3,1,.978,1,11,1,11,11.03,9.51,7.56,9.15,2,2,4,4,50.0,0,2/H,,mcguire01
390,Dustin Garneau,32,HOU,AL,17,13,10,110.2,130,120,6,4,1,.969,-3,-33,-2,-22,10.25,9.52,7.41,9.15,1,10,14,3,17.6,0,2/H,,garnedu01
391,Aristides Aquino,26,CIN,NL,18,12,7,108.0,22,22,0,0,0,1.000,-1,-11,-1,-11,1.83,2.04,1.22,1.94,,,,,,,7/H9D8,,aquinar01
392,C.J. Cron,30,DET,AL,13,13,10,108.0,127,113,12,2,9,.984,1,16,0,0,10.42,8.17,9.62,7.86,,,,,,,3,,croncj01
393,Kyle Higashioka,30,NYY,AL,14,13,10,107.0,117,108,7,2,1,.983,1,11,2,22,9.67,9.51,8.21,9.15,1,2,5,3,37.5,0,2/HD,,higasky01
394,Steven Duggar,26,SFG,NL,20,10,5,103.2,22,22,0,0,0,1.000,2,19,0,0,1.91,2.04,1.10,1.94,,,,,,,7/98H,,duggast01
395,Sam Haggerty,26,SEA,AL,12,12,12,103.2,30,27,3,0,0,1.000,2,28,-1,-12,2.60,2.20,2.50,2.11,,,,,,,7/59D,,haggesa01
396,Francisco Mejia,24,SDP,NL,16,12,7,101.0,101,93,7,1,0,.990,0,0,0,0,8.91,9.64,6.25,9.17,1,5,2,0,0.0,0,2/H,,mejiafr01
397,Andrew Benintendi,25,BOS,AL,13,12,10,100.0,20,20,0,0,0,1.000,1,11,2,24,1.80,2.15,1.54,2.07,,,,,,,7/H,,beninan01
398,Brad Miller,30,STL,NL,18,13,10,100.0,28,3,20,5,3,.821,-1,-6,-2,-24,2.07,2.87,1.28,2.77,,,,,,,D5/H64,,millebr02
399,Harold Castro,26,DET,AL,18,11,5,99.0,38,26,12,0,0,1.000,0,4,0,0,3.45,2.99,1.73,2.97,,,,,,,/H7593468D,,castrha01
400,Manny Piña,33,MIL,NL,13,12,8,98.1,124,117,7,0,2,1.000,3,37,4,49,11.35,9.64,9.54,9.17,0,2,4,5,55.6,0,2/H,,pinama01
401,Lane Thomas,24,STL,NL,18,10,7,97.2,23,21,1,1,1,.957,3,36,1,12,2.03,2.04,1.22,1.94,,,,,,,9/8H,,thomala02
402,Matt Wieters,34,STL,NL,18,12,11,97.2,121,119,2,0,0,1.000,-1,-12,-1,-12,11.15,9.64,6.72,9.17,2,5,1,0,0.0,0,2/H,,wietema01
403,Chris Owings,28,COL,NL,15,11,9,97.0,43,18,23,2,8,.953,-2,-21,0,0,3.80,3.28,2.41,2.98,,,,,,,/4H57896,,owingch01
404,Greg Garcia,30,SDP,NL,19,8,6,96.1,37,10,26,1,3,.973,1,14,0,0,3.36,3.50,1.71,3.22,,,,,,,H45D,,garcigr01
405,Andrew Stevenson,26,WSN,NL,14,12,11,95.1,24,24,0,0,0,1.000,1,18,1,13,2.27,2.04,1.71,1.94,,,,,,,/79H8,,stevean01
406,Jonah Heim,25,OAK,AL,12,12,12,95.0,111,105,6,0,0,1.000,2,25,2,25,10.52,9.51,9.25,9.15,0,3,2,3,60.0,0,2/DH,,heimjo01
407,Jesse Winker,26,CIN,NL,16,13,5,94.2,20,20,0,0,0,1.000,2,22,1,13,1.90,2.04,1.25,1.94,,,,,,,D7/H9,,winkeje01
408,Billy Hamilton,29,2TM,NL,25,6,5,94.1,21,19,2,0,0,1.000,2,22,2,25,2.00,2.04,0.84,1.94,,,,,,,8H/D,,hamilbi02
408,Billy Hamilton,29,NYM,NL,13,5,4,62.1,15,13,2,0,0,1.000,1,15,2,39,2.17,2.04,1.15,1.94,,,,,,,8/HD,,hamilbi02
408,Billy Hamilton,29,CHC,NL,12,1,1,32.0,6,6,0,0,0,1.000,1,34,0,0,1.69,2.05,0.50,1.94,,,,,,,8/HD,,hamilbi02
409,Josh Rojas,26,ARI,NL,11,11,10,93.0,32,12,20,0,3,1.000,0,3,0,0,3.10,3.76,2.91,3.58,,,,,,,/4D67H,,rojasjo01
410,Albert Almora,26,CHC,NL,28,6,6,92.2,30,30,0,0,0,1.000,3,43,0,0,2.91,2.04,1.07,1.94,,,,,,,8/H,,almoral01
411,Mike Ford,27,NYY,AL,13,12,8,92.0,64,59,3,2,6,.969,-2,-20,0,0,6.07,8.17,4.77,7.86,,,,,,,3H/D,,fordmi01
412,Ryan McBroom,28,KCR,AL,14,11,6,91.0,67,64,2,1,7,.985,0,0,-2,-26,6.53,7.05,4.71,6.21,,,,,,,H3/D79,,mcbrory01
413,Tyrone Taylor,26,MIL,NL,20,8,7,91.0,15,15,0,0,0,1.000,-2,-25,1,13,1.48,2.04,0.75,1.94,,,,,,,9/8H7,,tayloty01
414,Phillip Evans,27,PIT,NL,11,11,8,90.2,24,12,9,3,1,.875,-2,-30,-4,-53,2.08,2.92,1.91,2.95,,,,,,,/5379,,evansph01
415,Derek Fisher,26,TOR,AL,15,11,6,90.0,14,13,0,1,0,.929,-6,-80,-6,-80,1.30,2.15,0.87,2.07,,,,,,,9/7HD,,fishede01
416,Eddy Alvarez,30,MIA,NL,12,10,7,89.1,36,12,24,0,6,1.000,0,3,0,0,3.63,3.71,2.77,3.50,,,,,,,/45H6,,alvared01
