Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
714,Zach Thompson,27,MIA,NL,26,14,0,75.0,13,2,10,1,2,.923,,,1,3,1.44,1.49,0.46,1.45,,,,,,,1/H,,thompza01
715,Scott Barlow,28,KCR,AL,71,0,0,74.1,7,1,6,0,0,1.000,,,0,0,0.85,1.16,0.10,1.13,,,,,,,1,,barlosc01
716,Hector Neris,32,PHI,NL,74,0,0,74.1,10,5,5,0,0,1.000,,,0,0,1.21,1.49,0.14,1.45,,,,,,,1,,nerishe01
717,TJ Friedl,25,CIN,NL,11,8,6,74.0,15,12,1,2,0,.867,-2,-32,-2,-32,1.58,2.06,1.18,2.00,,,,,,,/87H,,friedtj01
718,Bryse Wilson,23,2TM,NL,16,16,0,74.0,15,5,7,3,0,.800,,,0,0,1.46,1.50,0.75,1.45,,,,,,,1,,wilsobr02
718,Bryse Wilson,23,ATL,NL,8,8,0,33.2,9,3,4,2,0,.778,,,0,0,1.87,1.50,0.88,1.45,,,,,,,/1,,wilsobr02
718,Bryse Wilson,23,PIT,NL,8,8,0,40.1,6,2,3,1,0,.833,,,0,0,1.12,1.50,0.63,1.45,,,,,,,/1,,wilsobr02
719,David Price,35,LAD,NL,39,11,0,73.2,13,3,9,1,0,.923,,,1,3,1.47,1.49,0.31,1.45,,,,,,,1,,priceda01
720,Lou Trivino,29,OAK,AL,71,0,0,73.2,10,5,5,0,2,1.000,,,0,0,1.22,1.16,0.14,1.13,,,,,,,1,,trivilo01
721,Luke Maile,30,MIL,NL,13,7,6,73.1,87,82,5,0,0,1.000,1,16,0,0,10.68,9.36,6.69,8.62,0,2,3,2,40.0,0,2/H1,,mailelu01
722,Brent Suter,31,MIL,NL,61,1,0,73.1,16,7,9,0,0,1.000,,,1,3,1.96,1.49,0.26,1.45,,,,,,,1,,suterbr01
723,Garrett Whitlock,25,BOS,AL,46,0,0,73.1,8,3,5,0,0,1.000,,,0,0,0.98,1.15,0.17,1.13,,,,,,,1,,whitlga01
724,Jeff Hoffman,28,CIN,NL,31,11,0,73.0,12,4,5,3,2,.750,,,-2,-5,1.11,1.49,0.29,1.45,,,,,,,1/H,,hoffmje02
725,Matt Moore,32,PHI,NL,24,13,0,73.0,13,4,8,1,0,.923,,,0,0,1.48,1.49,0.50,1.45,,,,,,,1,,moorema02
726,Duane Underwood Jr.,26,PIT,NL,43,0,0,72.2,8,3,4,1,1,.875,,,-2,-6,0.87,1.49,0.16,1.45,,,,,,,1,,underdu01
727,Lucas Luetge,34,NYY,AL,57,1,0,72.1,8,3,5,0,1,1.000,,,0,0,1.00,1.16,0.14,1.13,,,,,,,1,,luetglu01
728,Alex Reyes,26,STL,NL,69,0,0,72.1,13,4,7,2,1,.846,,,0,0,1.37,1.49,0.16,1.45,,,,,,,1,AS,reyesal02
729,Blake Treinen,33,LAD,NL,72,0,0,72.1,15,3,12,0,0,1.000,,,1,3,1.87,1.49,0.21,1.45,,,,,,,1,,treinbl01
730,Michael Hermosillo,26,CHC,NL,12,7,6,72.0,22,22,0,0,0,1.000,2,35,1,17,2.75,2.06,1.83,2.00,,,,,,,/H987,,hermomi01
731,Trayce Thompson,30,CHC,NL,13,8,8,72.0,20,20,0,0,0,1.000,-1,-13,1,17,2.50,2.06,1.54,2.00,,,,,,,/98H7,,thomptr01
732,Andrew Kittredge,31,TBR,AL,57,4,0,71.2,6,3,2,1,0,.833,,,-1,-3,0.63,1.16,0.09,1.13,,,,,,,1,AS,kittran01
733,Adam Cimber,30,2TM,2LG,72,0,0,71.2,17,3,12,2,0,.882,,,2,6,1.88,1.32,0.21,1.28,,,,,,,1,,cimbead01
733,Adam Cimber,30,MIA,NL,33,0,0,34.1,9,2,7,0,0,1.000,,,3,17,2.36,1.49,0.27,1.45,,,,,,,1,,cimbead01
733,Adam Cimber,30,TOR,AL,39,0,0,37.1,8,1,5,2,0,.750,,,-1,-5,1.45,1.16,0.15,1.13,,,,,,,1,,cimbead01
734,Liam Hendriks,32,CHW,AL,69,0,0,71.0,5,4,1,0,0,1.000,,,-1,-3,0.63,1.17,0.07,1.13,,,,,,,1,ASCYA-8,hendrli01
735,Ryan Lavarnway,33,CLE,AL,8,8,8,70.2,79,76,0,3,0,.962,0,0,0,0,9.68,9.35,9.50,9.13,0,2,1,0,0.0,0,/2H,,lavarry01
736,Jonathan Loáisiga,26,NYY,AL,57,0,0,70.2,16,4,11,1,0,.938,,,1,3,1.91,1.16,0.26,1.13,,,,,,,1,,loaisjo01
737,Josiah Gray,23,2TM,NL,14,13,0,70.2,9,3,6,0,2,1.000,,,1,3,1.15,1.49,0.64,1.45,,,,,,,1,,grayjo03
737,Josiah Gray,23,LAD,NL,2,1,0,8.0,1,0,1,0,0,1.000,,,0,0,1.13,1.46,0.50,1.45,,,,,,,/1,,grayjo03
737,Josiah Gray,23,WSN,NL,12,12,0,62.2,8,3,5,0,2,1.000,,,1,3,1.15,1.49,0.67,1.45,,,,,,,1,,grayjo03
738,Miguel Castro,26,NYM,NL,69,2,0,70.1,17,8,8,1,0,.941,,,-2,-6,2.05,1.48,0.23,1.45,,,,,,,1,,castrmi01
739,Tyler Kinley,30,COL,NL,70,0,0,70.1,10,6,4,0,0,1.000,,,1,3,1.28,1.48,0.14,1.45,,,,,,,1,,kinlety01
740,Taylor Widener,26,ARI,NL,23,13,0,70.1,13,6,7,0,1,1.000,,,1,3,1.66,1.48,0.57,1.45,,,,,,,1,,widenta01
741,Génesis Cabrera,24,STL,NL,71,0,0,70.0,10,6,4,0,1,1.000,,,-1,-3,1.29,1.49,0.14,1.45,,,,,,,1,,cabrege01
742,Raisel Iglesias,31,LAA,AL,65,0,0,70.0,13,6,6,1,0,.923,,,0,0,1.54,1.16,0.18,1.13,,,,,,,1,CYA-11,iglesra01
743,Clay Holmes,28,2TM,2LG,69,0,0,70.0,18,7,11,0,0,1.000,,,2,6,2.31,1.36,0.26,1.33,,,,,,,1,,holmecl01
743,Clay Holmes,28,PIT,NL,44,0,0,42.0,12,5,7,0,0,1.000,,,1,5,2.57,1.50,0.27,1.45,,,,,,,1,,holmecl01
743,Clay Holmes,28,NYY,AL,25,0,0,28.0,6,2,4,0,0,1.000,,,1,7,1.93,1.16,0.24,1.13,,,,,,,1,,holmecl01
744,Emmanuel Clase,23,CLE,AL,71,0,0,69.2,19,9,9,1,1,.947,,,0,0,2.33,1.16,0.25,1.13,,,,,,,1,ROY-5,claseem01
745,Michael Fulmer,28,DET,AL,52,4,0,69.2,9,5,3,1,0,.889,,,-2,-6,1.03,1.16,0.15,1.13,,,,,,,1,,fulmemi01
746,Michael Kopech,25,CHW,AL,44,4,0,69.1,2,1,1,0,0,1.000,,,-3,-9,0.26,1.16,0.05,1.13,,,,,,,1,,kopecmi01
747,Tanner Houck,25,BOS,AL,18,13,0,69.0,8,1,7,0,0,1.000,,,-1,-3,1.04,1.16,0.44,1.13,,,,,,,1,,houckta01
748,Kenley Jansen,33,LAD,NL,69,0,0,69.0,6,4,2,0,0,1.000,,,-2,-6,0.78,1.49,0.09,1.45,,,,,,,1,,janseke01
749,Hansel Robles,30,2TM,AL,72,0,0,69.0,10,4,5,1,0,.900,,,0,0,1.17,1.16,0.13,1.13,,,,,,,1,,robleha01
749,Hansel Robles,30,MIN,AL,45,0,0,44.0,6,2,4,0,0,1.000,,,0,0,1.23,1.17,0.13,1.13,,,,,,,1,,robleha01
749,Hansel Robles,30,BOS,AL,27,0,0,25.0,4,2,1,1,0,.750,,,0,0,1.08,1.15,0.11,1.13,,,,,,,1,,robleha01
750,Jarlín García,28,SFG,NL,58,0,0,68.2,14,3,11,0,0,1.000,,,3,9,1.83,1.49,0.24,1.45,,,,,,,1,,garcija04
751,Sam Hentges,24,CLE,AL,30,12,0,68.2,10,0,10,0,0,1.000,,,0,0,1.31,1.17,0.33,1.13,,,,,,,1,,hentgsa01
752,Andrew Chafin,31,2TM,2LG,71,0,0,68.2,15,6,8,1,1,.933,,,0,0,1.83,1.35,0.20,1.32,,,,,,,1,,chafian01
752,Andrew Chafin,31,CHC,NL,43,0,0,39.1,11,6,4,1,1,.909,,,0,0,2.29,1.49,0.23,1.45,,,,,,,1,,chafian01
752,Andrew Chafin,31,OAK,AL,28,0,0,29.1,4,0,4,0,0,1.000,,,0,0,1.23,1.17,0.14,1.13,,,,,,,1,,chafian01
753,Steve Cishek,35,LAA,AL,74,0,0,68.1,12,3,8,1,1,.917,,,0,0,1.45,1.16,0.15,1.13,,,,,,,1,,cishest01
754,Kyle Funkhouser,27,DET,AL,57,2,0,68.1,13,5,7,1,0,.923,,,2,6,1.58,1.16,0.21,1.13,,,,,,,1,,funkhky01
755,Ryne Stanek,29,HOU,AL,72,0,0,68.1,6,2,4,0,2,1.000,,,0,0,0.79,1.16,0.08,1.13,,,,,,,1,,stanery01
756,Daniel Lynch IV,24,KCR,AL,15,15,0,68.0,5,1,4,0,1,1.000,,,-1,-3,0.66,1.16,0.33,1.13,,,,,,,1,,lynchda02
757,Will Smith,31,ATL,NL,71,0,0,68.0,6,2,4,0,1,1.000,,,1,3,0.79,1.50,0.08,1.45,,,,,,,1,,smithwi04
758,Drew Steckenrider,30,SEA,AL,62,0,0,67.2,7,6,1,0,0,1.000,,,-3,-9,0.93,1.16,0.11,1.13,,,,,,,1,,steckdr01
759,Dillon Tate,27,BAL,AL,62,0,0,67.2,20,5,14,1,1,.950,,,1,3,2.53,1.16,0.31,1.13,,,,,,,1,,tatedi01
760,Jake Woodford,24,STL,NL,26,8,0,67.2,13,3,9,1,1,.923,,,1,3,1.60,1.49,0.46,1.45,,,,,,,1,,woodfja01
761,Mickey Moniak,23,PHI,NL,15,7,2,67.1,15,15,0,0,0,1.000,0,-7,0,0,2.00,2.06,1.00,2.00,,,,,,,/8H79,,moniami01
762,Riley Smith,26,ARI,NL,24,6,0,67.1,15,6,9,0,0,1.000,,,3,9,2.00,1.48,0.63,1.45,,,,,,,1,,smithri01
763,Codi Heuer,24,2TM,2LG,65,0,0,67.1,9,3,6,0,0,1.000,,,0,0,1.20,1.31,0.14,1.25,,,,,,,1,,heuerco01
763,Codi Heuer,24,CHW,AL,40,0,0,38.2,5,2,3,0,0,1.000,,,0,0,1.16,1.16,0.13,1.13,,,,,,,1,,heuerco01
763,Codi Heuer,24,CHC,NL,25,0,0,28.2,4,1,3,0,0,1.000,,,0,0,1.26,1.51,0.16,1.45,,,,,,,1,,heuerco01
764,Renato Núñez,27,DET,AL,8,8,5,67.0,77,72,5,0,8,1.000,-1,-14,0,0,10.34,8.19,9.63,8.01,,,,,,,/3D,,nunezre01
765,Steven Souza Jr.,32,LAD,NL,12,8,4,67.0,9,9,0,0,0,1.000,0,5,1,18,1.21,2.06,0.75,2.00,,,,,,,/9H7,,souzast01
766,David Peterson,25,NYM,NL,15,15,0,66.2,13,5,8,0,1,1.000,,,0,0,1.76,1.49,0.87,1.45,,,,,,,1/H,,peterda01
767,Phil Maton,28,2TM,AL,65,1,0,66.2,13,4,8,1,0,.923,,,0,0,1.62,1.16,0.18,1.13,,,,,,,1,,matonph01
767,Phil Maton,28,CLE,AL,38,1,0,41.1,12,4,7,1,0,.917,,,1,5,2.40,1.15,0.29,1.13,,,,,,,1,,matonph01
767,Phil Maton,28,HOU,AL,27,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0.36,1.17,0.04,1.13,,,,,,,1,,matonph01
768,Kyle Finnegan,29,WSN,NL,68,0,0,66.0,11,5,6,0,0,1.000,,,0,0,1.50,1.49,0.16,1.45,,,,,,,1,,finneky01
769,Daniel Bard,36,COL,NL,67,0,0,65.2,4,1,2,1,0,.750,,,-1,-3,0.41,1.49,0.04,1.45,,,,,,,1,,bardda01
770,Deolis Guerra,32,OAK,AL,53,0,0,65.2,8,3,4,1,1,.875,,,-3,-9,0.96,1.16,0.13,1.13,,,,,,,1,,guerrde01
771,Josh Staumont,27,KCR,AL,64,0,0,65.2,5,2,2,1,0,.800,,,-1,-3,0.55,1.16,0.06,1.13,,,,,,,1,,staumjo01
772,Luke Weaver,27,ARI,NL,13,13,0,65.2,7,3,3,1,0,.857,,,-1,-3,0.82,1.49,0.46,1.45,,,,,,,1,,weavelu01
773,Junior Guerra,36,LAA,AL,41,1,0,65.1,13,3,10,0,2,1.000,,,1,3,1.79,1.16,0.32,1.13,,,,,,,1/H,,guerrju02
774,Ervin Santana,38,KCR,AL,38,2,0,65.1,11,6,4,1,1,.909,,,-2,-6,1.38,1.16,0.26,1.13,,,,,,,1,,santaer01
775,Alex Colomé,32,MIN,AL,67,0,0,65.0,8,1,4,3,0,.625,,,-3,-9,0.69,1.16,0.07,1.13,,,,,,,1,,colomal01
776,Scott Heineman,28,CIN,NL,13,7,1,65.0,15,14,1,0,1,1.000,2,28,0,0,2.08,2.74,1.07,2.88,,,,,,,H/8379,,heinesc01
777,José Ruiz,26,CHW,AL,59,0,0,65.0,4,1,2,1,0,.750,,,0,0,0.42,1.16,0.05,1.13,,,,,,,1,,ruizjo01
778,José Álvarez,32,SFG,NL,67,1,0,64.2,15,2,11,2,0,.867,,,0,0,1.81,1.49,0.19,1.45,,,,,,,1,,alvarjo02
779,Brad Boxberger,33,MIL,NL,71,0,0,64.2,9,4,4,1,0,.889,,,-1,-3,1.11,1.49,0.11,1.45,,,,,,,1,,boxbebr01
780,Griffin Canning,25,LAA,AL,15,13,0,64.2,13,4,8,1,1,.923,0,0,2,6,1.67,1.20,0.80,1.19,,,,,,,1/7H,,cannigr01
781,Mark Melancon,36,SDP,NL,64,0,0,64.2,15,3,11,1,2,.933,,,2,6,1.95,1.49,0.22,1.45,,,,,,,1,AS,melanma01
782,Paul Sewald,31,SEA,AL,62,0,0,64.2,10,4,4,2,0,.800,,,-2,-6,1.11,1.16,0.13,1.13,,,,,,,1,,sewalpa01
783,Brad Hand,31,3TM,2LG,68,0,0,64.2,9,0,8,1,1,.889,,,-1,-3,1.11,1.45,0.12,1.40,,,,,,,1,,handbr01
783,Brad Hand,31,2TM,NL,57,0,0,56.0,8,0,7,1,1,.875,,,-1,-4,1.13,1.49,0.12,1.45,,,,,,,1,,handbr01
783,Brad Hand,31,WSN,NL,41,0,0,42.2,6,0,6,0,1,1.000,,,-1,-5,1.27,1.50,0.15,1.45,,,,,,,1,,handbr01
783,Brad Hand,31,NYM,NL,16,0,0,13.1,2,0,1,1,0,.500,,,0,0,0.68,1.49,0.06,1.45,,,,,,,1,,handbr01
783,Brad Hand,31,TOR,AL,11,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.14,0.09,1.13,,,,,,,1,,handbr01
784,Luis Cessa,29,2TM,2LG,53,0,0,64.2,14,7,7,0,0,1.000,,,0,0,1.95,1.29,0.26,1.28,,,,,,,1,,cessalu01
784,Luis Cessa,29,NYY,AL,29,0,0,38.1,7,4,3,0,0,1.000,,,-1,-5,1.64,1.15,0.24,1.13,,,,,,,1,,cessalu01
784,Luis Cessa,29,CIN,NL,24,0,0,26.1,7,3,4,0,0,1.000,,,1,8,2.39,1.50,0.29,1.45,,,,,,,1,,cessalu01
785,Jhoulys Chacín,33,COL,NL,46,1,0,64.1,15,6,9,0,0,1.000,,,0,0,2.10,1.48,0.33,1.45,,,,,,,1,,chacijh01
786,Nick Martini,31,CHC,NL,13,6,4,64.1,9,9,0,0,0,1.000,0,-7,-2,-37,1.26,2.06,0.69,2.00,,,,,,,H/79,,martini02
787,Bruce Zimmermann,26,BAL,AL,14,13,0,64.1,5,1,4,0,0,1.000,,,0,0,0.70,1.16,0.36,1.13,,,,,,,1,,zimmebr02
788,Richard Rodríguez,31,2TM,NL,64,0,0,64.1,1,0,1,0,0,1.000,,,-1,-3,0.14,1.48,0.02,1.45,,,,,,,1,,rodriri05
788,Richard Rodríguez,31,PIT,NL,37,0,0,38.1,0,0,0,0,0,,,,-1,-5,0.00,1.48,0.00,1.45,,,,,,,1,,rodriri05
788,Richard Rodríguez,31,ATL,NL,27,0,0,26.0,1,0,1,0,0,1.000,,,0,0,0.35,1.49,0.04,1.45,,,,,,,1,,rodriri05
789,Trevor Richards,28,3TM,2LG,53,0,0,64.1,7,1,6,0,0,1.000,,,1,3,0.98,1.26,0.13,1.22,,,,,,,1,,richatr01
789,Trevor Richards,28,2TM,AL,38,0,0,44.2,4,0,4,0,0,1.000,,,0,0,0.81,1.15,0.11,1.13,,,,,,,1,,richatr01
789,Trevor Richards,28,TBR,AL,6,0,0,12.0,0,0,0,0,0,,,,0,0,0.00,1.13,0.00,1.13,,,,,,,/1,,richatr01
789,Trevor Richards,28,MIL,NL,15,0,0,19.2,3,1,2,0,0,1.000,,,1,10,1.37,1.51,0.20,1.45,,,,,,,1,,richatr01
789,Trevor Richards,28,TOR,AL,32,0,0,32.2,4,0,4,0,0,1.000,,,0,0,1.10,1.16,0.13,1.13,,,,,,,1,,richatr01
790,Jake Brentz,26,KCR,AL,72,0,0,64.0,9,1,8,0,0,1.000,,,2,6,1.27,1.15,0.13,1.13,,,,,,,1,,brentja01
791,Dylan Floro,30,MIA,NL,68,0,0,64.0,9,6,3,0,0,1.000,,,-2,-6,1.27,1.49,0.13,1.45,,,,,,,1,,florody01
792,Collin McHugh,34,TBR,AL,37,7,0,64.0,4,1,3,0,0,1.000,,,0,0,0.56,1.15,0.11,1.13,,,,,,,1,,mchugco01
793,Ryan Pressly,32,HOU,AL,64,0,0,64.0,10,4,5,1,1,.900,,,-1,-3,1.27,1.15,0.14,1.13,,,,,,,1,AS,pressry01
794,Caleb Thielbar,34,MIN,AL,59,0,0,64.0,7,3,4,0,0,1.000,,,-1,-3,0.98,1.15,0.12,1.13,,,,,,,1,,thielca01
795,Anthony Bemboom,31,LAA,AL,8,7,7,63.2,75,72,1,2,0,.973,0,2,-1,-19,10.32,9.00,8.11,7.46,0,1,4,1,20.0,0,/217,,bemboan01
796,Estevan Florial,23,NYY,AL,11,7,6,63.2,16,16,0,0,0,1.000,-1,-17,0,0,2.26,2.16,1.45,2.10,,,,,,,8/H,,flories01
797,Luke Jackson,29,ATL,NL,71,0,0,63.2,5,2,3,0,0,1.000,,,-1,-3,0.71,1.48,0.07,1.45,,,,,,,1,,jackslu01
798,Gregory Soto,26,DET,AL,62,0,0,63.2,8,1,7,0,0,1.000,,,0,0,1.13,1.16,0.13,1.13,,,,,,,1,AS,sotogr01
799,Michael King,26,NYY,AL,22,6,0,63.1,10,3,7,0,0,1.000,,,1,3,1.42,1.17,0.45,1.13,,,,,,,1,,kingmi01
800,Emilio Pagán,30,SDP,NL,67,0,0,63.1,5,4,0,1,0,.800,,,0,0,0.57,1.49,0.06,1.45,,,,,,,1,,paganem01
801,Trevor Stephan,25,CLE,AL,43,0,0,63.1,10,6,2,2,0,.800,,,-1,-3,1.14,1.17,0.19,1.13,,,,,,,1,,stephtr01
802,Cole Sulser,31,BAL,AL,60,0,0,63.1,10,6,4,0,0,1.000,,,2,6,1.42,1.17,0.17,1.13,,,,,,,1,,sulseco01
803,Tyler Matzek,30,ATL,NL,69,0,0,63.0,8,2,6,0,2,1.000,,,2,6,1.14,1.49,0.12,1.45,,,,,,,1,,matzety01
804,Jordan Romano,28,TOR,AL,62,0,0,63.0,9,2,7,0,0,1.000,,,-1,-3,1.29,1.16,0.15,1.13,,,,,,,1,,romanjo03
805,Jose Quintana,32,2TM,2LG,29,10,0,63.0,12,5,6,1,0,.917,,,0,0,1.57,1.21,0.38,1.19,,,,,,,1,,quintjo01
805,Jose Quintana,32,LAA,AL,24,10,0,53.1,8,2,5,1,0,.875,,,0,0,1.18,1.16,0.29,1.13,,,,,,,1,,quintjo01
805,Jose Quintana,32,SFG,NL,5,0,0,9.2,4,3,1,0,0,1.000,,,0,0,3.72,1.49,0.80,1.46,,,,,,,/1,,quintjo01
806,Edwin Díaz,27,NYM,NL,63,0,0,62.2,9,4,5,0,0,1.000,,,0,0,1.29,1.49,0.14,1.45,,,,,,,1,,diazed04
807,Trevor May,31,NYM,NL,68,0,0,62.2,3,0,3,0,0,1.000,,,0,0,0.43,1.49,0.04,1.45,,,,,,,1,,maytr01
808,Tyler Duffey,30,MIN,AL,64,0,0,62.1,4,1,2,1,0,.750,,,0,0,0.43,1.16,0.05,1.13,,,,,,,1,,duffety01
809,Brett Martin,26,TEX,AL,66,0,0,62.1,13,1,10,2,0,.846,,,0,0,1.59,1.16,0.17,1.13,,,,,,,1,,martibr01
810,Johan Oviedo,23,STL,NL,14,13,0,62.1,13,6,6,1,0,.923,,,-2,-6,1.73,1.49,0.86,1.45,,,,,,,1,,oviedjo01
811,Nick Wittgren,30,CLE,AL,60,1,0,62.1,8,5,3,0,0,1.000,,,0,0,1.16,1.16,0.13,1.13,,,,,,,1,,wittgni01
812,Jake Burger,25,CHW,AL,8,7,7,62.0,14,5,9,0,0,1.000,1,25,1,19,2.03,2.73,1.75,2.68,,,,,,,/5DH,,burgeja01
813,Mitch Moreland,35,OAK,AL,8,7,6,62.0,53,49,4,0,5,1.000,0,2,0,0,7.69,8.09,6.63,7.15,,,,,,,DH/31,,morelmi01
814,Adam Ottavino,35,BOS,AL,69,0,0,62.0,10,0,7,3,0,.700,,,-5,-16,1.02,1.16,0.10,1.13,,,,,,,1,,ottavad01
815,José Cisnero,32,DET,AL,67,0,0,61.2,9,4,4,1,0,.889,,,-2,-6,1.17,1.17,0.12,1.13,,,,,,,1,,cisnejo01
816,Carlos Estévez,28,COL,NL,64,0,0,61.2,10,5,5,0,1,1.000,,,-1,-3,1.46,1.49,0.16,1.45,,,,,,,1,,estevca01
817,Zack Littell,25,SFG,NL,63,2,0,61.2,14,6,7,1,0,.929,,,0,0,1.90,1.49,0.21,1.45,,,,,,,1,,litteza01
818,Sergio Romo,38,OAK,AL,66,0,0,61.2,8,3,4,1,1,.875,,,-1,-3,1.02,1.17,0.11,1.13,,,,,,,1,,romose01
819,Colton Welker,23,COL,NL,7,7,5,61.2,25,17,8,0,0,1.000,-1,-16,0,0,3.65,4.22,3.57,4.11,,,,,,,H/53,,welkeco01
820,Anthony Bass,33,MIA,NL,70,1,0,61.1,13,6,6,1,0,.923,,,1,3,1.76,1.48,0.17,1.45,,,,,,,1,,bassan01
821,Anthony Bender,26,MIA,NL,60,1,0,61.1,11,1,8,2,3,.818,,,2,7,1.32,1.48,0.15,1.45,,,,,,,1/H,,bendean01
822,Ryan Tepera,33,2TM,2LG,65,0,0,61.1,6,0,5,1,0,.833,,,-1,-3,0.73,1.39,0.08,1.34,,,,,,,1,,teperry01
822,Ryan Tepera,33,CHC,NL,43,0,0,43.1,5,0,4,1,0,.800,,,-1,-5,0.83,1.50,0.09,1.45,,,,,,,1,,teperry01
822,Ryan Tepera,33,CHW,AL,22,0,0,18.0,1,0,1,0,0,1.000,,,0,0,0.50,1.15,0.05,1.13,,,,,,,1,,teperry01
823,Danny Duffy,32,KCR,AL,13,12,0,61.0,6,1,5,0,1,1.000,,,1,3,0.89,1.17,0.46,1.13,,,,,,,1,,duffyda01
824,Romy González,24,CHW,AL,9,7,3,61.0,13,8,4,1,1,.923,-2,-37,0,0,1.77,2.69,1.09,2.54,,,,,,,/59H1467D,,gonzaro01
825,David Bednar,26,PIT,NL,61,0,0,60.2,5,2,3,0,0,1.000,,,-1,-3,0.74,1.48,0.08,1.45,,,,,,,1,ROY-8,bednada01
826,Jake Diekman,34,OAK,AL,67,0,0,60.2,5,2,3,0,0,1.000,,,0,0,0.74,1.16,0.07,1.13,,,,,,,1,,diekmja01
827,Matt Shoemaker,34,MIN,AL,16,11,0,60.1,13,7,5,1,0,.923,,,-1,-3,1.79,1.16,0.75,1.13,,,,,,,1,,shoemma01
828,Jorge Alcala,25,MIN,AL,59,0,0,59.2,7,4,3,0,0,1.000,,,0,0,1.06,1.16,0.12,1.13,,,,,,,1,,alcaljo01
829,Tim Hill,31,SDP,NL,78,0,0,59.2,16,3,13,0,0,1.000,,,1,3,2.41,1.49,0.21,1.45,,,,,,,1,,hillti01
830,Jake McGee,34,SFG,NL,62,0,0,59.2,7,3,3,1,0,.857,,,0,0,0.91,1.49,0.10,1.45,,,,,,,1,,mcgeeja01
831,Craig Kimbrel,33,2TM,2LG,63,0,0,59.2,4,2,2,0,0,1.000,,,-1,-3,0.60,1.37,0.06,1.33,,,,,,,1,AS,kimbrcr01
831,Craig Kimbrel,33,CHC,NL,39,0,0,36.2,3,2,1,0,0,1.000,,,0,0,0.74,1.50,0.08,1.45,,,,,,,1,,kimbrcr01
831,Craig Kimbrel,33,CHW,AL,24,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0.39,1.17,0.04,1.13,,,,,,,1,,kimbrcr01
832,Jeurys Familia,31,NYM,NL,65,0,0,59.1,10,3,7,0,0,1.000,,,0,0,1.52,1.49,0.15,1.45,,,,,,,1,,familje01
833,Josh Sborz,27,TEX,AL,63,0,0,59.0,8,3,5,0,2,1.000,,,-1,-3,1.22,1.16,0.13,1.13,,,,,,,1,,sborzjo01
834,Josh Hader,27,MIL,NL,60,0,0,58.2,4,1,3,0,0,1.000,,,-1,-3,0.61,1.49,0.07,1.45,,,,,,,1,AS,haderjo01
835,Pierce Johnson,30,SDP,NL,63,2,0,58.2,6,2,4,0,1,1.000,,,0,0,0.92,1.49,0.10,1.45,,,,,,,1,,johnspi01
836,Hunter Strickland,32,3TM,2LG,57,0,0,58.2,3,1,2,0,0,1.000,,,-1,-3,0.46,1.37,0.05,1.33,,,,,,,1,,strichu01
836,Hunter Strickland,32,2TM,AL,22,0,0,22.1,2,1,1,0,0,1.000,,,0,0,0.81,1.17,0.09,1.13,,,,,,,1,,strichu01
836,Hunter Strickland,32,TBR,AL,13,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0.56,1.18,0.08,1.13,,,,,,,1,,strichu01
836,Hunter Strickland,32,LAA,AL,9,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,1.14,0.11,1.13,,,,,,,/1,,strichu01
836,Hunter Strickland,32,MIL,NL,35,0,0,36.1,1,0,1,0,0,1.000,,,-1,-6,0.25,1.49,0.03,1.45,,,,,,,1,,strichu01
837,Diego Castillo,27,2TM,AL,61,0,0,58.1,6,1,4,1,0,.833,,,-2,-7,0.77,1.16,0.08,1.13,,,,,,,1,,castidi01
837,Diego Castillo,27,TBR,AL,37,0,0,36.1,3,0,3,0,0,1.000,,,-2,-11,0.74,1.16,0.08,1.13,,,,,,,1,,castidi01
837,Diego Castillo,27,SEA,AL,24,0,0,22.0,3,1,1,1,0,.667,,,0,0,0.82,1.15,0.08,1.13,,,,,,,1,,castidi01
838,Richard Bleier,34,MIA,NL,68,0,0,58.0,14,6,8,0,0,1.000,,,0,0,2.17,1.49,0.21,1.45,,,,,,,1,,bleieri01
839,Heath Hembree,32,2TM,NL,60,0,0,58.0,5,3,2,0,1,1.000,,,0,0,0.78,1.49,0.08,1.45,,,,,,,1,,hembrhe01
839,Heath Hembree,32,NYM,NL,15,0,0,15.2,3,1,2,0,1,1.000,,,1,13,1.72,1.49,0.20,1.45,,,,,,,1,,hembrhe01
839,Heath Hembree,32,CIN,NL,45,0,0,42.1,2,2,0,0,0,1.000,,,-1,-5,0.43,1.49,0.04,1.45,,,,,,,1,,hembrhe01
840,Jacob Nottingham,26,2TM,2LG,7,7,7,58.0,53,48,5,0,2,1.000,0,-2,-1,-21,8.22,8.75,7.57,8.51,2,1,0,0,,0,/D3H2,,nottija01
840,Jacob Nottingham,26,MIL,NL,3,3,3,25.0,24,22,2,0,0,1.000,0,0,-1,-48,8.64,9.47,8.00,9.20,2,1,0,0,,0,/2H,,nottija01
